Date,Depth,Bottom Depth (m),QC,Chlorophyll-a (\mug/L),QC,Chlorophyll-c (\mug/L),QC,Chlorophyll sample volume ((mL)),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Phaeophytin a (mg/L),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
04-01-2010 11:13:20,-0.20,    ,,    ,,    ,,    ,,    ,,17550.0000,Good,83.8000,Good,6.1400,Good,7.4200,Good,    ,,10.2900,Good,    ,,28.5100,Good,    ,,    ,,    ,
04-01-2010 11:14:03,-0.56,    ,,    ,,    ,,    ,,    ,,17680.0000,Good,75.6000,Good,5.5600,Good,7.3800,Good,    ,,10.3800,Good,    ,,28.3000,Good,    ,,    ,,    ,
04-01-2010 11:14:33,-1.04,    ,,    ,,    ,,    ,,    ,,18070.0000,Good,67.9000,Good,5.0100,Good,7.3400,Good,    ,,10.6300,Good,    ,,27.9900,Good,    ,,    ,,    ,
04-01-2010 11:15:14,-1.50,    ,,    ,,    ,,    ,,    ,,18550.0000,Good,55.7000,Good,4.1100,Good,7.2900,Good,    ,,10.9400,Good,    ,,27.9200,Good,    ,,    ,,    ,
04-01-2010 11:15:41,-1.95,    ,,    ,,    ,,    ,,    ,,19440.0000,Good,48.7000,Good,3.5900,Good,7.2500,Good,    ,,11.5200,Good,    ,,27.7800,Good,    ,,    ,,    ,
04-01-2010 11:44:00,0.00,-2.1000,Good,    ,,    ,,    ,,5.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,2.0400,Good
11-01-2010 11:15:00,0.00,-3.2000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,135.0000,Good,1.0200,Good
11-01-2010 11:15:07,-0.23,    ,,    ,,    ,,    ,,    ,,20820.0000,Good,54.3000,Good,3.9900,Good,7.3300,Good,    ,,12.4200,Good,    ,,27.6200,Good,    ,,    ,,    ,
11-01-2010 11:15:48,-0.51,    ,,    ,,    ,,    ,,    ,,20820.0000,Good,53.4000,Good,3.9300,Good,7.3300,Good,    ,,12.4200,Good,    ,,27.5900,Good,    ,,    ,,    ,
11-01-2010 11:16:49,-1.01,    ,,    ,,    ,,    ,,    ,,20820.0000,Good,52.0000,Good,3.8300,Good,7.3200,Good,    ,,12.4100,Good,    ,,27.5500,Good,    ,,    ,,    ,
11-01-2010 11:17:33,-1.52,    ,,    ,,    ,,    ,,    ,,20850.0000,Good,52.8000,Good,3.8800,Good,7.3200,Good,    ,,12.4400,Good,    ,,27.6100,Good,    ,,    ,,    ,
11-01-2010 11:18:22,-2.04,    ,,    ,,    ,,    ,,    ,,20840.0000,Good,51.1000,Good,3.7600,Good,7.3200,Good,    ,,12.4300,Good,    ,,27.5600,Good,    ,,    ,,    ,
11-01-2010 11:19:23,-2.57,    ,,    ,,    ,,    ,,    ,,20860.0000,Good,50.2000,Good,3.6900,Good,7.3100,Good,    ,,12.4400,Good,    ,,27.5700,Good,    ,,    ,,    ,
11-01-2010 11:20:04,-3.00,    ,,    ,,    ,,    ,,    ,,20870.0000,Good,49.2000,Good,3.6200,Good,7.3100,Good,    ,,12.4500,Good,    ,,27.5900,Good,    ,,    ,,    ,
18-01-2010 10:30:00,0.00,-2.5000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,1.5300,Good
18-01-2010 10:30:10,-0.21,    ,,    ,,    ,,    ,,    ,,22240.0000,Good,79.3000,Good,5.6800,Good,7.4500,Good,    ,,13.3200,Good,    ,,28.8600,Good,    ,,    ,,    ,
18-01-2010 10:30:54,-0.51,    ,,    ,,    ,,    ,,    ,,22630.0000,Good,72.7000,Good,5.2200,Good,7.4400,Good,    ,,13.5800,Good,    ,,28.6700,Good,    ,,    ,,    ,
18-01-2010 10:31:37,-1.01,    ,,    ,,    ,,    ,,    ,,23720.0000,Good,62.4000,Good,4.4900,Good,7.4100,Good,    ,,14.3000,Good,    ,,28.3800,Good,    ,,    ,,    ,
18-01-2010 10:32:27,-1.50,    ,,    ,,    ,,    ,,    ,,25800.0000,Good,45.6000,Good,3.2600,Good,7.3400,Good,    ,,15.6900,Good,    ,,28.1500,Good,    ,,    ,,    ,
