Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
25-01-2010 11:29:14,-0.18,    ,,    ,,34060.0000,Good,108.2000,Good,7.5000,Good,7.9200,Good,21.3000,Good,    ,,28.2200,Good,    ,,    ,,    ,
25-01-2010 11:30:00,0.00,-2.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,225.0000,Good,1.0200,Good
25-01-2010 11:30:11,-0.51,    ,,    ,,34000.0000,Good,109.3000,Good,7.5700,Good,7.9400,Good,21.2600,Good,    ,,28.2200,Good,    ,,    ,,    ,
25-01-2010 11:30:47,-1.01,    ,,    ,,36550.0000,Good,61.4000,Good,4.2200,Good,7.7000,Good,23.0300,Good,    ,,28.1300,Good,    ,,    ,,    ,
25-01-2010 11:31:14,-1.50,    ,,    ,,38410.0000,Good,44.8000,Good,3.0600,Good,7.5800,Good,24.3300,Good,    ,,28.1700,Good,    ,,    ,,    ,
25-01-2010 11:31:55,-2.02,    ,,    ,,38620.0000,Good,32.2000,Good,2.1900,Good,7.5100,Good,24.4800,Good,    ,,28.1200,Good,    ,,    ,,    ,
25-01-2010 11:32:04,-2.04,    ,,    ,,38620.0000,Good,31.4000,Good,2.1400,Good,7.5000,Good,24.4800,Good,    ,,28.1100,Good,    ,,    ,,    ,
25-01-2010 11:32:31,-2.44,    ,,    ,,38600.0000,Good,27.1000,Good,1.8500,Good,7.4800,Good,24.4600,Good,    ,,28.1000,Good,    ,,    ,,    ,
08-02-2010 12:49:23,-0.23,    ,,    ,,36220.0000,Good,122.9000,Good,8.5600,Good,7.8100,Good,22.8100,Good,    ,,27.3700,Good,    ,,    ,,    ,
08-02-2010 12:50:00,0.00,-1.5000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,135.0000,Good,2.5500,Good
08-02-2010 12:50:25,-0.51,    ,,    ,,36300.0000,Good,122.3000,Good,8.5500,Good,7.8000,Good,22.8700,Good,    ,,27.2000,Good,    ,,    ,,    ,
08-02-2010 12:52:12,-1.01,    ,,    ,,36530.0000,Good,118.0000,Good,8.3000,Good,7.7800,Good,23.0400,Good,    ,,26.7700,Good,    ,,    ,,    ,
08-02-2010 12:53:51,-1.31,    ,,    ,,38010.0000,Good,87.5000,Good,6.2100,Good,7.5800,Good,24.1000,Good,    ,,25.8100,Good,    ,,    ,,    ,
15-02-2010 12:06:56,-0.21,    ,,    ,,38690.0000,Good,109.8000,Good,7.4500,Good,7.8600,Good,24.5200,Good,    ,,28.3400,Good,    ,,    ,,    ,
15-02-2010 12:07:00,0.00,-1.5000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.5300,Good
15-02-2010 12:07:43,-0.51,    ,,    ,,38430.0000,Good,117.1000,Good,7.9400,Good,7.9100,Good,24.3300,Good,    ,,28.5100,Good,    ,,    ,,    ,
