Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
04-01-2010 11:47:23,-0.21,    ,,    ,,20930.0000,Good,78.8000,Good,5.7300,Good,7.4300,Good,12.4800,Good,    ,,28.2900,Good,    ,,    ,,    ,
04-01-2010 11:48:00,0.00,    ,,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,90.0000,Good,1.0200,Good
04-01-2010 11:48:01,-0.52,    ,,    ,,21020.0000,Good,70.7000,Good,5.1600,Good,7.3900,Good,12.5400,Good,    ,,28.0200,Good,    ,,    ,,    ,
04-01-2010 11:48:34,-1.04,    ,,    ,,21250.0000,Good,64.8000,Good,4.7400,Good,7.3600,Good,12.6900,Good,    ,,27.7500,Good,    ,,    ,,    ,
04-01-2010 11:49:06,-1.50,    ,,    ,,21750.0000,Good,52.5000,Good,3.8500,Good,7.3000,Good,13.0200,Good,    ,,27.6200,Good,    ,,    ,,    ,
04-01-2010 11:49:34,-2.04,    ,,    ,,26060.0000,Good,35.7000,Good,2.5600,Good,7.2300,Good,15.8700,Good,    ,,27.8400,Good,    ,,    ,,    ,
04-01-2010 11:50:15,-2.51,    ,,    ,,26610.0000,Good,26.7000,Good,1.9200,Good,7.2200,Good,16.2300,Good,    ,,27.8900,Good,    ,,    ,,    ,
04-01-2010 11:50:40,-2.89,    ,,    ,,27820.0000,Good,25.6000,Good,1.8300,Good,7.2100,Good,17.0500,Good,    ,,27.9100,Good,    ,,    ,,    ,
11-01-2010 11:54:59,-0.23,    ,,    ,,24950.0000,Good,80.0000,Good,5.8200,Good,7.5100,Good,15.1400,Good,    ,,27.4200,Good,    ,,    ,,    ,
11-01-2010 11:55:59,-0.52,    ,,    ,,25010.0000,Good,78.8000,Good,5.7300,Good,7.5000,Good,15.1700,Good,    ,,27.3700,Good,    ,,    ,,    ,
11-01-2010 11:56:00,0.00,-3.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,180.0000,Good,2.5500,Good
11-01-2010 11:57:16,-1.03,    ,,    ,,25070.0000,Good,76.3000,Good,5.5500,Good,7.4900,Good,15.2100,Good,    ,,27.3300,Good,    ,,    ,,    ,
11-01-2010 11:58:37,-1.52,    ,,    ,,25260.0000,Good,64.7000,Good,4.7300,Good,7.4300,Good,15.3400,Good,    ,,27.0600,Good,    ,,    ,,    ,
11-01-2010 12:00:20,-2.03,    ,,    ,,25400.0000,Good,54.4000,Good,3.9700,Good,7.3800,Good,15.4400,Good,    ,,26.9800,Good,    ,,    ,,    ,
