Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
05-07-2010 13:38:11,-0.20,    ,,    ,,27250.0000,Good,95.7000,Good,8.9400,Good,7.6400,Good,16.7600,Good,    ,,13.7400,Good,    ,,    ,,    ,
05-07-2010 13:39:39,-0.51,    ,,    ,,30230.0000,Good,88.5000,Good,8.0300,Good,7.6100,Good,18.7900,Good,    ,,14.5500,Good,    ,,    ,,    ,
05-07-2010 13:40:53,-1.02,    ,,    ,,37020.0000,Good,64.0000,Good,5.5100,Good,7.4400,Good,23.4900,Good,    ,,15.7300,Good,    ,,    ,,    ,
05-07-2010 13:42:10,-1.51,    ,,    ,,40080.0000,Good,40.9000,Good,3.4500,Good,7.3300,Good,25.6500,Good,    ,,16.1400,Good,    ,,    ,,    ,
05-07-2010 13:43:18,-2.01,    ,,    ,,42260.0000,Good,25.2000,Good,2.1000,Good,7.2500,Good,27.1900,Good,    ,,16.3000,Good,    ,,    ,,    ,
05-07-2010 13:44:21,-2.50,    ,,    ,,42600.0000,Good,20.3000,Good,1.6900,Good,7.2200,Good,27.4400,Good,    ,,16.2900,Good,    ,,    ,,    ,
05-07-2010 13:45:12,-3.01,    ,,    ,,42740.0000,Good,19.3000,Good,1.6000,Good,7.2200,Good,27.5400,Good,    ,,16.2900,Good,    ,,    ,,    ,
05-07-2010 13:46:05,-3.50,    ,,    ,,42760.0000,Good,18.8000,Good,1.5600,Good,7.2200,Good,27.5500,Good,    ,,16.2900,Good,    ,,    ,,    ,
05-07-2010 13:46:42,-3.83,    ,,    ,,42820.0000,Good,17.3000,Good,1.4400,Good,7.2100,Good,27.6000,Good,    ,,16.2900,Good,    ,,    ,,    ,
19-07-2010 12:59:35,-0.23,    ,,    ,,14520.0000,Good,91.4000,Good,9.0700,Good,7.7000,Good,8.4600,Good,    ,,13.3500,Good,    ,,    ,,    ,
19-07-2010 13:00:39,-0.52,    ,,    ,,15970.0000,Good,90.7000,Good,9.0000,Good,7.7100,Good,9.3700,Good,    ,,13.0800,Good,    ,,    ,,    ,
19-07-2010 13:02:08,-1.02,    ,,    ,,16880.0000,Good,89.5000,Good,8.8800,Good,7.7200,Good,9.9600,Good,    ,,12.9100,Good,    ,,    ,,    ,
19-07-2010 13:04:40,-1.53,    ,,    ,,22170.0000,Good,51.9000,Good,4.9900,Good,7.4500,Good,13.3800,Good,    ,,13.3500,Good,    ,,    ,,    ,
19-07-2010 13:06:16,-2.01,    ,,    ,,35610.0000,Good,18.1000,Good,1.6000,Good,7.2200,Good,22.5000,Good,    ,,14.9300,Good,    ,,    ,,    ,
19-07-2010 13:07:22,-2.53,    ,,    ,,36320.0000,Good,16.5000,Good,1.4500,Good,7.2300,Good,22.9900,Good,    ,,14.9900,Good,    ,,    ,,    ,
19-07-2010 13:08:26,-3.00,    ,,    ,,36440.0000,Good,15.8000,Good,1.3800,Good,7.2300,Good,23.0800,Good,    ,,15.0000,Good,    ,,    ,,    ,
19-07-2010 13:09:11,-3.51,    ,,    ,,36640.0000,Good,15.6000,Good,1.3700,Good,7.2400,Good,23.2100,Good,    ,,15.0000,Good,    ,,    ,,    ,
02-08-2010 11:54:50,-0.22,    ,,    ,,13060.0000,Good,80.1000,Good,7.6800,Good,7.3100,Good,7.5500,Good,    ,,15.1800,Good,    ,,    ,,    ,
02-08-2010 11:55:59,-0.55,    ,,    ,,16430.0000,Good,61.1000,Good,5.7600,Good,7.2000,Good,9.6700,Good,    ,,15.3100,Good,    ,,    ,,    ,
02-08-2010 11:56:00,0.00,-4.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,45.0000,Good,0.5100,Good
02-08-2010 11:57:31,-1.02,    ,,    ,,28590.0000,Good,32.6000,Good,2.8800,Good,7.1100,Good,17.6900,Good,    ,,16.2000,Good,    ,,    ,,    ,
02-08-2010 11:58:37,-1.60,    ,,    ,,32700.0000,Good,20.2000,Good,1.7400,Good,7.1100,Good,20.4900,Good,    ,,16.4300,Good,    ,,    ,,    ,
02-08-2010 12:00:02,-2.09,    ,,    ,,33280.0000,Good,15.1000,Good,1.3000,Good,7.1100,Good,20.8900,Good,    ,,16.4700,Good,    ,,    ,,    ,
02-08-2010 12:00:41,-2.50,    ,,    ,,33800.0000,Good,12.8000,Good,1.1000,Good,7.1000,Good,21.2500,Good,    ,,16.4800,Good,    ,,    ,,    ,
02-08-2010 12:01:14,-3.09,    ,,    ,,33880.0000,Good,11.9000,Good,1.0200,Good,7.1000,Good,21.3100,Good,    ,,16.4900,Good,    ,,    ,,    ,
02-08-2010 12:01:53,-3.55,    ,,    ,,33920.0000,Good,11.5000,Good,0.9900,Good,7.1000,Good,21.3400,Good,    ,,16.4900,Good,    ,,    ,,    ,
02-08-2010 12:02:39,-4.03,    ,,    ,,33930.0000,Good,11.2000,Good,0.9600,Good,7.1000,Good,21.3400,Good,    ,,16.4900,Good,    ,,    ,,    ,
02-08-2010 12:03:30,-4.42,    ,,    ,,33940.0000,Good,10.7000,Good,0.9200,Good,7.1000,Good,21.3500,Good,    ,,16.4900,Good,    ,,    ,,    ,
09-08-2010 12:33:40,-0.21,    ,,    ,,20170.0000,Good,71.3000,Good,6.6200,Good,7.4800,Good,12.0900,Good,    ,,15.4300,Good,    ,,    ,,    ,
09-08-2010 12:34:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,45.0000,Good,4.0800,Good
09-08-2010 12:34:16,-0.51,    ,,    ,,20520.0000,Good,70.6000,Good,6.5400,Good,7.4700,Good,12.3200,Good,    ,,15.4500,Good,    ,,    ,,    ,
09-08-2010 12:35:02,-1.03,    ,,    ,,23940.0000,Good,64.7000,Good,5.8200,Good,7.4500,Good,14.5700,Good,    ,,16.1800,Good,    ,,    ,,    ,
09-08-2010 12:35:51,-1.52,    ,,    ,,29840.0000,Good,58.1000,Good,5.0600,Good,7.4700,Good,18.5300,Good,    ,,16.6300,Good,    ,,    ,,    ,
09-08-2010 12:36:50,-2.01,    ,,    ,,31890.0000,Good,45.2000,Good,3.8800,Good,7.4300,Good,19.9300,Good,    ,,16.9500,Good,    ,,    ,,    ,
09-08-2010 12:37:45,-2.53,    ,,    ,,34160.0000,Good,36.7000,Good,3.1100,Good,7.3900,Good,21.5000,Good,    ,,17.2000,Good,    ,,    ,,    ,
09-08-2010 12:38:47,-3.05,    ,,    ,,34800.0000,Good,32.0000,Good,2.7000,Good,7.3700,Good,21.9500,Good,    ,,17.2500,Good,    ,,    ,,    ,
09-08-2010 12:39:46,-3.54,    ,,    ,,35250.0000,Good,28.0000,Good,2.3500,Good,7.3500,Good,22.2600,Good,    ,,17.2800,Good,    ,,    ,,    ,
09-08-2010 12:40:26,-3.79,    ,,    ,,35320.0000,Good,25.7000,Good,2.1600,Good,7.3400,Good,22.3100,Good,    ,,17.2900,Good,    ,,    ,,    ,
16-08-2010 12:02:30,-0.25,    ,,    ,,11010.0000,Good,72.9000,Good,7.1500,Good,7.3300,Good,6.2800,Good,    ,,14.4700,Good,    ,,    ,,    ,
16-08-2010 12:03:00,0.00,-4.2000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.0200,Good
16-08-2010 12:03:13,-0.49,    ,,    ,,11100.0000,Good,71.6000,Good,7.0200,Good,7.3200,Good,6.3400,Good,    ,,14.4900,Good,    ,,    ,,    ,
16-08-2010 12:04:34,-1.03,    ,,    ,,11260.0000,Good,66.2000,Good,6.4800,Good,7.3100,Good,6.4300,Good,    ,,14.5300,Good,    ,,    ,,    ,
16-08-2010 12:06:05,-1.55,    ,,    ,,33840.0000,Good,21.4000,Good,1.8300,Good,7.2300,Good,21.2800,Good,    ,,16.4800,Good,    ,,    ,,    ,
16-08-2010 12:07:06,-2.05,    ,,    ,,37890.0000,Good,15.8000,Good,1.3300,Good,7.2600,Good,24.1100,Good,    ,,16.6100,Good,    ,,    ,,    ,
16-08-2010 12:07:44,-2.53,    ,,    ,,38480.0000,Good,15.0000,Good,1.2600,Good,7.2800,Good,24.5100,Good,    ,,16.5900,Good,    ,,    ,,    ,
16-08-2010 12:08:29,-3.09,    ,,    ,,38660.0000,Good,14.8000,Good,1.2500,Good,7.2900,Good,24.6400,Good,    ,,16.5800,Good,    ,,    ,,    ,
16-08-2010 12:09:10,-3.52,    ,,    ,,38800.0000,Good,14.3000,Good,1.2000,Good,7.2900,Good,24.7400,Good,    ,,16.5800,Good,    ,,    ,,    ,
