Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
04-01-2010 11:38:00,0.00,-2.8000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,90.0000,Good,1.5300,Good
04-01-2010 11:38:17,-0.20,    ,,    ,,20430.0000,Good,78.3000,Good,5.7000,Good,7.4200,Good,12.1500,Good,    ,,28.3200,Good,    ,,    ,,    ,
04-01-2010 11:39:00,-0.51,    ,,    ,,20440.0000,Good,72.9000,Good,5.3300,Good,7.3900,Good,12.1600,Good,    ,,28.1100,Good,    ,,    ,,    ,
04-01-2010 11:39:30,-1.00,    ,,    ,,20640.0000,Good,63.2000,Good,4.6400,Good,7.3500,Good,12.2900,Good,    ,,27.7900,Good,    ,,    ,,    ,
04-01-2010 11:40:01,-1.51,    ,,    ,,21080.0000,Good,56.0000,Good,4.1100,Good,7.3100,Good,12.5800,Good,    ,,27.6200,Good,    ,,    ,,    ,
04-01-2010 11:40:23,-2.08,    ,,    ,,22520.0000,Good,46.7000,Good,3.4300,Good,7.2600,Good,13.5300,Good,    ,,27.4300,Good,    ,,    ,,    ,
04-01-2010 11:40:49,-2.65,    ,,    ,,27150.0000,Good,29.9000,Good,2.1400,Good,7.2000,Good,16.5900,Good,    ,,27.8800,Good,    ,,    ,,    ,
11-01-2010 11:45:16,-0.23,    ,,    ,,24000.0000,Good,67.3000,Good,4.9300,Good,7.3700,Good,14.5100,Good,    ,,27.1800,Good,    ,,    ,,    ,
11-01-2010 11:46:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.0200,Good
11-01-2010 11:46:22,-0.52,    ,,    ,,23880.0000,Good,67.6000,Good,4.9500,Good,7.3900,Good,14.4300,Good,    ,,27.2000,Good,    ,,    ,,    ,
11-01-2010 11:47:17,-1.02,    ,,    ,,23930.0000,Good,66.9000,Good,4.9000,Good,7.3900,Good,14.4600,Good,    ,,27.1500,Good,    ,,    ,,    ,
11-01-2010 11:48:24,-1.51,    ,,    ,,24270.0000,Good,62.1000,Good,4.5500,Good,7.3500,Good,14.6900,Good,    ,,27.0200,Good,    ,,    ,,    ,
11-01-2010 11:49:40,-2.01,    ,,    ,,24380.0000,Good,58.2000,Good,4.2700,Good,7.3400,Good,14.7600,Good,    ,,27.0100,Good,    ,,    ,,    ,
18-01-2010 10:57:49,-0.21,    ,,    ,,24950.0000,Good,93.2000,Good,6.6000,Good,7.6000,Good,15.1100,Good,    ,,28.9100,Good,    ,,    ,,    ,
18-01-2010 10:58:37,-0.50,    ,,    ,,25060.0000,Good,94.9000,Good,6.7300,Good,7.6400,Good,15.1800,Good,    ,,28.8000,Good,    ,,    ,,    ,
18-01-2010 10:59:48,-1.00,    ,,    ,,26350.0000,Good,70.1000,Good,5.0200,Good,7.5500,Good,16.0600,Good,    ,,27.9800,Good,    ,,    ,,    ,
18-01-2010 11:00:38,-1.49,    ,,    ,,29480.0000,Good,60.7000,Good,4.3100,Good,7.5100,Good,18.1700,Good,    ,,27.7700,Good,    ,,    ,,    ,
18-01-2010 11:01:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,315.0000,Good,1.0200,Good
18-01-2010 11:01:09,-2.00,    ,,    ,,32190.0000,Good,59.0000,Good,4.1400,Good,7.5600,Good,20.0200,Good,    ,,27.8600,Good,    ,,    ,,    ,
18-01-2010 11:01:46,-2.41,    ,,    ,,32560.0000,Good,55.6000,Good,3.9000,Good,7.5600,Good,20.2700,Good,    ,,27.7700,Good,    ,,    ,,    ,
25-01-2010 11:02:00,0.00,-3.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
25-01-2010 11:02:03,-0.20,    ,,    ,,29170.0000,Good,86.2000,Good,6.0800,Good,7.6500,Good,17.9500,Good,    ,,28.2100,Good,    ,,    ,,    ,
25-01-2010 11:03:03,-0.50,    ,,    ,,29460.0000,Good,78.2000,Good,5.5200,Good,7.6200,Good,18.1400,Good,    ,,28.1500,Good,    ,,    ,,    ,
25-01-2010 11:03:31,-1.04,    ,,    ,,31810.0000,Good,74.2000,Good,5.2000,Good,7.5500,Good,19.7500,Good,    ,,28.0700,Good,    ,,    ,,    ,
25-01-2010 11:04:03,-1.50,    ,,    ,,32570.0000,Good,62.4000,Good,4.3500,Good,7.5100,Good,20.2700,Good,    ,,28.1300,Good,    ,,    ,,    ,
25-01-2010 11:04:34,-2.01,    ,,    ,,33330.0000,Good,57.2000,Good,3.9700,Good,7.5000,Good,20.7900,Good,    ,,28.2600,Good,    ,,    ,,    ,
25-01-2010 11:06:00,-2.51,    ,,    ,,33920.0000,Good,45.3000,Good,3.1300,Good,7.5000,Good,21.1900,Good,    ,,28.3900,Good,    ,,    ,,    ,
25-01-2010 11:06:44,-3.00,    ,,    ,,34730.0000,Good,34.3000,Good,2.3600,Good,7.4800,Good,21.7500,Good,    ,,28.5700,Good,    ,,    ,,    ,
01-02-2010 11:14:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
01-02-2010 11:14:57,-0.27,    ,,    ,,29650.0000,Good,47.2000,Good,3.3600,Good,7.2700,Good,18.2900,Good,    ,,27.6000,Good,    ,,    ,,    ,
01-02-2010 11:16:51,-0.51,    ,,    ,,29710.0000,Good,44.6000,Good,3.1800,Good,7.2600,Good,18.3300,Good,    ,,27.4700,Good,    ,,    ,,    ,
01-02-2010 11:18:14,-1.04,    ,,    ,,29940.0000,Good,40.7000,Good,2.9200,Good,7.2400,Good,18.4900,Good,    ,,27.0400,Good,    ,,    ,,    ,
01-02-2010 11:18:38,-1.48,    ,,    ,,30520.0000,Good,39.6000,Good,2.8500,Good,7.2400,Good,18.9000,Good,    ,,26.7300,Good,    ,,    ,,    ,
01-02-2010 11:19:13,-1.99,    ,,    ,,32740.0000,Good,44.4000,Good,3.1600,Good,7.3100,Good,20.4100,Good,    ,,26.9200,Good,    ,,    ,,    ,
08-02-2010 12:15:50,-0.21,    ,,    ,,31980.0000,Good,121.1000,Good,8.5800,Good,7.7800,Good,19.8800,Good,    ,,27.3900,Good,    ,,    ,,    ,
08-02-2010 12:17:00,0.00,-2.7000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
08-02-2010 12:17:06,-0.53,    ,,    ,,31960.0000,Good,123.4000,Good,8.7300,Good,7.7900,Good,19.8700,Good,    ,,27.4200,Good,    ,,    ,,    ,
08-02-2010 12:18:03,-1.00,    ,,    ,,33050.0000,Good,116.3000,Good,8.3600,Good,7.7400,Good,20.6400,Good,    ,,26.2600,Good,    ,,    ,,    ,
08-02-2010 12:20:51,-1.52,    ,,    ,,35010.0000,Good,77.7000,Good,5.5900,Good,7.5100,Good,22.0100,Good,    ,,25.7100,Good,    ,,    ,,    ,
08-02-2010 12:22:42,-2.02,    ,,    ,,35720.0000,Good,56.4000,Good,4.0400,Good,7.4100,Good,22.5000,Good,    ,,25.8400,Good,    ,,    ,,    ,
08-02-2010 12:24:05,-2.53,    ,,    ,,35900.0000,Good,51.5000,Good,3.6900,Good,7.3800,Good,22.6200,Good,    ,,25.8800,Good,    ,,    ,,    ,
15-02-2010 11:40:31,-0.20,    ,,    ,,35220.0000,Good,117.4000,Good,8.0300,Good,7.8900,Good,22.0900,Good,    ,,28.7200,Good,    ,,    ,,    ,
15-02-2010 11:41:00,0.00,-2.7000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
15-02-2010 11:41:27,-0.50,    ,,    ,,35150.0000,Good,121.6000,Good,8.3900,Good,7.8700,Good,22.0500,Good,    ,,28.2300,Good,    ,,    ,,    ,
15-02-2010 11:43:14,-0.99,    ,,    ,,36380.0000,Good,75.4000,Good,5.2400,Good,7.6600,Good,22.9200,Good,    ,,27.4200,Good,    ,,    ,,    ,
15-02-2010 11:44:08,-1.51,    ,,    ,,37330.0000,Good,57.8000,Good,4.0000,Good,7.5700,Good,23.5900,Good,    ,,27.4500,Good,    ,,    ,,    ,
15-02-2010 11:44:55,-2.00,    ,,    ,,38320.0000,Good,50.5000,Good,3.4700,Good,7.5200,Good,24.2800,Good,    ,,27.7000,Good,    ,,    ,,    ,
15-02-2010 11:45:31,-2.71,    ,,    ,,38390.0000,Good,48.8000,Good,3.3500,Good,7.5100,Good,24.3200,Good,    ,,27.7200,Good,    ,,    ,,    ,
22-02-2010 11:33:00,0.00,-2.8500,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
22-02-2010 11:33:49,-0.24,    ,,    ,,34650.0000,Good,149.6000,Good,10.4500,Good,8.2000,Good,21.7800,Good,    ,,27.5500,Good,    ,,    ,,    ,
22-02-2010 11:34:20,-0.52,    ,,    ,,34680.0000,Good,140.4000,Good,9.8700,Good,8.1400,Good,21.8000,Good,    ,,27.1700,Good,    ,,    ,,    ,
22-02-2010 11:34:51,-1.02,    ,,    ,,36140.0000,Good,93.0000,Good,6.5200,Good,7.8900,Good,22.8300,Good,    ,,26.7600,Good,    ,,    ,,    ,
22-02-2010 11:35:20,-1.52,    ,,    ,,36650.0000,Good,77.4000,Good,5.4400,Good,7.8000,Good,23.1900,Good,    ,,26.7600,Good,    ,,    ,,    ,
22-02-2010 11:35:48,-2.02,    ,,    ,,37200.0000,Good,55.2000,Good,3.8500,Good,7.7300,Good,23.5700,Good,    ,,27.0300,Good,    ,,    ,,    ,
22-02-2010 11:36:30,-2.51,    ,,    ,,37500.0000,Good,44.4000,Good,3.0700,Good,7.6700,Good,23.7900,Good,    ,,27.2100,Good,    ,,    ,,    ,
22-02-2010 11:37:16,-2.74,    ,,    ,,37710.0000,Good,37.5000,Good,2.6000,Good,7.6400,Good,23.9400,Good,    ,,27.2900,Good,    ,,    ,,    ,
02-03-2010 11:58:34,-0.23,    ,,    ,,37630.0000,Good,136.4000,Good,9.3100,Good,8.0500,Good,23.7800,Good,    ,,28.2500,Good,    ,,    ,,    ,
02-03-2010 11:59:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,315.0000,Good,2.0400,Good
02-03-2010 11:59:26,-0.51,    ,,    ,,37760.0000,Good,132.8000,Good,9.1300,Good,8.0400,Good,23.8800,Good,    ,,27.8100,Good,    ,,    ,,    ,
02-03-2010 12:00:17,-1.02,    ,,    ,,39070.0000,Good,130.0000,Good,8.9900,Good,8.0800,Good,24.8100,Good,    ,,27.1200,Good,    ,,    ,,    ,
02-03-2010 12:01:50,-1.34,    ,,    ,,39620.0000,Good,95.7000,Good,6.6400,Good,7.9500,Good,25.2100,Good,    ,,26.8500,Good,    ,,    ,,    ,
02-03-2010 12:02:57,-2.00,    ,,    ,,41250.0000,Good,62.8000,Good,4.3200,Good,7.7800,Good,26.3600,Good,    ,,26.9800,Good,    ,,    ,,    ,
