Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
04-01-2010 10:36:00,0.00,-2.1000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.0200,Good
04-01-2010 10:36:07,-0.20,    ,,    ,,13720.0000,Good,69.7000,Good,5.2400,Good,7.3700,Good,7.8900,Good,    ,,27.8200,Good,    ,,    ,,    ,
04-01-2010 10:36:44,-0.51,    ,,    ,,13740.0000,Good,65.6000,Good,4.9500,Good,7.3500,Good,7.9000,Good,    ,,27.6200,Good,    ,,    ,,    ,
04-01-2010 10:37:38,-1.49,    ,,    ,,14400.0000,Good,63.9000,Good,4.8500,Good,7.2900,Good,8.3200,Good,    ,,27.0700,Good,    ,,    ,,    ,
04-01-2010 10:38:07,-1.96,    ,,    ,,15150.0000,Good,55.5000,Good,4.2500,Good,7.2600,Good,8.8000,Good,    ,,26.4100,Good,    ,,    ,,    ,
11-01-2010 10:32:18,-0.22,    ,,    ,,16390.0000,Good,66.0000,Good,4.9600,Good,7.4000,Good,9.5700,Good,    ,,27.3700,Good,    ,,    ,,    ,
11-01-2010 10:33:00,0.00,-1.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,1.5300,Good
11-01-2010 10:33:27,-0.52,    ,,    ,,16420.0000,Good,64.5000,Good,4.8600,Good,7.3900,Good,9.5900,Good,    ,,27.1800,Good,    ,,    ,,    ,
11-01-2010 10:34:28,-1.02,    ,,    ,,16830.0000,Good,47.8000,Good,3.6100,Good,7.3000,Good,9.8600,Good,    ,,26.9800,Good,    ,,    ,,    ,
11-01-2010 10:35:24,-1.51,    ,,    ,,17400.0000,Good,42.2000,Good,3.1800,Good,7.2600,Good,10.2200,Good,    ,,26.8900,Good,    ,,    ,,    ,
18-01-2010 09:54:34,-0.20,    ,,    ,,18140.0000,Good,56.1000,Good,4.1100,Good,7.3000,Good,10.6700,Good,    ,,28.3800,Good,    ,,    ,,    ,
18-01-2010 09:55:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,2.5500,Good
18-01-2010 09:55:16,-0.50,    ,,    ,,18150.0000,Good,56.1000,Good,4.1100,Good,7.3000,Good,10.6800,Good,    ,,28.3900,Good,    ,,    ,,    ,
18-01-2010 09:56:01,-1.00,    ,,    ,,18430.0000,Good,53.1000,Good,3.8900,Good,7.2900,Good,10.8600,Good,    ,,28.2800,Good,    ,,    ,,    ,
18-01-2010 09:56:39,-1.51,    ,,    ,,19230.0000,Good,49.7000,Good,3.6400,Good,7.2700,Good,11.3800,Good,    ,,28.1600,Good,    ,,    ,,    ,
18-01-2010 09:57:31,-2.01,    ,,    ,,21040.0000,Good,22.6000,Good,1.6500,Good,7.1900,Good,12.5500,Good,    ,,27.9000,Good,    ,,    ,,    ,
25-01-2010 10:01:35,-0.21,    ,,    ,,21530.0000,Good,99.0000,Good,7.2000,Good,7.6400,Good,12.8700,Good,    ,,28.1500,Good,    ,,    ,,    ,
25-01-2010 10:02:00,0.00,-2.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
25-01-2010 10:02:22,-0.50,    ,,    ,,21550.0000,Good,94.4000,Good,6.8600,Good,7.6300,Good,12.8900,Good,    ,,28.1100,Good,    ,,    ,,    ,
25-01-2010 10:03:01,-1.01,    ,,    ,,22530.0000,Good,64.1000,Good,4.6400,Good,7.4900,Good,13.5200,Good,    ,,28.1600,Good,    ,,    ,,    ,
25-01-2010 10:03:41,-1.51,    ,,    ,,24650.0000,Good,45.4000,Good,3.2400,Good,7.4000,Good,14.9100,Good,    ,,28.4400,Good,    ,,    ,,    ,
25-01-2010 10:04:05,-2.02,    ,,    ,,27160.0000,Good,27.2000,Good,1.9100,Good,7.3100,Good,16.5800,Good,    ,,28.7700,Good,    ,,    ,,    ,
25-01-2010 10:04:32,-2.13,    ,,    ,,27250.0000,Good,15.0000,Good,1.0600,Good,7.2500,Good,16.6400,Good,    ,,28.8000,Good,    ,,    ,,    ,
01-02-2010 10:16:00,0.00,-1.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,135.0000,Good,0.5100,Good
01-02-2010 10:16:24,-0.21,    ,,    ,,22490.0000,Good,44.1000,Good,3.2100,Good,7.2400,Good,13.5000,Good,    ,,27.8300,Good,    ,,    ,,    ,
01-02-2010 10:17:00,-0.51,    ,,    ,,22510.0000,Good,43.1000,Good,3.1600,Good,7.2300,Good,13.5200,Good,    ,,27.4800,Good,    ,,    ,,    ,
01-02-2010 10:17:42,-0.99,    ,,    ,,22780.0000,Good,37.8000,Good,2.7800,Good,7.2100,Good,13.7000,Good,    ,,27.3100,Good,    ,,    ,,    ,
01-02-2010 10:19:04,-1.50,    ,,    ,,23350.0000,Good,33.8000,Good,2.5000,Good,7.1800,Good,14.0800,Good,    ,,26.9200,Good,    ,,    ,,    ,
08-02-2010 10:44:52,-0.23,    ,,    ,,24330.0000,Good,117.6000,Good,8.6600,Good,7.7700,Good,14.7300,Good,    ,,26.7800,Good,    ,,    ,,    ,
08-02-2010 10:46:00,0.00,-2.0000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
08-02-2010 10:46:06,-0.52,    ,,    ,,24470.0000,Good,120.0000,Good,8.8600,Good,7.7900,Good,14.8300,Good,    ,,26.6100,Good,    ,,    ,,    ,
08-02-2010 10:47:49,-1.03,    ,,    ,,27180.0000,Good,82.3000,Good,6.0800,Good,7.5000,Good,16.6500,Good,    ,,26.0200,Good,    ,,    ,,    ,
08-02-2010 10:49:11,-1.52,    ,,    ,,28500.0000,Good,63.5000,Good,4.6500,Good,7.3800,Good,17.5400,Good,    ,,26.1100,Good,    ,,    ,,    ,
08-02-2010 10:50:14,-1.82,    ,,    ,,28890.0000,Good,52.5000,Good,3.8400,Good,7.3200,Good,17.8000,Good,    ,,26.1300,Good,    ,,    ,,    ,
15-02-2010 10:13:55,-0.20,    ,,    ,,27880.0000,Good,57.9000,Good,4.1000,Good,7.4300,Good,17.0800,Good,    ,,28.4000,Good,    ,,    ,,    ,
15-02-2010 10:14:00,0.00,-2.0000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
15-02-2010 10:14:30,-0.51,    ,,    ,,27940.0000,Good,57.2000,Good,4.0700,Good,7.4200,Good,17.1200,Good,    ,,28.0500,Good,    ,,    ,,    ,
15-02-2010 10:15:42,-1.00,    ,,    ,,28230.0000,Good,50.6000,Good,3.6100,Good,7.3900,Good,17.3300,Good,    ,,27.6700,Good,    ,,    ,,    ,
15-02-2010 10:18:16,-1.51,    ,,    ,,29860.0000,Good,38.4000,Good,2.7400,Good,7.3300,Good,18.4300,Good,    ,,27.5100,Good,    ,,    ,,    ,
15-02-2010 10:19:43,-2.00,    ,,    ,,31130.0000,Good,39.0000,Good,2.7500,Good,7.3700,Good,19.2900,Good,    ,,27.9300,Good,    ,,    ,,    ,
22-02-2010 10:35:00,0.00,-2.0500,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.0200,Good
22-02-2010 10:35:26,-0.18,    ,,    ,,27580.0000,Good,88.8000,Good,6.4400,Good,7.7600,Good,16.9100,Good,    ,,27.0100,Good,    ,,    ,,    ,
22-02-2010 10:36:52,-0.48,    ,,    ,,27880.0000,Good,91.2000,Good,6.6300,Good,7.7800,Good,17.1200,Good,    ,,26.7100,Good,    ,,    ,,    ,
22-02-2010 10:37:34,-1.04,    ,,    ,,28280.0000,Good,84.5000,Good,6.1700,Good,7.7500,Good,17.3900,Good,    ,,26.4400,Good,    ,,    ,,    ,
22-02-2010 10:37:59,-1.43,    ,,    ,,29430.0000,Good,55.8000,Good,4.0400,Good,7.5600,Good,18.1700,Good,    ,,26.6300,Good,    ,,    ,,    ,
