Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,20/02/2007 11:04:00,21/06/2011 11:33:00,3.000
WQ_var00179,24/06/2008 09:47:02,30/12/2021 11:32:00,681.000
WQ_var00029,04/01/2000 13:33:00,21/12/2021 11:24:01,893.000
WQ_var00014,04/01/2000 13:33:00,30/12/2021 11:32:01,1762.000
WQ_var00131,04/01/2000 13:33:00,30/12/2021 11:32:01,577.000
WQ_var00132,04/01/2000 13:33:00,30/12/2021 11:32:01,848.000
WQ_var00178,02/07/2002 11:35:00,30/12/2021 11:32:01,1705.000
WQ_var00133,04/01/2000 13:33:02,30/12/2021 11:32:00,1132.000
WQ_var00134,04/01/2000 13:20:16,21/12/2021 11:24:41,6602.000
WQ_var00032,20/02/2007 11:04:01,21/12/2021 11:24:01,789.000
WQ_var00026,04/01/2000 13:33:00,21/12/2021 11:24:01,1511.000
WQ_var00136,20/09/2005 11:35:00,21/12/2021 11:24:01,1084.000
WQ_var00009,04/01/2000 13:33:00,21/12/2021 11:24:01,1689.000
WQ_var00025,04/01/2000 13:33:00,21/12/2021 11:24:01,1535.000
WQ_var00085,04/01/2000 13:20:16,21/12/2021 11:24:41,6947.000
WQ_var00023,04/01/2000 13:20:16,21/12/2021 11:24:41,6947.000
WQ_var00010,04/01/2000 13:33:00,21/12/2021 11:24:01,1690.000
WQ_var00137,04/01/2000 13:20:16,21/12/2021 11:24:41,6924.000
WQ_var00138,04/01/2000 13:33:00,30/12/2021 11:32:01,1526.000
WQ_var00027,04/01/2000 13:33:00,21/12/2021 11:24:01,1672.000
WQ_var00006,04/01/2000 13:20:16,21/12/2021 11:24:41,6938.000
WQ_var00140,04/01/2000 13:33:02,30/12/2021 11:32:00,1133.000
WQ_var00024,15/07/2008 10:22:01,21/12/2021 11:24:01,396.000
WQ_var00007,04/01/2000 13:20:16,21/12/2021 11:24:41,6947.000
WQ_var00013,04/01/2000 13:20:16,21/12/2021 11:24:41,5311.000
WQ_var00129,04/01/2000 13:33:02,30/12/2021 11:32:00,598.000
WQ_var00130,04/01/2000 13:33:02,30/12/2021 11:32:00,1051.000
