Variable Name,Min Date,Max Date,Number of Samples
WQ_var00179,21/05/2007 11:40:00,29/12/2021 08:58:00,680.000
WQ_var00014,08/06/2012 12:50:00,08/06/2012 12:50:00,1.000
WQ_var00132,08/06/2012 12:50:00,08/06/2012 12:50:00,1.000
WQ_var00178,08/06/2012 12:50:00,08/06/2012 12:50:00,1.000
WQ_var00133,16/04/2007 09:20:00,29/12/2021 08:58:00,740.000
WQ_var00134,16/04/2007 09:34:45,29/12/2021 08:59:01,3738.000
WQ_var00026,19/09/2007 09:10:00,19/09/2007 09:10:00,1.000
WQ_var00025,19/09/2007 09:10:00,19/09/2007 09:10:00,1.000
WQ_var00085,16/04/2007 09:21:00,29/12/2021 08:59:01,3731.000
WQ_var00023,16/04/2007 09:21:00,29/12/2021 08:59:01,3731.000
WQ_var00137,16/04/2007 09:34:45,29/12/2021 08:59:01,3741.000
WQ_var00138,08/06/2012 12:50:00,08/06/2012 12:50:00,1.000
WQ_var00027,19/09/2007 09:10:00,19/09/2007 09:10:00,1.000
WQ_var00006,16/04/2007 09:34:45,29/12/2021 08:59:01,3737.000
WQ_var00140,16/04/2007 09:20:00,20/12/2021 09:15:00,635.000
WQ_var00024,19/09/2007 09:10:00,19/09/2007 09:10:00,1.000
WQ_var00007,16/04/2007 09:34:45,29/12/2021 08:59:01,3741.000
WQ_var00013,16/04/2007 09:34:45,29/12/2021 08:59:01,2347.000
WQ_var00129,30/04/2007 08:58:00,29/12/2021 08:58:00,434.000
WQ_var00130,16/04/2007 09:20:00,29/12/2021 08:58:00,682.000
