Variable Name,Min Date,Max Date,Number of Samples
FLOW_var00142,24/02/2001 00:00:00,31/10/2020 00:00:00,11157.000
FLOW_var00143,25/02/2001 00:00:00,30/10/2020 00:00:00,11152.000
FLOW_var00144,24/02/2001 00:00:00,31/10/2020 00:00:00,11157.000
FLOW_var00145,25/02/2001 00:00:00,30/10/2020 00:00:00,11152.000
FLOW_var00146,24/02/2001 00:00:00,07/09/2022 00:00:00,11896.000
FLOW_var00147,25/02/2001 00:00:00,07/09/2022 00:00:00,12259.000
FLOW_var00148,24/02/2001 00:00:00,07/09/2022 00:00:00,12262.000
FLOW_var00149,24/02/2001 00:00:00,07/09/2022 00:00:00,12262.000
FLOW_var00150,25/02/2001 00:00:00,07/09/2022 00:00:00,12259.000
FLOW_var00151,24/02/2001 00:00:00,07/09/2022 00:00:00,12262.000
