Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,20/02/2007 08:59:00,21/06/2011 09:52:01,4.000
WQ_var00179,24/06/2008 08:53:02,30/12/2021 09:29:00,695.000
WQ_var00029,04/01/2000 10:20:00,21/12/2021 09:45:02,876.000
WQ_var00014,04/01/2000 10:20:00,30/12/2021 09:29:01,1891.000
WQ_var00131,04/01/2000 10:20:00,07/12/2021 09:46:03,455.000
WQ_var00132,18/01/2000 10:31:00,30/12/2021 09:29:01,1134.000
WQ_var00178,02/07/2002 10:25:00,30/12/2021 09:29:01,1723.000
WQ_var00133,04/01/2000 10:20:02,30/12/2021 09:29:00,1156.000
WQ_var00134,04/01/2000 10:09:04,21/12/2021 09:46:09,6655.000
WQ_var00032,20/02/2007 08:59:01,21/12/2021 09:45:04,809.000
WQ_var00026,04/01/2000 10:20:00,23/11/2021 09:30:01,1376.000
WQ_var00136,18/10/2001 10:50:00,21/12/2021 09:45:04,1104.000
WQ_var00009,04/01/2000 10:20:00,21/12/2021 09:45:04,1725.000
WQ_var00025,04/01/2000 10:20:00,21/12/2021 09:45:04,1494.000
WQ_var00085,04/01/2000 10:09:04,21/12/2021 09:46:09,7072.000
WQ_var00023,04/01/2000 10:09:04,21/12/2021 09:46:09,7072.000
WQ_var00010,04/01/2000 10:20:00,21/12/2021 09:45:04,1723.000
WQ_var00137,04/01/2000 10:09:04,21/12/2021 09:46:09,7046.000
WQ_var00138,04/01/2000 10:20:00,30/12/2021 09:29:01,1576.000
WQ_var00027,04/01/2000 10:20:00,21/12/2021 09:45:04,1689.000
WQ_var00006,04/01/2000 10:09:04,21/12/2021 09:46:09,7068.000
WQ_var00140,04/01/2000 10:20:02,30/12/2021 09:29:00,1147.000
WQ_var00024,18/10/2001 10:50:00,21/12/2021 09:45:02,469.000
WQ_var00007,04/01/2000 10:09:04,21/12/2021 09:46:09,7072.000
WQ_var00013,04/01/2000 10:09:04,21/12/2021 09:46:09,5369.000
WQ_var00129,25/01/2000 10:10:02,30/12/2021 09:29:00,734.000
WQ_var00130,04/01/2000 10:20:02,30/12/2021 09:29:00,1085.000
