Year,Site,Var,Foundsite,Foundvar
2002,9A,AMMONIA,0,2
2002,9A,ORTHO-P,0,45
2002,9A,NO3+NO2,0,42
2002,9A,TOTAL-P,0,69
2002,9A,TP corrected,0,72
2002,9A,TOTAL N,0,67
2002,9A,CHLORO a,0,6
2002,9A,LIGHT,0,36
2002,9A,SALT S,0,57
2002,9A,TEMP S,0,63
2002,9A,DO S,0,22
2002,9A,SALT B,0,56
2002,9A,TEMP B,0,62
2002,9A,DO B,0,18
2002,9A,SECCHI,0,59
2003,9A,AMMONIA,0,2
2003,9A,ORTHO-P,0,45
2003,9A,NO3+NO2,0,42
2003,9A,TOTAL-P,0,69
2003,9A,TP corrected,0,72
2003,9A,TOTAL N,0,67
2003,9A,CHLORO a,0,6
2003,9A,LIGHT,0,36
2003,9A,SALT S,0,57
2003,9A,TEMP S,0,63
2003,9A,DO S,0,22
2003,9A,SALT B,0,56
2003,9A,TEMP B,0,62
2003,9A,DO B,0,18
2003,9A,Secchi,0,59
2004,9A,AMMONIA,0,2
2004,9A,ORTHO-P,0,45
2004,9A,NO3+NO2,0,42
2004,9A,TOTAL-P,0,69
2004,9A,TP corrected,0,72
2004,9A,TOTAL N,0,67
2004,9A,CHLORO a,0,6
2004,9A,LIGHT,0,36
2004,9A,TEMP S,0,63
2004,9A,SALT S,0,57
2004,9A,DO S,0,22
2004,9A,TEMP B,0,62
2004,9A,SALT B,0,56
2004,9A,DO B,0,18
2004,9A,Secchi,0,59
2005,9A,AMMONIA,0,2
2005,9A,ORTHO-P,0,45
2005,9A,NO3+NO2,0,42
2005,9A,TOTAL-P,0,69
2005,9A,TOTAL N,0,67
2005,9A,CHLORO a,0,6
2005,9A,LIGHT,0,36
2005,9A,TEMP S,0,63
2005,9A,SALT S,0,57
2005,9A,DO S,0,22
2005,9A,pH S,0,77
2005,9A,TEMP B,0,62
2005,9A,SALT B,0,56
2005,9A,DO B,0,18
2005,9A,pH B,0,76
2005,9A,Secchi,0,59
2006,9A,AMMONIA,0,2
2006,9A,ORTHO-P,0,45
2006,9A,NO3+NO2,0,42
2006,9A,TOTAL-P,0,69
2006,9A,TOTAL N,0,67
2006,9A,CHLORO a,0,6
2006,9A,LIGHT,0,36
2006,9A,TEMP S,0,63
2006,9A,SALT S,0,57
2006,9A,DO S,0,22
2006,9A,pH S,0,77
2006,9A,TEMP B,0,62
2006,9A,SALT B,0,56
2006,9A,DO B,0,18
2006,9A,pH B,0,76
2006,9A,Secchi,0,59
2007,9A,AMMONIA,0,2
2007,9A,ORTHO-P,0,45
2007,9A,NO3+NO2,0,42
2007,9A,TOTAL-P,0,69
2007,9A,TOTAL N,0,67
2007,9A,CHLORO a,0,6
2007,9A,LIGHT,0,36
2007,9A,TEMP S,0,63
2007,9A,SALT S,0,57
2007,9A,DO S,0,22
2007,9A,pH S,0,77
2007,9A,TEMP B,0,62
2007,9A,SALT B,0,56
2007,9A,DO B,0,18
2007,9A,pH B,0,76
2007,9A,Secchi,0,59
2008,9A,AMMONIA,0,2
2008,9A,ORTHO-P,0,45
2008,9A,NO3+NO2,0,42
2008,9A,TOTAL-P,0,69
2008,9A,TOTAL N,0,67
2008,9A,CHLORO a,0,6
2008,9A,LIGHT,0,36
2008,9A,TEMP S,0,63
2008,9A,SALT S,0,57
2008,9A,DO S,0,22
2008,9A,pH S,0,77
2008,9A,TEMP B,0,62
2008,9A,SALT B,0,56
2008,9A,DO B,0,18
2008,9A,pH B,0,76
2008,9A,Secchi,0,59
2009,9A,AMMONIA,0,2
2009,9A,ORTHO-P,0,45
2009,9A,NO3+NO2,0,42
2009,9A,TOTAL-P,0,69
2009,9A,TOTAL N,0,67
2009,9A,CHLORO a,0,6
2009,9A,LIGHT,0,36
2009,9A,TEMP S,0,63
2009,9A,SALT S,0,57
2009,9A,DO S %,0,24
2009,9A,DO S MG/L,0,25
2009,9A,pH S,0,77
2009,9A,TEMP B,0,62
2009,9A,SALT B,0,56
2009,9A,DO B %,0,20
2009,9A,DO B MG/L,0,21
2009,9A,pH B,0,76
2009,9A,Secchi,0,59
2009,9A,TSS,0,73
2010,9A,AMMONIA,0,2
2010,9A,ORTHO-P,0,45
2010,9A,NO3+NO2,0,42
2010,9A,TOTAL-P,0,69
2010,9A,TOTAL N,0,67
2010,9A,CHLORO a,0,6
2010,9A,LIGHT,0,36
2010,9A,TEMP S,0,63
2010,9A,SALT S,0,57
2010,9A,DO S %,0,24
2010,9A,DO S MG/L,0,25
2010,9A,pH S,0,77
