Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,20/02/2007 07:03:00,19/06/2007 07:48:00,2.000
WQ_var00179,24/06/2008 07:36:02,30/12/2021 08:09:00,694.000
WQ_var00029,04/01/2000 08:05:00,21/12/2021 08:36:01,844.000
WQ_var00014,04/01/2000 08:05:00,30/12/2021 08:09:01,1856.000
WQ_var00131,04/01/2000 08:05:00,21/12/2021 08:36:03,379.000
WQ_var00132,18/01/2000 08:18:00,30/12/2021 08:09:01,1459.000
WQ_var00178,02/07/2002 08:15:00,30/12/2021 08:09:01,1722.000
WQ_var00133,04/01/2000 08:05:02,30/12/2021 08:09:00,1124.000
WQ_var00134,04/01/2000 07:55:42,21/12/2021 08:36:52,6931.000
WQ_var00032,20/02/2007 07:03:01,21/12/2021 08:36:01,808.000
WQ_var00026,04/01/2000 08:05:01,23/11/2021 08:22:01,1159.000
WQ_var00136,20/09/2005 08:10:00,21/12/2021 08:36:01,1102.000
WQ_var00009,04/01/2000 08:05:00,21/12/2021 08:36:01,1692.000
WQ_var00025,04/01/2000 08:05:00,23/11/2021 08:22:01,1380.000
WQ_var00085,04/01/2000 07:55:42,21/12/2021 08:36:52,7304.000
WQ_var00023,04/01/2000 07:55:42,21/12/2021 08:36:52,7304.000
WQ_var00010,04/01/2000 08:05:00,21/12/2021 08:36:01,1690.000
WQ_var00137,04/01/2000 07:55:42,21/12/2021 08:36:52,7285.000
WQ_var00138,04/01/2000 08:05:00,30/12/2021 08:09:01,1426.000
WQ_var00027,04/01/2000 08:05:00,21/12/2021 08:36:01,1590.000
WQ_var00006,04/01/2000 07:55:42,21/12/2021 08:36:52,7287.000
WQ_var00140,04/01/2000 08:05:02,30/12/2021 08:09:00,1108.000
WQ_var00024,22/07/2008 07:44:01,21/12/2021 08:36:01,403.000
WQ_var00007,04/01/2000 07:55:42,21/12/2021 08:36:52,7305.000
WQ_var00013,04/01/2000 07:56:30,21/12/2021 08:36:52,5504.000
WQ_var00129,04/01/2000 08:05:02,30/12/2021 08:09:00,834.000
WQ_var00130,04/01/2000 08:05:02,30/12/2021 08:09:00,1083.000
