Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,17/03/2005 10:35:00,16/01/2006 09:45:00,2.000
WQ_var00179,26/05/2008 10:37:00,29/12/2021 10:41:00,684.000
WQ_var00029,17/03/2005 10:35:00,16/01/2006 09:45:00,2.000
WQ_var00014,17/03/2005 10:35:00,08/06/2012 15:55:00,6.000
WQ_var00132,17/03/2005 10:35:00,08/06/2012 15:55:00,6.000
WQ_var00178,17/03/2005 10:35:00,08/06/2012 15:55:00,6.000
WQ_var00133,11/03/2004 09:00:00,29/12/2021 10:41:00,779.000
WQ_var00134,04/03/2004 08:54:02,29/12/2021 10:41:22,5717.000
WQ_var00026,16/01/2006 09:45:00,23/01/2006 09:35:02,4.000
WQ_var00136,16/01/2006 09:45:00,23/01/2006 09:35:02,4.000
WQ_var00009,17/03/2005 10:35:00,23/01/2006 09:35:02,6.000
WQ_var00025,17/03/2005 10:35:00,23/01/2006 09:35:02,6.000
WQ_var00085,04/03/2004 08:54:02,29/12/2021 10:41:22,5736.000
WQ_var00023,04/03/2004 08:54:02,29/12/2021 10:41:22,5731.000
WQ_var00010,17/03/2005 10:35:00,23/01/2006 09:35:02,6.000
WQ_var00137,04/03/2004 08:54:02,29/12/2021 10:41:22,5727.000
WQ_var00138,17/03/2005 10:35:00,08/06/2012 15:55:00,5.000
WQ_var00027,17/03/2005 10:35:00,23/01/2006 09:35:02,6.000
WQ_var00006,04/03/2004 08:54:02,29/12/2021 10:41:22,5716.000
WQ_var00140,11/03/2004 09:00:00,29/12/2021 10:41:00,776.000
WQ_var00012,17/03/2005 10:35:00,23/01/2006 09:35:00,3.000
WQ_var00007,04/03/2004 08:54:02,29/12/2021 10:41:22,5727.000
WQ_var00013,04/03/2004 08:54:02,29/12/2021 10:41:22,3542.000
WQ_var00129,11/03/2004 09:00:00,29/12/2021 10:41:00,600.000
WQ_var00130,11/03/2004 09:00:00,29/12/2021 10:41:00,754.000
