Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),14-01-2021 11:15:02,NaN,6.120000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),01-02-2021 10:30:02,NaN,45.900000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),01-03-2021 10:05:02,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),06-04-2021 11:11:02,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),06-05-2021 11:12:02,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),01-06-2021 10:55:02,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),19-07-2021 11:21:02,NaN,1.275000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),02-08-2021 11:27:02,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),07-09-2021 10:55:02,NaN,5.355000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),23-10-2021 09:40:02,NaN,2.805000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),09-11-2021 10:50:02,NaN,4.590000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),10-12-2021 09:34:00,NaN,6.630000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),04-01-2022 09:55:02,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),01-02-2022 10:20:02,NaN,9.690000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),08-03-2022 10:33:02,NaN,6.630000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),07-04-2022 10:31:02,NaN,6.630000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),02-05-2022 11:26:02,NaN,1.785000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),02-06-2022 12:00:02,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.256500,115.740864,GMT +8,mAHD,6142977,6142977,WQ Grab,Wind Speed (m/s),13-07-2022 11:25:02,NaN,4.080000,Good
