Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),04-01-2010 11:02:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),11-01-2010 11:00:00,NaN,135.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),18-01-2010 10:19:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),01-02-2010 10:40:00,NaN,135.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),08-02-2010 11:22:00,NaN,135.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),22-02-2010 11:00:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),08-03-2010 10:38:00,NaN,135.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),15-03-2010 10:44:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),22-03-2010 10:48:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),29-03-2010 11:28:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),03-05-2010 11:06:00,NaN,315.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),07-06-2010 11:18:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),12-07-2010 10:32:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),26-07-2010 13:35:00,NaN,247.500000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),09-08-2010 10:52:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),16-08-2010 10:29:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),13-09-2010 11:17:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),20-09-2010 11:10:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),28-09-2010 10:52:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),04-10-2010 11:58:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),27-10-2010 10:58:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),01-11-2010 11:00:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),15-11-2010 11:30:00,NaN,135.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),29-11-2010 10:52:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),13-12-2010 10:56:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),20-12-2010 10:36:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),29-12-2010 10:56:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),04-01-2011 11:17:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),10-01-2011 12:13:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),17-01-2011 11:33:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),24-01-2011 10:59:00,NaN,180.000000,Good
