Date,Depth,Data,QC
04-01-2010 11:30:46,-0.2190,94.900000,Good
04-01-2010 11:31:33,-0.4990,94.800000,Good
04-01-2010 11:32:33,-0.9960,94.900000,Good
04-01-2010 11:33:10,-1.5000,94.900000,Good
04-01-2010 11:34:18,-2.0290,88.100000,Good
11-01-2010 10:06:40,-0.1990,89.900000,Good
11-01-2010 10:07:09,-0.5150,90.000000,Good
11-01-2010 10:08:02,-1.0080,88.000000,Good
11-01-2010 10:08:43,-1.5190,88.100000,Good
11-01-2010 10:09:31,-2.0120,83.100000,Good
11-01-2010 10:10:16,-2.2250,84.200000,Good
18-01-2010 11:09:22,-0.2090,101.200000,Good
18-01-2010 11:10:19,-0.5070,101.100000,Good
18-01-2010 11:11:31,-1.0080,103.200000,Good
18-01-2010 11:12:25,-1.5030,105.100000,Good
18-01-2010 11:13:40,-2.0460,95.400000,Good
18-01-2010 11:14:28,-2.5220,99.000000,Good
25-01-2010 10:36:22,-0.2150,99.600000,Good
25-01-2010 10:37:09,-0.5470,99.600000,Good
25-01-2010 10:38:16,-1.0190,98.900000,Good
25-01-2010 10:39:39,-1.5110,82.700000,Good
25-01-2010 10:40:33,-2.0240,79.500000,Good
25-01-2010 10:41:35,-2.3230,78.800000,Good
25-01-2010 10:42:33,-2.6300,71.800000,Good
01-02-2010 11:07:13,-0.2290,96.300000,Good
01-02-2010 11:07:51,-0.5100,96.100000,Good
01-02-2010 11:08:44,-1.0310,88.700000,Good
01-02-2010 11:09:29,-1.5160,86.800000,Good
01-02-2010 11:10:36,-2.0580,75.900000,Good
08-02-2010 10:50:07,-0.2220,102.200000,Good
08-02-2010 10:50:57,-0.5010,102.800000,Good
08-02-2010 10:52:12,-1.0030,100.900000,Good
08-02-2010 10:52:55,-1.5060,97.800000,Good
08-02-2010 10:53:44,-2.0090,91.400000,Good
08-02-2010 10:54:14,-2.4830,88.600000,Good
15-02-2010 11:35:16,-0.1980,95.100000,Good
15-02-2010 11:36:22,-0.4860,94.100000,Good
15-02-2010 11:37:22,-1.0020,93.700000,Good
15-02-2010 11:38:24,-1.5120,89.400000,Good
15-02-2010 11:39:34,-2.0380,73.400000,Good
15-02-2010 11:40:32,-2.4950,71.800000,Good
22-02-2010 11:30:21,-0.2060,112.800000,Good
22-02-2010 11:31:18,-0.4980,113.400000,Good
22-02-2010 11:31:47,-1.0010,113.100000,Good
22-02-2010 11:33:22,-1.5050,91.500000,Good
22-02-2010 11:34:32,-2.5020,82.500000,Good
22-02-2010 11:35:43,-2.0000,82.300000,Good
02-03-2010 11:21:22,-0.2130,101.200000,Good
02-03-2010 11:22:02,-0.5110,101.400000,Good
02-03-2010 11:22:51,-1.0060,101.300000,Good
02-03-2010 11:24:11,-1.5200,96.700000,Good
02-03-2010 11:25:08,-1.9940,83.700000,Good
02-03-2010 11:25:52,-2.5040,81.700000,Good
08-03-2010 10:13:10,-0.2020,95.700000,Good
08-03-2010 10:14:28,-0.5140,94.900000,Good
08-03-2010 10:15:08,-1.0080,95.300000,Good
