Date,Depth,Data,QC
04-01-2010 11:38:17,-0.1980,28.320000,Good
04-01-2010 11:39:00,-0.5140,28.110000,Good
04-01-2010 11:39:30,-1.0020,27.790000,Good
04-01-2010 11:40:01,-1.5100,27.620000,Good
04-01-2010 11:40:23,-2.0780,27.430000,Good
04-01-2010 11:40:49,-2.6470,27.880000,Good
11-01-2010 11:45:16,-0.2300,27.180000,Good
11-01-2010 11:46:22,-0.5150,27.200000,Good
11-01-2010 11:47:17,-1.0220,27.150000,Good
11-01-2010 11:48:24,-1.5140,27.020000,Good
11-01-2010 11:49:40,-2.0070,27.010000,Good
18-01-2010 10:57:49,-0.2080,28.910000,Good
18-01-2010 10:58:37,-0.4970,28.800000,Good
18-01-2010 10:59:48,-0.9980,27.980000,Good
18-01-2010 11:00:38,-1.4940,27.770000,Good
18-01-2010 11:01:09,-2.0050,27.860000,Good
18-01-2010 11:01:46,-2.4100,27.770000,Good
25-01-2010 11:02:03,-0.2050,28.210000,Good
25-01-2010 11:03:03,-0.4980,28.150000,Good
25-01-2010 11:03:31,-1.0430,28.070000,Good
25-01-2010 11:04:03,-1.5040,28.130000,Good
25-01-2010 11:04:34,-2.0090,28.260000,Good
25-01-2010 11:06:00,-2.5100,28.390000,Good
25-01-2010 11:06:44,-3.0020,28.570000,Good
01-02-2010 11:14:57,-0.2680,27.600000,Good
01-02-2010 11:16:51,-0.5060,27.470000,Good
01-02-2010 11:18:14,-1.0430,27.040000,Good
01-02-2010 11:18:38,-1.4800,26.730000,Good
01-02-2010 11:19:13,-1.9890,26.920000,Good
08-02-2010 12:15:50,-0.2130,27.390000,Good
08-02-2010 12:17:06,-0.5310,27.420000,Good
08-02-2010 12:18:03,-1.0050,26.260000,Good
08-02-2010 12:20:51,-1.5210,25.710000,Good
08-02-2010 12:22:42,-2.0160,25.840000,Good
08-02-2010 12:24:05,-2.5280,25.880000,Good
15-02-2010 11:40:31,-0.2000,28.720000,Good
15-02-2010 11:41:27,-0.4960,28.230000,Good
15-02-2010 11:43:14,-0.9920,27.420000,Good
15-02-2010 11:44:08,-1.5100,27.450000,Good
15-02-2010 11:44:55,-2.0010,27.700000,Good
15-02-2010 11:45:31,-2.7050,27.720000,Good
22-02-2010 11:33:49,-0.2400,27.550000,Good
22-02-2010 11:34:20,-0.5200,27.170000,Good
22-02-2010 11:34:51,-1.0200,26.760000,Good
22-02-2010 11:35:20,-1.5200,26.760000,Good
22-02-2010 11:35:48,-2.0200,27.030000,Good
22-02-2010 11:36:30,-2.5100,27.210000,Good
22-02-2010 11:37:16,-2.7400,27.290000,Good
02-03-2010 11:58:34,-0.2280,28.250000,Good
02-03-2010 11:59:26,-0.5080,27.810000,Good
02-03-2010 12:00:17,-1.0240,27.120000,Good
02-03-2010 12:01:50,-1.3420,26.850000,Good
02-03-2010 12:02:57,-1.9970,26.980000,Good
02-03-2010 12:03:26,-2.3660,26.990000,Good
02-03-2010 12:03:51,-2.6540,26.990000,Good
08-03-2010 11:19:20,-0.2420,25.350000,Good
08-03-2010 11:20:08,-0.5250,24.920000,Good
08-03-2010 11:21:10,-1.0280,24.610000,Good
08-03-2010 11:22:14,-1.5190,24.710000,Good
08-03-2010 11:23:13,-2.0310,25.060000,Good
08-03-2010 11:24:02,-2.2130,25.160000,Good
15-03-2010 12:07:29,-0.1940,26.930000,Good
15-03-2010 12:08:29,-0.4990,27.160000,Good
15-03-2010 12:09:13,-1.0040,26.630000,Good
15-03-2010 12:10:06,-1.5070,26.410000,Good
15-03-2010 12:10:53,-2.0080,26.160000,Good
15-03-2010 12:12:00,-2.5030,25.800000,Good
15-03-2010 12:12:37,-2.7350,25.770000,Good
