Date,Depth,Data,QC
04-03-1998 13:30:03,0,1.530000,Good
16-03-1998 11:45:03,0,0.000000,Good
30-03-1998 12:55:03,0,0.000000,Good
07-04-1998 13:35:03,0,1.020000,Good
15-04-1998 11:36:03,0,2.550000,Good
29-04-1998 13:17:03,0,0.000000,Good
04-05-1998 11:41:03,0,0.000000,Good
18-05-1998 13:05:03,0,0.000000,Good
15-06-1998 13:37:02,0,1.020000,Good
22-06-1998 12:38:02,0,0.510000,Good
29-06-1998 13:49:02,0,0.000000,Good
06-07-1998 13:37:02,0,2.550000,Good
13-07-1998 12:32:02,0,0.510000,Good
20-07-1998 13:35:02,0,0.000000,Good
27-07-1998 13:20:02,0,1.020000,Good
03-08-1998 13:48:02,0,1.530000,Good
10-08-1998 12:22:02,0,0.000000,Good
17-08-1998 13:42:00,0,0.000000,Good
24-08-1998 13:55:00,0,0.000000,Good
31-08-1998 13:05:02,0,0.510000,Good
07-09-1998 13:29:00,0,0.000000,Good
14-09-1998 13:21:02,0,1.020000,Good
23-09-1998 12:50:02,0,0.000000,Good
05-10-1998 13:42:00,0,2.040000,Good
12-10-1998 12:50:00,0,0.000000,Good
19-10-1998 14:11:02,0,0.000000,Good
26-10-1998 12:35:02,0,0.000000,Good
02-11-1998 13:25:02,0,1.020000,Good
09-11-1998 14:08:02,0,0.000000,Good
16-11-1998 13:33:02,0,1.530000,Good
23-11-1998 13:20:02,0,2.550000,Good
30-11-1998 13:23:02,0,1.530000,Good
07-12-1998 13:35:02,0,1.530000,Good
14-12-1998 13:10:02,0,1.020000,Good
21-12-1998 12:23:02,0,1.173000,Good
30-12-1998 12:00:02,0,0.000000,Good
04-01-1999 13:05:02,0,1.020000,Good
11-01-1999 12:35:02,0,0.000000,Good
18-01-1999 12:35:00,0,1.530000,Good
08-02-1999 12:50:02,0,1.020000,Good
15-02-1999 13:11:00,0,2.040000,Good
22-02-1999 12:50:02,0,0.000000,Good
03-03-1999 14:06:02,4,3.060000,Good
08-03-1999 14:05:02,0,10.200000,Good
15-03-1999 13:15:02,3.5,2.550000,Good
22-03-1999 13:47:02,0,2.550000,Good
29-03-1999 13:25:02,0,1.020000,Good
07-04-1999 13:36:02,0,1.020000,Good
12-04-1999 13:22:02,0,0.510000,Good
19-04-1999 13:35:02,0,0.000000,Good
03-05-1999 13:13:02,5,0.510000,Good
10-05-1999 14:00:02,4,0.510000,Good
17-05-1999 14:07:00,4,1.020000,Good
24-05-1999 12:25:02,0,2.040000,Good
31-05-1999 13:25:02,0,1.020000,Good
09-06-1999 12:54:02,0,0.000000,Good
14-06-1999 13:46:02,0,2.550000,Good
21-06-1999 14:02:02,0,1.020000,Good
05-07-1999 12:32:02,0,2.040000,Good
12-07-1999 13:50:02,0,5.100000,Good
19-07-1999 12:22:02,0,0.000000,Good
02-08-1999 13:33:02,0,1.020000,Good
09-08-1999 13:20:02,0,3.060000,Good
16-08-1999 12:34:00,0,0.000000,Good
23-08-1999 12:40:02,0,2.550000,Good
30-08-1999 13:35:02,0,1.020000,Good
06-09-1999 13:20:02,0,0.000000,Good
13-09-1999 11:40:02,0,5.100000,Good
20-09-1999 12:55:02,0,2.550000,Good
29-09-1999 12:54:00,0,1.020000,Good
04-10-1999 14:15:02,0,0.000000,Good
11-10-1999 13:56:02,0,0.000000,Good
18-10-1999 14:03:02,0,2.040000,Good
25-10-1999 13:15:02,0,0.000000,Good
01-11-1999 13:36:02,0,2.040000,Good
08-11-1999 13:19:02,0,3.060000,Good
15-11-1999 14:20:02,0,1.020000,Good
22-11-1999 14:18:02,0,2.550000,Good
29-11-1999 13:40:02,0,7.140000,Good
13-12-1999 14:30:02,0,2.550000,Good
22-12-1999 13:40:02,3.5,5.100000,Good
29-12-1999 13:25:02,0,1.530000,Good
05-01-2000 13:37:02,0,2.040000,Good
10-01-2000 14:19:02,0,3.060000,Good
17-01-2000 13:25:02,0,4.080000,Good
24-01-2000 13:50:01,0,1.530000,Good
31-01-2000 14:17:01,0,4.080000,Good
07-02-2000 12:27:01,0,2.550000,Good
16-02-2000 11:40:00,0,0.000000,Fair
18-02-2000 13:16:01,0,4.080000,Fair
21-02-2000 14:25:02,0,5.100000,Good
28-02-2000 12:55:02,0,1.530000,Good
08-03-2000 13:00:02,0,4.080000,Good
13-03-2000 13:16:02,0,1.020000,Good
20-03-2000 12:20:01,0,1.530000,Good
27-03-2000 12:32:02,0,1.530000,Good
03-04-2000 13:10:02,0,2.550000,Good
10-04-2000 11:56:02,0,1.020000,Good
26-04-2000 13:20:02,0,1.530000,Good
01-05-2000 12:43:02,0,0.000000,Good
08-05-2000 13:30:02,0,1.020000,Good
15-05-2000 12:50:02,0,1.020000,Good
22-05-2000 13:45:03,0,1.020000,Good
29-05-2000 13:00:02,0,2.550000,Good
06-06-2000 13:50:02,0,2.040000,Good
12-06-2000 14:35:02,0,3.570000,Good
19-06-2000 14:50:02,0,7.650000,Good
03-07-2000 12:40:02,0,0.510000,Good
10-07-2000 13:18:02,0,3.060000,Good
24-07-2000 13:33:02,0,4.080000,Good
07-08-2000 13:40:02,0,7.650000,Good
14-08-2000 12:15:02,0,1.020000,Good
21-08-2000 14:10:02,0,0.000000,Good
28-08-2000 12:20:02,0,1.020000,Good
04-09-2000 12:10:02,0,0.000000,Good
11-09-2000 13:43:02,0,5.100000,Good
18-09-2000 12:15:02,0,2.550000,Good
25-09-2000 15:38:02,0,0.000000,Good
04-10-2000 12:01:02,0,2.040000,Good
09-10-2000 13:01:02,0,0.000000,Good
16-10-2000 12:25:02,0,6.120000,Good
23-10-2000 13:15:02,0,2.040000,Good
30-10-2000 13:20:02,0,7.650000,Good
06-11-2000 13:43:02,0,2.550000,Good
13-11-2000 12:55:02,0,0.000000,Good
20-11-2000 12:52:02,0,5.100000,Good
27-11-2000 12:30:02,0,3.060000,Good
04-12-2000 12:30:02,0,2.550000,Good
