Date,Depth,Data,QC
25-01-2010 11:29:14,-0.1820,28.220000,Good
25-01-2010 11:30:11,-0.5080,28.220000,Good
25-01-2010 11:30:47,-1.0110,28.130000,Good
25-01-2010 11:31:14,-1.4990,28.170000,Good
25-01-2010 11:31:55,-2.0180,28.120000,Good
25-01-2010 11:32:04,-2.0390,28.110000,Good
25-01-2010 11:32:31,-2.4400,28.100000,Good
08-02-2010 12:49:23,-0.2280,27.370000,Good
08-02-2010 12:50:25,-0.5080,27.200000,Good
08-02-2010 12:52:12,-1.0140,26.770000,Good
08-02-2010 12:53:51,-1.3150,25.810000,Good
15-02-2010 12:06:56,-0.2130,28.340000,Good
15-02-2010 12:07:43,-0.5120,28.510000,Good
15-02-2010 12:08:41,-1.0210,27.840000,Good
15-02-2010 12:09:28,-1.4970,27.800000,Good
15-03-2010 12:45:02,-0.2020,26.710000,Good
15-03-2010 12:46:17,-0.4820,26.680000,Good
15-03-2010 12:47:26,-1.0070,26.290000,Good
15-03-2010 12:48:40,-1.5010,26.000000,Good
15-03-2010 12:49:49,-1.9990,25.750000,Good
15-03-2010 12:50:39,-2.5010,25.690000,Good
15-03-2010 12:51:07,-2.6660,25.660000,Good
29-03-2010 12:59:39,-0.2010,24.700000,Good
29-03-2010 13:00:28,-0.5030,24.420000,Good
29-03-2010 13:01:15,-1.0180,23.900000,Good
29-03-2010 13:01:58,-1.5040,23.730000,Good
29-03-2010 13:02:41,-2.0030,23.590000,Good
29-03-2010 13:03:15,-2.1850,23.580000,Good
12-04-2010 12:37:32,-0.2230,21.660000,Good
12-04-2010 12:39:01,-0.5250,21.720000,Good
12-04-2010 12:39:54,-1.0100,21.810000,Good
12-04-2010 12:42:07,-1.5130,22.130000,Good
12-04-2010 12:43:16,-1.7150,22.150000,Good
19-04-2010 12:38:40,-0.2430,22.590000,Good
19-04-2010 12:39:40,-0.5550,22.040000,Good
19-04-2010 12:41:29,-1.0250,21.580000,Good
19-04-2010 12:43:04,-1.4960,21.420000,Good
19-04-2010 12:44:32,-2.0320,21.310000,Good
19-04-2010 12:45:36,-2.5820,21.290000,Good
27-04-2010 13:14:54,-0.2240,21.120000,Good
27-04-2010 13:15:50,-0.5100,20.880000,Good
27-04-2010 13:16:38,-1.0220,20.250000,Good
27-04-2010 13:17:36,-1.5180,19.870000,Good
27-04-2010 13:19:00,-2.0230,20.050000,Good
27-04-2010 13:19:48,-2.5250,20.090000,Good
03-05-2010 12:23:57,-0.1910,19.520000,Good
03-05-2010 12:25:14,-0.5040,19.520000,Good
03-05-2010 12:26:35,-1.0050,19.620000,Good
03-05-2010 12:27:24,-1.5000,19.620000,Good
03-05-2010 12:28:22,-2.0050,19.670000,Good
03-05-2010 12:29:05,-2.4990,19.690000,Good
10-05-2010 12:15:49,-0.2300,18.180000,Good
10-05-2010 12:16:55,-0.5040,18.150000,Good
10-05-2010 12:17:40,-1.0190,18.110000,Good
10-05-2010 12:18:20,-1.5070,18.100000,Good
10-05-2010 12:19:42,-2.0700,19.020000,Good
10-05-2010 12:20:23,-2.2000,19.040000,Good
24-05-2010 13:09:23,-0.2210,16.640000,Good
24-05-2010 13:10:22,-0.5330,16.510000,Good
24-05-2010 13:11:42,-1.0240,17.120000,Good
24-05-2010 13:13:32,-1.5140,17.460000,Good
24-05-2010 13:15:00,-2.0170,17.580000,Good
24-05-2010 13:16:09,-2.4080,17.590000,Good
31-05-2010 12:37:38,-0.2250,17.320000,Good
31-05-2010 12:38:03,-0.5130,17.180000,Good
31-05-2010 12:38:34,-1.0190,16.970000,Good
31-05-2010 12:39:56,-1.5190,17.450000,Good
31-05-2010 12:40:45,-2.0540,17.570000,Good
