Date,Depth,Data,QC
04-01-2010 11:01:48,-0.1930,7.390000,Good
04-01-2010 11:02:28,-0.5310,7.380000,Good
04-01-2010 11:02:52,-1.0750,7.360000,Good
04-01-2010 11:03:30,-1.5140,7.300000,Good
04-01-2010 11:04:32,-1.8810,7.250000,Good
11-01-2010 10:59:55,-0.2150,7.410000,Good
11-01-2010 11:00:52,-0.5170,7.420000,Good
11-01-2010 11:02:02,-1.0160,7.420000,Good
11-01-2010 11:03:10,-1.5330,7.350000,Good
11-01-2010 11:04:15,-1.9080,7.280000,Good
18-01-2010 10:18:10,-0.1950,7.430000,Good
18-01-2010 10:19:39,-0.5080,7.410000,Good
18-01-2010 10:20:33,-1.0080,7.370000,Good
18-01-2010 10:21:19,-1.4920,7.320000,Good
18-01-2010 10:21:59,-2.0010,7.300000,Good
25-01-2010 10:22:42,-0.2080,7.510000,Good
25-01-2010 10:23:24,-0.4950,7.530000,Good
25-01-2010 10:24:07,-1.0020,7.530000,Good
25-01-2010 10:25:12,-1.5020,7.450000,Good
25-01-2010 10:26:00,-2.0040,7.360000,Good
25-01-2010 10:26:29,-2.4630,7.310000,Good
01-02-2010 10:40:02,-0.2060,7.230000,Good
01-02-2010 10:40:35,-0.4870,7.230000,Good
01-02-2010 10:41:13,-0.9900,7.210000,Good
01-02-2010 10:42:48,-1.4740,7.160000,Good
08-02-2010 11:21:35,-0.2270,7.730000,Good
08-02-2010 11:22:15,-0.5110,7.720000,Good
08-02-2010 11:23:17,-1.0190,7.660000,Good
08-02-2010 11:24:35,-1.5200,7.490000,Good
08-02-2010 11:25:59,-2.0270,7.370000,Good
15-02-2010 10:47:40,-0.1990,7.570000,Good
15-02-2010 10:48:58,-0.4970,7.590000,Good
15-02-2010 10:50:19,-1.0000,7.570000,Good
15-02-2010 10:51:26,-1.5150,7.460000,Good
15-02-2010 10:52:02,-2.0030,7.440000,Good
15-02-2010 10:52:37,-2.4120,7.430000,Good
22-02-2010 11:00:18,-0.1700,7.940000,Good
22-02-2010 11:00:41,-0.4800,7.910000,Good
22-02-2010 11:01:13,-1.0100,7.660000,Good
22-02-2010 11:02:07,-1.9900,7.580000,Good
22-02-2010 11:02:49,-2.1500,7.570000,Good
02-03-2010 11:12:08,-0.2270,7.970000,Good
02-03-2010 11:13:08,-0.5320,7.970000,Good
02-03-2010 11:14:27,-1.1170,7.830000,Good
02-03-2010 11:15:31,-1.5140,7.700000,Good
02-03-2010 11:16:10,-2.0280,7.610000,Good
02-03-2010 11:17:00,-2.2110,7.610000,Good
08-03-2010 10:37:41,-0.2260,7.920000,Good
08-03-2010 10:38:18,-0.5050,7.920000,Good
08-03-2010 10:39:22,-1.0210,7.890000,Good
08-03-2010 10:40:20,-1.5030,7.630000,Good
08-03-2010 10:42:07,-1.9280,7.560000,Good
15-03-2010 10:47:47,-0.2150,8.240000,Good
15-03-2010 10:48:22,-0.5100,8.240000,Good
15-03-2010 10:49:29,-1.0050,8.170000,Good
15-03-2010 10:50:27,-1.5120,7.780000,Good
15-03-2010 10:51:23,-2.0220,7.640000,Good
15-03-2010 10:52:02,-2.5130,7.580000,Good
29-03-2010 11:27:30,-0.2090,7.890000,Good
29-03-2010 11:28:10,-0.5070,7.830000,Good
29-03-2010 11:28:43,-1.0030,7.760000,Good
29-03-2010 11:29:45,-1.5100,7.630000,Good
29-03-2010 11:30:28,-2.0710,7.580000,Good
06-04-2010 12:26:53,-0.2250,8.000000,Good
06-04-2010 12:27:42,-0.4880,7.940000,Good
06-04-2010 12:28:21,-0.9500,7.440000,Good
06-04-2010 12:28:43,-0.9460,7.390000,Good
06-04-2010 12:29:33,-1.5030,7.250000,Good
06-04-2010 12:30:20,-2.0160,7.210000,Good
06-04-2010 12:30:54,-2.4990,7.190000,Good
06-04-2010 12:31:23,-2.7090,7.190000,Good
12-04-2010 11:16:50,-0.2280,7.630000,Good
12-04-2010 11:17:59,-0.5010,7.630000,Good
12-04-2010 11:18:54,-1.0050,7.590000,Good
12-04-2010 11:19:30,-1.5040,7.480000,Good
12-04-2010 11:20:30,-2.0070,7.250000,Good
12-04-2010 11:21:34,-2.4580,7.170000,Good
19-04-2010 10:58:43,-0.2210,7.480000,Good
19-04-2010 10:59:23,-0.5100,7.470000,Good
19-04-2010 11:00:29,-1.0040,7.300000,Good
19-04-2010 11:01:27,-1.5240,7.150000,Good
19-04-2010 11:03:20,-2.0120,7.120000,Good
19-04-2010 11:04:34,-2.4150,7.120000,Good
27-04-2010 11:41:05,-0.2180,7.990000,Good
27-04-2010 11:42:43,-0.5140,7.990000,Good
27-04-2010 11:44:31,-1.0100,7.780000,Good
27-04-2010 11:46:10,-1.5160,7.630000,Good
27-04-2010 11:47:16,-2.0130,7.620000,Good
27-04-2010 11:47:57,-2.2770,7.620000,Good
03-05-2010 11:05:48,-0.2090,7.520000,Good
03-05-2010 11:06:35,-0.5000,7.530000,Good
03-05-2010 11:07:33,-1.0020,7.530000,Good
03-05-2010 11:09:17,-1.5020,7.350000,Good
03-05-2010 11:10:31,-1.9870,7.280000,Good
03-05-2010 11:11:42,-2.5030,7.280000,Good
03-05-2010 11:12:16,-2.7670,7.280000,Good
10-05-2010 10:53:46,-0.2200,7.350000,Good
10-05-2010 10:54:26,-0.5180,7.360000,Good
10-05-2010 10:55:09,-1.0060,7.330000,Good
10-05-2010 10:56:05,-1.5090,7.270000,Good
10-05-2010 10:57:06,-2.0570,7.170000,Good
10-05-2010 10:58:32,-2.4860,7.140000,Good
17-05-2010 10:40:03,-0.1950,7.250000,Good
17-05-2010 10:40:32,-0.5020,7.250000,Good
17-05-2010 10:41:00,-0.9930,7.250000,Good
17-05-2010 10:41:30,-1.5120,7.230000,Good
17-05-2010 10:42:03,-1.9540,7.230000,Good
17-05-2010 10:42:36,-2.5040,7.230000,Good
24-05-2010 11:18:25,-0.2140,7.040000,Good
24-05-2010 11:20:06,-0.5230,7.050000,Good
24-05-2010 11:21:13,-1.0120,7.000000,Good
24-05-2010 11:23:00,-1.5050,6.950000,Good
24-05-2010 11:24:35,-2.0010,6.880000,Good
24-05-2010 11:25:35,-2.3610,6.870000,Good
31-05-2010 11:19:43,-0.2180,7.260000,Good
31-05-2010 11:20:37,-0.5160,7.260000,Good
31-05-2010 11:21:12,-1.0260,7.180000,Good
31-05-2010 11:21:45,-1.5110,7.050000,Good
31-05-2010 11:22:14,-2.0800,7.040000,Good
31-05-2010 11:22:41,-2.5080,7.040000,Good
31-05-2010 11:23:18,-3.0550,7.040000,Good
08-06-2010 11:17:22,-0.2110,7.340000,Good
08-06-2010 11:18:04,-0.5440,7.300000,Good
08-06-2010 11:18:36,-1.0080,7.100000,Good
08-06-2010 11:19:43,-1.5060,7.020000,Good
08-06-2010 11:20:31,-2.0180,7.020000,Good
08-06-2010 11:21:08,-2.4160,7.030000,Good
14-06-2010 10:54:13,-0.2090,7.390000,Good
14-06-2010 10:55:40,-0.5030,7.220000,Good
14-06-2010 10:56:12,-0.9990,7.170000,Good
14-06-2010 10:56:48,-1.5060,7.160000,Good
14-06-2010 10:57:23,-2.0070,7.150000,Good
14-06-2010 10:57:56,-2.5140,7.150000,Good
14-06-2010 10:58:27,-3.0100,7.150000,Good
21-06-2010 11:33:42,-0.2320,7.330000,Good
21-06-2010 11:34:49,-0.5300,7.300000,Good
21-06-2010 11:36:08,-1.0730,7.210000,Good
21-06-2010 11:37:01,-1.5310,7.150000,Good
21-06-2010 11:38:02,-2.0300,7.110000,Good
21-06-2010 11:38:44,-2.5150,7.110000,Good
28-06-2010 10:44:10,-0.2000,7.510000,Good
28-06-2010 10:44:33,-0.4900,7.510000,Good
28-06-2010 10:44:58,-0.9900,7.500000,Good
28-06-2010 10:45:30,-1.5300,7.220000,Good
28-06-2010 10:46:27,-1.9900,7.210000,Good
28-06-2010 10:47:46,-2.3900,7.220000,Good
05-07-2010 11:41:54,-0.2010,7.540000,Good
05-07-2010 11:42:57,-0.5060,7.520000,Good
05-07-2010 11:44:33,-1.0290,7.160000,Good
05-07-2010 11:46:08,-1.5070,7.090000,Good
05-07-2010 11:47:25,-1.9560,7.040000,Good
12-07-2010 10:29:56,-0.1630,7.470000,Good
12-07-2010 10:30:41,-0.5050,7.490000,Good
12-07-2010 10:31:36,-0.9680,7.500000,Good
12-07-2010 10:32:02,-1.5430,7.500000,Good
12-07-2010 10:32:33,-2.0630,7.500000,Good
12-07-2010 10:33:10,-2.5190,7.360000,Good
12-07-2010 10:34:43,-2.9770,7.180000,Good
19-07-2010 11:00:51,-0.2300,7.720000,Good
19-07-2010 11:01:42,-0.5250,7.720000,Good
19-07-2010 11:02:26,-1.0280,7.720000,Good
19-07-2010 11:03:03,-1.5240,7.720000,Good
19-07-2010 11:03:49,-2.0200,7.720000,Good
26-07-2010 13:34:45,-0.2030,7.730000,Good
26-07-2010 13:35:33,-0.5050,7.710000,Good
26-07-2010 13:36:35,-1.0140,7.650000,Good
26-07-2010 13:37:23,-1.5170,7.400000,Good
26-07-2010 13:38:02,-2.0110,7.290000,Good
26-07-2010 13:38:43,-2.5090,7.270000,Good
26-07-2010 13:39:19,-2.7940,7.270000,Good
02-08-2010 10:22:50,-0.2140,7.290000,Good
02-08-2010 10:23:20,-0.5060,7.280000,Good
02-08-2010 10:24:07,-1.0050,7.270000,Good
02-08-2010 10:24:52,-1.5050,7.250000,Good
02-08-2010 10:25:46,-2.0190,7.030000,Good
09-08-2010 10:50:39,-0.2090,7.440000,Good
09-08-2010 10:52:18,-0.5070,7.440000,Good
09-08-2010 10:53:12,-1.0180,7.430000,Good
09-08-2010 10:53:58,-1.5490,7.390000,Good
09-08-2010 10:55:04,-2.0680,7.240000,Good
09-08-2010 10:55:38,-2.3580,7.230000,Good
16-08-2010 10:28:57,-0.1960,7.350000,Good
16-08-2010 10:29:28,-0.5100,7.340000,Good
16-08-2010 10:30:24,-1.0180,7.340000,Good
16-08-2010 10:31:29,-1.5960,7.330000,Good
16-08-2010 10:32:29,-2.0610,7.280000,Good
16-08-2010 10:33:23,-2.2100,7.130000,Good
23-08-2010 11:04:41,-0.2000,7.620000,Good
23-08-2010 11:05:26,-0.5370,7.610000,Good
23-08-2010 11:07:00,-1.0250,7.610000,Good
23-08-2010 11:08:09,-1.5170,7.610000,Good
23-08-2010 11:09:43,-2.0170,7.400000,Good
23-08-2010 11:10:58,-2.3000,7.280000,Good
30-08-2010 11:29:19,-0.2250,7.480000,Good
30-08-2010 11:30:33,-0.5050,7.460000,Good
30-08-2010 11:31:33,-1.0290,7.450000,Good
30-08-2010 11:32:30,-1.5110,7.350000,Good
30-08-2010 11:33:43,-2.0050,7.160000,Good
30-08-2010 11:34:34,-2.2000,7.170000,Good
06-09-2010 10:58:21,-0.2170,7.400000,Good
06-09-2010 10:59:26,-0.5050,7.400000,Good
06-09-2010 11:00:13,-1.0140,7.390000,Good
06-09-2010 11:01:26,-1.5110,7.330000,Good
06-09-2010 11:02:42,-2.0120,7.260000,Good
06-09-2010 11:03:44,-2.5170,7.240000,Good
13-09-2010 11:16:30,-0.2160,7.490000,Good
13-09-2010 11:17:23,-0.5360,7.480000,Good
13-09-2010 11:18:25,-1.0130,7.470000,Good
13-09-2010 11:19:29,-1.5030,7.470000,Good
13-09-2010 11:20:10,-1.8290,7.470000,Good
20-09-2010 11:09:01,-0.2250,7.410000,Good
20-09-2010 11:09:57,-0.5290,7.410000,Good
20-09-2010 11:10:40,-1.0480,7.410000,Good
20-09-2010 11:12:10,-1.5490,7.200000,Good
20-09-2010 11:12:58,-2.0320,7.130000,Good
