Date,Depth,Data,QC
04-01-2010 10:42:54,-0.2280,7.390000,Good
04-01-2010 10:43:51,-0.5080,7.360000,Good
04-01-2010 10:44:37,-0.9950,7.330000,Good
04-01-2010 10:45:18,-1.5020,7.310000,Good
04-01-2010 10:45:44,-2.0170,7.290000,Good
04-01-2010 10:46:17,-2.5250,7.250000,Good
04-01-2010 10:46:40,-3.0640,7.180000,Good
04-01-2010 10:47:36,-3.5110,7.140000,Good
04-01-2010 10:48:19,-4.0350,7.130000,Good
04-01-2010 10:48:44,-4.5360,7.110000,Good
11-01-2010 10:40:54,-0.2150,7.440000,Good
11-01-2010 10:42:16,-0.5220,7.430000,Good
11-01-2010 10:43:29,-1.0250,7.390000,Good
11-01-2010 10:44:19,-1.5240,7.350000,Good
11-01-2010 10:45:23,-2.0070,7.300000,Good
11-01-2010 10:46:42,-2.5210,7.260000,Good
11-01-2010 10:47:28,-3.0220,7.250000,Good
11-01-2010 10:48:35,-3.5260,7.230000,Good
11-01-2010 10:49:34,-4.0270,7.220000,Good
11-01-2010 10:51:52,-4.5310,7.200000,Good
18-01-2010 10:02:03,-0.2190,7.320000,Good
18-01-2010 10:02:39,-0.5060,7.320000,Good
18-01-2010 10:03:18,-1.0080,7.320000,Good
18-01-2010 10:04:06,-1.5190,7.280000,Good
18-01-2010 10:05:01,-2.0170,7.240000,Good
18-01-2010 10:06:02,-2.5080,7.230000,Good
18-01-2010 10:06:47,-2.9970,7.210000,Good
18-01-2010 10:07:26,-3.4860,7.220000,Good
18-01-2010 10:08:10,-4.0100,7.230000,Good
18-01-2010 10:08:37,-4.2320,7.220000,Good
25-01-2010 10:08:39,-0.1960,7.530000,Good
25-01-2010 10:09:38,-0.5070,7.490000,Good
25-01-2010 10:10:06,-1.0020,7.460000,Good
25-01-2010 10:10:30,-1.5230,7.390000,Good
25-01-2010 10:11:07,-2.0070,7.310000,Good
25-01-2010 10:11:37,-2.5010,7.270000,Good
25-01-2010 10:12:09,-3.0070,7.260000,Good
25-01-2010 10:12:53,-3.4890,7.250000,Good
25-01-2010 10:13:40,-4.0050,7.240000,Good
25-01-2010 10:14:07,-4.5060,7.240000,Good
01-02-2010 10:24:57,-4.4830,7.140000,Good
01-02-2010 10:25:56,-4.0080,7.140000,Good
01-02-2010 10:26:50,-3.4880,7.140000,Good
01-02-2010 10:27:36,-2.9860,7.150000,Good
01-02-2010 10:28:21,-2.4770,7.160000,Good
01-02-2010 10:28:54,-1.9950,7.160000,Good
01-02-2010 10:29:33,-1.4940,7.160000,Good
01-02-2010 10:30:09,-0.9850,7.200000,Good
01-02-2010 10:31:09,-0.5060,7.230000,Good
01-02-2010 10:32:02,-0.2000,7.240000,Good
08-02-2010 10:55:30,-0.2110,7.770000,Good
08-02-2010 10:56:39,-0.5040,7.760000,Good
08-02-2010 10:57:37,-1.0400,7.720000,Good
08-02-2010 10:59:00,-1.4910,7.550000,Good
08-02-2010 11:00:44,-2.0080,7.450000,Good
08-02-2010 11:02:09,-2.5410,7.370000,Good
08-02-2010 11:03:16,-3.0500,7.350000,Good
08-02-2010 11:04:17,-3.5130,7.340000,Good
08-02-2010 11:05:06,-4.0060,7.330000,Good
08-02-2010 11:06:13,-4.5300,7.320000,Good
08-02-2010 11:06:50,-4.8460,7.320000,Good
15-02-2010 10:25:10,-0.1980,7.460000,Good
15-02-2010 10:26:38,-0.5070,7.470000,Good
15-02-2010 10:27:30,-1.0180,7.390000,Good
15-02-2010 10:28:44,-1.5040,7.400000,Good
