Date,Depth,Data,QC
04-01-2010 11:00:59,-0.2020,91.200000,Good
04-01-2010 11:01:45,-0.4990,90.700000,Good
04-01-2010 11:02:46,-1.0230,90.500000,Good
04-01-2010 11:03:36,-1.4920,89.700000,Good
04-01-2010 11:04:17,-2.0020,89.400000,Good
04-01-2010 11:04:54,-2.4820,89.500000,Good
04-01-2010 11:05:51,-3.0470,90.800000,Good
04-01-2010 11:06:23,-3.4980,90.100000,Good
04-01-2010 11:07:10,-3.9950,89.700000,Good
04-01-2010 11:08:07,-4.4750,86.600000,Good
11-01-2010 09:40:20,-0.2030,88.900000,Good
11-01-2010 09:41:02,-0.5120,88.300000,Good
11-01-2010 09:41:41,-0.9970,87.400000,Good
11-01-2010 09:41:53,-1.0040,87.000000,Good
11-01-2010 09:42:29,-1.5130,85.900000,Good
11-01-2010 09:43:09,-2.0010,86.000000,Good
11-01-2010 09:44:06,-2.5010,84.000000,Good
11-01-2010 09:44:47,-3.0020,79.700000,Good
11-01-2010 09:45:34,-3.2230,79.600000,Good
18-01-2010 10:35:27,-0.2180,97.500000,Good
18-01-2010 10:36:21,-0.5070,96.900000,Good
18-01-2010 10:37:06,-1.0040,94.900000,Good
18-01-2010 10:37:54,-1.5230,93.900000,Good
18-01-2010 10:38:54,-2.0160,91.300000,Good
18-01-2010 10:41:06,-2.4630,91.900000,Good
18-01-2010 10:42:08,-3.0470,80.100000,Good
18-01-2010 10:42:51,-3.4980,79.200000,Good
18-01-2010 10:43:36,-4.0060,78.600000,Good
25-01-2010 10:02:12,-0.2030,87.300000,Good
25-01-2010 10:03:04,-0.5110,88.500000,Good
25-01-2010 10:04:02,-1.0040,88.000000,Good
25-01-2010 10:04:52,-1.5090,83.700000,Good
25-01-2010 10:05:52,-2.0090,75.500000,Good
25-01-2010 10:06:32,-2.5070,74.700000,Good
25-01-2010 10:07:09,-3.0030,73.700000,Good
25-01-2010 10:07:51,-3.5020,73.300000,Good
25-01-2010 10:08:39,-3.8070,73.000000,Good
01-02-2010 10:37:29,-0.2290,92.500000,Good
01-02-2010 10:38:36,-0.5160,90.900000,Good
01-02-2010 10:39:51,-0.9960,86.400000,Good
01-02-2010 10:40:22,-1.5280,86.000000,Good
01-02-2010 10:40:58,-2.0810,85.100000,Good
01-02-2010 10:41:34,-2.5190,83.800000,Good
01-02-2010 10:42:11,-3.0610,83.000000,Good
01-02-2010 10:43:01,-3.5300,81.800000,Good
01-02-2010 10:43:34,-3.9830,81.100000,Good
