Date,Depth,Data,QC
27-10-1994 12:00:00,0,21500.000000,Good
27-10-1994 12:00:01,1,22300.000000,Good
27-10-1994 12:00:02,4,48400.000000,Good
03-11-1994 12:00:00,0,38400.000000,Good
03-11-1994 12:00:01,1,39500.000000,Good
03-11-1994 12:00:02,4,44300.000000,Good
10-11-1994 12:00:00,0,44700.000000,Good
10-11-1994 12:00:01,1,44700.000000,Good
10-11-1994 12:00:02,4,39600.000000,Good
17-11-1994 12:00:00,0,26200.000000,Good
17-11-1994 12:00:01,1,37900.000000,Good
17-11-1994 12:00:02,4,51100.000000,Good
18-04-1995 12:00:00,4,39600.000000,Good
09-05-1995 08:10:00,0,59100.000000,Good
09-05-1995 08:10:01,0.5,59300.000000,Good
09-05-1995 08:10:02,1,59300.000000,Good
09-05-1995 08:10:03,1.5,59300.000000,Good
09-05-1995 08:10:04,2,59500.000000,Good
09-05-1995 08:10:05,2.5,59400.000000,Good
09-05-1995 08:10:06,3,59300.000000,Good
09-05-1995 08:10:07,3.5,59400.000000,Good
09-05-1995 08:10:08,4,59500.000000,Good
09-05-1995 08:10:09,4.5,59500.000000,Good
09-05-1995 08:10:10,5,59800.000000,Good
09-05-1995 08:10:11,5.5,59800.000000,Good
09-05-1995 12:00:00,4,49300.000000,Good
16-05-1995 08:05:00,0,50600.000000,Good
16-05-1995 08:05:01,0.5,50700.000000,Good
16-05-1995 08:05:02,1,51800.000000,Good
16-05-1995 08:05:03,1.5,52700.000000,Good
16-05-1995 08:05:04,2,53200.000000,Good
16-05-1995 08:05:05,2.5,53500.000000,Good
16-05-1995 08:05:06,3,53400.000000,Good
16-05-1995 08:05:07,3.5,53400.000000,Good
16-05-1995 08:05:08,4,53400.000000,Good
16-05-1995 08:05:09,4.5,53400.000000,Good
30-05-1995 08:05:01,0.5,43300.000000,Good
30-05-1995 08:05:05,2.5,49800.000000,Good
30-05-1995 08:05:07,3.5,51300.000000,Good
30-05-1995 08:05:09,4.5,51500.000000,Good
30-05-1995 08:05:12,0,42400.000000,Good
30-05-1995 08:05:14,2,48500.000000,Good
30-05-1995 08:05:15,3,50300.000000,Good
30-05-1995 08:05:16,4,51400.000000,Good
30-05-1995 08:05:17,5,51500.000000,Good
13-06-1995 09:00:01,0.5,9660.000000,Good
13-06-1995 09:00:02,1,24000.000000,Good
13-06-1995 09:00:03,1.5,37800.000000,Good
13-06-1995 09:00:04,2,45000.000000,Good
13-06-1995 09:00:05,2.5,47300.000000,Good
13-06-1995 09:00:06,3.1,47500.000000,Good
13-06-1995 09:00:07,3.5,47800.000000,Good
13-06-1995 09:00:08,4,47900.000000,Good
13-06-1995 09:00:09,4.5,48100.000000,Good
13-06-1995 09:00:10,5,48000.000000,Good
13-06-1995 09:00:11,0,9600.000000,Good
27-06-1995 08:15:01,0.5,18600.000000,Good
27-06-1995 08:15:02,1,32200.000000,Good
27-06-1995 08:15:03,1.5,34300.000000,Good
27-06-1995 08:15:04,2,36300.000000,Good
27-06-1995 08:15:05,2.5,38000.000000,Good
27-06-1995 08:15:06,3,39800.000000,Good
27-06-1995 08:15:07,3.5,40600.000000,Good
27-06-1995 08:15:08,4,41200.000000,Good
27-06-1995 08:15:09,4.5,43300.000000,Good
27-06-1995 08:15:10,0,18300.000000,Good
18-07-1995 08:40:01,0.5,5070.000000,Good
18-07-1995 08:40:02,1,5060.000000,Good
18-07-1995 08:40:03,1.5,5090.000000,Good
18-07-1995 08:40:04,2,5150.000000,Good
18-07-1995 08:40:05,2.5,18400.000000,Good
