Date,Depth,Data,QC
30-01-2013 07:58:03,0.219,6.420000,Good
30-01-2013 07:58:37,0.54,6.320000,Good
30-01-2013 07:58:53,1.077,6.300000,Good
30-01-2013 07:59:08,1.584,6.280000,Good
30-01-2013 07:59:51,2.056,6.270000,Good
30-01-2013 08:00:24,2.549,6.210000,Good
30-01-2013 08:00:56,3.027,6.180000,Good
30-01-2013 08:01:29,3.525,6.180000,Good
30-01-2013 08:01:50,4.037,6.220000,Good
30-01-2013 08:03:02,4.227,6.110000,Good
30-01-2013 08:03:24,4.583,6.080000,Good
05-02-2013 08:02:59,0.214,5.790000,Good
05-02-2013 08:04:10,0.506,5.720000,Good
05-02-2013 08:05:01,1.014,5.700000,Good
05-02-2013 08:05:42,1.505,5.690000,Good
05-02-2013 08:06:27,2.013,5.690000,Good
05-02-2013 08:06:54,2.505,5.670000,Good
05-02-2013 08:07:58,3.002,5.660000,Good
05-02-2013 08:08:42,3.502,5.660000,Good
05-02-2013 08:09:22,4.013,5.540000,Good
05-02-2013 08:10:16,4.494,5.510000,Good
12-02-2013 08:00:34,0.216,6.080000,Good
12-02-2013 08:01:09,0.511,6.010000,Good
12-02-2013 08:01:45,1.009,5.970000,Good
12-02-2013 08:01:58,1.522,5.960000,Good
12-02-2013 08:02:12,2.034,5.940000,Good
12-02-2013 08:02:35,2.509,5.930000,Good
12-02-2013 08:02:50,3.04,5.920000,Good
12-02-2013 08:03:05,3.509,5.910000,Good
12-02-2013 08:03:30,4.021,5.670000,Good
12-02-2013 08:03:53,4.51,5.420000,Good
12-02-2013 08:04:22,4.706,5.200000,Good
19-02-2013 07:52:44,4.546,5.620000,Good
19-02-2013 07:53:32,4.105,5.620000,Good
19-02-2013 07:54:05,4.005,5.600000,Good
19-02-2013 07:54:38,3.51,5.600000,Good
19-02-2013 07:55:09,3.002,5.600000,Good
19-02-2013 07:55:44,2.518,5.620000,Good
19-02-2013 07:56:19,1.995,5.610000,Good
19-02-2013 07:56:49,1.503,5.610000,Good
19-02-2013 07:57:28,1.011,5.640000,Good
19-02-2013 07:58:23,0.513,5.630000,Good
19-02-2013 07:59:00,0.206,5.630000,Good
26-02-2013 07:44:15,0.198,6.060000,Good
26-02-2013 07:44:48,0.518,5.970000,Good
26-02-2013 07:45:22,1.012,5.940000,Good
26-02-2013 07:45:38,1.52,5.930000,Good
26-02-2013 07:45:58,2.013,5.940000,Good
26-02-2013 07:46:20,2.532,5.940000,Good
26-02-2013 07:46:38,3.024,5.910000,Good
26-02-2013 07:46:56,3.531,5.850000,Good
26-02-2013 07:47:12,4.014,5.800000,Good
26-02-2013 07:47:32,4.227,5.750000,Good
26-02-2013 07:47:51,4.518,5.710000,Good
06-03-2013 07:45:30,0.198,5.330000,Good
