Date,Depth,Data,QC
06-10-1994 12:00:00,0,7.800000,Good
06-10-1994 12:00:01,1,8.000000,Good
06-10-1994 12:00:02,5,7.800000,Good
13-10-1994 12:00:00,0,7.900000,Good
13-10-1994 12:00:01,1,7.900000,Good
13-10-1994 12:00:02,4,7.800000,Good
28-11-1995 08:15:00,0,7.890000,Good
28-11-1995 08:15:01,1,7.900000,Good
28-11-1995 08:15:02,2,7.940000,Good
28-11-1995 08:15:03,3,7.990000,Good
28-11-1995 08:15:04,4,7.990000,Good
05-12-1995 07:55:01,0.5,8.000000,Good
05-12-1995 07:55:02,1,8.010000,Good
05-12-1995 07:55:03,1.5,8.050000,Good
05-12-1995 07:55:04,2,8.070000,Good
05-12-1995 07:55:05,2.5,8.080000,Good
05-12-1995 07:55:06,3,8.040000,Good
05-12-1995 07:55:07,3.5,8.010000,Good
05-12-1995 07:55:08,4,7.990000,Good
05-12-1995 07:55:09,4.5,7.940000,Good
05-12-1995 07:55:10,5,7.940000,Good
05-12-1995 07:55:11,0,7.990000,Good
12-12-1995 08:00:01,0.5,8.160000,Good
12-12-1995 08:00:02,1,8.160000,Good
12-12-1995 08:00:03,1.5,8.160000,Good
12-12-1995 08:00:04,2,8.170000,Good
12-12-1995 08:00:05,2.5,8.180000,Good
12-12-1995 08:00:06,3,8.080000,Good
12-12-1995 08:00:07,3.5,8.070000,Good
12-12-1995 08:00:08,4,8.070000,Good
12-12-1995 08:00:09,0,8.150000,Good
19-12-1995 07:46:19,0,8.170000,Good
19-12-1995 07:46:49,0.5,8.180000,Good
19-12-1995 07:47:15,1,8.180000,Good
19-12-1995 07:47:58,1.5,8.180000,Good
19-12-1995 07:48:31,2,8.180000,Good
19-12-1995 07:49:01,2.5,8.180000,Good
19-12-1995 07:49:27,2.9,8.180000,Good
19-12-1995 07:50:08,3.4,8.170000,Good
19-12-1995 07:51:08,4,8.140000,Good
27-12-1995 08:12:52,0,8.150000,Good
27-12-1995 08:13:11,0.5,8.150000,Good
27-12-1995 08:13:33,1,8.150000,Good
27-12-1995 08:13:49,1.5,8.150000,Good
27-12-1995 08:14:15,2,8.160000,Good
27-12-1995 08:14:28,2.5,8.160000,Good
27-12-1995 08:14:44,3.1,8.150000,Good
27-12-1995 08:15:26,3.4,8.150000,Good
02-01-1996 07:53:11,0,8.070000,Good
02-01-1996 07:53:54,0.6,8.080000,Good
02-01-1996 07:54:16,1,8.080000,Good
02-01-1996 07:54:33,1.5,8.090000,Good
02-01-1996 07:54:45,2.1,8.090000,Good
02-01-1996 07:55:11,2.5,8.090000,Good
02-01-1996 07:55:25,3.1,8.100000,Good
02-01-1996 07:55:42,3.5,8.110000,Good
02-01-1996 07:55:53,4,8.110000,Good
09-01-1996 08:49:03,0.1,7.800000,Good
09-01-1996 08:49:30,0.5,7.790000,Good
09-01-1996 08:49:44,1,7.770000,Good
09-01-1996 08:50:05,1.5,7.770000,Good
09-01-1996 08:50:21,2,7.770000,Good
09-01-1996 08:50:39,2.5,7.770000,Good
09-01-1996 08:50:53,3,7.780000,Good
09-01-1996 08:51:08,3.5,7.790000,Good
09-01-1996 08:51:18,4,7.800000,Good
09-01-1996 08:51:45,4.5,7.810000,Good
09-01-1996 08:52:00,5,7.830000,Good
16-01-1996 10:47:36,0.11,7.840000,Good
16-01-1996 10:48:18,0.5,7.850000,Good
16-01-1996 10:48:37,1.02,7.850000,Good
16-01-1996 10:49:05,1.5,7.850000,Good
16-01-1996 10:49:32,2,7.900000,Good
16-01-1996 10:49:53,2.49,7.910000,Good
16-01-1996 10:50:25,2.97,7.960000,Good
16-01-1996 10:50:46,3.56,8.000000,Good
16-01-1996 10:51:10,4,8.010000,Good
16-01-1996 10:51:32,4.51,8.020000,Good
16-01-1996 10:52:22,4.5,8.020000,Good
23-01-1996 10:43:15,0.12,7.920000,Good
23-01-1996 10:43:39,0.56,7.920000,Good
23-01-1996 10:44:08,0.97,7.920000,Good
23-01-1996 10:44:28,1.46,7.920000,Good
23-01-1996 10:44:47,1.97,7.930000,Good
23-01-1996 10:45:08,2.48,7.930000,Good
23-01-1996 10:45:40,2.96,7.940000,Good
23-01-1996 10:46:04,3.51,7.950000,Good
23-01-1996 10:47:14,4.07,7.950000,Good
30-01-1996 10:59:05,0.02,8.000000,Good
30-01-1996 10:59:22,0.51,8.000000,Good
30-01-1996 10:59:50,1.02,8.010000,Good
30-01-1996 11:00:17,1.47,8.010000,Good
30-01-1996 11:00:40,1.94,8.010000,Good
30-01-1996 11:01:03,2.49,8.010000,Good
30-01-1996 11:01:19,2.92,8.020000,Good
30-01-1996 11:01:49,3.5,8.020000,Good
30-01-1996 11:02:25,4.06,8.020000,Good
30-01-1996 11:02:48,4.5,8.040000,Good
06-02-1996 08:16:06,0.02,7.710000,Good
06-02-1996 08:16:30,0.55,7.710000,Good
06-02-1996 08:17:23,1.04,7.710000,Good
06-02-1996 08:17:43,1.5,7.710000,Good
06-02-1996 08:18:11,2,7.730000,Good
06-02-1996 08:18:38,2.52,7.800000,Good
06-02-1996 08:19:16,2.99,7.810000,Good
06-02-1996 08:19:41,3.5,7.810000,Good
13-02-1996 08:17:03,0.11,7.820000,Good
13-02-1996 08:18:00,0.48,7.820000,Good
13-02-1996 08:18:01,1.01,7.820000,Good
13-02-1996 08:18:02,1.53,7.830000,Good
13-02-1996 08:19:00,2.1,7.830000,Good
13-02-1996 08:19:01,2.52,7.810000,Good
13-02-1996 08:19:02,3.09,7.790000,Good
13-02-1996 08:20:00,3.51,7.790000,Good
13-02-1996 08:20:01,4.02,7.790000,Good
13-02-1996 08:20:02,4.52,7.770000,Good
13-02-1996 08:21:00,4.82,7.760000,Good
20-02-1996 07:51:50,0.06,7.660000,Good
20-02-1996 07:52:16,0.52,7.670000,Good
20-02-1996 07:52:33,1.07,7.670000,Good
20-02-1996 07:52:48,1.57,7.670000,Good
20-02-1996 07:53:03,1.99,7.670000,Good
20-02-1996 07:53:23,2.52,7.670000,Good
20-02-1996 07:53:46,3.02,7.680000,Good
20-02-1996 07:54:08,3.5,7.680000,Good
20-02-1996 07:54:29,3.97,7.680000,Good
20-02-1996 07:54:53,4.52,7.690000,Good
20-02-1996 07:55:21,4.96,7.720000,Good
27-02-1996 07:47:36,0.17,7.730000,Good
27-02-1996 07:48:01,0.48,7.720000,Good
27-02-1996 07:48:17,1,7.730000,Good
27-02-1996 07:48:45,1.58,7.730000,Good
27-02-1996 07:49:01,2.06,7.730000,Good
27-02-1996 07:49:16,2.55,7.730000,Good
27-02-1996 07:49:33,3.03,7.730000,Good
27-02-1996 07:50:03,3.46,7.730000,Good
