Date,Depth,Data,QC
30-01-2013 07:58:03,0.219,34.670000,Good
30-01-2013 07:58:37,0.54,34.730000,Good
30-01-2013 07:58:53,1.077,34.740000,Good
30-01-2013 07:59:08,1.584,34.740000,Good
30-01-2013 07:59:51,2.056,34.750000,Good
30-01-2013 08:00:24,2.549,34.750000,Good
30-01-2013 08:00:56,3.027,34.760000,Good
30-01-2013 08:01:29,3.525,34.760000,Good
30-01-2013 08:01:50,4.037,34.780000,Good
30-01-2013 08:03:02,4.227,34.790000,Good
30-01-2013 08:03:24,4.583,34.780000,Good
05-02-2013 08:02:59,0.214,34.570000,Good
05-02-2013 08:04:10,0.506,34.570000,Good
05-02-2013 08:05:01,1.014,34.590000,Good
05-02-2013 08:05:42,1.505,34.600000,Good
05-02-2013 08:06:27,2.013,34.620000,Good
05-02-2013 08:06:54,2.505,34.630000,Good
05-02-2013 08:07:58,3.002,34.650000,Good
05-02-2013 08:08:42,3.502,34.660000,Good
05-02-2013 08:09:22,4.013,34.700000,Good
05-02-2013 08:10:16,4.494,34.710000,Good
12-02-2013 08:00:34,0.216,35.350000,Good
12-02-2013 08:01:09,0.511,35.340000,Good
12-02-2013 08:01:45,1.009,35.340000,Good
12-02-2013 08:01:58,1.522,35.340000,Good
12-02-2013 08:02:12,2.034,35.340000,Good
12-02-2013 08:02:35,2.509,35.340000,Good
12-02-2013 08:02:50,3.04,35.340000,Good
12-02-2013 08:03:05,3.509,35.340000,Good
12-02-2013 08:03:30,4.021,35.400000,Good
12-02-2013 08:03:53,4.51,35.420000,Good
12-02-2013 08:04:22,4.706,35.420000,Good
19-02-2013 07:52:44,4.546,35.620000,Good
19-02-2013 07:53:32,4.105,35.620000,Good
19-02-2013 07:54:05,4.005,35.620000,Good
19-02-2013 07:54:38,3.51,35.620000,Good
19-02-2013 07:55:09,3.002,35.620000,Good
19-02-2013 07:55:44,2.518,35.610000,Good
19-02-2013 07:56:19,1.995,35.610000,Good
19-02-2013 07:56:49,1.503,35.610000,Good
19-02-2013 07:57:28,1.011,35.610000,Good
19-02-2013 07:58:23,0.513,35.610000,Good
19-02-2013 07:59:00,0.206,35.610000,Good
26-02-2013 07:44:15,0.198,36.090000,Good
26-02-2013 07:44:48,0.518,36.080000,Good
26-02-2013 07:45:22,1.012,36.080000,Good
26-02-2013 07:45:38,1.52,36.080000,Good
26-02-2013 07:45:58,2.013,36.080000,Good
26-02-2013 07:46:20,2.532,36.080000,Good
26-02-2013 07:46:38,3.024,36.080000,Good
26-02-2013 07:46:56,3.531,36.080000,Good
26-02-2013 07:47:12,4.014,36.080000,Good
26-02-2013 07:47:32,4.227,36.080000,Good
26-02-2013 07:47:51,4.518,36.080000,Good
06-03-2013 07:45:30,0.198,36.440000,Good
06-03-2013 07:46:36,0.493,36.440000,Good
06-03-2013 07:47:11,1.036,36.440000,Good
06-03-2013 07:47:37,1.51,36.430000,Good
06-03-2013 07:47:56,2.01,36.440000,Good
06-03-2013 07:48:20,2.524,36.440000,Good
06-03-2013 07:48:58,3.049,36.450000,Good
06-03-2013 07:49:19,3.499,36.450000,Good
06-03-2013 07:49:47,4.021,36.450000,Good
06-03-2013 07:50:36,4.495,36.450000,Good
06-03-2013 07:51:25,4.915,36.450000,Good
06-03-2013 07:52:02,4.596,36.450000,Good
12-03-2013 08:04:32,0.211,36.520000,Good
12-03-2013 08:05:08,0.521,36.550000,Good
12-03-2013 08:05:37,1.013,36.560000,Good
12-03-2013 08:05:56,1.528,36.560000,Good
12-03-2013 08:06:15,2.016,36.560000,Good
12-03-2013 08:06:35,2.507,36.560000,Good
12-03-2013 08:06:57,3.029,36.610000,Good
12-03-2013 08:07:12,3.519,36.620000,Good
12-03-2013 08:07:32,4.027,36.610000,Good
12-03-2013 08:08:09,4.318,36.620000,Good
12-03-2013 08:08:46,4.604,36.610000,Good
19-03-2013 07:42:29,0.198,34.860000,Good
19-03-2013 07:42:30,0.198,34.860000,Good
19-03-2013 07:43:02,0.506,34.900000,Good
19-03-2013 07:43:03,0.506,34.900000,Good
19-03-2013 07:43:47,1.041,35.200000,Good
19-03-2013 07:43:48,1.041,35.200000,Good
19-03-2013 07:44:21,1.511,35.410000,Good
19-03-2013 07:44:22,1.511,35.410000,Good
