Date,Depth,Data,QC
03-05-1994 14:40:00,0,0.140000,Good
13-10-1994 12:00:00,0,0.100000,Good
13-10-1994 12:00:01,1,0.100000,Good
13-10-1994 12:00:02,4,0.140000,Good
19-10-1994 12:00:00,0,0.380000,Good
19-10-1994 12:00:01,1,0.260000,Good
19-10-1994 12:00:02,4,0.510000,Good
27-10-1994 12:00:00,0,0.060000,Good
27-10-1994 12:00:01,1,0.060000,Good
27-10-1994 12:00:02,4,0.150000,Good
03-11-1994 12:00:00,0,0.070000,Good
03-11-1994 12:00:01,1,0.050000,Good
03-11-1994 12:00:02,4,0.080000,Good
10-11-1994 12:00:00,0,0.050000,Good
10-11-1994 12:00:01,1,0.130000,Good
10-11-1994 12:00:02,4,0.100000,Good
17-11-1994 12:00:00,0,0.110000,Good
17-11-1994 12:00:01,1,0.110000,Good
17-11-1994 12:00:02,4,0.180000,Good
24-11-1994 12:00:00,0,0.090000,Good
24-11-1994 12:00:01,1,0.100000,Good
24-11-1994 12:00:02,4,0.220000,Good
01-12-1994 12:00:00,0,0.100000,Good
01-12-1994 12:00:01,4,0.130000,Good
01-12-1994 12:00:02,1,0.100000,Good
06-12-1994 12:00:00,0,0.110000,Good
06-12-1994 12:00:01,1,0.110000,Good
06-12-1994 12:00:02,4,0.180000,Good
13-12-1994 12:00:00,0,0.070000,Good
13-12-1994 12:00:01,1,0.110000,Good
13-12-1994 12:00:02,4,0.170000,Good
20-12-1994 12:00:00,1,0.100000,Good
20-12-1994 12:00:01,4,0.220000,Good
20-12-1994 12:00:02,0,0.120000,Good
28-12-1994 12:00:00,4,0.210000,Good
28-12-1994 12:00:01,0,0.140000,Good
28-12-1994 12:00:02,1,0.140000,Good
03-01-1995 12:00:00,0,0.140000,Good
03-01-1995 12:00:01,1,0.130000,Good
03-01-1995 12:00:02,4,0.170000,Good
11-01-1995 12:00:00,0,0.230000,Good
11-01-1995 12:00:01,1,0.190000,Good
11-01-1995 12:00:02,4,0.120000,Good
17-01-1995 12:00:00,0,0.140000,Good
17-01-1995 12:00:01,1,0.140000,Good
17-01-1995 12:00:02,4,0.160000,Good
24-01-1995 12:00:00,0,0.290000,Good
24-01-1995 12:00:01,1,0.330000,Good
24-01-1995 12:00:02,4,0.190000,Good
14-02-1995 12:00:00,0,0.130000,Good
14-02-1995 12:00:01,1,0.140000,Good
14-02-1995 12:00:02,4,0.140000,Good
21-02-1995 12:00:00,4,0.180000,Good
28-02-1995 12:00:00,0,0.150000,Good
28-02-1995 12:00:01,1,0.160000,Good
28-02-1995 12:00:02,4,0.310000,Good
18-04-1995 12:00:12,1,0.090000,Good
18-04-1995 12:00:13,4,0.120000,Good
18-07-1995 00:00:00,0,0.160000,Good
18-07-1995 00:00:01,1,0.140000,Good
18-07-1995 00:00:02,4.5,0.150000,Good
25-07-1995 11:15:00,0,0.140000,Good
25-07-1995 11:15:01,1,0.140000,Good
25-07-1995 11:15:02,4.5,0.140000,Good
01-08-1995 00:00:00,0,0.120000,Good
01-08-1995 00:00:01,1,0.120000,Good
01-08-1995 00:00:02,4.5,0.120000,Good
08-08-1995 00:00:00,0,0.070000,Good
08-08-1995 00:00:01,1,0.070000,Good
08-08-1995 00:00:02,4.5,0.070000,Good
15-08-1995 10:04:00,0,0.100000,Good
15-08-1995 10:04:01,1,0.100000,Good
15-08-1995 10:04:02,4.5,0.100000,Good
22-08-1995 00:00:00,0,0.050000,Good
22-08-1995 00:00:01,1,0.060000,Good
22-08-1995 00:00:02,4.5,0.050000,Good
29-08-1995 00:00:00,0,0.060000,Good
29-08-1995 00:00:01,1,0.060000,Good
29-08-1995 00:00:02,4.5,0.040000,Good
05-09-1995 00:00:00,0,0.050000,Good
05-09-1995 00:00:01,1,0.050000,Good
05-09-1995 00:00:02,4.5,0.050000,Good
19-09-1995 00:00:00,0,0.050000,Good
19-09-1995 00:00:01,1,0.070000,Good
19-09-1995 00:00:02,4.5,0.060000,Good
03-10-1995 00:00:00,0,0.050000,Good
03-10-1995 00:00:01,1,0.080000,Good
03-10-1995 00:00:02,4.5,0.020000,Good
10-10-1995 00:00:00,0,0.060000,Good
10-10-1995 00:00:01,1,0.080000,Good
10-10-1995 00:00:02,4.5,0.080000,Good
