Date,Depth,Data,QC
08-10-1992 15:40:00,0,0.070000,Fair
08-10-1992 15:41:00,1,0.060000,Fair
08-10-1992 15:42:00,2,0.080000,Fair
08-10-1992 15:43:00,3,0.080000,Fair
29-10-1992 00:00:00,0,0.050000,Fair
29-10-1992 00:00:01,0.5,0.050000,Fair
29-10-1992 00:00:02,1,0.050000,Fair
29-10-1992 00:00:03,2,0.050000,Fair
29-10-1992 00:00:04,3,0.040000,Fair
12-11-1992 06:32:00,0,0.050000,Fair
12-11-1992 06:32:02,1,0.020000,Fair
12-11-1992 06:32:03,2,0.030000,Fair
12-11-1992 06:32:04,3,0.050000,Fair
26-11-1992 00:00:02,1,0.030000,Fair
26-11-1992 00:00:03,2,0.020000,Fair
26-11-1992 00:00:04,3,0.020000,Fair
10-12-1992 00:00:00,0,0.040000,Fair
10-12-1992 00:00:01,0.5,0.050000,Fair
10-12-1992 00:00:02,1,0.050000,Fair
10-12-1992 00:00:03,2,0.040000,Fair
10-12-1992 00:00:04,3,0.020000,Fair
24-12-1992 00:00:00,0,0.060000,Fair
24-12-1992 00:00:01,0.5,0.060000,Fair
24-12-1992 00:00:02,1,0.070000,Fair
24-12-1992 00:00:03,2,0.060000,Fair
24-12-1992 00:00:04,3,0.070000,Fair
21-01-1993 00:00:00,0,0.040000,Fair
21-01-1993 00:00:01,0.5,0.040000,Fair
21-01-1993 00:00:02,1,0.030000,Fair
21-01-1993 00:00:03,2,0.030000,Fair
21-01-1993 00:00:04,2.5,0.060000,Fair
04-02-1993 00:00:00,0,0.090000,Fair
04-02-1993 00:00:01,0.5,0.070000,Fair
04-02-1993 00:00:02,1,0.270000,Fair
04-02-1993 00:00:03,2,0.220000,Fair
04-02-1993 00:00:04,3,0.080000,Fair
16-02-1993 00:00:00,0.5,0.050000,Fair
16-02-1993 00:00:01,1,0.030000,Fair
16-02-1993 00:00:02,2,0.060000,Fair
16-02-1993 00:00:03,3,0.070000,Fair
16-02-1993 00:01:00,3,0.060000,Fair
07-03-1993 00:00:00,0,0.020000,Fair
07-03-1993 00:00:01,0.5,0.020000,Fair
07-03-1993 00:00:02,1,0.080000,Fair
07-03-1993 00:00:03,2,0.020000,Fair
07-03-1993 00:00:04,3,0.020000,Fair
18-03-1993 00:00:00,0,0.040000,Fair
18-03-1993 00:00:01,0.5,0.070000,Fair
18-03-1993 00:00:02,1,0.070000,Fair
18-03-1993 00:00:03,2,0.030000,Fair
18-03-1993 00:00:04,3,0.110000,Fair
01-04-1993 00:00:00,0,0.020000,Fair
01-04-1993 00:00:01,0.5,0.030000,Fair
01-04-1993 00:00:02,1,0.040000,Fair
01-04-1993 00:00:03,2,0.060000,Fair
01-04-1993 00:00:04,3,0.140000,Fair
13-10-1994 12:00:00,0,0.020000,Good
13-10-1994 12:00:02,3,0.050000,Good
03-11-1994 12:00:00,0,0.020000,Good
03-11-1994 12:00:01,1,0.020000,Good
03-11-1994 12:00:02,3,0.020000,Good
10-11-1994 12:00:00,0,0.020000,Good
10-11-1994 12:00:02,3,0.030000,Good
17-11-1994 12:00:00,0,0.030000,Good
17-11-1994 12:00:01,1,0.020000,Good
17-11-1994 12:00:02,3,0.030000,Good
01-12-1994 12:00:00,0,0.020000,Good
06-12-1994 12:00:01,1,0.020000,Good
13-12-1994 12:00:00,1,0.030000,Good
13-12-1994 12:00:01,3,0.020000,Good
13-12-1994 12:00:02,0,0.030000,Good
20-12-1994 12:00:00,0,0.020000,Good
20-12-1994 12:00:01,1,0.020000,Good
20-12-1994 12:00:02,3,0.020000,Good
28-12-1994 12:00:00,3,0.020000,Good
28-12-1994 12:00:01,0,0.020000,Good
28-12-1994 12:00:02,1,0.020000,Good
03-01-1995 12:00:02,3,0.030000,Good
11-01-1995 12:00:00,0,0.060000,Good
11-01-1995 12:00:01,1,0.040000,Good
11-01-1995 12:00:02,3,0.030000,Good
17-01-1995 12:00:02,3,0.060000,Good
14-02-1995 12:00:00,0,0.020000,Good
28-02-1995 12:00:00,0,0.200000,Good
28-02-1995 12:00:01,1,0.260000,Good
28-02-1995 12:00:02,3,0.210000,Good
28-03-1995 12:00:00,3,0.080000,Good
23-05-1995 12:00:00,3,0.290000,Good
18-07-1995 00:00:00,0,0.094000,Good
18-07-1995 00:00:01,1,0.083000,Good
18-07-1995 00:00:02,3,0.081000,Good
25-07-1995 14:03:00,0,0.082000,Good
25-07-1995 14:03:01,1,0.082000,Good
25-07-1995 14:03:02,3,0.081000,Good
01-08-1995 00:00:00,0,0.120000,Good
01-08-1995 00:00:01,1,0.110000,Good
01-08-1995 00:00:02,3,0.100000,Good
08-08-1995 00:00:00,0,0.077000,Good
08-08-1995 00:00:01,1,0.089000,Good
08-08-1995 00:00:02,3,0.092000,Good
15-08-1995 09:25:00,0,0.069000,Good
15-08-1995 09:25:01,1,0.070000,Good
15-08-1995 09:25:02,3,0.075000,Good
22-08-1995 00:00:00,0,0.087000,Good
22-08-1995 00:00:01,1,0.095000,Good
22-08-1995 00:00:02,3,0.078000,Good
29-08-1995 00:00:00,0,0.120000,Good
29-08-1995 00:00:01,1,0.120000,Good
29-08-1995 00:00:02,3,0.120000,Good
05-09-1995 00:00:00,0,0.120000,Good
05-09-1995 00:00:01,1,0.150000,Good
05-09-1995 00:00:02,3,0.190000,Good
12-09-1995 00:00:00,0,0.110000,Good
12-09-1995 00:00:01,1,0.100000,Good
12-09-1995 00:00:02,3,0.078000,Good
19-09-1995 00:00:00,0,0.120000,Good
19-09-1995 00:00:01,1,0.100000,Good
19-09-1995 00:00:02,3,0.120000,Good
03-10-1995 00:00:00,0,0.093000,Good
03-10-1995 00:00:01,1,0.097000,Good
03-10-1995 00:00:02,3,0.012000,Good
17-10-1995 10:20:00,0 - 0.5,0.018000,Good
17-10-1995 10:20:01,1,0.014000,Good
17-10-1995 10:20:02,3,0.055000,Good
24-10-1995 00:00:00,0,0.094000,Good
24-10-1995 00:00:01,1,0.082000,Good
24-10-1995 00:00:02,3,0.069000,Good
07-11-1995 00:00:00,0 - 0.5,0.047000,Good
07-11-1995 00:00:01,1,0.026000,Good
07-11-1995 00:00:02,3,0.074000,Good
14-11-1995 00:00:00,0,0.018000,Good
21-11-1995 00:00:00,0,0.010000,Good
21-11-1995 00:00:01,1,0.022000,Good
21-11-1995 00:00:02,3,0.052000,Good
28-11-1995 00:00:00,0,0.015000,Good
28-11-1995 00:00:01,1,0.015000,Good
28-11-1995 00:00:02,3,0.042000,Good
05-12-1995 00:00:00,0,0.023000,Good
05-12-1995 00:00:01,1,0.023000,Good
05-12-1995 00:00:02,3,0.032000,Good
12-12-1995 00:00:00,0,0.024000,Good
12-12-1995 00:00:01,1,0.025000,Good
12-12-1995 00:00:02,3,0.026000,Good
19-12-1995 00:00:00,0,0.023000,Good
19-12-1995 00:00:01,1,0.014000,Good
19-12-1995 00:00:02,3,0.015000,Good
27-12-1995 00:00:00,0,0.023000,Good
27-12-1995 00:00:01,1,0.020000,Good
27-12-1995 00:00:02,3,0.017000,Good
02-01-1996 00:00:00,0,0.023000,Good
02-01-1996 00:00:01,1,0.034000,Good
09-01-1996 00:00:00,0,0.028000,Good
09-01-1996 00:00:01,1,0.021000,Good
09-01-1996 00:00:02,3,0.029000,Good
16-01-1996 00:00:00,0,0.028000,Good
16-01-1996 00:00:01,1,0.033000,Good
16-01-1996 00:00:02,2.5,0.039000,Good
23-01-1996 00:00:00,0,0.006000,Good
23-01-1996 00:00:01,1,0.009000,Good
23-01-1996 00:00:02,3,0.008000,Good
30-01-1996 00:00:00,0,0.019000,Good
30-01-1996 00:00:01,1,0.037000,Good
30-01-1996 00:00:02,3,0.082000,Good
06-02-1996 10:10:00,0,0.008000,Good
06-02-1996 10:10:01,1,0.014000,Good
06-02-1996 10:10:02,2.25,0.078000,Good
20-02-1996 10:30:00,0,0.082000,Good
20-02-1996 10:30:01,1,0.120000,Good
20-02-1996 10:30:02,2,0.120000,Good
27-02-1996 10:03:02,2.5,0.060000,Good
05-03-1996 10:20:01,1,0.008000,Good
05-03-1996 10:20:02,2.5,0.022000,Good
12-03-1996 10:37:00,0,0.130000,Good
12-03-1996 10:37:01,1,0.120000,Good
12-03-1996 10:37:02,2.5,0.150000,Good
19-03-1996 11:15:00,0,0.130000,Good
19-03-1996 11:15:01,1,0.130000,Good
19-03-1996 11:15:02,2,0.140000,Good
26-03-1996 10:35:00,0,0.020000,Good
26-03-1996 10:35:01,1,0.013000,Good
26-03-1996 10:35:03,2.5,0.043000,Good
02-04-1996 10:30:00,0,0.018000,Good
02-04-1996 10:30:01,1,0.023000,Good
02-04-1996 10:30:02,2.5,0.065000,Good
09-04-1996 10:17:00,0,0.032000,Good
09-04-1996 10:17:01,1,0.032000,Good
09-04-1996 10:17:02,2.5,0.050000,Good
16-04-1996 11:09:00,0,0.046000,Good
16-04-1996 11:09:01,1,0.059000,Good
16-04-1996 11:09:02,2.5,0.057000,Good
23-04-1996 09:25:00,0,0.170000,Good
23-04-1996 09:25:01,1,0.140000,Good
23-04-1996 09:25:02,2.5,0.170000,Good
30-04-1996 10:25:00,0,0.008000,Good
30-04-1996 10:25:01,1,0.011000,Good
30-04-1996 10:25:02,2.5,0.034000,Good
07-05-1996 11:25:00,0,0.063000,Good
