Date,Depth,Data,QC
27-10-1994 12:00:00,0,4560.000000,Good
27-10-1994 12:00:01,1,5160.000000,Good
27-10-1994 12:00:02,4,14400.000000,Good
03-11-1994 12:00:00,0,9300.000000,Good
03-11-1994 12:00:01,1,7550.000000,Good
03-11-1994 12:00:02,4,13700.000000,Good
10-11-1994 12:00:00,0,6720.000000,Good
10-11-1994 12:00:01,1,6910.000000,Good
10-11-1994 12:00:02,4,9360.000000,Good
17-11-1994 12:00:00,0,16600.000000,Good
17-11-1994 12:00:01,1,16900.000000,Good
17-11-1994 12:00:02,4,22600.000000,Good
18-04-1995 12:00:00,5,42800.000000,Good
09-05-1995 13:00:00,0,48500.000000,Good
09-05-1995 13:00:01,0.5,48700.000000,Good
09-05-1995 13:00:02,1,51300.000000,Good
09-05-1995 13:00:03,1.5,52000.000000,Good
09-05-1995 13:00:04,2,52500.000000,Good
09-05-1995 13:00:05,2.5,52900.000000,Good
09-05-1995 13:00:06,3,53000.000000,Good
09-05-1995 13:00:07,3.5,52900.000000,Good
09-05-1995 13:00:08,4,53000.000000,Good
09-05-1995 13:00:09,4.5,53200.000000,Good
09-05-1995 13:00:10,5,53200.000000,Good
16-05-1995 12:45:00,0,23700.000000,Good
16-05-1995 12:45:01,0.5,25900.000000,Good
16-05-1995 12:45:02,1,34700.000000,Good
16-05-1995 12:45:03,1.5,38800.000000,Good
16-05-1995 12:45:04,2,41200.000000,Good
16-05-1995 12:45:05,2.5,41300.000000,Good
16-05-1995 12:45:06,3,41700.000000,Good
16-05-1995 12:45:07,3.5,41800.000000,Good
16-05-1995 12:45:08,4,42000.000000,Good
16-05-1995 12:45:09,4.5,46600.000000,Good
16-05-1995 12:45:10,5,48100.000000,Good
16-05-1995 12:45:11,6,48100.000000,Good
23-05-1995 12:00:00,5,38100.000000,Good
30-05-1995 13:30:01,0.5,16600.000000,Good
30-05-1995 13:30:03,1.5,31100.000000,Good
30-05-1995 13:30:05,2.5,38400.000000,Good
30-05-1995 13:30:07,3.5,40200.000000,Good
30-05-1995 13:30:09,4.5,40500.000000,Good
30-05-1995 13:30:10,5,40500.000000,Good
