Date,Depth,Data,QC
04-01-2010 11:47:23,-0.2110,5.730000,Good
04-01-2010 11:48:01,-0.5240,5.160000,Good
04-01-2010 11:48:34,-1.0440,4.740000,Good
04-01-2010 11:49:06,-1.4990,3.850000,Good
04-01-2010 11:49:34,-2.0400,2.560000,Good
04-01-2010 11:50:15,-2.5110,1.920000,Good
04-01-2010 11:50:40,-2.8910,1.830000,Good
11-01-2010 11:54:59,-0.2310,5.820000,Good
11-01-2010 11:55:59,-0.5190,5.730000,Good
11-01-2010 11:57:16,-1.0280,5.550000,Good
11-01-2010 11:58:37,-1.5220,4.730000,Good
11-01-2010 12:00:20,-2.0310,3.970000,Good
11-01-2010 12:01:55,-2.5250,2.430000,Good
11-01-2010 12:02:45,-2.8590,2.220000,Good
18-01-2010 11:08:52,-0.2030,7.790000,Good
18-01-2010 11:09:46,-0.5000,7.970000,Good
18-01-2010 11:10:41,-0.9930,5.890000,Good
18-01-2010 11:11:26,-1.5020,5.270000,Good
18-01-2010 11:12:24,-2.0010,4.660000,Good
18-01-2010 11:13:29,-2.4890,3.860000,Good
18-01-2010 11:14:13,-2.9380,3.510000,Good
25-01-2010 11:11:54,-0.2180,6.200000,Good
25-01-2010 11:12:54,-0.5020,6.270000,Good
25-01-2010 11:13:49,-1.0040,5.180000,Good
25-01-2010 11:14:29,-1.5020,4.000000,Good
25-01-2010 11:15:05,-1.9960,3.250000,Good
25-01-2010 11:15:54,-2.5050,2.730000,Good
25-01-2010 11:16:22,-3.0010,2.620000,Good
25-01-2010 11:16:49,-3.3590,2.530000,Good
01-02-2010 11:23:44,-0.2350,4.000000,Good
01-02-2010 11:25:02,-0.4810,3.930000,Good
01-02-2010 11:25:38,-1.0410,3.700000,Good
01-02-2010 11:26:05,-1.5000,3.540000,Good
01-02-2010 11:26:41,-1.9550,3.550000,Good
01-02-2010 11:27:17,-2.4600,3.620000,Good
01-02-2010 11:28:06,-2.6790,3.650000,Good
08-02-2010 12:29:49,-0.2170,8.250000,Good
08-02-2010 12:30:47,-0.5250,8.740000,Good
08-02-2010 12:31:56,-1.0010,8.240000,Good
08-02-2010 12:33:23,-1.5430,6.910000,Good
08-02-2010 12:35:35,-2.0320,5.330000,Good
08-02-2010 12:37:26,-2.5150,4.510000,Good
08-02-2010 12:38:33,-3.0610,3.900000,Good
15-02-2010 11:50:22,-0.2180,8.230000,Good
15-02-2010 11:51:11,-0.4930,8.410000,Good
15-02-2010 11:51:51,-0.9900,7.320000,Good
15-02-2010 11:52:32,-1.5020,6.280000,Good
15-02-2010 11:53:22,-2.0140,4.360000,Good
15-02-2010 11:54:03,-2.4940,3.860000,Good
15-02-2010 11:54:46,-2.9720,3.600000,Good
15-02-2010 11:55:08,-3.3510,3.560000,Good
22-02-2010 11:41:14,-0.2400,8.240000,Good
22-02-2010 11:41:39,-0.5000,10.140000,Good
22-02-2010 11:42:07,-1.0300,9.650000,Good
22-02-2010 11:42:30,-1.5000,7.670000,Good
22-02-2010 11:43:18,-2.0100,5.030000,Good
22-02-2010 11:44:03,-2.5500,4.570000,Good
22-02-2010 11:44:43,-2.9700,4.460000,Good
02-03-2010 12:09:39,-0.2000,10.980000,Good
02-03-2010 12:10:25,-0.5020,10.920000,Good
02-03-2010 12:11:23,-1.0100,9.130000,Good
02-03-2010 12:12:04,-1.5270,7.970000,Good
02-03-2010 12:13:15,-1.9980,6.440000,Good
02-03-2010 12:14:03,-2.5200,5.270000,Good
02-03-2010 12:15:09,-3.0440,4.290000,Good
02-03-2010 12:15:44,-3.4030,4.240000,Good
08-03-2010 11:32:49,-0.2090,7.850000,Good
08-03-2010 11:34:01,-0.5310,8.420000,Good
08-03-2010 11:34:41,-1.0110,8.210000,Good
08-03-2010 11:35:39,-1.5060,6.730000,Good
08-03-2010 11:36:30,-2.0300,5.040000,Good
08-03-2010 11:37:58,-2.5130,3.730000,Good
08-03-2010 11:38:38,-2.7960,3.440000,Good
15-03-2010 12:17:55,-0.1990,12.390000,Good
15-03-2010 12:18:38,-0.4910,12.620000,Good
15-03-2010 12:19:24,-1.0060,12.140000,Good
15-03-2010 12:20:35,-1.4920,9.660000,Good
15-03-2010 12:22:19,-2.0180,6.480000,Good
15-03-2010 12:23:45,-2.5060,3.200000,Good
15-03-2010 12:24:22,-3.0120,2.540000,Good
15-03-2010 12:24:56,-3.4980,2.320000,Good
15-03-2010 12:25:36,-4.0020,2.090000,Good
29-03-2010 12:43:26,-0.2050,18.350000,Good
