Date,Depth,Data,QC
04-01-2000 13:47:00,0 - 0.5,0.080000,Good
04-01-2000 13:47:01,2.5,0.440000,Good
11-01-2000 13:05:00,0 - 0.5,0.110000,Good
11-01-2000 13:05:01,3,2.100000,Good
18-01-2000 13:08:00,0 - 0.5,0.110000,Good
18-01-2000 13:08:01,3,0.570000,Good
25-01-2000 13:10:00,0 - 0.5,0.120000,Good
25-01-2000 13:10:01,2.5,0.120000,Good
01-02-2000 12:40:00,0 - 0.5,0.110000,Good
01-02-2000 12:40:01,3,0.190000,Good
08-02-2000 12:30:00,0 - 0.5,0.060000,Good
08-02-2000 12:30:01,2,0.100000,Good
15-02-2000 12:01:00,0 - 0.5,0.090000,Good
15-02-2000 12:01:01,2.5,0.430000,Good
22-02-2000 12:46:00,0 - 0.5,0.110000,Good
22-02-2000 12:46:01,3.5,0.700000,Good
29-02-2000 12:10:00,0 - 0.5,0.050000,Good
29-02-2000 12:10:01,3.5,4.500000,Good
07-03-2000 11:27:00,0 - 0.5,0.090000,Good
07-03-2000 11:27:01,2.5,0.110000,Good
14-03-2000 11:45:00,0 - 0.5,0.110000,Good
14-03-2000 11:45:01,3,0.140000,Good
21-03-2000 11:55:00,0 - 0.5,0.150000,Good
21-03-2000 11:55:01,2.5,0.350000,Good
28-03-2000 11:23:00,0 - 0.5,0.110000,Good
28-03-2000 11:23:01,2.5,0.180000,Good
04-04-2000 11:21:00,0 - 0.5,0.200000,Good
04-04-2000 11:21:01,3,0.190000,Good
11-04-2000 11:05:00,0 - 0.5,0.130000,Good
11-04-2000 11:05:01,3.5,0.160000,Good
18-04-2000 11:06:00,0 - 0.5,0.110000,Good
18-04-2000 11:06:01,2.5,0.120000,Good
25-04-2000 10:55:00,0 - 0.5,0.080000,Good
25-04-2000 10:55:01,3,0.080000,Good
02-05-2000 11:50:00,0 - 0.5,0.060000,Good
02-05-2000 11:50:02,2,0.060000,Good
09-05-2000 11:20:00,0 - 0.5,0.090000,Good
09-05-2000 11:20:01,3,0.100000,Good
16-05-2000 10:40:00,0 - 0.5,0.040000,Good
16-05-2000 10:40:01,2.5,0.060000,Good
23-05-2000 10:55:00,0 - 0.5,0.050000,Good
23-05-2000 10:55:01,2.5,0.070000,Good
30-05-2000 11:30:00,0 - 0.5,0.070000,Good
30-05-2000 11:30:01,2.5,0.150000,Good
09-06-2000 10:46:00,0 - 0.5,0.050000,Good
09-06-2000 10:46:01,2,0.090000,Good
13-06-2000 11:00:00,0 - 0.5,0.050000,Good
13-06-2000 11:00:01,3.5,0.040000,Good
27-06-2000 11:15:00,0 - 0.5,0.300000,Good
27-06-2000 11:15:01,2.5,0.300000,Good
04-07-2000 11:35:00,0 - 0.5,0.130000,Good
04-07-2000 11:35:01,3,0.220000,Good
11-07-2000 11:32:00,0 - 0.5,0.160000,Good
11-07-2000 11:32:01,2.5,0.130000,Good
18-07-2000 11:30:00,0 - 0.5,0.130000,Good
18-07-2000 11:30:01,3,0.140000,Good
25-07-2000 10:23:00,0 - 0.5,0.150000,Good
25-07-2000 10:23:01,3,0.270000,Good
01-08-2000 11:05:00,0 - 0.5,0.120000,Good
01-08-2000 11:05:01,2,0.140000,Good
08-08-2000 11:35:00,0 - 0.5,0.170000,Good
08-08-2000 11:35:01,2,0.170000,Good
15-08-2000 11:15:00,0 - 0.5,0.110000,Good
15-08-2000 11:15:01,2.5,0.120000,Good
22-08-2000 11:27:00,0 - 0.5,0.120000,Good
22-08-2000 11:27:01,1.5,0.120000,Good
29-08-2000 13:50:00,0 - 0.5,0.100000,Good
29-08-2000 13:50:01,2,0.290000,Good
05-09-2000 10:48:00,0 - 0.5,0.120000,Good
05-09-2000 10:48:01,2,0.150000,Good
12-09-2000 11:03:00,0 - 0.5,0.120000,Good
12-09-2000 11:03:01,3,0.120000,Good
19-09-2000 10:39:00,0 - 0.5,0.110000,Good
19-09-2000 10:39:01,2,0.110000,Good
26-09-2000 11:10:00,0 - 0.5,0.090000,Good
26-09-2000 11:10:01,3.5,0.090000,Good
03-10-2000 11:00:00,0 - 0.5,0.090000,Good
03-10-2000 11:00:01,1.8,0.100000,Good
10-10-2000 10:00:00,0 - 0.5,0.090000,Good
10-10-2000 10:00:01,2,0.080000,Good
17-10-2000 11:50:00,0 - 0.5,0.100000,Good
17-10-2000 11:50:01,2.5,0.110000,Good
24-10-2000 12:15:00,0 - 0.5,0.090000,Good
24-10-2000 12:15:00,3.5,0.140000,Good
24-10-2000 12:15:01,3.5,0.140000,Good
31-10-2000 12:15:00,0 - 0.5,0.090000,Good
31-10-2000 12:15:01,2.5,0.120000,Good
07-11-2000 12:25:00,0 - 0.5,0.110000,Good
07-11-2000 12:25:01,2.5,0.180000,Good
07-11-2000 12:26:00,2.5,0.180000,Good
14-11-2000 10:10:00,0 - 0.5,0.070000,Good
14-11-2000 10:10:01,2,0.240000,Good
14-11-2000 11:19:00,2,0.240000,Good
21-11-2000 11:27:00,0 - 0.5,0.150000,Good
21-11-2000 11:27:01,2.5,0.340000,Good
28-11-2000 11:30:00,0 - 0.5,0.120000,Good
28-11-2000 11:30:01,3,0.170000,Good
05-12-2000 11:50:00,0 - 0.5,0.110000,Good
05-12-2000 11:50:01,2,0.260000,Good
13-12-2000 12:00:00,0 - 0.5,0.140000,Good
13-12-2000 12:00:01,2.5,0.520000,Good
19-12-2000 12:08:00,0 - 0.5,0.090000,Good
19-12-2000 12:08:01,2.5,0.200000,Good
28-12-2000 12:35:00,0 - 0.5,0.100000,Good
28-12-2000 12:35:01,3.5,1.200000,Good
03-01-2001 12:47:00,0 - 0.5,0.110000,Good
03-01-2001 12:47:01,3,1.000000,Good
09-01-2001 11:30:00,0 - 0.5,0.090000,Good
09-01-2001 11:30:01,3.5,1.700000,Good
16-01-2001 11:08:00,0 - 0.5,0.110000,Good
16-01-2001 11:08:01,3,0.990000,Good
23-01-2001 12:01:00,0 - 0.5,0.090000,Good
23-01-2001 12:01:01,2,0.080000,Good
30-01-2001 11:52:00,0 - 0.5,0.100000,Good
30-01-2001 11:52:01,2.5,0.210000,Good
06-02-2001 11:29:00,0 - 0.5,0.150000,Good
06-02-2001 11:29:01,3,0.470000,Good
13-02-2001 13:45:00,2.5,0.110000,Good
13-02-2001 13:45:01,0 - 0.5,0.170000,Good
20-02-2001 12:30:00,0 - 0.5,0.100000,Good
20-02-2001 12:30:01,3,0.150000,Good
28-02-2001 10:40:00,0 - 0.5,0.060000,Good
28-02-2001 10:40:01,2.5,0.140000,Good
06-03-2001 10:54:00,0 - 0.5,0.080000,Good
06-03-2001 10:54:01,2.5,0.280000,Good
13-03-2001 12:35:00,0 - 0.5,0.130000,Good
13-03-2001 12:35:01,2,0.130000,Good
19-03-2001 11:21:00,0 - 0.5,0.120000,Good
19-03-2001 11:21:01,2,0.150000,Good
28-03-2001 12:05:00,0 - 0.5,0.140000,Good
28-03-2001 12:05:01,4,0.170000,Good
03-04-2001 10:35:00,0 - 0.5,0.070000,Good
03-04-2001 10:35:01,3.5,0.210000,Good
10-04-2001 11:03:00,0 - 0.5,0.100000,Good
10-04-2001 11:03:01,4,0.110000,Good
18-04-2001 10:23:00,0 - 0.5,0.110000,Good
18-04-2001 11:00:00,4,0.160000,Good
24-04-2001 10:19:00,0 - 0.5,0.090000,Good
24-04-2001 10:19:01,2.5,0.150000,Good
01-05-2001 11:20:00,0 - 0.5,0.120000,Good
01-05-2001 11:20:00,4.5,0.120000,Good
01-05-2001 11:20:01,4.5,0.120000,Good
08-05-2001 12:40:00,0 - 0.5,0.160000,Good
08-05-2001 12:40:01,2.5,0.150000,Good
15-05-2001 13:25:00,0 - 0.5,0.090000,Good
15-05-2001 13:25:01,2,0.080000,Good
22-05-2001 10:37:00,0 - 0.5,0.070000,Good
22-05-2001 10:37:01,2.5,0.070000,Good
29-05-2001 10:28:00,0 - 0.5,0.090000,Good
29-05-2001 10:28:01,2.5,0.080000,Good
05-06-2001 10:39:00,0 - 0.5,0.080000,Good
05-06-2001 10:39:01,2,0.090000,Good
12-06-2001 10:47:00,0 - 0.5,0.100000,Good
12-06-2001 10:47:01,2.5,0.110000,Good
19-06-2001 11:05:00,0 - 0.5,0.050000,Good
19-06-2001 11:05:01,2,0.050000,Good
26-06-2001 11:40:00,0 - 0.5,0.040000,Good
03-07-2001 11:20:00,0 - 0.5,0.060000,Good
03-07-2001 11:20:01,2.5,0.030000,Good
10-07-2001 10:55:00,0 - 0.5,0.080000,Good
10-07-2001 10:55:01,2,0.070000,Good
17-07-2001 10:45:00,0 - 0.5,0.050000,Good
17-07-2001 10:45:01,2,0.060000,Good
24-07-2001 10:30:00,0 - 0.5,0.060000,Good
24-07-2001 10:30:01,1.8,0.070000,Good
31-07-2001 10:32:00,0 - 0.5,0.120000,Good
31-07-2001 10:32:01,3.5,0.120000,Good
07-08-2001 11:00:00,0 - 0.5,0.070000,Good
07-08-2001 11:00:01,2,0.070000,Good
14-08-2001 10:30:00,0 - 0.5,0.110000,Good
14-08-2001 10:30:01,3,0.140000,Good
21-08-2001 10:31:00,0 - 0.5,0.080000,Good
21-08-2001 10:31:01,2,0.070000,Good
28-08-2001 11:19:00,0 - 0.5,0.090000,Good
28-08-2001 11:19:01,4,0.080000,Good
04-09-2001 11:00:00,0 - 0.5,0.060000,Good
04-09-2001 11:00:01,3,0.050000,Good
11-09-2001 11:15:00,0 - 0.5,0.080000,Good
11-09-2001 11:15:01,2,0.090000,Good
18-09-2001 11:50:00,0 - 0.5,0.060000,Good
18-09-2001 11:50:01,3.5,0.060000,Good
25-09-2001 12:00:00,0 - 0.5,0.060000,Good
25-09-2001 12:00:01,2.5,0.070000,Good
03-10-2001 11:10:00,0 - 0.5,0.100000,Good
03-10-2001 11:10:01,3,0.100000,Good
09-10-2001 11:01:00,0 - 0.5,0.070000,Good
09-10-2001 11:01:01,2.5,0.080000,Good
16-10-2001 11:00:00,0 - 0.5,0.080000,Good
16-10-2001 11:00:01,4,0.100000,Good
23-10-2001 14:37:00,0 - 0.5,0.070000,Good
23-10-2001 14:37:01,2.5,0.060000,Good
30-10-2001 15:05:00,0 - 0.5,0.080000,Good
30-10-2001 15:05:01,3,0.100000,Good
06-11-2001 15:25:00,0 - 0.5,0.070000,Good
06-11-2001 15:25:01,4,0.100000,Good
13-11-2001 13:40:00,0 - 0.5,0.090000,Good
13-11-2001 13:40:01,3,0.100000,Good
20-11-2001 14:15:00,0 - 0.5,0.150000,Good
20-11-2001 14:15:01,4,0.190000,Good
27-11-2001 14:45:00,0 - 0.5,0.100000,Good
27-11-2001 14:45:01,4.5,1.200000,Good
04-12-2001 13:19:00,0 - 0.5,0.120000,Good
04-12-2001 13:19:01,2.5,0.150000,Good
11-12-2001 15:17:00,0 - 0.5,0.150000,Good
11-12-2001 15:17:01,4.5,1.500000,Good
18-12-2001 13:25:00,0 - 0.5,0.100000,Good
18-12-2001 13:25:01,3,0.290000,Good
27-12-2001 13:50:00,0 - 0.5,0.100000,Good
27-12-2001 13:50:01,4.5,2.200000,Good
02-01-2002 14:21:00,0 - 0.5,0.090000,Good
02-01-2002 14:21:01,4,1.300000,Good
08-01-2002 12:46:00,0 - 0.5,0.110000,Good
08-01-2002 12:46:01,4.5,2.300000,Good
15-01-2002 12:52:00,0 - 0.5,0.210000,Good
15-01-2002 12:52:01,4,1.500000,Good
22-01-2002 13:32:00,0 - 0.5,0.080000,Good
22-01-2002 13:32:01,4,2.700000,Good
29-01-2002 14:52:00,0 - 0.5,0.360000,Good
29-01-2002 14:52:01,4.5,0.890000,Good
05-02-2002 14:10:01,0 - 0.5,0.150000,Good
05-02-2002 14:10:02,4,2.900000,Good
12-02-2002 14:11:00,0 - 0.5,0.090000,Good
12-02-2002 14:11:01,4,2.300000,Good
19-02-2002 14:32:00,0 - 0.5,0.080000,Good
19-02-2002 14:32:01,3,2.200000,Good
26-02-2002 12:30:00,0 - 0.5,0.070000,Good
26-02-2002 12:30:01,4,2.000000,Good
05-03-2002 14:13:00,0 - 0.5,0.070000,Good
05-03-2002 14:13:01,4,2.700000,Good
12-03-2002 14:10:00,0 - 0.5,0.100000,Good
12-03-2002 14:10:01,3.5,0.510000,Good
19-03-2002 14:59:00,0 - 0.5,0.070000,Good
19-03-2002 14:59:01,4,2.000000,Good
26-03-2002 14:25:00,0 - 0.5,0.210000,Good
26-03-2002 14:25:01,4.5,1.700000,Good
04-04-2002 15:15:00,0 - 0.5,0.100000,Good
04-04-2002 15:15:01,4,0.060000,Good
09-04-2002 14:35:00,0 - 0.5,0.060000,Good
09-04-2002 14:35:01,3,0.090000,Good
16-04-2002 14:18:00,0 - 0.5,0.120000,Good
16-04-2002 14:18:01,4,0.090000,Good
23-04-2002 13:00:00,0 - 0.5,0.140000,Good
23-04-2002 13:00:01,4.5,0.120000,Good
30-04-2002 12:40:00,0 - 0.5,0.070000,Good
30-04-2002 12:40:01,4,0.070000,Good
07-05-2002 10:55:00,0 - 0.5,0.120000,Good
07-05-2002 10:55:01,4,0.170000,Good
14-05-2002 11:00:00,0 - 0.5,0.110000,Good
14-05-2002 11:00:01,4.5,0.930000,Good
21-05-2002 11:05:00,0 - 0.5,0.100000,Good
21-05-2002 11:05:01,4,1.900000,Good
28-05-2002 10:40:00,0 - 0.5,0.040000,Good
28-05-2002 10:40:01,4,0.080000,Good
04-06-2002 11:31:00,0 - 0.5,0.100000,Good
04-06-2002 11:31:01,4.5,0.110000,Good
11-06-2002 11:05:00,0 - 0.5,0.080000,Good
11-06-2002 11:05:01,4,0.160000,Good
18-06-2002 10:40:00,0 - 0.5,0.080000,Good
18-06-2002 10:40:01,4,0.100000,Good
25-06-2002 11:00:00,0 - 0.5,0.090000,Good
25-06-2002 11:00:01,4,0.130000,Good
02-07-2002 11:15:00,0 - 0.5,0.160000,Good
02-07-2002 11:15:01,4,0.150000,Good
09-07-2002 11:41:00,0 - 0.5,0.090000,Good
09-07-2002 11:41:01,4,0.080000,Good
16-07-2002 11:00:00,0 - 0.5,0.120000,Good
16-07-2002 11:00:01,4.5,0.120000,Good
23-07-2002 11:30:00,0 - 0.5,0.100000,Good
23-07-2002 11:30:01,4.5,0.150000,Good
30-07-2002 11:32:00,0 - 0.5,0.100000,Good
30-07-2002 11:32:01,4,0.060000,Good
06-08-2002 10:54:00,0 - 0.5,0.070000,Good
06-08-2002 10:54:01,4,0.100000,Good
13-08-2002 11:08:00,0 - 0.5,0.090000,Good
13-08-2002 11:08:01,4,0.080000,Good
20-08-2002 10:51:00,0 - 0.5,0.080000,Good
20-08-2002 10:51:01,4,0.080000,Good
27-08-2002 11:25:00,0 - 0.5,0.100000,Good
27-08-2002 11:25:01,4,0.100000,Good
03-09-2002 10:50:00,0 - 0.5,0.060000,Good
03-09-2002 10:50:02,4,0.060000,Good
12-09-2002 11:45:00,0 - 0.5,0.070000,Good
12-09-2002 11:45:01,4,0.090000,Good
17-09-2002 11:20:00,0 - 0.5,0.070000,Good
17-09-2002 11:20:02,3.5,0.060000,Good
24-09-2002 10:47:00,0 - 0.5,0.080000,Good
24-09-2002 10:47:01,3.5,0.170000,Good
01-10-2002 10:56:00,0 - 0.5,0.090000,Good
01-10-2002 10:56:01,3.5,0.140000,Good
08-10-2002 11:10:00,0 - 0.5,0.080000,Good
08-10-2002 11:10:01,4,0.070000,Good
15-10-2002 10:46:00,0 - 0.5,0.060000,Good
15-10-2002 10:46:01,3.5,0.070000,Good
22-10-2002 00:00:00,0 - 0.5,0.100000,Good
22-10-2002 00:00:01,4,0.180000,Good
29-10-2002 11:15:00,0 - 0.5,0.160000,Good
29-10-2002 11:15:01,4.5,0.420000,Good
05-11-2002 11:35:00,0 - 0.5,0.120000,Good
05-11-2002 11:35:02,4,0.150000,Good
12-11-2002 12:15:00,0 - 0.5,0.140000,Good
12-11-2002 12:15:01,4.5,0.330000,Good
19-11-2002 12:21:00,0 - 0.5,0.140000,Good
19-11-2002 12:21:01,4.5,0.530000,Good
26-11-2002 12:29:00,0 - 0.5,0.090000,Good
26-11-2002 12:29:01,4,0.250000,Good
03-12-2002 12:07:00,0 - 0.5,0.080000,Good
03-12-2002 12:07:01,4,0.980000,Good
10-12-2002 13:25:01,0 - 0.5,0.090000,Good
10-12-2002 13:25:02,4.5,0.470000,Good
13-12-2002 09:59:00,0 - 0.5,0.080000,Good
13-12-2002 09:59:01,4,1.200000,Good
17-12-2002 12:30:00,0 - 0.5,0.220000,Good
17-12-2002 12:30:01,4.5,0.860000,Good
20-12-2002 10:20:00,0 - 0.5,0.160000,Good
20-12-2002 10:20:01,4,1.000000,Good
24-12-2002 12:34:01,0 - 0.5,0.090000,Good
24-12-2002 12:34:02,4.5,1.400000,Good
27-12-2002 09:40:00,0 - 0.5,0.060000,Good
27-12-2002 09:40:01,4,1.600000,Good
02-01-2003 11:30:00,0 - 0.5,0.120000,Good
02-01-2003 11:30:01,4,2.100000,Good
07-01-2003 11:26:00,0 - 0.5,0.090000,Good
07-01-2003 11:26:01,4.5,2.100000,Good
09-01-2003 13:33:00,4,1.600000,Good
09-01-2003 13:33:01,0 - 0.5,0.070000,Good
14-01-2003 10:42:00,0 - 0.5,0.100000,Good
14-01-2003 11:40:00,3,0.450000,Good
21-01-2003 11:54:00,0 - 0.5,0.130000,Good
21-01-2003 11:54:01,4,1.400000,Good
28-01-2003 12:00:00,0 - 0.5,0.300000,Good
28-01-2003 12:00:01,4,2.200000,Good
31-01-2003 10:58:00,3.5,1.400000,Good
04-02-2003 11:35:00,0 - 0.5,0.130000,Good
04-02-2003 11:35:01,4,2.200000,Good
11-02-2003 11:25:00,0 - 0.5,0.170000,Good
11-02-2003 11:25:01,4,2.400000,Good
18-02-2003 11:20:00,0 - 0.5,0.120000,Good
18-02-2003 11:20:01,4,2.000000,Good
25-02-2003 11:00:00,0 - 0.5,0.100000,Good
25-02-2003 11:00:01,4,2.900000,Good
04-03-2003 11:44:00,0 - 0.5,0.120000,Good
04-03-2003 11:44:01,4,2.800000,Good
12-03-2003 11:35:00,0 - 0.5,0.090000,Good
12-03-2003 11:35:01,4,4.600000,Good
18-03-2003 12:07:00,0 - 0.5,0.100000,Good
18-03-2003 12:07:01,4,2.100000,Good
19-03-2003 11:08:00,4,0.990000,Good
25-03-2003 12:34:00,0 - 0.5,0.090000,Good
25-03-2003 12:34:02,3.5,0.360000,Good
01-04-2003 12:32:00,0 - 0.5,0.220000,Good
01-04-2003 12:32:02,3.5,0.300000,Good
08-04-2003 11:30:00,0 - 0.5,0.320000,Good
08-04-2003 11:30:01,4,0.260000,Good
15-04-2003 11:10:00,0 - 0.5,0.100000,Good
15-04-2003 11:10:01,4.5,0.100000,Good
