Date,Depth,Data,QC
30-01-2013 07:58:03,0.219,24.690000,Good
30-01-2013 07:58:37,0.54,24.720000,Good
30-01-2013 07:58:53,1.077,24.720000,Good
30-01-2013 07:59:08,1.584,24.720000,Good
30-01-2013 07:59:51,2.056,24.720000,Good
30-01-2013 08:00:24,2.549,24.720000,Good
30-01-2013 08:00:56,3.027,24.710000,Good
30-01-2013 08:01:29,3.525,24.710000,Good
30-01-2013 08:01:50,4.037,24.720000,Good
30-01-2013 08:03:02,4.227,24.720000,Good
30-01-2013 08:03:24,4.583,24.720000,Good
05-02-2013 08:02:59,0.214,26.050000,Good
05-02-2013 08:04:10,0.506,26.040000,Good
05-02-2013 08:05:01,1.014,26.060000,Good
05-02-2013 08:05:42,1.505,26.050000,Good
05-02-2013 08:06:27,2.013,26.040000,Good
05-02-2013 08:06:54,2.505,26.040000,Good
05-02-2013 08:07:58,3.002,26.040000,Good
05-02-2013 08:08:42,3.502,26.030000,Good
05-02-2013 08:09:22,4.013,26.020000,Good
05-02-2013 08:10:16,4.494,26.010000,Good
12-02-2013 08:00:34,0.216,25.640000,Good
12-02-2013 08:01:09,0.511,25.630000,Good
12-02-2013 08:01:45,1.009,25.630000,Good
12-02-2013 08:01:58,1.522,25.630000,Good
12-02-2013 08:02:12,2.034,25.630000,Good
12-02-2013 08:02:35,2.509,25.620000,Good
12-02-2013 08:02:50,3.04,25.630000,Good
12-02-2013 08:03:05,3.509,25.620000,Good
12-02-2013 08:03:30,4.021,25.530000,Good
12-02-2013 08:03:53,4.51,25.480000,Good
12-02-2013 08:04:22,4.706,25.470000,Good
19-02-2013 07:52:44,4.546,24.450000,Good
19-02-2013 07:53:32,4.105,24.450000,Good
19-02-2013 07:54:05,4.005,24.440000,Good
19-02-2013 07:54:38,3.51,24.450000,Good
19-02-2013 07:55:09,3.002,24.450000,Good
19-02-2013 07:55:44,2.518,24.450000,Good
19-02-2013 07:56:19,1.995,24.450000,Good
19-02-2013 07:56:49,1.503,24.450000,Good
19-02-2013 07:57:28,1.011,24.450000,Good
19-02-2013 07:58:23,0.513,24.450000,Good
19-02-2013 07:59:00,0.206,24.450000,Good
26-02-2013 07:44:15,0.198,24.750000,Good
26-02-2013 07:44:48,0.518,24.770000,Good
26-02-2013 07:45:22,1.012,24.760000,Good
26-02-2013 07:45:38,1.52,24.760000,Good
26-02-2013 07:45:58,2.013,24.760000,Good
26-02-2013 07:46:20,2.532,24.760000,Good
26-02-2013 07:46:38,3.024,24.760000,Good
26-02-2013 07:46:56,3.531,24.720000,Good
26-02-2013 07:47:12,4.014,24.710000,Good
26-02-2013 07:47:32,4.227,24.700000,Good
26-02-2013 07:47:51,4.518,24.700000,Good
06-03-2013 07:45:30,0.198,24.910000,Good
06-03-2013 07:46:36,0.493,24.920000,Good
06-03-2013 07:47:11,1.036,24.920000,Good
06-03-2013 07:47:37,1.51,24.920000,Good
06-03-2013 07:47:56,2.01,24.920000,Good
06-03-2013 07:48:20,2.524,24.930000,Good
