Date,Depth,Data,QC
28-11-1995 11:45:00,0,15.600000,Good
28-11-1995 11:45:01,1,20.600000,Good
28-11-1995 11:45:02,2,24.900000,Good
28-11-1995 11:45:03,3,23.300000,Good
28-11-1995 11:45:04,4,25.500000,Good
05-12-1995 11:40:01,0.5,6.700000,Good
05-12-1995 11:40:02,1,7.600000,Good
05-12-1995 11:40:03,1.5,7.500000,Good
05-12-1995 11:40:04,2,13.000000,Good
05-12-1995 11:40:05,2.5,32.300000,Good
05-12-1995 11:40:06,3,38.300000,Good
05-12-1995 11:40:07,3.5,49.100000,Good
05-12-1995 11:40:08,4,55.500000,Good
05-12-1995 11:40:09,4.5,80.400000,Good
05-12-1995 11:40:10,0,5.200000,Good
12-12-1995 11:10:01,0.5,30.800000,Good
12-12-1995 11:10:02,1,26.000000,Good
12-12-1995 11:10:03,1.5,28.500000,Good
12-12-1995 11:10:04,2,31.100000,Good
12-12-1995 11:10:05,2.5,42.800000,Good
12-12-1995 11:10:06,3,53.200000,Good
12-12-1995 11:10:07,3.5,63.000000,Good
12-12-1995 11:10:08,4,68.000000,Good
12-12-1995 11:10:09,0,16.400000,Good
19-12-1995 10:18:31,0,8.700000,Good
19-12-1995 10:19:02,0.6,23.600000,Good
19-12-1995 10:19:27,0.9,15.300000,Good
19-12-1995 10:20:51,1.5,12.600000,Good
19-12-1995 10:21:29,2,12.300000,Good
19-12-1995 10:22:05,2.5,14.000000,Good
19-12-1995 10:22:44,3,18.000000,Good
19-12-1995 10:23:08,3.5,20.400000,Good
19-12-1995 10:23:35,4,25.400000,Good
27-12-1995 11:40:50,0,67.300000,Good
27-12-1995 11:41:15,0.5,75.200000,Good
27-12-1995 11:41:45,1,17.800000,Good
27-12-1995 11:42:21,1.5,22.100000,Good
27-12-1995 11:42:52,2,23.800000,Good
27-12-1995 11:43:50,2.5,26.900000,Good
27-12-1995 11:44:32,3,37.000000,Good
27-12-1995 11:45:35,3.5,41.900000,Good
27-12-1995 11:46:32,4,43.300000,Good
27-12-1995 11:47:19,4.5,41.500000,Good
02-01-1996 10:55:20,0.1,42.800000,Good
02-01-1996 10:55:59,0.5,29.700000,Good
02-01-1996 10:56:48,1,14.700000,Good
02-01-1996 10:57:56,1.5,14.700000,Good
02-01-1996 10:59:15,2,14.500000,Good
02-01-1996 11:00:15,2.5,18.800000,Good
02-01-1996 11:01:09,3,20.600000,Good
02-01-1996 11:01:45,3.5,22.900000,Good
02-01-1996 11:02:20,4,27.400000,Good
02-01-1996 11:03:01,4.5,34.700000,Good
09-01-1996 10:34:29,0.1,32.900000,Good
09-01-1996 10:34:45,0.4,26.700000,Good
09-01-1996 10:34:59,0.9,25.700000,Good
09-01-1996 10:35:13,1.5,26.100000,Good
09-01-1996 10:35:26,2,25.500000,Good
09-01-1996 10:35:44,2.5,23.100000,Good
09-01-1996 10:35:58,3,21.900000,Good
09-01-1996 10:36:11,3.5,22.400000,Good
09-01-1996 10:36:37,4,24.100000,Good
16-01-1996 13:52:36,0.06,3.500000,Good
16-01-1996 13:52:56,0.5,5.800000,Good
16-01-1996 13:53:35,1.01,5.800000,Good
16-01-1996 13:54:05,1.51,6.500000,Good
16-01-1996 13:54:51,2.04,11.000000,Good
16-01-1996 13:55:29,2.46,18.500000,Good
16-01-1996 13:55:47,3.01,22.900000,Good
16-01-1996 13:56:06,3.51,25.700000,Good
16-01-1996 13:56:23,3.99,29.700000,Good
23-01-1996 14:32:00,0.49,7.300000,Good
23-01-1996 14:32:29,0.98,5.300000,Good
23-01-1996 14:32:58,1.55,5.000000,Good
23-01-1996 14:33:16,1.98,5.000000,Good
23-01-1996 14:33:40,2.52,5.500000,Good
23-01-1996 14:34:17,2.93,6.400000,Good
23-01-1996 14:35:07,3.56,8.300000,Good
23-01-1996 14:35:35,3.95,10.900000,Good
30-01-1996 13:42:11,0.98,5.200000,Good
30-01-1996 13:43:15,1.53,6.100000,Good
30-01-1996 13:43:44,1.97,6.100000,Good
30-01-1996 13:44:30,2.5,5.600000,Good
30-01-1996 13:45:03,3,6.400000,Good
30-01-1996 13:45:36,3.52,8.100000,Good
30-01-1996 13:45:59,4,10.200000,Good
30-01-1996 13:46:59,4.37,12.200000,Good
06-02-1996 10:30:43,0.51,1.100000,Good
06-02-1996 10:31:06,1,1.100000,Good
06-02-1996 10:31:26,1.47,2.700000,Good
06-02-1996 10:31:46,1.99,2.700000,Good
06-02-1996 10:32:23,2.49,2.100000,Good
06-02-1996 10:32:51,2.96,1.900000,Good
06-02-1996 10:33:10,3.5,2.000000,Good
06-02-1996 10:33:58,3.98,2.500000,Good
06-02-1996 10:34:28,4.47,2.200000,Good
13-02-1996 11:50:03,0.06,5.000000,Good
13-02-1996 11:50:04,0.5,5.900000,Good
13-02-1996 11:50:05,0.98,3.500000,Good
13-02-1996 11:51:00,1.5,3.800000,Good
13-02-1996 11:52:00,2.04,4.600000,Good
13-02-1996 11:52:01,2.53,6.600000,Good
13-02-1996 11:53:00,3.06,6.700000,Good
20-02-1996 10:51:59,0.07,4.200000,Good
20-02-1996 10:52:32,0.56,7.300000,Good
20-02-1996 10:52:55,1.04,4.600000,Good
20-02-1996 10:53:16,1.53,2.800000,Good
20-02-1996 10:53:38,2.05,3.000000,Good
20-02-1996 10:54:12,2.53,3.500000,Good
20-02-1996 10:54:35,2.98,3.600000,Good
20-02-1996 10:55:03,3.51,4.700000,Good
20-02-1996 10:55:30,4.06,5.900000,Good
20-02-1996 10:55:51,4.52,6.400000,Good
20-02-1996 10:56:10,4.77,7.800000,Good
27-02-1996 10:29:58,1.07,3.300000,Good
27-02-1996 10:30:21,1.52,3.400000,Good
27-02-1996 10:30:53,2.04,3.600000,Good
27-02-1996 10:31:12,2.43,4.100000,Good
27-02-1996 10:31:50,2.55,4.900000,Good
27-02-1996 10:32:18,3.09,5.200000,Good
27-02-1996 10:32:53,3.56,8.700000,Good
27-02-1996 10:33:13,3.98,9.900000,Good
27-02-1996 10:33:46,4.49,9.700000,Good
05-03-1996 10:53:20,0.06,6.800000,Good
05-03-1996 10:54:10,0.52,3.900000,Good
05-03-1996 10:54:59,0.99,4.100000,Good
05-03-1996 10:56:31,1.51,4.200000,Good
05-03-1996 10:57:38,2,4.400000,Good
05-03-1996 10:58:43,2.53,5.300000,Good
05-03-1996 10:59:44,3.09,6.400000,Good
05-03-1996 11:00:45,3.53,9.300000,Good
12-03-1996 11:03:23,0,7.500000,Good
12-03-1996 11:03:44,0.47,14.900000,Good
12-03-1996 11:04:01,1.01,10.300000,Good
12-03-1996 11:04:35,1.53,3.200000,Good
12-03-1996 11:05:02,2.01,3.500000,Good
12-03-1996 11:05:26,2.53,3.700000,Good
12-03-1996 11:05:46,3.04,4.200000,Good
12-03-1996 11:06:16,3.51,6.200000,Good
12-03-1996 11:06:39,3.99,6.600000,Good
12-03-1996 11:07:17,4.5,9.000000,Good
19-03-1996 11:37:18,0.49,7.700000,Good
19-03-1996 11:37:51,0.99,2.500000,Good
19-03-1996 11:38:36,1.5,3.600000,Good
19-03-1996 11:39:16,2,3.800000,Good
19-03-1996 11:39:56,2.51,4.300000,Good
19-03-1996 11:40:28,2.99,4.700000,Good
19-03-1996 11:40:56,3.51,6.000000,Good
19-03-1996 11:41:40,4.03,6.700000,Good
19-03-1996 11:42:13,4.51,8.100000,Good
26-03-1996 10:54:09,0.49,2.700000,Good
26-03-1996 10:54:33,0.99,3.300000,Good
26-03-1996 10:55:03,1.5,3.700000,Good
26-03-1996 10:55:24,1.99,3.800000,Good
