Date,Depth,Data,QC
31-01-1995 09:25:01,0.5,24.600000,Good
31-01-1995 09:25:02,1,24.600000,Good
31-01-1995 09:25:03,1.5,24.600000,Good
31-01-1995 09:25:04,2,24.600000,Good
31-01-1995 09:25:05,2.5,24.600000,Good
31-01-1995 09:25:06,3,24.500000,Good
31-01-1995 09:25:07,3.5,24.500000,Good
31-01-1995 09:25:08,4,24.500000,Good
31-01-1995 09:25:09,4.5,24.500000,Good
31-01-1995 09:25:10,5,24.500000,Good
31-01-1995 09:25:11,6,24.500000,Good
31-01-1995 09:25:12,7,24.500000,Good
31-01-1995 09:25:13,8,24.500000,Good
31-01-1995 09:25:14,9,24.500000,Good
31-01-1995 09:25:15,10,24.500000,Good
31-01-1995 09:25:16,11,24.500000,Good
31-01-1995 09:25:17,12,24.500000,Good
31-01-1995 09:25:18,13,24.500000,Good
31-01-1995 09:25:19,0,24.600000,Good
07-02-1995 09:20:01,0.5,23.800000,Good
07-02-1995 09:20:02,1,23.800000,Good
07-02-1995 09:20:03,1.5,23.700000,Good
07-02-1995 09:20:04,2,23.700000,Good
07-02-1995 09:20:05,2.5,23.700000,Good
07-02-1995 09:20:06,3,23.700000,Good
07-02-1995 09:20:07,3.5,23.700000,Good
07-02-1995 09:20:08,4,23.700000,Good
07-02-1995 09:20:09,4.5,23.700000,Good
07-02-1995 09:20:10,5,23.700000,Good
07-02-1995 09:20:11,6,23.700000,Good
07-02-1995 09:20:12,7,23.700000,Good
07-02-1995 09:20:13,8,23.700000,Good
07-02-1995 09:20:14,9,23.700000,Good
07-02-1995 09:20:15,10,23.700000,Good
07-02-1995 09:20:16,11,23.600000,Good
07-02-1995 09:20:17,12,23.600000,Good
07-02-1995 09:20:18,13,23.600000,Good
07-02-1995 09:20:19,0,23.800000,Good
21-02-1995 09:00:01,0.5,25.200000,Good
21-02-1995 09:00:02,1,25.000000,Good
21-02-1995 09:00:03,1.4,25.000000,Good
21-02-1995 09:00:04,2,25.000000,Good
21-02-1995 09:00:05,2.5,25.000000,Good
21-02-1995 09:00:06,3,25.000000,Good
21-02-1995 09:00:07,3.5,25.000000,Good
21-02-1995 09:00:08,4,25.000000,Good
21-02-1995 09:00:09,4.5,24.900000,Good
21-02-1995 09:00:10,5,24.800000,Good
21-02-1995 09:00:11,6,24.800000,Good
21-02-1995 09:00:12,7,24.700000,Good
21-02-1995 09:00:13,8,24.500000,Good
21-02-1995 09:00:14,9,24.500000,Good
21-02-1995 09:00:15,10,24.500000,Good
21-02-1995 09:00:16,11,24.400000,Good
21-02-1995 09:00:17,12,24.400000,Good
21-02-1995 09:00:18,13,24.400000,Good
21-02-1995 09:00:19,0,25.200000,Good
07-03-1995 09:40:01,0.5,21.100000,Good
07-03-1995 09:40:03,1.5,21.300000,Good
07-03-1995 09:40:05,2.5,21.400000,Good
07-03-1995 09:40:07,3.5,21.400000,Good
07-03-1995 09:40:09,4.5,21.500000,Good
07-03-1995 09:40:13,8,21.500000,Good
07-03-1995 09:40:14,9,21.500000,Good
07-03-1995 09:40:15,10,21.500000,Good
07-03-1995 09:40:16,11,21.500000,Good
07-03-1995 09:40:17,12,21.500000,Good
07-03-1995 09:40:18,13,21.500000,Good
07-03-1995 09:40:20,0,20.800000,Good
07-03-1995 09:40:21,1,21.200000,Good
07-03-1995 09:40:22,2,21.400000,Good
07-03-1995 09:40:23,3,21.400000,Good
07-03-1995 09:40:24,4,21.400000,Good
07-03-1995 09:40:25,5,21.500000,Good
07-03-1995 09:40:26,6,21.500000,Good
07-03-1995 09:40:27,7,21.500000,Good
14-03-1995 09:05:01,0.5,22.400000,Good
14-03-1995 09:05:03,1.5,22.300000,Good
14-03-1995 09:05:05,2.5,22.200000,Good
14-03-1995 09:05:07,3.5,22.100000,Good
14-03-1995 09:05:09,4.5,22.100000,Good
14-03-1995 09:05:12,7,22.000000,Good
14-03-1995 09:05:13,8,21.900000,Good
14-03-1995 09:05:14,9,21.900000,Good
14-03-1995 09:05:15,10,21.900000,Good
14-03-1995 09:05:16,11,21.900000,Good
14-03-1995 09:05:17,12,21.800000,Good
14-03-1995 09:05:18,13,21.800000,Good
14-03-1995 09:05:20,0,22.400000,Good
14-03-1995 09:05:21,1,22.300000,Good
14-03-1995 09:05:22,2,22.200000,Good
14-03-1995 09:05:23,3,22.100000,Good
14-03-1995 09:05:24,4,22.100000,Good
14-03-1995 09:05:25,5,22.100000,Good
14-03-1995 09:05:26,6,22.000000,Good
21-03-1995 09:20:01,0.5,23.000000,Good
21-03-1995 09:20:03,1.5,23.000000,Good
21-03-1995 09:20:05,2.5,22.900000,Good
21-03-1995 09:20:07,3.5,22.900000,Good
21-03-1995 09:20:09,4.5,22.800000,Good
21-03-1995 09:20:13,8,22.700000,Good
21-03-1995 09:20:14,9,22.700000,Good
21-03-1995 09:20:15,10,22.700000,Good
21-03-1995 09:20:16,11,22.700000,Good
21-03-1995 09:20:17,12,22.700000,Good
21-03-1995 09:20:18,13,22.700000,Good
21-03-1995 09:20:20,0,23.100000,Good
21-03-1995 09:20:21,1,23.000000,Good
21-03-1995 09:20:22,2,22.900000,Good
21-03-1995 09:20:23,3,22.900000,Good
21-03-1995 09:20:24,4,22.800000,Good
21-03-1995 09:20:25,5,22.800000,Good
21-03-1995 09:20:26,6,22.800000,Good
21-03-1995 09:20:27,7,22.800000,Good
28-03-1995 09:00:01,0.5,23.800000,Good
28-03-1995 09:00:03,1.5,23.800000,Good
28-03-1995 09:00:05,2.5,23.800000,Good
28-03-1995 09:00:07,3.5,23.800000,Good
28-03-1995 09:00:09,4.5,23.800000,Good
28-03-1995 09:00:12,7,23.800000,Good
28-03-1995 09:00:13,8,23.800000,Good
28-03-1995 09:00:14,9,23.800000,Good
28-03-1995 09:00:15,10,23.800000,Good
28-03-1995 09:00:16,11,23.800000,Good
28-03-1995 09:00:17,12,23.800000,Good
28-03-1995 09:00:18,13,23.800000,Good
28-03-1995 09:00:20,0,23.800000,Good
28-03-1995 09:00:21,1,23.800000,Good
28-03-1995 09:00:22,2,23.800000,Good
28-03-1995 09:00:23,3,23.800000,Good
28-03-1995 09:00:24,4,23.800000,Good
28-03-1995 09:00:25,5,23.800000,Good
28-03-1995 09:00:26,6,23.800000,Good
04-04-1995 08:55:01,0.5,22.000000,Good
04-04-1995 08:55:03,1.5,22.200000,Good
04-04-1995 08:55:05,2.5,22.300000,Good
04-04-1995 08:55:07,3.5,22.300000,Good
04-04-1995 08:55:09,4.5,22.400000,Good
04-04-1995 08:55:11,6,22.800000,Good
04-04-1995 08:55:12,7,22.400000,Good
04-04-1995 08:55:13,8,22.400000,Good
04-04-1995 08:55:14,9,22.400000,Good
04-04-1995 08:55:15,10,22.400000,Good
04-04-1995 08:55:16,11,22.400000,Good
04-04-1995 08:55:17,12,22.400000,Good
04-04-1995 08:55:18,13,22.400000,Good
04-04-1995 08:55:20,0,21.200000,Good
04-04-1995 08:55:21,1,22.100000,Good
04-04-1995 08:55:22,2,22.200000,Good
04-04-1995 08:55:23,3,22.300000,Good
04-04-1995 08:55:24,4,22.400000,Good
04-04-1995 08:55:25,5,22.400000,Good
11-04-1995 09:20:01,0.5,21.200000,Good
11-04-1995 09:20:03,1.5,21.200000,Good
11-04-1995 09:20:05,2.5,21.200000,Good
11-04-1995 09:20:07,3.5,21.200000,Good
11-04-1995 09:20:09,4.5,21.200000,Good
11-04-1995 09:20:12,7,21.200000,Good
11-04-1995 09:20:13,8,21.100000,Good
11-04-1995 09:20:14,9,21.100000,Good
11-04-1995 09:20:15,10,21.100000,Good
