Date,Depth,Data,QC
25-01-2010 11:29:14,-0.1820,7.920000,Good
25-01-2010 11:30:11,-0.5080,7.940000,Good
25-01-2010 11:30:47,-1.0110,7.700000,Good
25-01-2010 11:31:14,-1.4990,7.580000,Good
25-01-2010 11:31:55,-2.0180,7.510000,Good
25-01-2010 11:32:04,-2.0390,7.500000,Good
25-01-2010 11:32:31,-2.4400,7.480000,Good
08-02-2010 12:49:23,-0.2280,7.810000,Good
08-02-2010 12:50:25,-0.5080,7.800000,Good
08-02-2010 12:52:12,-1.0140,7.780000,Good
08-02-2010 12:53:51,-1.3150,7.580000,Good
15-02-2010 12:06:56,-0.2130,7.860000,Good
15-02-2010 12:07:43,-0.5120,7.910000,Good
15-02-2010 12:08:41,-1.0210,7.760000,Good
15-02-2010 12:09:28,-1.4970,7.680000,Good
15-03-2010 12:45:02,-0.2020,8.170000,Good
15-03-2010 12:46:17,-0.4820,8.160000,Good
15-03-2010 12:47:26,-1.0070,8.040000,Good
15-03-2010 12:48:40,-1.5010,7.870000,Good
15-03-2010 12:49:49,-1.9990,7.670000,Good
15-03-2010 12:50:39,-2.5010,7.600000,Good
15-03-2010 12:51:07,-2.6660,7.570000,Good
29-03-2010 12:59:39,-0.2010,8.060000,Good
29-03-2010 13:00:28,-0.5030,8.040000,Good
29-03-2010 13:01:15,-1.0180,7.910000,Good
29-03-2010 13:01:58,-1.5040,7.870000,Good
29-03-2010 13:02:41,-2.0030,7.800000,Good
29-03-2010 13:03:15,-2.1850,7.790000,Good
12-04-2010 12:37:32,-0.2230,8.190000,Good
12-04-2010 12:39:01,-0.5250,8.160000,Good
12-04-2010 12:39:54,-1.0100,8.070000,Good
12-04-2010 12:42:07,-1.5130,7.770000,Good
12-04-2010 12:43:16,-1.7150,7.710000,Good
19-04-2010 12:38:40,-0.2430,7.890000,Good
19-04-2010 12:39:40,-0.5550,7.880000,Good
19-04-2010 12:41:29,-1.0250,7.590000,Good
19-04-2010 12:43:04,-1.4960,7.430000,Good
19-04-2010 12:44:32,-2.0320,7.300000,Good
19-04-2010 12:45:36,-2.5820,7.260000,Good
27-04-2010 13:14:54,-0.2240,7.740000,Good
27-04-2010 13:15:50,-0.5100,7.750000,Good
27-04-2010 13:16:38,-1.0220,7.780000,Good
27-04-2010 13:17:36,-1.5180,7.660000,Good
27-04-2010 13:19:00,-2.0230,7.510000,Good
27-04-2010 13:19:48,-2.5250,7.490000,Good
03-05-2010 12:23:57,-0.1910,7.740000,Good
03-05-2010 12:25:14,-0.5040,7.670000,Good
03-05-2010 12:26:35,-1.0050,7.500000,Good
03-05-2010 12:27:24,-1.5000,7.450000,Good
03-05-2010 12:28:22,-2.0050,7.390000,Good
03-05-2010 12:29:05,-2.4990,7.390000,Good
10-05-2010 12:15:49,-0.2300,7.720000,Good
10-05-2010 12:16:55,-0.5040,7.720000,Good
10-05-2010 12:17:40,-1.0190,7.730000,Good
10-05-2010 12:18:20,-1.5070,7.730000,Good
10-05-2010 12:19:42,-2.0700,7.440000,Good
10-05-2010 12:20:23,-2.2000,7.410000,Good
24-05-2010 13:09:23,-0.2210,7.290000,Good
24-05-2010 13:10:22,-0.5330,7.240000,Good
24-05-2010 13:11:42,-1.0240,6.980000,Good
24-05-2010 13:13:32,-1.5140,6.930000,Good
24-05-2010 13:15:00,-2.0170,6.940000,Good
24-05-2010 13:16:09,-2.4080,6.940000,Good
31-05-2010 12:37:38,-0.2250,7.260000,Good
31-05-2010 12:38:03,-0.5130,7.320000,Good
31-05-2010 12:38:34,-1.0190,7.400000,Good
31-05-2010 12:39:56,-1.5190,7.260000,Good
31-05-2010 12:40:45,-2.0540,7.220000,Good
31-05-2010 12:41:21,-2.5280,7.200000,Good
08-06-2010 12:35:41,-0.2030,7.400000,Good
08-06-2010 12:36:28,-0.5020,7.350000,Good
08-06-2010 12:37:01,-1.0070,7.290000,Good
08-06-2010 12:37:46,-1.5100,7.170000,Good
08-06-2010 12:38:15,-2.0080,7.110000,Good
08-06-2010 12:39:19,-2.4900,7.080000,Good
08-06-2010 12:39:46,-2.4550,7.080000,Good
21-06-2010 12:51:24,-0.2270,7.400000,Good
21-06-2010 12:52:05,-0.5160,7.430000,Good
21-06-2010 12:53:01,-1.0400,7.500000,Good
21-06-2010 12:54:25,-1.5080,7.390000,Good
21-06-2010 12:55:37,-2.0680,7.250000,Good
21-06-2010 12:56:54,-2.5120,7.220000,Good
28-06-2010 11:42:57,-0.1900,7.470000,Good
28-06-2010 11:43:27,-0.5100,7.470000,Good
28-06-2010 11:43:56,-1.0200,7.460000,Good
28-06-2010 11:44:24,-1.4900,7.330000,Good
28-06-2010 11:44:49,-1.9800,7.310000,Good
28-06-2010 11:45:19,-2.5400,7.320000,Good
28-06-2010 11:45:42,-2.6700,7.330000,Good
05-07-2010 13:26:16,-0.2110,7.640000,Good
05-07-2010 13:27:30,-0.5200,7.560000,Good
05-07-2010 13:29:41,-1.1030,7.320000,Good
12-07-2010 08:52:55,-0.1660,7.350000,Good
12-07-2010 08:54:59,-0.5300,7.330000,Good
12-07-2010 08:55:37,-1.0470,7.320000,Good
12-07-2010 08:56:16,-1.5310,7.320000,Good
12-07-2010 08:56:55,-2.0000,7.320000,Good
12-07-2010 08:57:58,-2.5290,7.230000,Good
12-07-2010 08:58:55,-3.0640,7.080000,Good
12-07-2010 08:59:26,-3.1970,7.070000,Good
19-07-2010 12:44:35,-0.2230,7.680000,Good
19-07-2010 12:45:39,-0.5180,7.700000,Good
19-07-2010 12:46:50,-1.0290,7.690000,Good
19-07-2010 12:48:17,-1.5090,7.640000,Good
19-07-2010 12:50:17,-2.0270,7.210000,Good
19-07-2010 12:51:08,-2.2040,7.190000,Good
26-07-2010 11:26:51,-0.2230,7.600000,Good
26-07-2010 11:27:45,-0.5110,7.530000,Good
26-07-2010 11:28:28,-1.0040,7.460000,Good
26-07-2010 11:29:45,-1.5130,7.380000,Good
26-07-2010 11:31:30,-2.0280,7.200000,Good
26-07-2010 11:32:49,-2.5320,7.160000,Good
26-07-2010 11:33:57,-3.0900,7.130000,Good
02-08-2010 11:42:27,-0.2290,7.280000,Good
02-08-2010 11:43:09,-0.5360,7.250000,Good
02-08-2010 11:44:24,-1.0170,7.240000,Good
02-08-2010 11:45:53,-1.5660,7.050000,Good
02-08-2010 11:47:18,-2.0290,7.060000,Good
02-08-2010 11:47:53,-2.4780,7.060000,Good
09-08-2010 12:21:17,-0.2050,7.470000,Good
09-08-2010 12:22:19,-0.5060,7.440000,Good
09-08-2010 12:22:57,-1.0270,7.440000,Good
09-08-2010 12:23:43,-1.5380,7.400000,Good
09-08-2010 12:24:44,-2.0590,7.360000,Good
09-08-2010 12:25:31,-2.5190,7.350000,Good
09-08-2010 12:26:28,-2.8130,7.340000,Good
16-08-2010 11:51:04,-0.2230,7.320000,Good
16-08-2010 11:52:00,-0.5190,7.310000,Good
16-08-2010 11:52:43,-1.0170,7.300000,Good
16-08-2010 11:54:19,-1.5300,7.230000,Good
16-08-2010 11:55:25,-1.9800,7.230000,Good
23-08-2010 12:49:49,-0.2260,7.600000,Good
23-08-2010 12:50:31,-0.5160,7.570000,Good
23-08-2010 12:51:16,-1.0180,7.570000,Good
23-08-2010 12:52:56,-1.5140,7.460000,Good
23-08-2010 12:54:22,-2.0210,7.290000,Good
23-08-2010 12:55:43,-2.5150,7.260000,Good
30-08-2010 13:12:58,-0.2090,7.420000,Good
30-08-2010 13:13:43,-0.5160,7.410000,Good
30-08-2010 13:14:46,-1.0170,7.390000,Good
30-08-2010 13:15:47,-1.5280,7.220000,Good
30-08-2010 13:16:49,-2.0060,7.200000,Good
30-08-2010 13:18:06,-2.5120,7.210000,Good
06-09-2010 12:32:53,-0.2120,7.450000,Good
06-09-2010 12:33:57,-0.5240,7.530000,Good
06-09-2010 12:34:48,-1.0130,7.580000,Good
06-09-2010 12:35:49,-1.5090,7.620000,Good
06-09-2010 12:36:42,-2.0030,7.550000,Good
06-09-2010 12:37:57,-2.4720,7.390000,Good
13-09-2010 12:57:04,-0.2090,7.470000,Good
13-09-2010 12:58:20,-0.5220,7.450000,Good
13-09-2010 12:59:28,-1.0160,7.420000,Good
13-09-2010 13:02:04,-1.5200,7.300000,Good
13-09-2010 13:03:41,-2.0250,7.160000,Good
13-09-2010 13:04:31,-2.1760,7.160000,Good
20-09-2010 12:31:38,-0.1980,7.450000,Good
20-09-2010 12:31:51,-0.2200,7.450000,Good
20-09-2010 12:32:14,-0.5010,7.450000,Good
20-09-2010 12:32:54,-1.0620,7.470000,Good
20-09-2010 12:34:22,-1.5160,7.290000,Good
20-09-2010 12:35:27,-2.0850,7.220000,Good
20-09-2010 12:35:50,-2.2080,7.220000,Good
28-09-2010 12:29:45,-0.2110,7.790000,Good
28-09-2010 12:30:34,-0.5130,7.780000,Good
28-09-2010 12:31:28,-1.0130,7.700000,Good
28-09-2010 12:32:22,-1.5040,7.480000,Good
28-09-2010 12:33:12,-2.0030,7.280000,Good
04-10-2010 13:26:12,-0.2040,7.610000,Good
04-10-2010 13:27:39,-0.5190,7.600000,Good
04-10-2010 13:28:19,-1.0130,7.560000,Good
04-10-2010 13:29:03,-1.5010,7.500000,Good
04-10-2010 13:29:40,-1.9960,7.340000,Good
04-10-2010 13:30:15,-2.4000,7.210000,Good
11-10-2010 12:30:59,-0.2260,7.370000,Good
11-10-2010 12:31:59,-0.4980,7.390000,Good
11-10-2010 12:32:59,-1.0060,7.320000,Good
11-10-2010 12:34:25,-1.5080,7.270000,Good
11-10-2010 12:35:35,-2.0090,7.210000,Good
18-10-2010 12:16:32,-0.2040,7.450000,Good
18-10-2010 12:17:06,-0.5210,7.460000,Good
18-10-2010 12:18:18,-1.0050,7.450000,Good
18-10-2010 12:19:23,-1.4980,7.320000,Good
18-10-2010 12:20:21,-2.0280,7.260000,Good
18-10-2010 12:21:14,-2.5310,7.220000,Good
27-10-2010 12:35:17,-0.2370,7.460000,Good
27-10-2010 12:36:49,-0.5150,7.460000,Good
27-10-2010 12:37:23,-1.0610,7.460000,Good
27-10-2010 12:38:24,-1.5360,7.400000,Good
01-11-2010 12:37:30,-0.2130,7.690000,Good
01-11-2010 12:38:18,-0.5070,7.680000,Good
01-11-2010 12:39:28,-1.0140,7.670000,Good
01-11-2010 12:41:17,-1.5060,7.370000,Good
01-11-2010 12:42:33,-2.0050,7.190000,Good
01-11-2010 12:43:45,-2.2140,7.200000,Good
08-11-2010 12:36:16,-0.2100,7.430000,Good
08-11-2010 12:37:04,-0.5090,7.410000,Good
08-11-2010 12:38:28,-1.0160,7.370000,Good
08-11-2010 12:40:09,-1.5080,7.260000,Good
08-11-2010 12:41:04,-2.0030,7.250000,Good
15-11-2010 12:56:12,-0.2230,7.510000,Good
15-11-2010 12:56:50,-0.5570,7.510000,Good
