Date,Depth,Data,QC
09-09-2013 11:43:40,0.512,9.000000,Good
09-09-2013 11:44:18,1.004,10.400000,Good
09-09-2013 11:44:46,1.507,11.700000,Good
09-09-2013 11:45:18,2.004,11.300000,Good
09-09-2013 11:45:42,2.502,11.100000,Good
09-09-2013 11:46:09,3.029,13.200000,Good
16-09-2013 11:01:37,0.227,39.900000,Good
16-09-2013 11:01:56,0.509,40.000000,Good
16-09-2013 11:02:25,1.036,40.800000,Good
16-09-2013 11:02:46,1.48,41.200000,Good
16-09-2013 11:03:05,2.008,41.200000,Good
16-09-2013 11:03:35,2.506,41.900000,Good
16-09-2013 11:04:46,2.933,43.900000,Good
23-09-2013 12:11:28,0.272,18.200000,Good
23-09-2013 12:11:51,0.553,18.600000,Good
23-09-2013 12:12:20,1.025,18.700000,Good
23-09-2013 12:12:55,1.501,19.000000,Good
23-09-2013 12:13:34,2.024,18.600000,Good
23-09-2013 12:14:06,2.517,19.600000,Good
23-09-2013 12:14:35,2.947,19.900000,Good
01-10-2013 11:07:14,0.211,12.200000,Good
01-10-2013 11:07:42,0.542,12.500000,Good
01-10-2013 11:08:16,1.052,12.900000,Good
01-10-2013 11:08:54,1.521,13.200000,Good
01-10-2013 11:09:23,2.046,13.600000,Good
01-10-2013 11:10:17,2.516,14.300000,Good
01-10-2013 11:10:55,2.851,15.600000,Good
07-10-2013 11:15:02,0.226,12.000000,Good
07-10-2013 11:16:03,0.516,12.200000,Good
07-10-2013 11:16:35,1.09,12.700000,Good
07-10-2013 11:17:02,1.537,12.800000,Good
07-10-2013 11:17:29,2.086,13.300000,Good
07-10-2013 11:17:58,2.519,13.400000,Good
07-10-2013 11:18:25,3.058,15.000000,Good
07-10-2013 11:18:46,2.976,18.800000,Good
14-10-2013 11:44:38,0.214,3.800000,Good
14-10-2013 11:44:51,0.185,3.900000,Good
14-10-2013 11:46:47,0.491,4.900000,Good
14-10-2013 11:47:09,1.032,5.300000,Good
14-10-2013 11:47:35,1.529,6.100000,Good
14-10-2013 11:48:01,2.037,6.600000,Good
14-10-2013 11:48:24,2.518,8.600000,Good
14-10-2013 11:49:03,2.907,24.600000,Good
21-10-2013 11:40:44,0.218,3.900000,Good
21-10-2013 11:41:15,0.506,3.900000,Good
21-10-2013 11:41:28,1.026,4.000000,Good
21-10-2013 11:42:05,1.5,4.900000,Good
21-10-2013 11:42:23,2.021,5.700000,Good
21-10-2013 11:42:48,2.291,11.100000,Good
28-10-2013 11:23:18,0.217,8.500000,Good
28-10-2013 11:23:49,0.524,8.500000,Good
28-10-2013 11:24:36,1.013,9.100000,Good
28-10-2013 11:25:03,1.511,9.600000,Good
28-10-2013 11:25:52,2.019,11.200000,Good
28-10-2013 11:26:55,2.423,14.900000,Good
28-10-2013 11:27:39,2.611,14.500000,Good
04-11-2013 11:46:57,0.208,11.600000,Good
04-11-2013 11:47:47,0.505,12.200000,Good
04-11-2013 11:48:17,1.051,12.800000,Good
04-11-2013 11:48:59,1.497,13.100000,Good
04-11-2013 11:49:43,2.023,16.100000,Good
04-11-2013 11:50:32,2.505,20.700000,Good
04-11-2013 11:51:03,2.747,24.100000,Good
11-11-2013 11:40:09,0.202,10.600000,Good
11-11-2013 11:40:47,0.509,12.400000,Good
11-11-2013 11:41:32,1.012,13.000000,Good
11-11-2013 11:42:15,1.51,15.100000,Good
11-11-2013 11:42:56,2.005,17.300000,Good
11-11-2013 11:43:57,2.311,19.500000,Good
11-11-2013 11:45:15,2.619,33.700000,Good
18-11-2013 12:08:04,0.202,15.100000,Good
18-11-2013 12:08:28,0.526,16.000000,Good
18-11-2013 12:09:06,1.001,19.700000,Good
18-11-2013 12:09:27,1.518,22.500000,Good
18-11-2013 12:10:06,2.027,25.900000,Good
18-11-2013 12:11:44,2.298,25.700000,Good
25-11-2013 11:41:37,0.208,10.700000,Good
25-11-2013 11:42:06,0.518,10.800000,Good
25-11-2013 11:42:39,1.013,11.400000,Good
25-11-2013 11:43:08,1.562,12.900000,Good
25-11-2013 11:43:44,2.048,23.100000,Good
02-12-2013 11:43:21,0.27,8.400000,Good
02-12-2013 11:43:58,0.491,8.100000,Good
02-12-2013 11:44:50,1.013,8.500000,Good
02-12-2013 11:45:12,1.51,9.000000,Good
02-12-2013 11:45:36,2.026,12.100000,Good
02-12-2013 11:46:01,2.529,19.700000,Good
09-12-2013 12:07:12,0.218,10.300000,Good
09-12-2013 12:08:04,0.55,10.300000,Good
09-12-2013 12:09:00,1.045,10.700000,Good
09-12-2013 12:09:54,1.517,12.100000,Good
09-12-2013 12:10:54,2.067,14.900000,Good
09-12-2013 12:11:38,2.542,22.300000,Good
23-12-2013 10:26:26,0.219,5.200000,Good
23-12-2013 10:26:49,0.521,5.700000,Good
23-12-2013 10:27:29,1.001,7.200000,Good
23-12-2013 10:28:13,1.51,8.200000,Good
23-12-2013 10:29:22,2.006,12.400000,Good
30-12-2013 11:39:34,0.205,5.700000,Good
30-12-2013 11:40:01,0.52,6.100000,Good
30-12-2013 11:40:25,1.003,6.200000,Good
30-12-2013 11:40:48,1.505,6.600000,Good
30-12-2013 11:41:30,2.029,9.500000,Good
30-12-2013 11:41:59,2.323,12.500000,Good
06-01-2014 12:22:46,0.259,5.700000,Good
06-01-2014 12:23:32,0.545,5.800000,Good
06-01-2014 12:23:45,1.066,6.100000,Good
06-01-2014 12:24:25,1.531,7.000000,Good
06-01-2014 12:25:01,2.04,8.300000,Good
06-01-2014 12:25:40,2.516,11.100000,Good
06-01-2014 12:26:07,2.651,14.800000,Good
13-01-2014 11:01:18,0.226,6.000000,Good
13-01-2014 11:01:41,0.522,6.100000,Good
13-01-2014 11:02:00,1.013,6.300000,Good
13-01-2014 11:02:20,1.507,6.400000,Good
13-01-2014 11:02:43,2.026,6.300000,Good
13-01-2014 11:03:27,2.325,7.300000,Good
20-01-2014 11:22:23,0.208,3.800000,Good
20-01-2014 11:23:08,0.503,4.100000,Good
20-01-2014 11:23:34,1.014,4.200000,Good
20-01-2014 11:23:55,1.525,4.900000,Good
20-01-2014 11:25:45,2.006,5.900000,Good
20-01-2014 11:26:44,2.322,5.600000,Good
28-01-2014 11:18:36,0.214,4.400000,Good
28-01-2014 11:18:56,0.528,5.200000,Good
28-01-2014 11:19:21,1.017,5.200000,Good
28-01-2014 11:19:37,1.535,5.000000,Good
28-01-2014 11:20:04,2.037,4.700000,Good
28-01-2014 11:20:34,2.505,6.700000,Good
28-01-2014 11:21:16,2.303,6.000000,Good
28-01-2014 11:21:47,2.603,7.700000,Good
03-02-2014 10:25:01,0.235,6.500000,Good
03-02-2014 10:25:31,0.502,6.100000,Good
03-02-2014 10:26:37,1.008,7.200000,Good
03-02-2014 10:27:07,1.517,7.100000,Good
03-02-2014 10:27:32,2.038,15.200000,Good
03-02-2014 10:28:25,2.2,15.200000,Good
03-02-2014 10:28:52,2.519,13.300000,Good
10-02-2014 11:16:02,0.2,6.500000,Good
10-02-2014 11:17:01,0.518,6.100000,Good
10-02-2014 11:17:40,1.011,5.600000,Good
10-02-2014 11:18:15,1.51,5.000000,Good
10-02-2014 11:18:58,2.006,6.800000,Good
10-02-2014 11:20:25,2.307,9.800000,Good
17-02-2014 11:08:47,0.212,4.000000,Good
17-02-2014 11:09:09,0.525,5.900000,Good
17-02-2014 11:09:30,1.004,5.600000,Good
17-02-2014 11:09:56,1.526,5.100000,Good
17-02-2014 11:11:00,2.006,7.300000,Good
17-02-2014 11:11:14,2.328,6.600000,Good
24-02-2014 11:25:16,0.263,3.100000,Good
24-02-2014 11:25:51,0.522,3.400000,Good
24-02-2014 11:26:33,1.005,4.200000,Good
24-02-2014 11:27:07,1.509,3.600000,Good
24-02-2014 11:28:08,2.007,4.100000,Good
24-02-2014 11:28:42,2.208,4.500000,Good
24-02-2014 11:29:40,2.504,4.600000,Good
04-03-2014 11:15:57,0.216,5.600000,Good
04-03-2014 11:16:34,0.509,5.600000,Good
04-03-2014 11:17:00,1.026,5.500000,Good
04-03-2014 11:17:40,1.503,5.700000,Good
04-03-2014 11:18:05,2.013,5.700000,Good
04-03-2014 11:18:46,2.508,6.300000,Good
04-03-2014 11:19:21,2.806,7.100000,Good
17-03-2014 11:16:59,0.223,10.400000,Good
17-03-2014 11:17:44,0.519,10.400000,Good
17-03-2014 11:18:45,1.031,10.600000,Good
17-03-2014 11:19:31,1.522,11.500000,Good
17-03-2014 11:20:25,2.039,11.000000,Good
17-03-2014 11:21:30,2.5,11.000000,Good
17-03-2014 11:22:13,2.703,11.800000,Good
24-03-2014 11:24:04,0.248,3.000000,Good
24-03-2014 11:24:45,0.518,3.200000,Good
24-03-2014 11:25:09,1.029,3.300000,Good
24-03-2014 11:25:37,1.506,3.500000,Good
24-03-2014 11:26:22,2.007,4.400000,Good
24-03-2014 11:26:54,2.516,4.900000,Good
24-03-2014 11:27:19,2.73,4.900000,Good
24-03-2014 11:27:37,3.002,4.800000,Good
31-03-2014 11:56:49,0.233,7.800000,Good
31-03-2014 11:57:18,0.545,6.900000,Good
31-03-2014 11:57:53,1.035,6.500000,Good
31-03-2014 11:58:38,1.531,6.500000,Good
31-03-2014 11:59:13,2.005,6.800000,Good
31-03-2014 11:59:57,2.508,7.800000,Good
31-03-2014 12:00:45,2.808,8.300000,Good
31-03-2014 12:01:09,3.105,9.700000,Good
07-04-2014 11:54:51,0.232,7.500000,Good
07-04-2014 11:55:49,0.504,7.400000,Good
07-04-2014 11:56:55,1.013,6.900000,Good
07-04-2014 11:58:08,1.514,7.100000,Good
07-04-2014 12:00:00,2.023,7.600000,Good
07-04-2014 12:00:58,2.539,9.000000,Good
07-04-2014 12:01:48,2.797,12.300000,Good
14-04-2014 11:42:59,0.209,6.200000,Good
14-04-2014 11:43:29,0.505,6.200000,Good
14-04-2014 11:44:02,1.001,6.400000,Good
14-04-2014 11:44:28,1.511,6.700000,Good
14-04-2014 11:45:00,2.018,6.300000,Good
14-04-2014 11:45:46,2.511,6.800000,Good
14-04-2014 11:46:56,2.824,18.800000,Good
23-04-2014 11:32:13,0.219,30.000000,Good
23-04-2014 11:33:55,0.548,31.000000,Good
23-04-2014 11:35:12,1.028,25.500000,Good
23-04-2014 11:36:39,1.56,7.100000,Good
23-04-2014 11:37:36,2.067,7.200000,Good
23-04-2014 11:38:17,2.545,8.200000,Good
23-04-2014 11:39:06,2.706,8.500000,Good
29-04-2014 11:27:18,0.214,4.800000,Good
29-04-2014 11:28:28,0.516,4.900000,Good
29-04-2014 11:29:23,1.017,4.500000,Good
29-04-2014 11:30:16,1.509,4.500000,Good
29-04-2014 11:30:52,2.002,4.300000,Good
29-04-2014 11:31:41,2.538,4.500000,Good
29-04-2014 11:32:16,3.015,4.300000,Good
29-04-2014 11:32:40,3.195,5.600000,Good
29-04-2014 11:33:28,2.746,4.300000,Good
05-05-2014 11:36:55,0.207,5.300000,Good
05-05-2014 11:37:51,0.516,5.200000,Good
05-05-2014 11:39:02,1.013,5.100000,Good
05-05-2014 11:40:40,1.509,5.600000,Good
05-05-2014 11:41:58,2.016,5.100000,Good
05-05-2014 11:43:02,2.506,5.000000,Good
05-05-2014 11:44:03,3.051,5.200000,Good
12-05-2014 11:39:26,0.218,5.200000,Good
12-05-2014 11:40:33,0.513,5.400000,Good
12-05-2014 11:41:35,1.02,5.100000,Good
12-05-2014 11:42:05,1.516,4.900000,Good
12-05-2014 11:42:42,2.022,4.900000,Good
12-05-2014 11:44:08,2.524,4.800000,Good
12-05-2014 11:44:47,3.016,4.800000,Good
12-05-2014 11:46:06,2.707,4.500000,Good
19-05-2014 12:15:44,0.218,5.800000,Good
19-05-2014 12:16:25,0.527,5.500000,Good
19-05-2014 12:17:08,1.007,5.800000,Good
19-05-2014 12:17:53,1.564,5.600000,Good
19-05-2014 12:18:31,2.096,5.400000,Good
19-05-2014 12:19:08,2.518,5.300000,Good
19-05-2014 12:19:47,3.048,5.200000,Good
19-05-2014 12:20:12,3.205,5.500000,Good
26-05-2014 10:58:57,0.205,13.400000,Good
26-05-2014 10:59:22,0.522,10.700000,Good
26-05-2014 10:59:48,1.008,9.000000,Good
26-05-2014 11:00:37,1.525,7.700000,Good
26-05-2014 11:00:56,2.013,7.400000,Good
26-05-2014 11:01:36,2.541,11.600000,Good
26-05-2014 11:01:46,2.728,11.000000,Good
26-05-2014 11:02:13,3.007,7.700000,Good
03-06-2014 11:29:40,0.201,5.900000,Good
03-06-2014 11:30:29,0.504,6.100000,Good
03-06-2014 11:31:17,1.013,6.800000,Good
03-06-2014 11:31:52,1.513,8.400000,Good
03-06-2014 11:32:51,2.014,9.100000,Good
03-06-2014 11:34:30,2.512,9.000000,Good
03-06-2014 11:35:51,3.008,13.300000,Good
03-06-2014 11:36:33,2.726,11.300000,Good
09-06-2014 12:06:08,0.209,3.900000,Good
09-06-2014 12:06:49,0.512,4.100000,Good
09-06-2014 12:08:04,1.014,4.100000,Good
09-06-2014 12:09:25,1.505,4.100000,Good
09-06-2014 12:10:19,2.002,5.100000,Good
09-06-2014 12:10:59,2.504,5.400000,Good
09-06-2014 12:11:42,3.007,6.000000,Good
09-06-2014 12:12:57,3.302,8.600000,Good
16-06-2014 11:00:47,0.22,5.500000,Good
16-06-2014 11:01:19,0.506,5.500000,Good
16-06-2014 11:01:47,1.007,5.500000,Good
16-06-2014 11:02:20,1.54,5.600000,Good
16-06-2014 11:02:45,2.008,5.500000,Good
