Date,Depth,Data,QC
13-10-1994 12:00:00,0,7.700000,Good
13-10-1994 12:00:01,1,7.900000,Good
13-10-1994 12:00:02,4,7.500000,Good
28-11-1995 11:45:00,0,7.790000,Good
28-11-1995 11:45:01,1,7.710000,Good
28-11-1995 11:45:02,2,7.420000,Good
28-11-1995 11:45:03,3,7.400000,Good
28-11-1995 11:45:04,4,7.370000,Good
05-12-1995 11:40:01,0.5,7.720000,Good
05-12-1995 11:40:02,1,7.670000,Good
05-12-1995 11:40:03,1.5,7.650000,Good
05-12-1995 11:40:04,2,7.620000,Good
05-12-1995 11:40:05,2.5,7.700000,Good
05-12-1995 11:40:06,3,7.710000,Good
05-12-1995 11:40:07,3.5,7.720000,Good
05-12-1995 11:40:08,4,7.730000,Good
05-12-1995 11:40:09,4.5,7.720000,Good
05-12-1995 11:40:10,0,7.740000,Good
12-12-1995 11:10:01,0.5,7.890000,Good
12-12-1995 11:10:02,1,7.870000,Good
12-12-1995 11:10:03,1.5,7.860000,Good
12-12-1995 11:10:04,2,7.870000,Good
12-12-1995 11:10:05,2.5,7.890000,Good
12-12-1995 11:10:06,3,7.920000,Good
12-12-1995 11:10:07,3.5,7.930000,Good
12-12-1995 11:10:08,4,7.940000,Good
12-12-1995 11:10:09,0,7.900000,Good
19-12-1995 10:18:31,0,7.930000,Good
19-12-1995 10:19:02,0.6,7.910000,Good
19-12-1995 10:19:27,0.9,7.950000,Good
19-12-1995 10:20:51,1.5,7.900000,Good
19-12-1995 10:21:29,2,7.640000,Good
19-12-1995 10:22:05,2.5,7.640000,Good
19-12-1995 10:22:44,3,7.530000,Good
19-12-1995 10:23:08,3.5,7.540000,Good
19-12-1995 10:23:35,4,7.560000,Good
27-12-1995 11:40:50,0,8.070000,Good
27-12-1995 11:41:15,0.5,8.050000,Good
27-12-1995 11:41:45,1,8.060000,Good
27-12-1995 11:42:21,1.5,8.010000,Good
27-12-1995 11:42:52,2,7.970000,Good
27-12-1995 11:43:50,2.5,7.940000,Good
27-12-1995 11:44:32,3,7.890000,Good
27-12-1995 11:45:35,3.5,7.860000,Good
27-12-1995 11:46:32,4,7.820000,Good
27-12-1995 11:47:19,4.5,7.780000,Good
02-01-1996 10:55:20,0.1,8.090000,Good
02-01-1996 10:55:59,0.5,8.090000,Good
02-01-1996 10:56:48,1,8.090000,Good
02-01-1996 10:57:56,1.5,8.090000,Good
02-01-1996 10:59:15,2,8.090000,Good
02-01-1996 11:00:15,2.5,8.050000,Good
02-01-1996 11:01:09,3,8.060000,Good
02-01-1996 11:01:45,3.5,8.060000,Good
02-01-1996 11:02:20,4,8.060000,Good
02-01-1996 11:03:01,4.5,8.060000,Good
09-01-1996 10:34:29,0.1,7.570000,Good
09-01-1996 10:34:45,0.4,7.560000,Good
09-01-1996 10:34:59,0.9,7.500000,Good
09-01-1996 10:35:13,1.5,7.460000,Good
09-01-1996 10:35:26,2,7.510000,Good
09-01-1996 10:35:44,2.5,7.540000,Good
09-01-1996 10:35:58,3,7.530000,Good
09-01-1996 10:36:11,3.5,7.540000,Good
09-01-1996 10:36:37,4,7.440000,Good
16-01-1996 13:52:36,0.06,7.830000,Good
16-01-1996 13:52:56,0.5,7.820000,Good
16-01-1996 13:53:35,1.01,7.820000,Good
16-01-1996 13:54:05,1.51,7.770000,Good
16-01-1996 13:54:51,2.04,7.730000,Good
16-01-1996 13:55:29,2.46,7.700000,Good
16-01-1996 13:55:47,3.01,7.700000,Good
16-01-1996 13:56:06,3.51,7.710000,Good
16-01-1996 13:56:23,3.99,7.700000,Good
23-01-1996 14:31:36,0.03,7.790000,Good
23-01-1996 14:32:00,0.49,7.770000,Good
23-01-1996 14:32:29,0.98,7.760000,Good
23-01-1996 14:32:58,1.55,7.760000,Good
23-01-1996 14:33:16,1.98,7.750000,Good
23-01-1996 14:33:40,2.52,7.740000,Good
23-01-1996 14:34:17,2.93,7.730000,Good
23-01-1996 14:35:07,3.56,7.820000,Good
23-01-1996 14:35:35,3.95,7.820000,Good
30-01-1996 13:40:48,0.04,7.790000,Good
30-01-1996 13:41:30,0.59,7.780000,Good
30-01-1996 13:42:11,0.98,7.810000,Good
30-01-1996 13:43:15,1.53,7.780000,Good
30-01-1996 13:43:44,1.97,7.770000,Good
30-01-1996 13:44:30,2.5,7.790000,Good
30-01-1996 13:45:03,3,7.830000,Good
30-01-1996 13:45:36,3.52,7.860000,Good
30-01-1996 13:45:59,4,7.860000,Good
30-01-1996 13:46:59,4.37,7.870000,Good
06-02-1996 10:30:25,0.02,7.540000,Good
06-02-1996 10:30:43,0.51,7.520000,Good
06-02-1996 10:31:06,1,7.500000,Good
06-02-1996 10:31:26,1.47,7.480000,Good
06-02-1996 10:31:46,1.99,7.500000,Good
06-02-1996 10:32:23,2.49,7.650000,Good
06-02-1996 10:32:51,2.96,7.540000,Good
06-02-1996 10:33:10,3.5,7.470000,Good
06-02-1996 10:33:58,3.98,7.410000,Good
06-02-1996 10:34:28,4.47,7.390000,Good
13-02-1996 11:50:03,0.06,7.820000,Good
13-02-1996 11:50:04,0.5,7.850000,Good
13-02-1996 11:50:05,0.98,7.810000,Good
13-02-1996 11:51:00,1.5,7.510000,Good
13-02-1996 11:52:00,2.04,7.490000,Good
13-02-1996 11:52:01,2.53,7.370000,Good
13-02-1996 11:53:00,3.06,7.300000,Good
20-02-1996 10:51:59,0.07,7.540000,Good
20-02-1996 10:52:32,0.56,7.530000,Good
20-02-1996 10:52:55,1.04,7.530000,Good
20-02-1996 10:53:16,1.53,7.530000,Good
20-02-1996 10:53:38,2.05,7.530000,Good
20-02-1996 10:54:12,2.53,7.520000,Good
20-02-1996 10:54:35,2.98,7.510000,Good
20-02-1996 10:55:03,3.51,7.520000,Good
20-02-1996 10:55:30,4.06,7.530000,Good
20-02-1996 10:55:51,4.52,7.530000,Good
20-02-1996 10:56:10,4.77,7.530000,Good
27-02-1996 10:29:04,0.05,7.860000,Good
27-02-1996 10:29:31,0.5,7.860000,Good
27-02-1996 10:29:58,1.07,7.850000,Good
27-02-1996 10:30:21,1.52,7.820000,Good
27-02-1996 10:30:53,2.04,7.740000,Good
27-02-1996 10:31:12,2.43,7.730000,Good
27-02-1996 10:31:50,2.55,7.720000,Good
27-02-1996 10:32:18,3.09,7.690000,Good
27-02-1996 10:32:53,3.56,7.630000,Good
27-02-1996 10:33:13,3.98,7.570000,Good
27-02-1996 10:33:46,4.49,7.430000,Good
05-03-1996 10:53:20,0.06,7.680000,Good
05-03-1996 10:54:10,0.52,7.640000,Good
05-03-1996 10:54:59,0.99,7.650000,Good
05-03-1996 10:56:31,1.51,7.670000,Good
05-03-1996 10:57:38,2,7.700000,Good
05-03-1996 10:58:43,2.53,7.740000,Good
05-03-1996 10:59:44,3.09,7.740000,Good
05-03-1996 11:00:45,3.53,7.730000,Good
12-03-1996 11:03:23,0,7.790000,Good
12-03-1996 11:03:44,0.47,7.790000,Good
12-03-1996 11:04:01,1.01,7.790000,Good
12-03-1996 11:04:35,1.53,7.780000,Good
12-03-1996 11:05:02,2.01,7.760000,Good
12-03-1996 11:05:26,2.53,7.740000,Good
12-03-1996 11:05:46,3.04,7.710000,Good
12-03-1996 11:06:16,3.51,7.640000,Good
12-03-1996 11:06:39,3.99,7.590000,Good
12-03-1996 11:07:17,4.5,7.550000,Good
19-03-1996 11:36:48,0.09,7.870000,Good
19-03-1996 11:37:18,0.49,7.870000,Good
19-03-1996 11:37:51,0.99,7.860000,Good
19-03-1996 11:38:36,1.5,7.860000,Good
19-03-1996 11:39:16,2,7.860000,Good
19-03-1996 11:39:56,2.51,7.850000,Good
19-03-1996 11:40:28,2.99,7.840000,Good
19-03-1996 11:40:56,3.51,7.830000,Good
19-03-1996 11:41:40,4.03,7.830000,Good
19-03-1996 11:42:13,4.51,7.830000,Good
26-03-1996 10:53:20,0.09,7.950000,Good
26-03-1996 10:54:09,0.49,8.010000,Good
26-03-1996 10:54:33,0.99,8.000000,Good
26-03-1996 10:55:03,1.5,7.990000,Good
26-03-1996 10:55:24,1.99,8.000000,Good
26-03-1996 10:55:55,2.5,8.000000,Good
26-03-1996 10:56:16,3.02,8.010000,Good
26-03-1996 10:56:53,3.51,8.030000,Good
26-03-1996 10:57:21,4.01,8.040000,Good
26-03-1996 10:57:42,4.51,8.040000,Good
26-03-1996 10:58:01,4.8,8.040000,Good
02-04-1996 10:50:38,0.21,8.140000,Good
02-04-1996 10:50:52,0.52,8.140000,Good
02-04-1996 10:51:06,1,8.150000,Good
02-04-1996 10:51:21,1.52,8.160000,Good
02-04-1996 10:51:36,1.96,8.160000,Good
02-04-1996 10:51:56,2.49,8.140000,Good
02-04-1996 10:52:45,3.04,8.100000,Good
