Date,Depth,Data,QC
08-10-1992 11:56:00,1,1.000000,Fair
08-10-1992 11:57:00,2,1.000000,Fair
08-10-1992 11:58:00,3,1.000000,Fair
08-10-1992 12:00:00,5,1.000000,Fair
29-10-1992 00:00:00,0,17.000000,Fair
29-10-1992 00:00:01,0.5,19.000000,Fair
29-10-1992 00:00:02,1,13.000000,Fair
29-10-1992 00:00:03,2,15.000000,Fair
29-10-1992 00:00:04,3,12.000000,Fair
29-10-1992 00:00:05,4,11.000000,Fair
12-11-1992 08:50:00,0,14.000000,Fair
12-11-1992 08:50:01,0.5,12.000000,Fair
12-11-1992 08:50:02,1,19.000000,Fair
12-11-1992 08:50:03,2,21.000000,Fair
12-11-1992 08:50:04,3,23.000000,Fair
12-11-1992 08:50:05,4,12.000000,Fair
12-11-1992 08:50:06,5,11.000000,Fair
26-11-1992 00:00:00,0,24.000000,Fair
26-11-1992 00:00:01,0.5,24.000000,Fair
26-11-1992 00:00:02,1,20.000000,Fair
26-11-1992 00:00:03,2,16.000000,Fair
26-11-1992 00:00:04,3,22.000000,Fair
26-11-1992 00:00:05,4,20.000000,Fair
26-11-1992 00:00:06,5,22.000000,Fair
10-12-1992 00:00:00,0,19.000000,Fair
10-12-1992 00:00:01,0.5,20.000000,Fair
10-12-1992 00:00:02,1,21.000000,Fair
10-12-1992 00:00:03,2,21.000000,Fair
10-12-1992 00:00:04,3,13.000000,Fair
10-12-1992 00:00:05,4,3.000000,Fair
10-12-1992 00:00:06,5,3.000000,Fair
24-12-1992 00:00:00,0,22.000000,Fair
24-12-1992 00:00:01,0.5,20.000000,Fair
24-12-1992 00:00:02,1,27.000000,Fair
24-12-1992 00:00:03,2,19.000000,Fair
24-12-1992 00:00:04,3,15.000000,Fair
24-12-1992 00:00:05,4,11.000000,Fair
24-12-1992 00:00:06,5,11.000000,Fair
21-01-1993 00:00:00,0.5,25.000000,Fair
21-01-1993 00:00:01,1,27.000000,Fair
21-01-1993 00:00:02,2,10.000000,Fair
21-01-1993 00:00:03,3,8.000000,Fair
21-01-1993 00:00:04,4,6.000000,Fair
21-01-1993 00:00:05,5,10.000000,Fair
21-01-1993 09:05:00,0,19.000000,Fair
04-02-1993 00:00:00,0,10.000000,Fair
04-02-1993 00:00:01,0.5,13.000000,Fair
04-02-1993 00:00:02,1,12.000000,Fair
04-02-1993 00:00:03,2,6.000000,Fair
04-02-1993 00:00:04,3,7.000000,Fair
04-02-1993 00:00:05,4,17.000000,Fair
04-02-1993 00:00:06,5,14.000000,Fair
16-02-1993 00:00:00,0,22.000000,Fair
16-02-1993 00:00:01,0.5,27.000000,Fair
16-02-1993 00:00:02,1,25.000000,Fair
16-02-1993 00:00:03,2,21.000000,Fair
16-02-1993 00:00:04,3,22.000000,Fair
16-02-1993 00:00:05,4,17.000000,Fair
16-02-1993 00:00:06,5,19.000000,Fair
07-03-1993 00:00:00,0,38.000000,Fair
07-03-1993 00:00:01,0.5,48.000000,Fair
07-03-1993 00:00:02,1,26.000000,Fair
07-03-1993 00:00:03,2,4.000000,Fair
07-03-1993 00:00:04,3,3.000000,Fair
07-03-1993 00:00:05,4,2.000000,Fair
07-03-1993 00:00:06,5,2.000000,Fair
18-03-1993 00:00:00,0,40.000000,Fair
18-03-1993 00:00:01,0.5,35.000000,Fair
18-03-1993 00:00:02,1,6.000000,Fair
18-03-1993 00:00:03,2,2.000000,Fair
18-03-1993 00:00:04,3,3.000000,Fair
18-03-1993 00:00:05,4,3.000000,Fair
18-03-1993 00:00:06,5,36.000000,Fair
18-03-1993 10:40:00,0,300.000000,Fair
01-04-1993 00:00:00,0,18.000000,Fair
01-04-1993 00:00:01,0.5,61.000000,Fair
01-04-1993 00:00:02,1,87.000000,Fair
01-04-1993 00:00:03,2,7.000000,Fair
01-04-1993 00:00:04,3,2.000000,Fair
01-04-1993 00:00:05,4,1.000000,Fair
01-04-1993 00:00:06,5,1.000000,Fair
13-10-1994 12:00:00,0,12.000000,Good
13-10-1994 12:00:01,1,13.000000,Good
13-10-1994 12:00:02,4,8.000000,Good
19-10-1994 12:00:00,0,25.000000,Good
19-10-1994 12:00:01,1,24.000000,Good
19-10-1994 12:00:02,4,20.000000,Good
27-10-1994 12:00:00,0,32.000000,Good
27-10-1994 12:00:01,1,32.000000,Good
27-10-1994 12:00:02,4,21.000000,Good
03-11-1994 12:00:00,0,31.000000,Good
03-11-1994 12:00:01,1,17.000000,Good
03-11-1994 12:00:02,4,14.000000,Good
10-11-1994 12:00:00,0,14.000000,Good
10-11-1994 12:00:01,1,10.000000,Good
10-11-1994 12:00:02,4,6.000000,Good
17-11-1994 12:00:00,0,29.000000,Good
17-11-1994 12:00:01,1,27.000000,Good
17-11-1994 12:00:02,4,26.000000,Good
24-11-1994 12:00:00,0,35.000000,Good
24-11-1994 12:00:01,1,31.000000,Good
24-11-1994 12:00:02,4,35.000000,Good
01-12-1994 12:00:00,0,23.000000,Good
01-12-1994 12:00:01,4,6.000000,Good
01-12-1994 12:00:02,1,28.000000,Good
06-12-1994 12:00:00,0,19.000000,Good
06-12-1994 12:00:01,1,25.000000,Good
06-12-1994 12:00:02,4,8.000000,Good
13-12-1994 12:00:00,0,37.000000,Good
13-12-1994 12:00:01,1,29.000000,Good
13-12-1994 12:00:02,4,18.000000,Good
20-12-1994 12:00:00,0,80.000000,Good
20-12-1994 12:00:01,1,40.000000,Good
20-12-1994 12:00:02,4,35.000000,Good
28-12-1994 12:00:00,0,60.000000,Good
28-12-1994 12:00:01,1,2.000000,Good
28-12-1994 12:00:02,4,11.000000,Good
