Date,Depth,Data,QC
27-10-1994 12:00:00,0,6900.000000,Good
27-10-1994 12:00:01,1,10300.000000,Good
27-10-1994 12:00:02,4,14400.000000,Good
03-11-1994 12:00:00,0,14200.000000,Good
03-11-1994 12:00:01,1,23300.000000,Good
03-11-1994 12:00:02,4,21400.000000,Good
10-11-1994 12:00:00,0,9420.000000,Good
10-11-1994 12:00:01,1,13800.000000,Good
10-11-1994 12:00:02,4,22500.000000,Good
17-11-1994 12:00:00,0,19500.000000,Good
17-11-1994 12:00:01,1,27400.000000,Good
17-11-1994 12:00:02,4,31900.000000,Good
14-03-1995 12:00:00,4,45100.000000,Good
11-04-1995 12:00:00,4,45300.000000,Good
09-05-1995 12:30:00,0,50800.000000,Good
09-05-1995 12:30:01,0.5,51400.000000,Good
09-05-1995 12:30:02,1,52400.000000,Good
09-05-1995 12:30:03,1.5,54900.000000,Good
09-05-1995 12:30:04,2,55600.000000,Good
09-05-1995 12:30:05,2.5,55800.000000,Good
09-05-1995 12:30:06,3,56000.000000,Good
09-05-1995 12:30:07,3.5,56300.000000,Good
16-05-1995 11:45:00,0,30300.000000,Good
16-05-1995 11:45:01,0.5,37600.000000,Good
16-05-1995 11:45:02,1,39800.000000,Good
16-05-1995 11:45:03,1.5,42700.000000,Good
16-05-1995 11:45:04,2,45100.000000,Good
16-05-1995 11:45:05,2.5,46100.000000,Good
16-05-1995 11:45:06,3,46400.000000,Good
16-05-1995 11:45:07,3.5,46400.000000,Good
16-05-1995 11:45:08,3.8,46500.000000,Good
23-05-1995 12:00:00,4,41300.000000,Good
30-05-1995 12:55:01,0.5,19300.000000,Good
30-05-1995 12:55:03,1.5,33700.000000,Good
30-05-1995 12:55:05,2.5,42000.000000,Good
30-05-1995 12:55:07,3.5,43200.000000,Good
30-05-1995 12:55:10,0,15300.000000,Good
30-05-1995 12:55:11,0.9,29100.000000,Good
30-05-1995 12:55:12,1.9,39400.000000,Good
30-05-1995 12:55:13,3,42700.000000,Good
30-05-1995 12:55:14,3.9,43400.000000,Good
13-06-1995 13:05:01,0.5,9160.000000,Good
13-06-1995 13:05:02,1,9160.000000,Good
13-06-1995 13:05:03,1.5,9160.000000,Good
13-06-1995 13:05:04,2,9160.000000,Good
13-06-1995 13:05:05,2.5,9160.000000,Good
13-06-1995 13:05:06,3,9160.000000,Good
13-06-1995 13:05:07,3.6,9160.000000,Good
13-06-1995 13:05:08,0,9140.000000,Good
27-06-1995 12:58:01,0.5,8880.000000,Good
27-06-1995 12:58:02,1,8950.000000,Good
27-06-1995 12:58:03,1.5,9190.000000,Good
27-06-1995 12:58:04,2,9710.000000,Good
27-06-1995 12:58:05,2.5,18400.000000,Good
27-06-1995 12:58:06,3,31100.000000,Good
27-06-1995 12:58:07,3.5,32300.000000,Good
27-06-1995 12:58:08,0,8880.000000,Good
18-07-1995 13:20:01,0.5,5150.000000,Good
18-07-1995 13:20:02,1,5140.000000,Good
18-07-1995 13:20:03,1.5,5150.000000,Good
18-07-1995 13:20:04,2,5150.000000,Good
18-07-1995 13:20:05,2.5,5140.000000,Good
18-07-1995 13:20:06,3,5140.000000,Good
18-07-1995 13:20:07,3.5,5130.000000,Good
18-07-1995 13:20:08,0,5160.000000,Good
25-07-1995 11:29:01,0.6,3830.000000,Good
25-07-1995 11:29:02,1,3810.000000,Good
25-07-1995 11:29:03,0,3810.000000,Good
25-07-1995 11:30:00,1.4,3820.000000,Good
25-07-1995 11:30:01,2.2,3820.000000,Good
25-07-1995 11:31:00,2.5,3830.000000,Good
25-07-1995 11:31:01,3,3810.000000,Good
25-07-1995 11:32:00,3.5,3810.000000,Good
25-07-1995 11:32:01,3.9,3810.000000,Good
01-08-1995 11:50:01,0.5,4200.000000,Good
01-08-1995 11:50:02,1,4210.000000,Good
01-08-1995 11:50:03,1.5,4200.000000,Good
01-08-1995 11:50:04,2,4180.000000,Good
01-08-1995 11:50:05,2.5,4190.000000,Good
01-08-1995 11:50:06,3,4180.000000,Good
01-08-1995 11:50:07,3.5,4180.000000,Good
01-08-1995 11:50:08,0,4190.000000,Good
08-08-1995 11:55:01,0.5,6060.000000,Good
08-08-1995 11:55:02,1,6050.000000,Good
08-08-1995 11:55:03,1.5,6060.000000,Good
08-08-1995 11:55:04,2,6060.000000,Good
08-08-1995 11:55:05,2.5,6050.000000,Good
08-08-1995 11:55:06,3,6050.000000,Good
08-08-1995 11:55:07,3.5,6060.000000,Good
08-08-1995 11:55:08,0,6050.000000,Good
15-08-1995 11:05:01,0.5,6190.000000,Good
15-08-1995 11:05:02,1,6200.000000,Good
15-08-1995 11:05:03,1.5,6170.000000,Good
15-08-1995 11:05:04,2,6180.000000,Good
15-08-1995 11:05:05,2.5,6160.000000,Good
15-08-1995 11:05:06,3,6170.000000,Good
15-08-1995 11:05:07,0,6190.000000,Good
22-08-1995 12:29:23,0,6630.000000,Good
22-08-1995 12:29:44,0.5,6620.000000,Good
22-08-1995 12:30:01,1,6650.000000,Good
22-08-1995 12:30:21,1.5,6630.000000,Good
22-08-1995 12:30:37,2,6630.000000,Good
22-08-1995 12:30:53,2.5,6620.000000,Good
22-08-1995 12:31:09,3,6650.000000,Good
22-08-1995 12:31:25,3,6620.000000,Good
22-08-1995 12:31:42,3.5,6630.000000,Good
29-08-1995 13:10:01,0.5,7210.000000,Good
29-08-1995 13:10:02,1,7220.000000,Good
29-08-1995 13:10:03,1.5,7250.000000,Good
29-08-1995 13:10:04,2,7250.000000,Good
29-08-1995 13:10:05,2.5,7230.000000,Good
29-08-1995 13:10:06,3,7240.000000,Good
29-08-1995 13:10:07,0,7220.000000,Good
05-09-1995 11:35:01,0.5,7080.000000,Good
05-09-1995 11:35:02,1,7120.000000,Good
05-09-1995 11:35:03,1.5,7120.000000,Good
05-09-1995 11:35:04,2,7140.000000,Good
05-09-1995 11:35:05,2.5,7130.000000,Good
05-09-1995 11:35:06,3,7130.000000,Good
05-09-1995 11:35:07,3.5,7150.000000,Good
05-09-1995 11:35:08,0,7080.000000,Good
19-09-1995 12:05:01,0.5,7430.000000,Good
19-09-1995 12:05:02,1,7490.000000,Good
19-09-1995 12:05:03,1.5,7500.000000,Good
19-09-1995 12:05:04,2,7480.000000,Good
19-09-1995 12:05:05,2.5,7490.000000,Good
19-09-1995 12:05:06,3,7510.000000,Good
19-09-1995 12:05:07,3.5,7460.000000,Good
19-09-1995 12:05:08,0,7410.000000,Good
03-10-1995 11:10:01,0.5,6780.000000,Good
03-10-1995 11:10:02,1,6840.000000,Good
03-10-1995 11:10:03,1.5,6850.000000,Good
03-10-1995 11:10:04,2,6900.000000,Good
03-10-1995 11:10:05,2.5,6880.000000,Good
03-10-1995 11:10:06,3,6920.000000,Good
03-10-1995 11:10:07,0,26.000000,Good
10-10-1995 12:30:01,0.5,6780.000000,Good
10-10-1995 12:30:02,1,6800.000000,Good
10-10-1995 12:30:03,1.5,6800.000000,Good
10-10-1995 12:30:04,2,6780.000000,Good
10-10-1995 12:30:05,2.5,6790.000000,Good
10-10-1995 12:30:06,3,6790.000000,Good
10-10-1995 12:30:07,3.5,6790.000000,Good
10-10-1995 12:30:08,0,5680.000000,Good
17-10-1995 14:15:04,0.5,6930.000000,Good
17-10-1995 14:15:05,1,6960.000000,Good
17-10-1995 14:15:06,1.5,7770.000000,Good
17-10-1995 14:15:07,2,12310.000000,Good
17-10-1995 14:15:08,2.5,17000.000000,Good
17-10-1995 14:15:09,3,17600.000000,Good
17-10-1995 14:15:10,0,6890.000000,Good
24-10-1995 12:45:01,0.5,6890.000000,Good
24-10-1995 12:45:02,1,6830.000000,Good
24-10-1995 12:45:03,1.5,6820.000000,Good
24-10-1995 12:45:04,2,6810.000000,Good
24-10-1995 12:45:05,2.5,6850.000000,Good
24-10-1995 12:45:06,3,6820.000000,Good
24-10-1995 12:45:07,0,6840.000000,Good
31-10-1995 12:05:01,0.5,6960.000000,Good
31-10-1995 12:05:02,1,6980.000000,Good
31-10-1995 12:05:03,1.5,6950.000000,Good
31-10-1995 12:05:04,2,6960.000000,Good
31-10-1995 12:05:05,2.5,7000.000000,Good
31-10-1995 12:05:06,3,9060.000000,Good
31-10-1995 12:05:07,3.5,9640.000000,Good
31-10-1995 12:05:08,0,6970.000000,Good
07-11-1995 11:55:00,0.1,7260.000000,Good
07-11-1995 11:55:01,0.5,7410.000000,Good
07-11-1995 11:55:02,1,7920.000000,Good
07-11-1995 11:55:03,1.5,15500.000000,Good
07-11-1995 11:55:04,2,18000.000000,Good
07-11-1995 11:55:05,2.5,18500.000000,Good
07-11-1995 11:55:06,3,19300.000000,Good
14-11-1995 12:20:01,0.5,6510.000000,Good
14-11-1995 12:20:02,1,6580.000000,Good
14-11-1995 12:20:03,1.5,6690.000000,Good
14-11-1995 12:20:04,2,8110.000000,Good
14-11-1995 12:20:05,2.5,9600.000000,Good
14-11-1995 12:20:06,3,11070.000000,Good
14-11-1995 12:20:07,0,6440.000000,Good
28-11-1995 12:05:00,0,11220.000000,Good
28-11-1995 12:05:01,1,12110.000000,Good
28-11-1995 12:05:02,2,22000.000000,Good
28-11-1995 12:05:03,3,23400.000000,Good
05-12-1995 12:05:01,0.5,12750.000000,Good
05-12-1995 12:05:02,1,13720.000000,Good
05-12-1995 12:05:03,1.5,16600.000000,Good
05-12-1995 12:05:04,2,18600.000000,Good
05-12-1995 12:05:05,2.5,19300.000000,Good
05-12-1995 12:05:06,3,19600.000000,Good
05-12-1995 12:05:07,0,11820.000000,Good
12-12-1995 11:30:01,0.5,13960.000000,Good
12-12-1995 11:30:02,1,14300.000000,Good
12-12-1995 11:30:03,1.5,14600.000000,Good
12-12-1995 11:30:04,2,17000.000000,Good
12-12-1995 11:30:05,2.5,18700.000000,Good
12-12-1995 11:30:06,3,19100.000000,Good
12-12-1995 11:30:07,0,12560.000000,Good
19-12-1995 10:35:31,0,8690.000000,Good
19-12-1995 10:35:52,0.5,22600.000000,Good
19-12-1995 10:36:41,1,25100.000000,Good
19-12-1995 10:37:21,1.5,26300.000000,Good
19-12-1995 10:38:12,2,27700.000000,Good
19-12-1995 10:38:47,2.5,29700.000000,Good
19-12-1995 10:39:23,3.1,30500.000000,Good
19-12-1995 10:39:55,3.5,33100.000000,Good
27-12-1995 12:03:41,0,7770.000000,Good
27-12-1995 12:04:13,0.5,8080.000000,Good
27-12-1995 12:05:23,1,8150.000000,Good
27-12-1995 12:06:12,1.5,8660.000000,Good
27-12-1995 12:07:07,2,9920.000000,Good
27-12-1995 12:08:36,2.5,18500.000000,Good
27-12-1995 12:09:52,3,23500.000000,Good
02-01-1996 11:13:45,0,8700.000000,Good
02-01-1996 11:14:18,0.5,8810.000000,Good
02-01-1996 11:14:54,1,8980.000000,Good
02-01-1996 11:15:42,1.5,9680.000000,Good
