Date,Depth,Data,QC
04-01-2010 11:47:23,-0.2110,20930.000000,Good
04-01-2010 11:48:01,-0.5240,21020.000000,Good
04-01-2010 11:48:34,-1.0440,21250.000000,Good
04-01-2010 11:49:06,-1.4990,21750.000000,Good
04-01-2010 11:49:34,-2.0400,26060.000000,Good
04-01-2010 11:50:15,-2.5110,26610.000000,Good
04-01-2010 11:50:40,-2.8910,27820.000000,Good
11-01-2010 11:54:59,-0.2310,24950.000000,Good
11-01-2010 11:55:59,-0.5190,25010.000000,Good
11-01-2010 11:57:16,-1.0280,25070.000000,Good
11-01-2010 11:58:37,-1.5220,25260.000000,Good
11-01-2010 12:00:20,-2.0310,25400.000000,Good
11-01-2010 12:01:55,-2.5250,26300.000000,Good
11-01-2010 12:02:45,-2.8590,26490.000000,Good
18-01-2010 11:08:52,-0.2030,25730.000000,Good
18-01-2010 11:09:46,-0.5000,25700.000000,Good
18-01-2010 11:10:41,-0.9930,28080.000000,Good
18-01-2010 11:11:26,-1.5020,29310.000000,Good
18-01-2010 11:12:24,-2.0010,30290.000000,Good
18-01-2010 11:13:29,-2.4890,32040.000000,Good
18-01-2010 11:14:13,-2.9380,32580.000000,Good
25-01-2010 11:11:54,-0.2180,29080.000000,Good
25-01-2010 11:12:54,-0.5020,29390.000000,Good
25-01-2010 11:13:49,-1.0040,30110.000000,Good
25-01-2010 11:14:29,-1.5020,31870.000000,Good
25-01-2010 11:15:05,-1.9960,33720.000000,Good
25-01-2010 11:15:54,-2.5050,34370.000000,Good
25-01-2010 11:16:22,-3.0010,34490.000000,Good
25-01-2010 11:16:49,-3.3590,34500.000000,Good
01-02-2010 11:23:44,-0.2350,30340.000000,Good
01-02-2010 11:25:02,-0.4810,30650.000000,Good
01-02-2010 11:25:38,-1.0410,30870.000000,Good
01-02-2010 11:26:05,-1.5000,31260.000000,Good
01-02-2010 11:26:41,-1.9550,31660.000000,Good
01-02-2010 11:27:17,-2.4600,33150.000000,Good
01-02-2010 11:28:06,-2.6790,33630.000000,Good
08-02-2010 12:29:49,-0.2170,33260.000000,Good
08-02-2010 12:30:47,-0.5250,33460.000000,Good
08-02-2010 12:31:56,-1.0010,34100.000000,Good
08-02-2010 12:33:23,-1.5430,34700.000000,Good
08-02-2010 12:35:35,-2.0320,35490.000000,Good
08-02-2010 12:37:26,-2.5150,36000.000000,Good
08-02-2010 12:38:33,-3.0610,36410.000000,Good
15-02-2010 11:50:22,-0.2180,36610.000000,Good
15-02-2010 11:51:11,-0.4930,36690.000000,Good
15-02-2010 11:51:51,-0.9900,36800.000000,Good
15-02-2010 11:52:32,-1.5020,37280.000000,Good
15-02-2010 11:53:22,-2.0140,38280.000000,Good
15-02-2010 11:54:03,-2.4940,38620.000000,Good
15-02-2010 11:54:46,-2.9720,38820.000000,Good
15-02-2010 11:55:08,-3.3510,38870.000000,Good
22-02-2010 11:41:14,-0.2400,34700.000000,Good
22-02-2010 11:41:39,-0.5000,35460.000000,Good
22-02-2010 11:42:07,-1.0300,36160.000000,Good
22-02-2010 11:42:30,-1.5000,36580.000000,Good
22-02-2010 11:43:18,-2.0100,37200.000000,Good
22-02-2010 11:44:03,-2.5500,37260.000000,Good
22-02-2010 11:44:43,-2.9700,37260.000000,Good
02-03-2010 12:09:39,-0.2000,38830.000000,Good
02-03-2010 12:10:25,-0.5020,39310.000000,Good
02-03-2010 12:11:23,-1.0100,39910.000000,Good
02-03-2010 12:12:04,-1.5270,40490.000000,Good
02-03-2010 12:13:15,-1.9980,40910.000000,Good
02-03-2010 12:14:03,-2.5200,41370.000000,Good
02-03-2010 12:15:09,-3.0440,41830.000000,Good
02-03-2010 12:15:44,-3.4030,41860.000000,Good
08-03-2010 11:32:49,-0.2090,37020.000000,Good
08-03-2010 11:34:01,-0.5310,37650.000000,Good
08-03-2010 11:34:41,-1.0110,38580.000000,Good
08-03-2010 11:35:39,-1.5060,39140.000000,Good
08-03-2010 11:36:30,-2.0300,39750.000000,Good
08-03-2010 11:37:58,-2.5130,40330.000000,Good
08-03-2010 11:38:38,-2.7960,40480.000000,Good
15-03-2010 12:17:55,-0.1990,43090.000000,Good
15-03-2010 12:18:38,-0.4910,43080.000000,Good
15-03-2010 12:19:24,-1.0060,43040.000000,Good
15-03-2010 12:20:35,-1.4920,43230.000000,Good
15-03-2010 12:22:19,-2.0180,43470.000000,Good
15-03-2010 12:23:45,-2.5060,44450.000000,Good
15-03-2010 12:24:22,-3.0120,44630.000000,Good
15-03-2010 12:24:56,-3.4980,44690.000000,Good
15-03-2010 12:25:36,-4.0020,44700.000000,Good
29-03-2010 12:43:26,-0.2050,39730.000000,Good
29-03-2010 12:44:26,-0.5010,39830.000000,Good
29-03-2010 12:44:57,-1.0630,40420.000000,Good
29-03-2010 12:46:36,-1.5070,40760.000000,Good
29-03-2010 12:47:17,-2.0070,40900.000000,Good
29-03-2010 12:48:12,-2.5060,41010.000000,Good
29-03-2010 12:51:09,-2.9170,41050.000000,Good
06-04-2010 13:24:10,-0.2140,29520.000000,Good
06-04-2010 13:24:40,-0.5130,30230.000000,Good
06-04-2010 13:25:28,-1.0210,32590.000000,Good
06-04-2010 13:26:10,-1.5060,36960.000000,Good
06-04-2010 13:26:47,-2.0280,39120.000000,Good
06-04-2010 13:27:15,-2.5360,39300.000000,Good
06-04-2010 13:27:50,-3.0330,39330.000000,Good
06-04-2010 13:28:20,-3.3170,39340.000000,Good
12-04-2010 12:22:34,-0.2230,30140.000000,Good
12-04-2010 12:24:31,-0.5010,30810.000000,Good
12-04-2010 12:25:59,-1.0010,34550.000000,Good
12-04-2010 12:26:57,-1.5140,36970.000000,Good
12-04-2010 12:28:00,-2.0080,41050.000000,Good
12-04-2010 12:28:27,-2.5050,41890.000000,Good
12-04-2010 12:29:26,-3.0090,42190.000000,Good
12-04-2010 12:30:11,-3.5470,42720.000000,Good
19-04-2010 12:16:07,-0.2510,36060.000000,Good
19-04-2010 12:17:18,-0.5220,36480.000000,Good
19-04-2010 12:18:40,-1.0080,37680.000000,Good
19-04-2010 12:19:43,-1.5210,38890.000000,Good
19-04-2010 12:21:09,-2.0580,40730.000000,Good
19-04-2010 12:22:10,-2.5270,41360.000000,Good
19-04-2010 12:23:17,-3.0340,41760.000000,Good
19-04-2010 12:24:18,-3.5480,41780.000000,Good
27-04-2010 12:54:53,-0.2270,36670.000000,Good
27-04-2010 12:55:50,-0.5110,36890.000000,Good
27-04-2010 12:56:51,-1.0150,37010.000000,Good
27-04-2010 12:58:23,-1.5070,38070.000000,Good
27-04-2010 12:59:46,-2.0110,38310.000000,Good
27-04-2010 13:00:26,-2.5130,38360.000000,Good
27-04-2010 13:01:11,-3.0290,38380.000000,Good
03-05-2010 12:03:53,-0.2300,36140.000000,Good
03-05-2010 12:05:21,-0.4980,37220.000000,Good
03-05-2010 12:06:23,-1.0010,38660.000000,Good
03-05-2010 12:07:09,-1.4980,39550.000000,Good
03-05-2010 12:08:41,-2.0010,40590.000000,Good
03-05-2010 12:09:29,-2.5050,40760.000000,Good
03-05-2010 12:10:01,-3.0110,40770.000000,Good
03-05-2010 12:10:49,-3.5080,40780.000000,Good
10-05-2010 11:57:27,-0.2120,37610.000000,Good
10-05-2010 11:58:07,-0.5400,37580.000000,Good
10-05-2010 11:59:18,-1.0360,38540.000000,Good
10-05-2010 12:00:23,-1.5230,40200.000000,Good
10-05-2010 12:01:05,-2.0610,40670.000000,Good
10-05-2010 12:02:01,-2.5200,40870.000000,Good
10-05-2010 12:03:32,-3.0470,42180.000000,Good
17-05-2010 11:21:13,-0.1760,38170.000000,Good
17-05-2010 11:21:38,-0.5180,38490.000000,Good
17-05-2010 11:22:01,-1.0330,38810.000000,Good
17-05-2010 11:22:30,-1.5060,39200.000000,Good
17-05-2010 11:22:58,-2.0910,39710.000000,Good
17-05-2010 11:23:21,-2.5390,39930.000000,Good
17-05-2010 11:23:51,-2.9990,39940.000000,Good
17-05-2010 11:24:17,-3.3050,39940.000000,Good
17-05-2010 11:24:49,-3.3110,39940.000000,Good
24-05-2010 12:48:35,-0.1960,24880.000000,Good
24-05-2010 12:50:15,-0.5050,26740.000000,Good
24-05-2010 12:51:37,-1.0040,28560.000000,Good
24-05-2010 12:52:39,-1.5190,34160.000000,Good
24-05-2010 12:54:22,-2.0090,38950.000000,Good
24-05-2010 12:55:26,-2.5050,40190.000000,Good
24-05-2010 12:57:11,-2.9690,42890.000000,Good
31-05-2010 12:16:54,-0.2070,30430.000000,Good
31-05-2010 12:17:32,-0.5680,31320.000000,Good
31-05-2010 12:18:28,-1.0270,33790.000000,Good
31-05-2010 12:19:48,-1.5120,37940.000000,Good
31-05-2010 12:20:46,-2.0550,39260.000000,Good
31-05-2010 12:21:31,-2.5370,39780.000000,Good
31-05-2010 12:22:26,-3.0500,39850.000000,Good
31-05-2010 12:22:54,-3.5100,39880.000000,Good
08-06-2010 12:15:31,-0.2020,26530.000000,Good
08-06-2010 12:16:26,-0.5190,27630.000000,Good
08-06-2010 12:16:51,-1.0260,35760.000000,Good
08-06-2010 12:17:22,-1.5130,42590.000000,Good
08-06-2010 12:17:44,-2.0080,44230.000000,Good
08-06-2010 12:18:16,-2.5060,44460.000000,Good
08-06-2010 12:18:44,-2.7740,44530.000000,Good
14-06-2010 11:43:59,-0.2070,38040.000000,Good
14-06-2010 11:44:40,-0.4980,38320.000000,Good
14-06-2010 11:45:29,-1.0190,39400.000000,Good
14-06-2010 11:46:14,-1.5000,40120.000000,Good
14-06-2010 11:46:55,-2.0030,40580.000000,Good
14-06-2010 11:47:27,-2.4980,40630.000000,Good
14-06-2010 11:47:59,-3.0000,40710.000000,Good
14-06-2010 11:48:41,-3.5030,40780.000000,Good
14-06-2010 11:49:27,-3.9060,40780.000000,Good
21-06-2010 12:32:20,-0.2130,25500.000000,Good
21-06-2010 12:32:48,-0.5180,27130.000000,Good
21-06-2010 12:33:58,-1.0410,39680.000000,Good
21-06-2010 12:34:41,-1.5340,41280.000000,Good
21-06-2010 12:35:31,-2.0290,42820.000000,Good
21-06-2010 12:36:17,-2.5310,43050.000000,Good
28-06-2010 11:28:26,-0.2400,26850.000000,Good
28-06-2010 11:28:54,-0.5300,28780.000000,Good
28-06-2010 11:29:46,-1.0100,33400.000000,Good
28-06-2010 11:30:06,-1.5200,37870.000000,Good
28-06-2010 11:30:28,-2.0400,39160.000000,Good
28-06-2010 11:31:23,-2.5200,39300.000000,Good
28-06-2010 11:31:50,-3.0000,39430.000000,Good
28-06-2010 11:32:40,-3.3400,39390.000000,Good
05-07-2010 12:53:08,-0.2220,22590.000000,Good
05-07-2010 12:54:32,-0.5100,24020.000000,Good
05-07-2010 12:56:26,-1.0060,36160.000000,Good
05-07-2010 12:57:53,-1.5250,37900.000000,Good
05-07-2010 12:58:44,-2.0380,38760.000000,Good
05-07-2010 13:00:10,-2.5250,40340.000000,Good
05-07-2010 13:01:03,-3.0060,40730.000000,Good
12-07-2010 09:22:34,-0.2530,5568.000000,Good
12-07-2010 09:23:15,-0.5470,11740.000000,Good
12-07-2010 09:23:57,-0.9860,13510.000000,Good
12-07-2010 09:24:32,-1.5530,13990.000000,Good
12-07-2010 09:25:04,-2.0550,17510.000000,Good
12-07-2010 09:25:57,-2.5370,23300.000000,Good
12-07-2010 09:26:49,-3.0500,28550.000000,Good
12-07-2010 09:27:25,-3.4730,31180.000000,Good
12-07-2010 09:28:19,-3.9090,32300.000000,Good
19-07-2010 12:10:57,-0.2140,14570.000000,Good
19-07-2010 12:11:46,-0.5250,16290.000000,Good
19-07-2010 12:12:33,-1.0140,16690.000000,Good
19-07-2010 12:13:27,-1.5120,17090.000000,Good
19-07-2010 12:14:53,-2.0240,18920.000000,Good
19-07-2010 12:16:41,-2.5040,27180.000000,Good
19-07-2010 12:17:56,-3.0120,29970.000000,Good
19-07-2010 12:18:59,-3.4890,30440.000000,Good
26-07-2010 12:00:20,-0.2040,16920.000000,Good
26-07-2010 12:01:09,-0.5220,18770.000000,Good
26-07-2010 12:02:34,-1.0140,26710.000000,Good
26-07-2010 12:03:31,-1.5140,28990.000000,Good
26-07-2010 12:04:38,-2.0120,32180.000000,Good
26-07-2010 12:05:35,-2.5090,34380.000000,Good
26-07-2010 12:06:33,-3.0160,34810.000000,Good
26-07-2010 12:07:24,-3.4990,34830.000000,Good
02-08-2010 11:12:10,-0.2200,11540.000000,Good
02-08-2010 11:12:44,-0.5220,11610.000000,Good
02-08-2010 11:13:19,-1.0380,12580.000000,Good
02-08-2010 11:14:32,-1.5060,20990.000000,Good
02-08-2010 11:15:53,-2.0020,27520.000000,Good
02-08-2010 11:17:34,-2.5120,29660.000000,Good
02-08-2010 11:18:01,-3.0390,29970.000000,Good
09-08-2010 11:49:06,-0.2280,16630.000000,Good
09-08-2010 11:49:45,-0.5120,16960.000000,Good
09-08-2010 11:51:46,-1.0250,21540.000000,Good
09-08-2010 11:52:44,-1.5190,27070.000000,Good
09-08-2010 11:53:37,-2.0090,29890.000000,Good
09-08-2010 11:54:33,-2.5200,30920.000000,Good
09-08-2010 11:55:41,-3.0320,31570.000000,Good
16-08-2010 11:23:31,-0.2060,6505.000000,Good
16-08-2010 11:24:14,-0.5230,9342.000000,Good
16-08-2010 11:24:47,-1.0290,9834.000000,Good
16-08-2010 11:26:44,-1.5260,22180.000000,Good
16-08-2010 11:28:24,-1.9810,30600.000000,Good
23-08-2010 12:14:53,-0.2220,12520.000000,Good
23-08-2010 12:15:50,-0.5260,14280.000000,Good
23-08-2010 12:16:50,-1.0060,15560.000000,Good
23-08-2010 12:18:23,-1.5040,21750.000000,Good
23-08-2010 12:19:58,-2.0020,30250.000000,Good
23-08-2010 12:21:02,-2.5030,33340.000000,Good
23-08-2010 12:22:01,-3.0110,34360.000000,Good
23-08-2010 12:23:15,-3.5160,35770.000000,Good
30-08-2010 12:36:34,-0.2370,14190.000000,Good
30-08-2010 12:37:18,-0.5040,14250.000000,Good
30-08-2010 12:38:50,-1.0100,15730.000000,Good
30-08-2010 12:39:37,-1.5100,24550.000000,Good
30-08-2010 12:40:36,-2.0100,29340.000000,Good
30-08-2010 12:41:36,-2.5100,30780.000000,Good
30-08-2010 12:42:58,-3.0080,31200.000000,Good
30-08-2010 12:44:06,-3.3600,31400.000000,Good
06-09-2010 12:01:04,-0.2220,14960.000000,Good
06-09-2010 12:02:06,-0.5320,15650.000000,Good
06-09-2010 12:03:06,-1.0010,18790.000000,Good
06-09-2010 12:03:59,-1.5220,23740.000000,Good
06-09-2010 12:04:53,-2.0170,26310.000000,Good
06-09-2010 12:06:02,-2.5120,27320.000000,Good
06-09-2010 12:07:10,-3.0090,29850.000000,Good
06-09-2010 12:08:36,-3.5030,31720.000000,Good
13-09-2010 12:17:02,-0.2320,8403.000000,Good
13-09-2010 12:18:04,-0.5040,9523.000000,Good
13-09-2010 12:19:36,-1.0120,9816.000000,Good
13-09-2010 12:21:06,-1.5110,10230.000000,Good
13-09-2010 12:23:04,-2.0170,11380.000000,Good
13-09-2010 12:25:28,-2.4300,13810.000000,Good
20-09-2010 12:03:23,-0.2060,14150.000000,Good
20-09-2010 12:04:07,-0.5550,14610.000000,Good
20-09-2010 12:05:26,-1.0490,20970.000000,Good
20-09-2010 12:06:43,-1.5340,25930.000000,Good
20-09-2010 12:07:23,-2.0210,26210.000000,Good
20-09-2010 12:07:57,-2.5160,26630.000000,Good
28-09-2010 11:56:01,-0.2040,19030.000000,Good
28-09-2010 11:56:57,-0.5040,19520.000000,Good
28-09-2010 11:57:59,-1.0120,20140.000000,Good
28-09-2010 11:58:53,-1.5110,24120.000000,Good
28-09-2010 11:59:43,-2.0060,27520.000000,Good
28-09-2010 12:00:57,-2.5050,30250.000000,Good
28-09-2010 12:01:52,-2.7950,31090.000000,Good
04-10-2010 12:58:01,-0.2090,20460.000000,Good
04-10-2010 12:58:51,-0.5020,21600.000000,Good
04-10-2010 12:59:34,-1.0020,22750.000000,Good
04-10-2010 13:00:08,-1.5010,25150.000000,Good
04-10-2010 13:00:41,-2.0150,26360.000000,Good
04-10-2010 13:01:20,-2.5140,27200.000000,Good
04-10-2010 13:02:06,-3.0010,28690.000000,Good
04-10-2010 13:02:53,-3.2100,29320.000000,Good
11-10-2010 11:56:38,-0.2090,21380.000000,Good
11-10-2010 11:57:42,-0.5090,21540.000000,Good
11-10-2010 11:58:34,-1.0080,21910.000000,Good
11-10-2010 11:59:34,-1.5160,21970.000000,Good
11-10-2010 12:00:49,-2.0080,22390.000000,Good
11-10-2010 12:02:11,-2.5260,25900.000000,Good
11-10-2010 12:03:10,-3.0030,26820.000000,Good
18-10-2010 11:47:33,-0.2310,21750.000000,Good
18-10-2010 11:48:15,-0.5100,22490.000000,Good
18-10-2010 11:49:42,-1.0140,26480.000000,Good
18-10-2010 11:51:02,-1.5210,27850.000000,Good
18-10-2010 11:51:55,-2.0500,28180.000000,Good
18-10-2010 11:52:42,-2.5110,28490.000000,Good
18-10-2010 11:53:24,-2.7090,28580.000000,Good
27-10-2010 11:59:42,-0.2050,25120.000000,Good
27-10-2010 12:00:26,-0.5180,25140.000000,Good
27-10-2010 12:01:27,-1.0210,25150.000000,Good
27-10-2010 12:02:07,-1.5070,25270.000000,Good
27-10-2010 12:02:50,-2.0200,25380.000000,Good
27-10-2010 12:03:40,-2.5330,27640.000000,Good
27-10-2010 12:04:55,-3.0330,28600.000000,Good
01-11-2010 12:06:42,-0.2170,24650.000000,Good
01-11-2010 12:08:02,-0.5010,24850.000000,Good
01-11-2010 12:09:14,-1.0060,26840.000000,Good
01-11-2010 12:10:21,-1.5030,27890.000000,Good
01-11-2010 12:11:15,-2.0020,28490.000000,Good
08-11-2010 12:04:35,-0.2150,27550.000000,Good
08-11-2010 12:05:32,-0.5090,27770.000000,Good
08-11-2010 12:06:57,-1.0340,28010.000000,Good
08-11-2010 12:07:46,-1.5020,28380.000000,Good
08-11-2010 12:08:48,-2.0250,29460.000000,Good
08-11-2010 12:09:46,-2.4990,30320.000000,Good
08-11-2010 12:10:41,-2.9770,30540.000000,Good
15-11-2010 12:24:16,-0.1930,28840.000000,Good
15-11-2010 12:24:28,-0.2160,28860.000000,Good
15-11-2010 12:25:14,-0.5100,28920.000000,Good
15-11-2010 12:26:01,-1.0040,29220.000000,Good
15-11-2010 12:26:56,-1.5190,29390.000000,Good
15-11-2010 12:27:59,-2.0100,31620.000000,Good
15-11-2010 12:29:21,-2.5120,33030.000000,Good
15-11-2010 12:30:21,-2.7960,33460.000000,Good
