Date,Depth,Data,QC
04-01-2010 10:40:01,-0.2180,6.750000,Good
04-01-2010 10:40:50,-0.5210,6.740000,Good
04-01-2010 10:41:40,-1.0220,6.730000,Good
04-01-2010 10:42:18,-1.4660,6.710000,Good
04-01-2010 10:43:13,-2.0140,6.720000,Good
04-01-2010 10:44:00,-2.5300,6.720000,Good
04-01-2010 10:44:59,-3.0090,6.710000,Good
04-01-2010 10:45:43,-3.5220,6.660000,Good
04-01-2010 10:46:39,-4.0150,6.620000,Good
04-01-2010 10:47:51,-4.5230,6.590000,Good
04-01-2010 10:48:27,-5.0280,6.520000,Good
04-01-2010 10:49:10,-5.4550,6.050000,Good
11-01-2010 09:21:24,-0.2140,6.490000,Good
11-01-2010 09:21:57,-0.5100,6.480000,Good
11-01-2010 09:22:31,-1.0080,6.470000,Good
11-01-2010 09:23:03,-1.5000,6.470000,Good
11-01-2010 09:23:33,-2.0270,6.460000,Good
11-01-2010 09:24:01,-2.5230,6.450000,Good
11-01-2010 09:24:31,-3.0200,6.400000,Good
11-01-2010 09:25:00,-3.5070,6.420000,Good
11-01-2010 09:26:35,-3.9740,6.250000,Good
11-01-2010 09:27:17,-4.5090,6.240000,Good
11-01-2010 09:27:52,-5.0400,6.260000,Good
11-01-2010 09:28:22,-6.0220,6.090000,Good
11-01-2010 09:28:53,-6.4660,5.980000,Good
18-01-2010 10:15:47,-0.4990,6.830000,Good
18-01-2010 10:17:34,-5.7260,6.030000,Good
25-01-2010 09:40:40,-0.2000,6.750000,Good
25-01-2010 09:41:19,-0.5070,6.750000,Good
25-01-2010 09:41:51,-1.0010,6.740000,Good
25-01-2010 09:42:22,-1.5070,6.740000,Good
25-01-2010 09:43:03,-2.0060,6.720000,Good
25-01-2010 09:43:43,-2.5080,6.670000,Good
25-01-2010 09:44:39,-3.0200,6.640000,Good
25-01-2010 09:45:17,-3.5080,6.590000,Good
25-01-2010 09:46:01,-4.0160,6.440000,Good
25-01-2010 09:46:50,-4.5090,6.170000,Good
25-01-2010 09:47:47,-5.0290,6.100000,Good
25-01-2010 09:48:32,-5.5140,5.750000,Good
25-01-2010 09:49:34,-6.0320,4.530000,Good
01-02-2010 10:12:25,-0.2010,6.520000,Good
01-02-2010 10:13:04,-0.5060,6.440000,Good
01-02-2010 10:13:39,-0.9990,6.370000,Good
01-02-2010 10:14:16,-1.5140,6.340000,Good
01-02-2010 10:15:06,-1.9920,6.340000,Good
01-02-2010 10:15:36,-2.5080,6.340000,Good
01-02-2010 10:16:05,-3.0000,6.340000,Good
01-02-2010 10:16:34,-3.5130,6.290000,Good
01-02-2010 10:17:12,-4.0070,6.140000,Good
01-02-2010 10:18:06,-4.5040,5.970000,Good
01-02-2010 10:18:55,-5.0090,5.930000,Good
08-02-2010 09:51:13,-0.1940,6.760000,Good
08-02-2010 09:52:15,-0.4970,6.770000,Good
08-02-2010 09:53:05,-1.0170,6.830000,Good
08-02-2010 09:53:48,-1.5040,6.850000,Good
08-02-2010 09:54:18,-2.0000,6.830000,Good
08-02-2010 09:54:45,-2.5050,6.810000,Good
08-02-2010 09:55:55,-3.0030,6.540000,Good
08-02-2010 09:56:29,-3.5110,6.450000,Good
08-02-2010 09:57:08,-3.9960,6.290000,Good
