Date,Depth,Data,QC
09-10-2000 08:03:11,0.21,8.390000,Good
09-10-2000 08:05:49,0.5,7.110000,Good
09-10-2000 08:06:29,1.01,7.240000,Good
09-10-2000 08:07:14,1.54,6.870000,Good
09-10-2000 08:08:00,1.95,6.230000,Good
09-10-2000 08:08:44,2.47,3.400000,Good
09-10-2000 08:09:16,2.95,2.120000,Good
09-10-2000 08:10:02,3.52,1.870000,Good
09-10-2000 08:10:43,3.97,1.670000,Good
09-10-2000 08:11:16,4.44,1.680000,Good
09-10-2000 08:11:48,5.03,1.870000,Good
09-10-2000 08:12:42,6.09,2.330000,Good
09-10-2000 08:13:24,6.66,2.250000,Good
16-10-2000 09:19:19,0.24,7.170000,Good
16-10-2000 09:20:32,0.51,7.370000,Good
16-10-2000 09:21:42,1.04,7.110000,Good
16-10-2000 09:22:56,1.51,6.520000,Good
16-10-2000 09:23:56,2.04,6.640000,Good
16-10-2000 09:24:53,2.47,5.980000,Good
16-10-2000 09:26:09,3.05,4.720000,Good
16-10-2000 09:27:01,3.48,2.770000,Good
16-10-2000 09:27:45,4.03,2.710000,Good
16-10-2000 09:28:40,5.03,2.200000,Good
16-10-2000 09:29:17,5.98,1.750000,Good
23-10-2000 09:38:32,0.19,7.750000,Good
23-10-2000 09:39:31,0.52,7.750000,Good
23-10-2000 09:40:14,0.99,7.600000,Good
23-10-2000 09:40:56,1.43,7.450000,Good
23-10-2000 09:41:44,2.04,6.640000,Good
23-10-2000 09:42:22,2.47,6.430000,Good
23-10-2000 09:43:04,3.06,4.680000,Good
23-10-2000 09:43:48,3.57,4.290000,Good
23-10-2000 09:44:15,4.03,4.010000,Good
23-10-2000 09:44:40,4.59,4.000000,Good
23-10-2000 09:45:24,4.98,4.120000,Good
23-10-2000 09:46:01,5.49,4.270000,Good
23-10-2000 09:46:29,6.01,4.220000,Good
30-10-2000 09:47:27,0.31,6.660000,Good
30-10-2000 09:47:51,0.46,6.630000,Good
30-10-2000 09:48:36,1.09,6.580000,Good
30-10-2000 09:49:25,1.58,6.590000,Good
30-10-2000 09:50:07,2.09,6.580000,Good
30-10-2000 09:50:54,2.46,6.550000,Good
30-10-2000 09:51:23,3.12,6.580000,Good
30-10-2000 09:51:55,3.51,6.520000,Good
30-10-2000 09:52:51,3.95,6.340000,Good
30-10-2000 09:53:25,4.6,5.690000,Good
30-10-2000 09:54:11,4.9,4.440000,Good
30-10-2000 09:55:34,6.16,2.360000,Good
30-10-2000 09:56:12,6.57,2.160000,Good
06-11-2000 10:08:09,0.08,7.040000,Good
06-11-2000 10:09:07,0.47,6.950000,Good
06-11-2000 10:09:30,0.48,6.970000,Good
06-11-2000 10:11:53,0.92,7.020000,Good
06-11-2000 10:12:50,1.53,7.070000,Good
06-11-2000 10:13:31,2.04,6.630000,Good
06-11-2000 10:14:14,2.55,6.830000,Good
06-11-2000 10:15:03,3.01,6.720000,Good
06-11-2000 10:15:51,3.5,5.550000,Good
06-11-2000 10:16:43,3.98,4.050000,Good
06-11-2000 10:17:29,4.5,3.930000,Good
06-11-2000 10:18:37,5.01,4.150000,Good
06-11-2000 10:19:31,5.55,4.070000,Good
13-11-2000 09:37:51,0.18,6.390000,Good
13-11-2000 09:38:54,0.5,6.250000,Good
13-11-2000 09:39:25,1,6.210000,Good
13-11-2000 09:40:12,1.54,6.350000,Good
13-11-2000 09:41:24,2.03,6.440000,Good
13-11-2000 09:42:07,2.47,6.730000,Good
13-11-2000 09:42:49,3.08,6.750000,Good
13-11-2000 09:43:59,3.52,6.380000,Good
13-11-2000 09:44:28,4.01,5.720000,Good
13-11-2000 09:45:31,4.56,4.940000,Good
13-11-2000 09:46:20,5.01,3.980000,Good
13-11-2000 09:46:56,5.32,3.340000,Good
20-11-2000 09:57:37,0.16,7.200000,Good
20-11-2000 09:58:03,0.85,6.500000,Good
20-11-2000 09:58:23,1.03,6.450000,Good
20-11-2000 09:59:07,1.5,6.280000,Good
20-11-2000 09:59:44,2.02,6.200000,Good
20-11-2000 10:00:16,2.44,6.150000,Good
20-11-2000 10:00:48,3.04,6.100000,Good
20-11-2000 10:01:17,3.51,6.160000,Good
20-11-2000 10:01:48,4.25,5.710000,Good
20-11-2000 10:02:43,4.57,4.410000,Good
20-11-2000 10:03:21,5.15,4.510000,Good
20-11-2000 10:04:23,6.03,3.670000,Good
20-11-2000 10:04:53,6.79,3.460000,Good
27-11-2000 08:11:41,0.25,6.490000,Good
27-11-2000 08:12:15,0.44,6.580000,Good
27-11-2000 08:12:49,1.01,6.410000,Good
27-11-2000 08:13:20,1.5,6.380000,Good
27-11-2000 08:13:46,2.06,6.350000,Good
27-11-2000 08:14:11,2.62,6.440000,Good
27-11-2000 08:14:43,2.91,6.230000,Good
27-11-2000 08:15:09,3.43,6.210000,Good
27-11-2000 08:16:07,4.08,5.960000,Good
27-11-2000 08:16:59,4.51,6.220000,Good
27-11-2000 08:17:42,5.49,5.990000,Good
27-11-2000 08:18:15,6.26,5.620000,Good
04-12-2000 08:36:20,0.21,6.480000,Good
04-12-2000 08:36:51,0.48,6.720000,Good
04-12-2000 08:37:23,1.06,6.420000,Good
04-12-2000 08:37:46,1.51,6.440000,Good
04-12-2000 08:38:02,2.01,6.380000,Good
04-12-2000 08:38:36,2.51,5.890000,Good
04-12-2000 08:38:56,2.99,5.870000,Good
04-12-2000 08:39:25,3.57,5.900000,Good
04-12-2000 08:39:41,4.1,5.870000,Good
04-12-2000 08:40:12,4.57,5.490000,Good
04-12-2000 08:40:55,4.99,4.100000,Good
04-12-2000 08:41:23,5.49,3.180000,Good
04-12-2000 08:42:00,5.84,2.460000,Good
11-12-2000 08:43:12,0.19,5.830000,Good
11-12-2000 08:43:41,0.43,5.820000,Good
11-12-2000 08:44:50,0.92,5.450000,Good
11-12-2000 08:45:31,1.52,5.890000,Good
11-12-2000 08:46:13,2.05,5.790000,Good
11-12-2000 08:47:09,3.06,5.420000,Good
11-12-2000 08:47:41,3.6,5.060000,Good
11-12-2000 08:48:24,4.05,5.650000,Good
11-12-2000 08:50:28,4.57,5.760000,Good
11-12-2000 08:52:22,5.05,5.650000,Good
11-12-2000 08:52:48,5.46,5.180000,Good
11-12-2000 08:53:15,5.78,1.830000,Good
18-12-2000 09:01:39,0.29,6.240000,Good
18-12-2000 09:02:34,0.43,6.080000,Good
18-12-2000 09:03:32,1.02,6.000000,Good
18-12-2000 09:04:00,1.55,5.790000,Good
18-12-2000 09:04:37,2.08,5.620000,Good
18-12-2000 09:05:20,2.55,5.490000,Good
18-12-2000 09:05:49,3.01,5.180000,Good
18-12-2000 09:06:23,3.54,5.040000,Good
18-12-2000 09:06:59,3.99,5.280000,Good
18-12-2000 09:07:53,4.53,5.120000,Good
18-12-2000 09:08:30,5.03,3.770000,Good
18-12-2000 09:09:19,5.54,3.360000,Good
18-12-2000 09:09:58,5.96,2.790000,Good
18-12-2000 09:10:37,0,0.000000,Good
04-01-2001 08:23:58,0.16,6.110000,Good
04-01-2001 08:24:55,0.5,6.190000,Good
04-01-2001 08:26:20,1.01,6.010000,Good
04-01-2001 08:27:11,1.51,5.750000,Good
04-01-2001 08:28:14,2,5.960000,Good
04-01-2001 08:29:35,2.55,5.560000,Good
04-01-2001 08:31:01,3.02,5.470000,Good
04-01-2001 08:31:57,3.52,5.580000,Good
04-01-2001 08:33:12,4.02,5.470000,Good
04-01-2001 08:34:17,4.51,5.230000,Good
04-01-2001 08:35:27,5.02,4.900000,Good
04-01-2001 08:36:14,6.01,4.350000,Good
08-01-2001 08:22:11,0.11,6.120000,Good
08-01-2001 08:22:34,0.5,6.080000,Good
08-01-2001 08:23:02,1.02,6.070000,Good
08-01-2001 08:23:25,1.5,6.000000,Good
08-01-2001 08:23:54,1.99,6.160000,Good
08-01-2001 08:24:42,2.54,5.990000,Good
08-01-2001 08:25:06,2.98,5.650000,Good
08-01-2001 08:25:52,3.51,6.030000,Good
08-01-2001 08:26:12,3.97,5.930000,Good
08-01-2001 08:26:57,4.49,5.940000,Good
08-01-2001 08:27:27,5.03,5.390000,Good
08-01-2001 08:28:06,5.53,3.810000,Good
15-01-2001 08:12:42,0.24,7.340000,Good
15-01-2001 08:14:23,0.58,5.860000,Good
15-01-2001 08:15:26,1.2,5.720000,Good
15-01-2001 08:16:13,1.52,5.720000,Good
15-01-2001 08:17:18,2.05,5.680000,Good
15-01-2001 08:18:40,2.99,5.630000,Good
15-01-2001 08:19:32,3.11,5.670000,Good
15-01-2001 08:20:39,3.61,5.620000,Good
15-01-2001 08:21:42,4.03,5.660000,Good
15-01-2001 08:22:37,4.56,5.660000,Good
15-01-2001 08:23:28,4.71,5.620000,Good
22-01-2001 08:25:32,0.27,5.720000,Good
22-01-2001 08:26:32,0.44,5.710000,Good
22-01-2001 08:27:16,1,5.560000,Good
