Date,Depth,Data,QC
03-01-2000 10:52:57,0.14,7.420000,Good
03-01-2000 10:53:45,0.55,7.320000,Good
03-01-2000 10:54:32,0.98,7.320000,Good
03-01-2000 10:56:11,1.54,6.700000,Good
03-01-2000 10:57:03,1.98,6.640000,Good
04-01-2000 12:20:56,0.1,7.360000,Good
04-01-2000 12:21:38,0.5,7.350000,Good
04-01-2000 12:22:20,1,7.240000,Good
04-01-2000 12:24:25,1.5,6.750000,Good
04-01-2000 12:26:08,2,6.800000,Good
05-01-2000 13:42:42,0.1,7.430000,Good
05-01-2000 13:43:04,0.5,7.430000,Good
05-01-2000 13:44:57,1,7.240000,Good
05-01-2000 13:50:26,1.5,6.720000,Good
05-01-2000 13:52:11,2,6.660000,Good
07-01-2000 13:47:57,0.1,7.640000,Good
07-01-2000 13:48:41,0.5,7.390000,Good
07-01-2000 13:49:16,1,7.200000,Good
07-01-2000 13:50:06,1.5,6.930000,Good
08-01-2000 08:06:42,0.1,7.410000,Good
08-01-2000 08:07:08,0.5,7.420000,Good
08-01-2000 08:08:22,1,7.290000,Good
08-01-2000 08:09:53,1.5,6.770000,Good
09-01-2000 09:58:13,0.1,7.470000,Good
09-01-2000 09:58:32,0.5,7.460000,Good
09-01-2000 09:58:57,1,7.320000,Good
09-01-2000 09:59:22,1.5,6.860000,Good
10-01-2000 16:02:54,0.1,8.120000,Good
10-01-2000 16:03:59,0.5,7.600000,Good
10-01-2000 16:05:08,1,7.240000,Good
10-01-2000 16:05:13,1.5,7.100000,Good
10-01-2000 16:06:37,2,7.200000,Good
10-01-2000 16:07:30,2.5,6.820000,Good
11-01-2000 14:22:56,0.1,7.570000,Good
11-01-2000 14:23:41,0.5,7.590000,Good
11-01-2000 14:25:05,1,7.390000,Good
12-01-2000 11:03:20,0.1,7.200000,Good
12-01-2000 11:03:44,0.5,7.210000,Good
12-01-2000 11:04:25,1,7.170000,Good
12-01-2000 11:05:30,1.5,6.860000,Good
15-01-2000 11:19:46,0.1,6.920000,Good
15-01-2000 11:20:03,0.5,6.910000,Good
15-01-2000 11:20:32,1,6.890000,Good
18-01-2000 08:39:09,0.1,6.940000,Good
18-01-2000 08:39:32,0.5,6.940000,Good
18-01-2000 08:39:58,1,6.910000,Good
18-01-2000 08:40:24,1.5,6.890000,Good
18-01-2000 08:40:58,2,6.890000,Good
18-01-2000 08:41:45,2.5,6.620000,Good
21-01-2000 13:56:21,0.1,7.030000,Good
21-01-2000 13:56:50,0.5,7.010000,Good
21-01-2000 13:57:32,1,7.000000,Good
21-01-2000 13:58:15,1.5,6.980000,Good
21-01-2000 13:59:21,2,6.930000,Good
21-01-2000 14:00:08,2.5,6.900000,Good
25-01-2000 12:09:55,0.1,6.960000,Good
25-01-2000 12:10:36,0.5,6.950000,Good
25-01-2000 12:11:00,1,6.950000,Good
25-01-2000 12:11:45,1.5,6.930000,Good
25-01-2000 12:12:24,2,6.920000,Good
25-01-2000 12:12:45,2.5,6.920000,Good
