Date,Depth,Data,QC
31-01-1995 08:50:01,0.5,36.000000,Good
31-01-1995 08:50:02,1,36.000000,Good
31-01-1995 08:50:03,1.5,36.000000,Good
31-01-1995 08:50:04,2,36.000000,Good
31-01-1995 08:50:05,2.5,36.000000,Good
31-01-1995 08:50:06,3,36.000000,Good
31-01-1995 08:50:07,3.5,36.000000,Good
31-01-1995 08:50:08,4,36.000000,Good
31-01-1995 08:50:09,4.5,36.000000,Good
31-01-1995 08:50:10,5,36.000000,Good
31-01-1995 08:50:11,6,36.000000,Good
31-01-1995 08:50:12,7,36.000000,Good
31-01-1995 08:50:13,8,36.000000,Good
31-01-1995 08:50:14,9,36.000000,Good
31-01-1995 08:50:15,10,36.000000,Good
31-01-1995 08:50:16,11,36.000000,Good
31-01-1995 08:50:17,12,36.000000,Good
31-01-1995 08:50:18,0,36.000000,Good
07-02-1995 08:50:01,0.5,36.200000,Good
07-02-1995 08:50:02,1,36.200000,Good
07-02-1995 08:50:03,1.5,36.200000,Good
07-02-1995 08:50:04,2,36.200000,Good
07-02-1995 08:50:05,2.5,36.200000,Good
07-02-1995 08:50:06,3,36.200000,Good
07-02-1995 08:50:07,3.5,36.200000,Good
07-02-1995 08:50:08,4,36.200000,Good
07-02-1995 08:50:09,4.5,36.200000,Good
07-02-1995 08:50:10,5,36.200000,Good
07-02-1995 08:50:11,6,36.200000,Good
07-02-1995 08:50:12,7,36.200000,Good
07-02-1995 08:50:13,8,36.300000,Good
07-02-1995 08:50:14,9,36.300000,Good
07-02-1995 08:50:15,10,36.300000,Good
07-02-1995 08:50:16,11,36.300000,Good
07-02-1995 08:50:17,12,36.300000,Good
07-02-1995 08:50:18,0,36.200000,Good
21-02-1995 08:35:01,0.5,36.600000,Good
21-02-1995 08:35:02,1,36.500000,Good
21-02-1995 08:35:03,1.5,36.500000,Good
21-02-1995 08:35:04,2,36.500000,Good
21-02-1995 08:35:05,2.5,36.500000,Good
21-02-1995 08:35:06,3,36.500000,Good
21-02-1995 08:35:07,3.5,36.500000,Good
21-02-1995 08:35:08,4,36.500000,Good
21-02-1995 08:35:09,4.5,36.500000,Good
21-02-1995 08:35:10,5,36.500000,Good
21-02-1995 08:35:11,6,36.500000,Good
21-02-1995 08:35:12,7,36.500000,Good
21-02-1995 08:35:13,8,36.500000,Good
21-02-1995 08:35:14,9,36.500000,Good
21-02-1995 08:35:15,10,36.500000,Good
21-02-1995 08:35:16,11,36.500000,Good
21-02-1995 08:35:17,12,36.500000,Good
21-02-1995 08:35:18,0,36.600000,Good
07-03-1995 08:45:01,0.5,37.900000,Good
07-03-1995 08:45:03,1.5,37.800000,Good
07-03-1995 08:45:05,2.5,37.800000,Good
07-03-1995 08:45:07,3.5,37.700000,Good
07-03-1995 08:45:09,4.5,37.200000,Good
07-03-1995 08:45:12,7,37.700000,Good
07-03-1995 08:45:13,8,37.700000,Good
07-03-1995 08:45:14,9,37.700000,Good
07-03-1995 08:45:15,10,37.700000,Good
07-03-1995 08:45:16,11,37.600000,Good
07-03-1995 08:45:18,0,37.900000,Good
07-03-1995 08:45:19,1,37.900000,Good
07-03-1995 08:45:20,2,37.800000,Good
07-03-1995 08:45:21,3,37.700000,Good
07-03-1995 08:45:22,4,37.700000,Good
07-03-1995 08:45:23,5,37.700000,Good
07-03-1995 08:45:24,6,37.700000,Good
14-03-1995 08:35:01,0.5,37.700000,Good
14-03-1995 08:35:03,1.5,37.700000,Good
14-03-1995 08:35:05,2.5,37.700000,Good
14-03-1995 08:35:07,3.5,37.800000,Good
14-03-1995 08:35:09,4.5,37.800000,Good
14-03-1995 08:35:12,7,37.800000,Good
14-03-1995 08:35:13,8,37.900000,Good
14-03-1995 08:35:14,9,37.900000,Good
14-03-1995 08:35:15,10,37.900000,Good
14-03-1995 08:35:16,11,37.800000,Good
14-03-1995 08:35:17,12,37.800000,Good
14-03-1995 08:35:19,0,37.600000,Good
14-03-1995 08:35:20,1,37.700000,Good
14-03-1995 08:35:21,2,37.700000,Good
14-03-1995 08:35:22,3,37.800000,Good
14-03-1995 08:35:23,4,37.800000,Good
14-03-1995 08:35:24,5,37.800000,Good
14-03-1995 08:35:25,6,37.800000,Good
21-03-1995 08:50:01,0.5,37.700000,Good
21-03-1995 08:50:03,1.5,37.800000,Good
21-03-1995 08:50:05,2.5,37.800000,Good
21-03-1995 08:50:07,3.5,37.800000,Good
21-03-1995 08:50:09,4.5,37.900000,Good
21-03-1995 08:50:12,7,37.900000,Good
21-03-1995 08:50:13,8,37.900000,Good
21-03-1995 08:50:14,9,37.900000,Good
21-03-1995 08:50:15,10,37.900000,Good
21-03-1995 08:50:16,11,37.900000,Good
21-03-1995 08:50:18,0,37.600000,Good
21-03-1995 08:50:19,1,37.800000,Good
21-03-1995 08:50:20,2,37.800000,Good
21-03-1995 08:50:21,3,37.900000,Good
21-03-1995 08:50:22,4,37.900000,Good
21-03-1995 08:50:23,5,37.900000,Good
21-03-1995 08:50:24,6,37.900000,Good
28-03-1995 08:35:01,0.5,37.900000,Good
28-03-1995 08:35:03,1.5,37.900000,Good
28-03-1995 08:35:05,2.5,37.900000,Good
28-03-1995 08:35:07,3.5,37.900000,Good
28-03-1995 08:35:09,4.5,37.900000,Good
28-03-1995 08:35:11,6,37.900000,Good
28-03-1995 08:35:12,7,37.900000,Good
28-03-1995 08:35:13,8,37.900000,Good
28-03-1995 08:35:14,9,37.900000,Good
28-03-1995 08:35:15,10,37.900000,Good
28-03-1995 08:35:16,11,38.100000,Good
28-03-1995 08:35:18,0,37.900000,Good
28-03-1995 08:35:19,1,37.900000,Good
28-03-1995 08:35:20,2,37.900000,Good
28-03-1995 08:35:21,3,37.900000,Good
28-03-1995 08:35:22,4,38.100000,Good
28-03-1995 08:35:23,5,37.900000,Good
04-04-1995 08:35:01,0.5,38.300000,Good
04-04-1995 08:35:03,1.5,38.100000,Good
04-04-1995 08:35:05,2.5,38.100000,Good
04-04-1995 08:35:07,3.5,37.900000,Good
04-04-1995 08:35:09,4.5,37.900000,Good
04-04-1995 08:35:11,6,37.900000,Good
04-04-1995 08:35:12,7,37.900000,Good
04-04-1995 08:35:13,8,37.800000,Good
04-04-1995 08:35:14,9,37.800000,Good
04-04-1995 08:35:15,10,37.800000,Good
