Date,Depth,Data,QC
28-11-1995 09:05:00,0,8.070000,Good
28-11-1995 09:05:01,1,8.080000,Good
28-11-1995 09:05:02,2,8.080000,Good
28-11-1995 09:05:03,3,8.070000,Good
28-11-1995 09:05:04,4,8.100000,Good
28-11-1995 09:05:05,5,8.060000,Good
28-11-1995 09:05:06,6,8.010000,Good
28-11-1995 09:05:07,7,8.000000,Good
28-11-1995 09:05:08,8,8.010000,Good
28-11-1995 09:05:09,9,8.010000,Good
28-11-1995 09:05:10,10,8.000000,Good
28-11-1995 09:05:11,11,7.990000,Good
28-11-1995 09:05:12,12,7.990000,Good
05-12-1995 08:35:01,0.5,8.210000,Good
05-12-1995 08:35:02,1,8.210000,Good
05-12-1995 08:35:03,1.5,8.210000,Good
05-12-1995 08:35:04,2,8.210000,Good
05-12-1995 08:35:05,2.5,8.210000,Good
05-12-1995 08:35:06,3,8.210000,Good
05-12-1995 08:35:07,3.5,8.210000,Good
05-12-1995 08:35:08,4,8.200000,Good
05-12-1995 08:35:09,4.5,8.220000,Good
05-12-1995 08:35:10,5,8.210000,Good
05-12-1995 08:35:11,6,8.140000,Good
05-12-1995 08:35:12,7,8.040000,Good
05-12-1995 08:35:13,8,8.040000,Good
05-12-1995 08:35:14,9,8.000000,Good
05-12-1995 08:35:15,10,8.030000,Good
05-12-1995 08:35:16,11,8.030000,Good
05-12-1995 08:35:17,0,8.210000,Good
12-12-1995 08:20:01,0.5,8.260000,Good
12-12-1995 08:20:02,1,8.260000,Good
12-12-1995 08:20:03,1.5,8.260000,Good
12-12-1995 08:20:04,2,8.260000,Good
12-12-1995 08:20:05,2.5,8.260000,Good
12-12-1995 08:20:06,3,8.260000,Good
12-12-1995 08:20:07,3.5,8.260000,Good
12-12-1995 08:20:08,4,8.260000,Good
12-12-1995 08:20:09,4.5,8.270000,Good
12-12-1995 08:20:10,5,8.280000,Good
12-12-1995 08:20:11,6,8.270000,Good
12-12-1995 08:20:12,7,8.270000,Good
12-12-1995 08:20:13,8,8.270000,Good
12-12-1995 08:20:14,9,8.290000,Good
12-12-1995 08:20:15,10,8.280000,Good
12-12-1995 08:20:16,11,8.270000,Good
12-12-1995 08:20:17,0,8.260000,Good
19-12-1995 08:04:38,0,8.320000,Good
19-12-1995 08:04:56,0.5,8.310000,Good
19-12-1995 08:05:15,0.9,8.320000,Good
19-12-1995 08:05:35,1.5,8.320000,Good
19-12-1995 08:06:06,2,8.310000,Good
19-12-1995 08:06:34,2.5,8.320000,Good
19-12-1995 08:07:06,3,8.330000,Good
19-12-1995 08:07:37,3.5,8.330000,Good
19-12-1995 08:07:56,4,8.330000,Good
19-12-1995 08:08:17,4.5,8.330000,Good
19-12-1995 08:08:53,5,8.310000,Good
19-12-1995 08:10:01,6,8.110000,Good
19-12-1995 08:10:46,7,8.090000,Good
19-12-1995 08:11:10,8,8.120000,Good
19-12-1995 08:11:38,9.1,8.140000,Good
19-12-1995 08:12:05,9.7,8.140000,Good
19-12-1995 08:12:39,10.2,8.130000,Good
19-12-1995 08:13:06,11,8.120000,Good
19-12-1995 08:13:21,11.4,8.110000,Good
27-12-1995 08:41:57,0,8.350000,Good
27-12-1995 08:42:16,0.5,8.350000,Good
27-12-1995 08:42:37,1,8.350000,Good
27-12-1995 08:42:54,1.5,8.350000,Good
27-12-1995 08:43:21,2,8.350000,Good
27-12-1995 08:43:44,2.5,8.350000,Good
27-12-1995 08:44:06,3,8.350000,Good
27-12-1995 08:44:30,3.5,8.350000,Good
27-12-1995 08:44:48,4,8.360000,Good
27-12-1995 08:45:04,4.2,8.360000,Good
27-12-1995 08:45:39,5.1,8.360000,Good
27-12-1995 08:45:58,5.9,8.350000,Good
27-12-1995 08:46:44,6.7,8.360000,Good
27-12-1995 08:47:38,7.9,8.270000,Good
27-12-1995 08:47:58,9.1,8.190000,Good
27-12-1995 08:48:44,10.1,8.190000,Good
27-12-1995 08:49:04,10.8,8.220000,Good
02-01-1996 08:22:09,0.2,8.300000,Good
02-01-1996 08:22:45,0.6,8.310000,Good
02-01-1996 08:23:09,0.8,8.300000,Good
02-01-1996 08:23:25,1.4,8.300000,Good
02-01-1996 08:23:41,2,8.310000,Good
02-01-1996 08:23:53,2.5,8.310000,Good
02-01-1996 08:24:41,3.1,8.310000,Good
02-01-1996 08:25:20,3.6,8.310000,Good
02-01-1996 08:25:32,4.1,8.310000,Good
02-01-1996 08:25:44,4.4,8.310000,Good
02-01-1996 08:25:59,4.8,8.310000,Good
02-01-1996 08:27:26,5.8,8.300000,Good
02-01-1996 08:27:42,7,8.310000,Good
02-01-1996 08:27:57,7.8,8.320000,Good
02-01-1996 08:28:38,9,8.300000,Good
02-01-1996 08:29:05,9.8,8.290000,Good
02-01-1996 08:29:18,10.9,8.260000,Good
09-01-1996 09:07:11,0.1,7.960000,Good
09-01-1996 09:07:37,0.6,7.960000,Good
09-01-1996 09:07:53,1.1,7.960000,Good
09-01-1996 09:07:56,1,7.960000,Good
09-01-1996 09:08:07,1.5,7.960000,Good
09-01-1996 09:08:22,2,7.960000,Good
09-01-1996 09:08:35,2.5,7.960000,Good
09-01-1996 09:08:59,3,7.960000,Good
09-01-1996 09:09:22,3.5,7.950000,Good
09-01-1996 09:09:39,4,7.940000,Good
09-01-1996 09:09:55,4.5,7.950000,Good
09-01-1996 09:10:09,5,7.940000,Good
09-01-1996 09:10:36,6,7.970000,Good
09-01-1996 09:10:56,7,7.980000,Good
09-01-1996 09:11:15,8,7.910000,Good
09-01-1996 09:11:31,8.1,7.910000,Good
09-01-1996 09:11:44,9,7.890000,Good
09-01-1996 09:12:08,10,7.840000,Good
09-01-1996 09:12:32,11,7.830000,Good
09-01-1996 09:13:18,12,7.800000,Good
09-01-1996 09:14:14,13,7.780000,Good
16-01-1996 11:45:14,0.2,8.110000,Good
16-01-1996 11:45:37,0.51,8.110000,Good
16-01-1996 11:46:00,1.02,8.110000,Good
16-01-1996 11:46:19,1.48,8.120000,Good
16-01-1996 11:46:46,2.02,8.120000,Good
16-01-1996 11:47:03,2.48,8.120000,Good
16-01-1996 11:47:25,3,8.120000,Good
16-01-1996 11:47:48,3.51,8.120000,Good
