Date,Depth,Data,QC
31-01-1995 08:10:01,0.5,24.300000,Good
31-01-1995 08:10:02,1,24.300000,Good
31-01-1995 08:10:03,1.5,24.300000,Good
31-01-1995 08:10:04,2,24.300000,Good
31-01-1995 08:10:05,2.5,24.300000,Good
31-01-1995 08:10:06,3,24.300000,Good
31-01-1995 08:10:07,3.5,24.300000,Good
31-01-1995 08:10:08,4,24.300000,Good
31-01-1995 08:10:09,0,24.300000,Good
07-02-1995 08:15:01,0.5,22.900000,Good
07-02-1995 08:15:02,1,22.900000,Good
07-02-1995 08:15:03,1.5,22.900000,Good
07-02-1995 08:15:04,2,22.800000,Good
07-02-1995 08:15:05,2.5,22.800000,Good
07-02-1995 08:15:06,3,22.700000,Good
07-02-1995 08:15:07,3.5,22.800000,Good
07-02-1995 08:15:08,4,22.800000,Good
07-02-1995 08:15:09,4.5,22.800000,Good
07-02-1995 08:15:10,5,22.800000,Good
07-02-1995 08:15:11,0,22.900000,Good
21-02-1995 08:05:01,0.5,26.900000,Good
21-02-1995 08:05:02,1,26.900000,Good
21-02-1995 08:05:03,1.5,26.900000,Good
21-02-1995 08:05:04,2,27.000000,Good
21-02-1995 08:05:05,2.5,27.000000,Good
21-02-1995 08:05:06,3,27.200000,Good
21-02-1995 08:05:07,3.5,27.200000,Good
21-02-1995 08:05:08,4,27.200000,Good
21-02-1995 08:05:09,4.5,27.200000,Good
21-02-1995 08:05:10,5,27.100000,Good
21-02-1995 08:05:11,0,26.900000,Good
07-03-1995 08:15:01,0.5,19.600000,Good
07-03-1995 08:15:03,1.5,19.600000,Good
07-03-1995 08:15:05,2.5,19.600000,Good
07-03-1995 08:15:07,3.5,19.600000,Good
07-03-1995 08:15:09,4.5,19.600000,Good
07-03-1995 08:15:11,0,19.500000,Good
07-03-1995 08:15:12,1,19.600000,Good
07-03-1995 08:15:13,2,19.600000,Good
07-03-1995 08:15:14,3,19.600000,Good
07-03-1995 08:15:15,4,19.600000,Good
14-03-1995 08:10:01,0.5,23.700000,Good
14-03-1995 08:10:03,1.5,23.600000,Good
14-03-1995 08:10:05,2.5,23.600000,Good
14-03-1995 08:10:07,3.5,23.600000,Good
14-03-1995 08:10:09,4.5,23.600000,Good
14-03-1995 08:10:12,0,23.700000,Good
14-03-1995 08:10:13,1,23.700000,Good
14-03-1995 08:10:14,2,23.600000,Good
14-03-1995 08:10:15,3,23.600000,Good
14-03-1995 08:10:16,4,23.600000,Good
21-03-1995 08:10:01,0.5,24.900000,Good
21-03-1995 08:10:03,1.5,24.500000,Good
21-03-1995 08:10:05,2.5,24.500000,Good
21-03-1995 08:10:07,3.5,24.500000,Good
21-03-1995 08:10:09,4.5,24.500000,Good
21-03-1995 08:10:10,5,24.500000,Good
21-03-1995 08:10:12,0,24.500000,Good
21-03-1995 08:10:13,1,24.500000,Good
21-03-1995 08:10:14,2,24.500000,Good
21-03-1995 08:10:15,3,24.500000,Good
21-03-1995 08:10:16,4,24.500000,Good
28-03-1995 08:05:01,0.5,24.100000,Good
28-03-1995 08:05:03,1.5,24.100000,Good
28-03-1995 08:05:05,2.5,24.300000,Good
28-03-1995 08:05:07,3.5,24.500000,Good
28-03-1995 08:05:09,4.5,24.500000,Good
28-03-1995 08:05:11,0,24.100000,Good
28-03-1995 08:05:12,1,24.100000,Good
28-03-1995 08:05:13,2,24.200000,Good
28-03-1995 08:05:14,3,24.400000,Good
28-03-1995 08:05:15,4,24.500000,Good
04-04-1995 08:10:01,0.5,21.100000,Good
04-04-1995 08:10:03,1.5,21.200000,Good
04-04-1995 08:10:05,2.5,21.400000,Good
04-04-1995 08:10:07,3.5,21.400000,Good
04-04-1995 08:10:09,4.5,21.400000,Good
04-04-1995 08:10:10,5,21.400000,Good
