Date,Depth,Data,QC
04-01-2010 12:52:26,-0.2330,23840.000000,Good
04-01-2010 12:53:13,-0.5140,23970.000000,Good
04-01-2010 12:53:59,-1.0010,24620.000000,Good
04-01-2010 12:55:13,-1.4760,25110.000000,Good
04-01-2010 12:55:49,-2.0180,25380.000000,Good
04-01-2010 12:56:50,-2.4950,25970.000000,Good
04-01-2010 12:57:37,-3.0010,26340.000000,Good
04-01-2010 12:58:11,-3.5010,27530.000000,Good
04-01-2010 12:58:58,-4.0270,28470.000000,Good
04-01-2010 12:59:32,-4.1170,28640.000000,Good
11-01-2010 11:29:16,-0.2330,26240.000000,Good
11-01-2010 11:30:14,-0.5150,26150.000000,Good
11-01-2010 11:30:49,-1.0130,26430.000000,Good
11-01-2010 11:31:34,-1.5130,26380.000000,Good
11-01-2010 11:33:07,-1.9630,26610.000000,Good
11-01-2010 11:34:10,-2.4970,26510.000000,Good
11-01-2010 11:35:01,-3.0160,26700.000000,Good
11-01-2010 11:36:04,-3.5290,26710.000000,Good
11-01-2010 11:36:46,-4.0040,26710.000000,Good
11-01-2010 11:38:39,-4.4890,27080.000000,Good
18-01-2010 12:29:33,-0.2060,29510.000000,Good
18-01-2010 12:30:33,-0.5370,29580.000000,Good
18-01-2010 12:31:12,-1.0770,29870.000000,Good
18-01-2010 12:32:16,-1.4940,30300.000000,Good
18-01-2010 12:33:08,-2.0170,30800.000000,Good
18-01-2010 12:33:56,-2.5050,31710.000000,Good
18-01-2010 12:34:46,-3.0060,31880.000000,Good
18-01-2010 12:35:24,-3.4990,32150.000000,Good
18-01-2010 12:36:14,-4.0560,33050.000000,Good
18-01-2010 12:36:50,-4.4960,33230.000000,Good
18-01-2010 12:37:13,-5.0530,33220.000000,Good
18-01-2010 12:37:29,-5.2370,33240.000000,Good
25-01-2010 12:10:21,-0.2110,32440.000000,Good
25-01-2010 12:11:24,-0.5150,32530.000000,Good
25-01-2010 12:12:46,-1.0240,33020.000000,Good
25-01-2010 12:13:33,-1.5010,33410.000000,Good
25-01-2010 12:14:15,-2.0260,33830.000000,Good
25-01-2010 12:16:04,-2.5050,34840.000000,Good
25-01-2010 12:16:58,-3.0000,35450.000000,Good
25-01-2010 12:17:46,-3.5050,35860.000000,Good
