Date,Depth,Data,QC
09-05-1995 14:00:00,0,120.000000,Good
09-05-1995 14:00:01,0.5,120.900000,Good
09-05-1995 14:00:02,1,101.100000,Good
09-05-1995 14:00:03,1.5,80.600000,Good
09-05-1995 14:00:04,2,70.200000,Good
09-05-1995 14:00:05,2.5,63.300000,Good
09-05-1995 14:00:06,3,59.100000,Good
09-05-1995 14:00:07,3.5,59.100000,Good
09-05-1995 14:00:08,4,59.400000,Good
09-05-1995 14:00:09,4.5,59.700000,Good
09-05-1995 14:00:10,5,59.900000,Good
16-05-1995 13:38:00,0,50.500000,Good
16-05-1995 13:38:01,0.5,49.300000,Good
16-05-1995 13:38:02,1,22.700000,Good
30-05-1995 14:15:01,0.5,57.700000,Good
30-05-1995 14:15:12,0,56.200000,Good
30-05-1995 14:15:13,1,38.900000,Good
13-06-1995 14:50:01,0.5,73.700000,Good
13-06-1995 14:50:02,1,73.000000,Good
13-06-1995 14:50:03,1.5,72.600000,Good
13-06-1995 14:50:04,2,72.500000,Good
13-06-1995 14:50:05,2.6,72.300000,Good
13-06-1995 14:50:06,2.9,72.100000,Good
13-06-1995 14:50:07,3.5,72.000000,Good
13-06-1995 14:50:08,4,72.100000,Good
13-06-1995 14:50:09,4.4,72.100000,Good
13-06-1995 14:50:10,5.1,71.900000,Good
13-06-1995 14:50:11,5.5,72.000000,Good
13-06-1995 14:50:12,0,75.400000,Good
18-07-1995 14:55:01,0.5,77.100000,Good
18-07-1995 14:55:02,1,76.800000,Good
18-07-1995 14:55:03,1.5,75.200000,Good
18-07-1995 14:55:04,2,76.300000,Good
18-07-1995 14:55:05,2.5,76.000000,Good
18-07-1995 14:55:06,3,76.000000,Good
18-07-1995 14:55:07,3.5,75.900000,Good
18-07-1995 14:55:08,4,75.800000,Good
18-07-1995 14:55:09,4.5,75.600000,Good
18-07-1995 14:55:10,5,75.400000,Good
18-07-1995 14:55:11,0,77.400000,Good
25-07-1995 13:35:00,0,82.200000,Good
25-07-1995 13:36:00,0.8,81.100000,Good
25-07-1995 13:36:01,0.9,80.600000,Good
25-07-1995 13:36:02,1.6,80.800000,Good
25-07-1995 13:36:03,2.2,80.700000,Good
25-07-1995 13:37:00,3,80.200000,Good
25-07-1995 13:37:01,3.5,80.000000,Good
25-07-1995 13:38:00,2.8,80.100000,Good
25-07-1995 13:38:01,3.9,80.100000,Good
25-07-1995 13:39:00,4.5,80.000000,Good
25-07-1995 13:39:01,5.8,80.000000,Good
01-08-1995 14:05:01,0.5,81.800000,Good
01-08-1995 14:05:02,1,81.400000,Good
01-08-1995 14:05:03,1.5,80.800000,Good
01-08-1995 14:05:04,2,80.600000,Good
01-08-1995 14:05:05,2.5,80.600000,Good
01-08-1995 14:05:06,3,80.300000,Good
01-08-1995 14:05:07,3.5,79.900000,Good
01-08-1995 14:05:08,4,80.100000,Good
01-08-1995 14:05:09,4.5,80.200000,Good
01-08-1995 14:05:10,5,80.400000,Good
01-08-1995 14:05:11,6,80.300000,Good
01-08-1995 14:05:12,0,83.100000,Good
08-08-1995 13:40:01,0.5,77.800000,Good
08-08-1995 13:40:02,1,77.200000,Good
08-08-1995 13:40:03,1.5,76.400000,Good
08-08-1995 13:40:04,2,76.100000,Good
08-08-1995 13:40:05,2.5,76.000000,Good
08-08-1995 13:40:06,3,75.800000,Good
08-08-1995 13:40:07,3.5,75.700000,Good
08-08-1995 13:40:08,4,76.000000,Good
08-08-1995 13:40:09,4.5,76.000000,Good
08-08-1995 13:40:10,5,75.900000,Good
08-08-1995 13:40:11,5.5,75.500000,Good
08-08-1995 13:40:12,0,78.300000,Good
15-08-1995 12:45:04,0.5,86.100000,Good
15-08-1995 12:45:05,1,85.600000,Good
15-08-1995 12:45:06,1.5,85.300000,Good
15-08-1995 12:45:07,2,84.800000,Good
15-08-1995 12:45:08,2.5,84.300000,Good
15-08-1995 12:45:09,3,84.000000,Good
15-08-1995 12:45:10,3.5,83.200000,Good
15-08-1995 12:45:11,4,83.300000,Good
15-08-1995 12:45:12,4.5,83.000000,Good
15-08-1995 12:45:13,5,82.600000,Good
15-08-1995 12:45:14,5.2,83.000000,Good
15-08-1995 12:45:15,0,87.000000,Good
22-08-1995 13:49:43,0,83.700000,Good
22-08-1995 13:50:17,0.5,83.000000,Good
22-08-1995 13:50:33,1,82.800000,Good
22-08-1995 13:50:47,1.5,82.600000,Good
22-08-1995 13:51:11,2.1,82.000000,Good
22-08-1995 13:51:30,2.3,82.000000,Good
22-08-1995 13:51:52,3,82.100000,Good
22-08-1995 13:52:18,3.5,81.900000,Good
22-08-1995 13:52:33,4.1,81.800000,Good
22-08-1995 13:53:12,4.4,81.700000,Good
22-08-1995 13:53:35,4.3,81.200000,Good
22-08-1995 13:53:58,5.2,81.200000,Good
22-08-1995 13:54:20,6.5,81.100000,Good
29-08-1995 12:30:01,0.5,80.900000,Good
29-08-1995 12:30:02,1,80.200000,Good
29-08-1995 12:30:03,1.5,79.800000,Good
29-08-1995 12:30:04,2,79.500000,Good
