Date,Depth,Data,QC
12-11-1992 07:50:00,0,0.002000,Fair
12-11-1992 07:50:01,0.5,0.001000,Fair
12-11-1992 07:50:02,1,0.002000,Fair
12-11-1992 07:50:03,2,0.001000,Fair
10-12-1992 00:00:00,0,0.004000,Fair
10-12-1992 00:00:01,0.5,0.004000,Fair
10-12-1992 00:00:02,1,0.003000,Fair
10-12-1992 00:00:03,2,0.004000,Fair
10-12-1992 00:00:04,3,0.009000,Fair
10-12-1992 00:00:05,4,0.008000,Fair
24-12-1992 00:00:00,0,0.003000,Fair
24-12-1992 00:00:01,0.5,0.003000,Fair
24-12-1992 00:00:02,1,0.003000,Fair
24-12-1992 00:00:03,2,0.004000,Fair
24-12-1992 00:00:04,3,0.007000,Fair
24-12-1992 00:00:05,3.5,0.012000,Fair
21-01-1993 00:00:00,0,0.003000,Fair
21-01-1993 00:00:01,0.5,0.002000,Fair
21-01-1993 00:00:02,1,0.003000,Fair
21-01-1993 00:00:03,2,0.004000,Fair
21-01-1993 00:00:04,3,0.005000,Fair
04-02-1993 00:00:00,0,0.003000,Fair
04-02-1993 00:00:01,0.5,0.004000,Fair
04-02-1993 00:00:02,1,0.003000,Fair
04-02-1993 00:00:03,2,0.004000,Fair
04-02-1993 00:00:04,3,0.003000,Fair
18-03-1993 00:00:00,0,0.001000,Fair
18-03-1993 00:00:01,0.5,0.001000,Fair
18-03-1993 00:00:03,2,0.002000,Fair
18-03-1993 00:00:04,3,0.001000,Fair
01-04-1993 00:00:00,0,0.001000,Fair
01-04-1993 00:00:01,0.5,0.001000,Fair
01-04-1993 00:00:02,1,0.002000,Fair
01-04-1993 00:00:03,2,0.003000,Fair
01-04-1993 00:00:04,3,0.004000,Fair
13-10-1994 12:00:00,0,0.002000,Good
13-10-1994 12:00:01,1,0.005000,Good
13-10-1994 12:00:02,3,0.009000,Good
19-10-1994 12:00:00,0,0.005000,Good
19-10-1994 12:00:01,1,0.005000,Good
19-10-1994 12:00:02,4,0.008000,Good
27-10-1994 12:00:00,0,0.006000,Good
27-10-1994 12:00:01,1,0.012000,Good
27-10-1994 12:00:02,4,0.004000,Good
03-11-1994 12:00:00,0,0.002000,Good
03-11-1994 12:00:01,1,0.002000,Good
03-11-1994 12:00:02,4,0.002000,Good
10-11-1994 12:00:00,0,0.004000,Good
10-11-1994 12:00:01,1,0.003000,Good
10-11-1994 12:00:02,4,0.004000,Good
17-11-1994 12:00:00,0,0.002000,Good
17-11-1994 12:00:01,1,0.002000,Good
17-11-1994 12:00:02,4,0.007000,Good
24-11-1994 12:00:00,0,0.005000,Good
24-11-1994 12:00:01,1,0.003000,Good
24-11-1994 12:00:02,4,0.007000,Good
01-12-1994 12:00:00,0,0.004000,Good
01-12-1994 12:00:01,1,0.006000,Good
01-12-1994 12:00:02,4,0.009000,Good
06-12-1994 12:00:00,0,0.006000,Good
06-12-1994 12:00:01,1,0.010000,Good
06-12-1994 12:00:02,4,0.010000,Good
13-12-1994 12:00:00,1,0.002000,Good
13-12-1994 12:00:01,4,0.007000,Good
