Date,Depth,Data,QC
08-03-2010 10:25:30,-3.0170,28.700000,Good
08-03-2010 10:26:34,-3.4980,22.600000,Good
08-03-2010 10:27:24,-4.0260,18.500000,Good
08-03-2010 10:28:09,-4.5170,13.700000,Good
08-03-2010 10:28:46,-4.7350,12.800000,Good
15-03-2010 10:23:05,-0.2070,135.100000,Good
15-03-2010 10:23:56,-0.5080,139.400000,Good
15-03-2010 10:24:53,-1.0000,113.900000,Good
15-03-2010 10:26:00,-1.5030,42.000000,Good
15-03-2010 10:26:55,-2.0040,15.200000,Good
15-03-2010 10:27:35,-2.5030,12.600000,Good
15-03-2010 10:28:14,-2.9920,11.500000,Good
15-03-2010 10:29:03,-3.4890,9.500000,Good
15-03-2010 10:29:42,-4.0040,9.000000,Good
15-03-2010 10:30:07,-4.2840,9.200000,Good
29-03-2010 10:49:24,-0.2000,129.300000,Good
29-03-2010 10:50:56,-0.5090,129.400000,Good
29-03-2010 10:51:27,-1.0060,124.700000,Good
29-03-2010 10:52:36,-1.5100,124.800000,Good
29-03-2010 10:53:44,-2.0980,97.800000,Good
29-03-2010 10:54:26,-2.5110,89.100000,Good
29-03-2010 10:54:58,-3.0380,85.800000,Good
29-03-2010 10:55:35,-3.5150,84.600000,Good
29-03-2010 10:56:04,-4.0790,85.300000,Good
29-03-2010 10:56:52,-4.5130,85.100000,Good
29-03-2010 10:58:17,-5.0070,86.100000,Good
06-04-2010 12:11:19,-0.1980,69.300000,Good
06-04-2010 12:12:31,-0.5000,62.500000,Good
06-04-2010 12:13:16,-0.9620,53.200000,Good
06-04-2010 12:14:11,-1.5720,25.500000,Good
06-04-2010 12:14:40,-2.0580,21.700000,Good
06-04-2010 12:15:19,-2.5440,20.500000,Good
06-04-2010 12:16:05,-3.0360,18.400000,Good
06-04-2010 12:16:48,-3.5350,13.700000,Good
06-04-2010 12:17:36,-4.0020,8.200000,Good
06-04-2010 12:18:25,-4.3770,4.100000,Good
12-04-2010 10:44:19,-0.2320,94.900000,Good
12-04-2010 10:45:11,-0.5370,88.800000,Good
12-04-2010 10:45:53,-1.0190,73.800000,Good
12-04-2010 10:46:40,-1.5010,54.700000,Good
12-04-2010 10:47:31,-2.0230,26.100000,Good
12-04-2010 10:48:18,-2.5100,12.800000,Good
12-04-2010 10:48:57,-3.0080,7.300000,Good
12-04-2010 10:49:54,-3.5360,3.700000,Good
12-04-2010 10:50:22,-4.0420,3.200000,Good
12-04-2010 10:50:51,-4.5240,3.000000,Good
12-04-2010 10:51:40,-5.0200,2.800000,Good
19-04-2010 10:38:31,-0.2270,58.100000,Good
19-04-2010 10:39:20,-0.5160,54.700000,Good
19-04-2010 10:41:06,-0.9980,36.000000,Good
19-04-2010 10:42:12,-1.5400,16.800000,Good
19-04-2010 10:43:13,-2.0390,12.600000,Good
19-04-2010 10:44:04,-2.5520,11.400000,Good
19-04-2010 10:44:43,-3.0170,10.900000,Good
19-04-2010 10:45:37,-3.5280,10.600000,Good
19-04-2010 10:46:08,-4.0120,10.400000,Good
19-04-2010 10:46:58,-4.5340,10.200000,Good
19-04-2010 10:48:24,-5.0210,10.200000,Good
27-04-2010 11:18:59,-0.2110,140.900000,Good
27-04-2010 11:19:47,-0.5270,140.700000,Good
27-04-2010 11:21:50,-1.0330,121.100000,Good
27-04-2010 11:22:55,-1.5080,107.000000,Good
27-04-2010 11:24:23,-2.0300,100.500000,Good
27-04-2010 11:25:12,-2.5100,98.900000,Good
27-04-2010 11:26:10,-3.0160,100.100000,Good
27-04-2010 11:27:20,-3.5210,100.400000,Good
27-04-2010 11:29:14,-4.0110,101.200000,Good
27-04-2010 11:30:09,-4.2520,100.400000,Good
03-05-2010 10:44:14,-0.2030,78.100000,Good
03-05-2010 10:45:04,-0.4960,76.300000,Good
03-05-2010 10:45:54,-0.9680,70.100000,Good
03-05-2010 10:46:53,-1.5050,55.000000,Good
03-05-2010 10:47:47,-1.9990,49.700000,Good
03-05-2010 10:48:26,-2.5080,48.400000,Good
03-05-2010 10:49:17,-3.0020,46.900000,Good
03-05-2010 10:49:52,-3.4970,45.600000,Good
03-05-2010 10:50:31,-4.0100,44.700000,Good
03-05-2010 10:51:17,-4.5220,44.700000,Good
03-05-2010 10:51:45,-4.8310,44.200000,Good
10-05-2010 10:35:01,-0.2150,62.800000,Good
10-05-2010 10:35:48,-0.5140,59.000000,Good
10-05-2010 10:36:29,-1.0010,56.700000,Good
10-05-2010 10:37:32,-1.5190,40.600000,Good
10-05-2010 10:38:49,-2.0020,28.000000,Good
10-05-2010 10:39:45,-2.5240,20.800000,Good
10-05-2010 10:40:50,-3.0070,14.600000,Good
10-05-2010 10:42:05,-3.5080,11.600000,Good
10-05-2010 10:42:57,-4.0140,6.600000,Good
10-05-2010 10:44:06,-4.5310,4.700000,Good
17-05-2010 10:27:51,-4.7840,34.000000,Good
17-05-2010 10:28:21,-4.4930,33.400000,Good
17-05-2010 10:28:46,-4.0210,33.000000,Good
17-05-2010 10:29:15,-3.4980,32.700000,Good
17-05-2010 10:29:41,-2.9680,32.500000,Good
17-05-2010 10:30:18,-2.5060,32.400000,Good
17-05-2010 10:30:45,-2.0030,32.500000,Good
17-05-2010 10:31:25,-1.5010,33.700000,Good
17-05-2010 10:32:04,-1.0730,34.600000,Good
17-05-2010 10:32:23,-0.4820,34.800000,Good
17-05-2010 10:32:39,-0.2220,34.700000,Good
17-05-2010 10:33:20,-5.5210,33.100000,Good
24-05-2010 10:59:17,-0.2040,55.800000,Good
24-05-2010 11:00:29,-0.5230,47.500000,Good
24-05-2010 11:01:59,-1.0180,35.600000,Good
24-05-2010 11:03:17,-1.5260,25.800000,Good
24-05-2010 11:04:48,-2.0260,19.100000,Good
24-05-2010 11:06:14,-2.5170,15.500000,Good
24-05-2010 11:07:30,-2.9900,13.900000,Good
24-05-2010 11:08:33,-3.5220,13.700000,Good
24-05-2010 11:09:09,-4.0190,13.400000,Good
31-05-2010 11:00:32,-0.2250,59.200000,Good
31-05-2010 11:01:08,-0.5170,57.000000,Good
31-05-2010 11:01:43,-1.0040,55.900000,Good
31-05-2010 11:02:36,-1.5460,47.300000,Good
31-05-2010 11:03:21,-2.0410,41.100000,Good
31-05-2010 11:04:10,-2.5020,39.900000,Good
31-05-2010 11:04:47,-3.0290,39.400000,Good
31-05-2010 11:06:05,-3.5640,38.200000,Good
31-05-2010 11:06:47,-4.0250,37.600000,Good
08-06-2010 11:00:31,-0.1970,76.400000,Good
08-06-2010 11:01:21,-0.5050,67.000000,Good
08-06-2010 11:02:02,-1.0370,44.400000,Good
08-06-2010 11:02:42,-1.5100,14.900000,Good
08-06-2010 11:03:24,-2.0090,5.500000,Good
08-06-2010 11:03:59,-2.5030,3.900000,Good
08-06-2010 11:04:35,-3.0160,3.300000,Good
08-06-2010 11:06:18,-3.5110,2.700000,Good
08-06-2010 11:06:38,-4.0650,2.700000,Good
08-06-2010 11:07:15,-4.5040,2.600000,Good
14-06-2010 10:38:06,-0.1850,63.200000,Good
14-06-2010 10:39:30,-0.5160,59.500000,Good
14-06-2010 10:41:33,-1.0030,56.700000,Good
14-06-2010 10:42:05,-1.5100,50.300000,Good
14-06-2010 10:42:53,-1.9910,42.900000,Good
14-06-2010 10:43:32,-2.5050,42.500000,Good
14-06-2010 10:44:07,-3.0020,42.400000,Good
14-06-2010 10:44:49,-3.4980,42.200000,Good
14-06-2010 10:45:31,-4.0210,41.700000,Good
14-06-2010 10:46:08,-4.4770,40.600000,Good
14-06-2010 10:46:44,-5.0170,40.300000,Good
14-06-2010 10:47:20,-5.3140,39.900000,Good
21-06-2010 11:09:41,-0.2270,65.600000,Good
21-06-2010 11:10:39,-0.5070,64.600000,Good
21-06-2010 11:11:36,-1.0280,61.200000,Good
21-06-2010 11:12:37,-1.5060,34.500000,Good
21-06-2010 11:13:44,-2.0790,16.700000,Good
21-06-2010 11:14:38,-2.5550,14.600000,Good
21-06-2010 11:15:22,-3.0450,14.000000,Good
21-06-2010 11:16:25,-3.5420,13.200000,Good
21-06-2010 11:17:14,-4.0250,12.800000,Good
21-06-2010 11:17:51,-4.5160,12.600000,Good
28-06-2010 10:30:33,-0.1800,75.000000,Good
28-06-2010 10:30:42,-0.4800,74.800000,Good
28-06-2010 10:31:18,-1.0000,69.300000,Good
28-06-2010 10:31:51,-1.5200,57.600000,Good
28-06-2010 10:32:22,-2.0300,39.700000,Good
28-06-2010 10:32:46,-2.4900,36.000000,Good
28-06-2010 10:33:34,-3.0000,34.200000,Good
28-06-2010 10:34:03,-3.4800,34.200000,Good
28-06-2010 10:34:27,-4.0100,34.100000,Good
28-06-2010 10:34:55,-4.5000,33.700000,Good
28-06-2010 10:35:23,-5.0300,32.600000,Good
28-06-2010 10:35:56,-5.1000,32.900000,Good
05-07-2010 11:21:29,-0.2060,79.700000,Good
05-07-2010 11:22:15,-0.4970,77.500000,Good
05-07-2010 11:23:29,-1.0280,47.100000,Good
05-07-2010 11:24:44,-1.5210,13.800000,Good
05-07-2010 11:25:30,-2.0040,10.800000,Good
05-07-2010 11:26:12,-2.5030,9.900000,Good
05-07-2010 11:26:50,-3.0170,9.600000,Good
05-07-2010 11:27:33,-3.5160,9.700000,Good
05-07-2010 11:28:20,-3.9990,9.700000,Good
12-07-2010 10:40:13,-0.2370,79.700000,Good
12-07-2010 10:42:32,-0.4540,80.500000,Good
12-07-2010 10:43:33,-0.9970,79.800000,Good
12-07-2010 10:44:22,-1.5210,79.300000,Good
12-07-2010 10:45:12,-2.0100,78.700000,Good
12-07-2010 10:46:01,-2.4630,78.200000,Good
12-07-2010 10:46:37,-3.0230,56.800000,Good
12-07-2010 10:47:27,-3.5030,37.100000,Good
12-07-2010 10:48:21,-3.9720,31.800000,Good
12-07-2010 10:48:53,-4.0050,30.700000,Good
19-07-2010 10:44:11,-0.2040,85.800000,Good
19-07-2010 10:44:46,-0.5110,85.700000,Good
19-07-2010 10:45:23,-1.0090,85.400000,Good
19-07-2010 10:46:25,-1.5220,85.200000,Good
19-07-2010 10:47:12,-2.0160,85.100000,Good
19-07-2010 10:48:17,-2.5020,84.900000,Good
19-07-2010 10:49:02,-3.0090,84.900000,Good
19-07-2010 10:49:41,-3.5270,84.900000,Good
19-07-2010 10:50:30,-4.5690,84.600000,Good
26-07-2010 12:59:17,-0.2120,91.600000,Good
26-07-2010 13:00:41,-0.5070,91.000000,Good
26-07-2010 13:04:28,-1.0150,91.300000,Good
26-07-2010 13:05:59,-1.5020,76.500000,Good
26-07-2010 13:06:56,-1.9990,61.500000,Good
26-07-2010 13:09:25,-2.5120,58.200000,Good
26-07-2010 13:10:52,-3.0150,57.800000,Good
26-07-2010 13:14:12,-3.5320,57.400000,Good
26-07-2010 13:14:53,-4.0180,57.100000,Good
26-07-2010 13:15:26,-4.3580,56.600000,Good
02-08-2010 10:08:32,-0.2340,82.200000,Good
02-08-2010 10:09:06,-0.5450,81.800000,Good
02-08-2010 10:09:45,-1.0230,81.600000,Good
02-08-2010 10:10:18,-1.5570,81.400000,Good
02-08-2010 10:10:52,-2.0460,81.000000,Good
02-08-2010 10:11:30,-2.5260,77.900000,Good
02-08-2010 10:12:26,-3.0830,63.000000,Good
02-08-2010 10:13:11,-3.5460,59.100000,Good
02-08-2010 10:13:46,-4.0330,57.900000,Good
02-08-2010 10:15:02,-4.5220,37.700000,Good
09-08-2010 10:34:46,-0.2030,77.500000,Good
09-08-2010 10:35:25,-0.5090,77.100000,Good
09-08-2010 10:36:15,-1.0260,75.400000,Good
09-08-2010 10:37:32,-1.5300,69.900000,Good
09-08-2010 10:38:42,-1.9840,60.000000,Good
09-08-2010 10:40:05,-2.4990,37.500000,Good
09-08-2010 10:40:48,-3.0350,28.200000,Good
09-08-2010 10:41:28,-3.5090,21.300000,Good
09-08-2010 10:42:24,-3.9670,13.200000,Good
09-08-2010 10:43:05,-4.6060,6.800000,Good
16-08-2010 10:11:59,-0.2130,77.600000,Good
16-08-2010 10:12:41,-0.5030,77.200000,Good
16-08-2010 10:13:41,-1.0900,77.200000,Good
16-08-2010 10:14:39,-1.4810,77.100000,Good
16-08-2010 10:16:28,-2.0280,76.900000,Good
16-08-2010 10:17:12,-2.5230,76.400000,Good
16-08-2010 10:18:19,-3.0070,38.400000,Good
16-08-2010 10:19:22,-3.5330,21.500000,Good
16-08-2010 10:21:23,-4.0650,10.500000,Good
23-08-2010 10:39:50,-0.2200,81.700000,Good
23-08-2010 10:40:45,-0.5050,80.100000,Good
23-08-2010 10:41:47,-1.0260,78.400000,Good
23-08-2010 10:43:41,-1.5170,77.700000,Good
23-08-2010 10:44:53,-2.0140,64.200000,Good
23-08-2010 10:47:17,-2.5180,27.300000,Good
23-08-2010 10:49:33,-3.0300,19.200000,Good
23-08-2010 10:50:36,-3.5320,16.300000,Good
23-08-2010 10:51:29,-4.0260,14.400000,Good
23-08-2010 10:53:17,-4.5180,13.800000,Good
23-08-2010 10:54:42,-5.0210,13.000000,Good
23-08-2010 10:56:07,-5.3700,12.100000,Good
30-08-2010 11:01:50,-0.2090,78.900000,Good
30-08-2010 11:03:08,-0.5120,79.200000,Good
30-08-2010 11:04:42,-1.0250,79.400000,Good
30-08-2010 11:05:45,-1.5080,76.200000,Good
30-08-2010 11:06:59,-2.0110,28.300000,Good
30-08-2010 11:07:49,-2.5030,22.600000,Good
30-08-2010 11:09:06,-3.0040,19.500000,Good
30-08-2010 11:10:15,-3.5300,18.700000,Good
30-08-2010 11:11:25,-4.0080,17.500000,Good
06-09-2010 10:41:48,-0.2180,73.000000,Good
06-09-2010 10:42:27,-0.5160,70.900000,Good
06-09-2010 10:43:42,-1.0150,67.400000,Good
06-09-2010 10:44:30,-1.5250,61.600000,Good
06-09-2010 10:45:26,-2.0520,50.500000,Good
06-09-2010 10:46:24,-2.5240,30.200000,Good
06-09-2010 10:47:22,-3.0160,21.200000,Good
06-09-2010 10:48:35,-3.5050,11.400000,Good
06-09-2010 10:49:30,-4.0110,9.600000,Good
06-09-2010 10:50:35,-4.5030,8.200000,Good
06-09-2010 10:51:17,-5.0280,7.300000,Good
13-09-2010 10:55:22,-0.2310,77.500000,Good
13-09-2010 10:56:26,-0.5240,76.500000,Good
13-09-2010 10:57:40,-1.0040,76.100000,Good
13-09-2010 10:59:07,-1.5010,75.900000,Good
13-09-2010 11:00:01,-2.0120,75.900000,Good
13-09-2010 11:01:16,-2.5400,75.900000,Good
13-09-2010 11:02:28,-3.0240,75.900000,Good
13-09-2010 11:03:37,-3.5350,75.900000,Good
13-09-2010 11:05:20,-4.0140,75.800000,Good
13-09-2010 11:06:45,-4.5340,75.700000,Good
13-09-2010 11:08:44,-4.9740,75.500000,Good
20-09-2010 10:52:47,-0.2080,78.900000,Good
20-09-2010 10:53:23,-0.5500,77.400000,Good
20-09-2010 10:53:47,-1.0940,77.600000,Good
20-09-2010 10:54:21,-1.5210,59.900000,Good
20-09-2010 10:55:30,-2.0270,25.700000,Good
20-09-2010 10:56:23,-2.5110,21.300000,Good
20-09-2010 10:57:16,-3.0010,18.400000,Good
20-09-2010 10:58:06,-3.5170,17.000000,Good
20-09-2010 10:58:50,-4.0700,16.400000,Good
20-09-2010 10:59:20,-4.5250,16.000000,Good
28-09-2010 10:34:48,-0.2080,87.500000,Good
28-09-2010 10:35:28,-0.5170,87.100000,Good
28-09-2010 10:36:29,-1.0110,86.500000,Good
28-09-2010 10:37:54,-1.5040,64.000000,Good
28-09-2010 10:38:51,-1.9960,40.100000,Good
28-09-2010 10:40:01,-2.5260,25.900000,Good
28-09-2010 10:40:57,-2.9860,21.700000,Good
28-09-2010 10:42:01,-3.5380,13.600000,Good
28-09-2010 10:43:22,-4.0140,10.200000,Good
04-10-2010 11:39:24,-0.1970,81.400000,Good
04-10-2010 11:40:15,-0.5010,81.100000,Good
04-10-2010 11:40:41,-1.0050,82.000000,Good
04-10-2010 11:42:03,-1.5030,82.200000,Good
04-10-2010 11:42:54,-2.0340,53.400000,Good
04-10-2010 11:43:35,-2.5210,26.100000,Good
04-10-2010 11:44:23,-3.0610,14.800000,Good
04-10-2010 11:45:02,-3.5070,7.400000,Good
04-10-2010 11:45:32,-4.0630,5.000000,Good
04-10-2010 11:46:08,-4.5080,3.900000,Good
04-10-2010 11:46:31,-5.0710,3.600000,Good
04-10-2010 11:46:58,-5.2970,3.300000,Good
11-10-2010 10:40:25,-0.1950,72.300000,Good
11-10-2010 10:41:16,-0.5070,72.800000,Good
11-10-2010 10:42:08,-1.0040,73.300000,Good
11-10-2010 10:42:54,-1.5250,72.200000,Good
11-10-2010 10:43:48,-2.0120,68.200000,Good
11-10-2010 10:45:00,-2.5050,63.400000,Good
11-10-2010 10:46:04,-3.0150,56.100000,Good
11-10-2010 10:47:16,-3.5290,53.500000,Good
11-10-2010 10:48:09,-4.0160,52.500000,Good
11-10-2010 10:49:05,-4.5140,51.000000,Good
11-10-2010 10:50:25,-4.8380,48.200000,Good
18-10-2010 10:30:54,-0.2100,79.300000,Good
18-10-2010 10:31:40,-0.4900,78.900000,Good
18-10-2010 10:32:42,-1.0240,79.200000,Good
18-10-2010 10:33:26,-1.5050,79.100000,Good
18-10-2010 10:34:59,-2.0370,32.300000,Good
18-10-2010 10:35:45,-2.5280,26.200000,Good
18-10-2010 10:36:20,-3.0220,23.900000,Good
18-10-2010 10:36:59,-3.4920,23.400000,Good
18-10-2010 10:39:25,-4.0000,23.000000,Good
18-10-2010 10:41:20,-4.3320,21.600000,Good
27-10-2010 10:33:44,-0.2660,69.800000,Good
27-10-2010 10:35:45,-0.5070,68.800000,Good
27-10-2010 10:36:56,-1.0950,61.300000,Good
27-10-2010 10:38:02,-1.5340,60.500000,Good
27-10-2010 10:39:01,-2.0720,56.300000,Good
27-10-2010 10:40:11,-2.5160,57.600000,Good
27-10-2010 10:41:39,-3.0350,57.300000,Good
27-10-2010 10:42:58,-3.5690,56.200000,Good
27-10-2010 10:43:52,-4.0340,55.900000,Good
27-10-2010 10:45:16,-4.5360,55.500000,Good
01-11-2010 10:40:24,-0.2280,76.300000,Good
01-11-2010 10:42:20,-0.5030,75.700000,Good
01-11-2010 10:43:13,-1.0120,76.000000,Good
01-11-2010 10:46:02,-1.5380,78.100000,Good
01-11-2010 10:46:44,-2.0010,61.100000,Good
01-11-2010 10:47:48,-2.5130,52.300000,Good
01-11-2010 10:48:24,-3.0190,51.700000,Good
01-11-2010 10:49:09,-3.4990,50.100000,Good
01-11-2010 10:49:47,-3.9970,49.400000,Good
08-11-2010 10:44:31,-0.2050,66.700000,Good
08-11-2010 10:46:15,-0.5040,65.300000,Good
08-11-2010 10:47:05,-1.0240,64.300000,Good
08-11-2010 10:47:56,-1.5190,59.700000,Good
08-11-2010 10:49:05,-2.0170,46.100000,Good
08-11-2010 10:50:06,-2.5170,44.600000,Good
08-11-2010 10:50:52,-3.0020,43.400000,Good
08-11-2010 10:51:51,-3.5100,41.800000,Good
08-11-2010 10:52:42,-4.0190,40.100000,Good
15-11-2010 11:14:50,-0.2330,81.200000,Good
15-11-2010 11:15:32,-0.5130,80.500000,Good
15-11-2010 11:16:31,-1.0190,78.900000,Good
15-11-2010 11:17:14,-1.5080,77.100000,Good
15-11-2010 11:18:29,-2.0980,66.300000,Good
15-11-2010 11:19:11,-2.5280,56.700000,Good
15-11-2010 11:19:46,-3.0940,52.600000,Good
15-11-2010 11:20:25,-3.5430,46.300000,Good
15-11-2010 11:21:05,-4.0300,44.000000,Good
15-11-2010 11:21:28,-4.5320,43.800000,Good
22-11-2010 11:09:10,-0.2210,70.100000,Good
22-11-2010 11:09:44,-0.5220,69.000000,Good
22-11-2010 11:10:22,-1.0150,68.900000,Good
22-11-2010 11:11:47,-1.5220,49.600000,Good
22-11-2010 11:12:42,-2.0190,38.800000,Good
22-11-2010 11:13:47,-2.5130,35.800000,Good
22-11-2010 11:14:46,-3.0130,35.300000,Good
22-11-2010 11:15:38,-3.5410,34.300000,Good
22-11-2010 11:16:11,-3.8100,33.400000,Good
29-11-2010 10:33:33,-0.2410,76.300000,Good
29-11-2010 10:34:07,-0.4820,73.200000,Good
29-11-2010 10:35:26,-1.0430,72.100000,Good
29-11-2010 10:36:09,-1.5360,64.400000,Good
29-11-2010 10:36:51,-2.0670,49.700000,Good
29-11-2010 10:37:33,-2.5150,46.000000,Good
29-11-2010 10:38:12,-3.0740,42.900000,Good
29-11-2010 10:38:49,-3.5110,42.400000,Good
29-11-2010 10:39:22,-4.0190,41.700000,Good
29-11-2010 10:39:57,-4.5500,40.200000,Good
29-11-2010 10:40:33,-4.9870,39.600000,Good
29-11-2010 10:41:15,-5.3210,37.300000,Good
06-12-2010 10:46:54,-0.2040,51.200000,Good
06-12-2010 10:47:43,-0.4940,46.100000,Good
06-12-2010 10:48:24,-0.9960,45.700000,Good
06-12-2010 10:49:16,-1.5110,32.400000,Good
06-12-2010 10:50:05,-1.9890,30.500000,Good
06-12-2010 10:50:59,-2.5100,28.800000,Good
06-12-2010 10:51:44,-3.0050,27.800000,Good
06-12-2010 10:52:31,-3.5140,28.400000,Good
06-12-2010 10:53:24,-4.0210,27.400000,Good
06-12-2010 10:54:36,-4.2070,27.000000,Good
13-12-2010 10:36:19,-0.2010,67.900000,Good
13-12-2010 10:37:08,-0.5080,67.200000,Good
13-12-2010 10:37:50,-0.9950,63.900000,Good
13-12-2010 10:38:41,-1.5130,54.100000,Good
13-12-2010 10:39:32,-2.0030,49.000000,Good
13-12-2010 10:40:30,-2.5030,46.300000,Good
13-12-2010 10:41:43,-2.9990,43.100000,Good
13-12-2010 10:42:52,-3.5260,39.600000,Good
13-12-2010 10:44:00,-4.0190,38.400000,Good
20-12-2010 10:18:29,-0.2080,39.400000,Good
20-12-2010 10:19:04,-0.5050,38.800000,Good
20-12-2010 10:19:30,-1.0070,38.300000,Good
20-12-2010 10:19:59,-1.5100,38.100000,Good
20-12-2010 10:20:51,-2.0090,37.500000,Good
20-12-2010 10:21:32,-2.5190,33.900000,Good
20-12-2010 10:24:02,-2.9980,35.500000,Good
20-12-2010 10:24:59,-3.4880,34.400000,Good
20-12-2010 10:25:44,-4.0250,32.600000,Good
20-12-2010 10:26:33,-4.3210,32.600000,Good
29-12-2010 10:38:25,-0.2110,61.900000,Good
29-12-2010 10:40:39,-0.5390,58.700000,Good
29-12-2010 10:42:24,-1.0490,56.900000,Good
29-12-2010 10:43:27,-1.5100,55.200000,Good
29-12-2010 10:44:27,-2.0130,46.100000,Good
29-12-2010 10:45:08,-2.5260,41.300000,Good
29-12-2010 10:45:53,-3.0580,35.800000,Good
29-12-2010 10:46:46,-3.5750,31.900000,Good
