Date,Depth,Data,QC
31-01-1995 08:10:01,0.5,35.100000,Good
31-01-1995 08:10:02,1,35.100000,Good
31-01-1995 08:10:03,1.5,35.200000,Good
31-01-1995 08:10:04,2,35.200000,Good
31-01-1995 08:10:05,2.5,35.200000,Good
31-01-1995 08:10:06,3,35.200000,Good
31-01-1995 08:10:07,3.5,35.200000,Good
31-01-1995 08:10:08,4,35.200000,Good
31-01-1995 08:10:09,0,35.100000,Good
07-02-1995 08:15:01,0.5,35.400000,Good
07-02-1995 08:15:02,1,35.400000,Good
07-02-1995 08:15:03,1.5,35.400000,Good
07-02-1995 08:15:04,2,35.400000,Good
07-02-1995 08:15:05,2.5,35.400000,Good
07-02-1995 08:15:06,3,35.400000,Good
07-02-1995 08:15:07,3.5,35.400000,Good
07-02-1995 08:15:08,4,35.500000,Good
07-02-1995 08:15:09,4.5,35.500000,Good
07-02-1995 08:15:10,5,35.500000,Good
07-02-1995 08:15:11,0,35.300000,Good
21-02-1995 08:05:01,0.5,36.200000,Good
21-02-1995 08:05:02,1,36.200000,Good
21-02-1995 08:05:03,1.5,36.200000,Good
21-02-1995 08:05:04,2,36.400000,Good
21-02-1995 08:05:05,2.5,36.400000,Good
21-02-1995 08:05:06,3,36.400000,Good
21-02-1995 08:05:07,3.5,36.500000,Good
21-02-1995 08:05:08,4,36.500000,Good
21-02-1995 08:05:09,4.5,36.500000,Good
21-02-1995 08:05:10,5,36.600000,Good
21-02-1995 08:05:11,0,36.000000,Good
07-03-1995 08:15:01,0.5,37.200000,Good
07-03-1995 08:15:03,1.5,37.200000,Good
07-03-1995 08:15:05,2.5,37.200000,Good
07-03-1995 08:15:07,3.5,37.200000,Good
07-03-1995 08:15:09,4.5,37.200000,Good
07-03-1995 08:15:11,0,37.300000,Good
07-03-1995 08:15:12,1,37.200000,Good
07-03-1995 08:15:13,2,37.200000,Good
07-03-1995 08:15:14,3,37.200000,Good
07-03-1995 08:15:15,4,37.200000,Good
14-03-1995 08:10:01,0.5,37.200000,Good
14-03-1995 08:10:03,1.5,37.200000,Good
14-03-1995 08:10:05,2.5,37.300000,Good
14-03-1995 08:10:07,3.5,37.400000,Good
14-03-1995 08:10:09,4.5,37.400000,Good
14-03-1995 08:10:12,0,37.200000,Good
14-03-1995 08:10:13,1,37.200000,Good
14-03-1995 08:10:14,2,37.200000,Good
