Date,Depth,Data,QC
04-01-2000 08:28:27,0.15,25.340000,Good
04-01-2000 08:29:11,0.55,25.300000,Good
04-01-2000 08:30:00,1.03,25.380000,Good
04-01-2000 08:30:19,1.1,25.380000,Good
04-01-2000 08:30:46,1.44,25.340000,Good
11-01-2000 08:34:25,0.17,27.070000,Good
11-01-2000 08:34:54,0.55,26.920000,Good
11-01-2000 08:35:29,1.08,27.140000,Good
11-01-2000 08:36:07,1.51,27.340000,Good
11-01-2000 08:36:46,1.63,27.700000,Good
18-01-2000 08:50:44,0.13,22.760000,Good
18-01-2000 08:51:26,0.49,25.220000,Good
18-01-2000 08:52:05,0.48,25.340000,Good
18-01-2000 08:52:33,0.95,25.030000,Good
18-01-2000 08:53:00,0.93,25.030000,Good
18-01-2000 08:53:35,1.32,24.910000,Good
25-01-2000 08:35:55,0.23,21.370000,Good
25-01-2000 08:36:20,0.56,21.470000,Good
25-01-2000 08:37:05,1.05,23.020000,Good
25-01-2000 08:37:57,1.56,23.050000,Good
25-01-2000 08:38:19,1.67,23.050000,Good
01-02-2000 08:53:49,0.18,27.010000,Good
01-02-2000 08:54:50,0.51,29.660000,Good
01-02-2000 08:55:37,1.09,29.730000,Good
01-02-2000 08:56:27,1.59,29.540000,Good
01-02-2000 08:56:59,1.86,29.250000,Good
08-02-2000 08:19:17,0.19,28.010000,Good
08-02-2000 08:19:47,0.51,28.030000,Good
08-02-2000 08:20:33,1.11,28.320000,Good
08-02-2000 08:21:11,1.43,28.460000,Good
08-02-2000 08:22:07,1.75,28.520000,Good
15-02-2000 08:37:52,0,23.940000,Good
15-02-2000 08:38:12,0.5,23.990000,Good
15-02-2000 08:38:33,1,24.410000,Good
15-02-2000 08:38:52,1.5,24.750000,Good
22-02-2000 08:38:56,0.2,24.340000,Good
22-02-2000 08:39:21,0.6,24.500000,Good
22-02-2000 08:39:48,1,24.790000,Good
22-02-2000 08:40:13,1.6,24.870000,Good
22-02-2000 08:40:35,1.9,24.880000,Good
29-02-2000 09:06:57,0.2,27.430000,Good
29-02-2000 09:07:18,0.4,27.030000,Good
29-02-2000 09:07:44,1.1,26.840000,Good
29-02-2000 09:08:03,1.4,26.680000,Good
07-03-2000 08:49:55,0,23.730000,Good
07-03-2000 08:50:21,0.5,23.790000,Good
07-03-2000 08:50:40,1,23.790000,Good
07-03-2000 08:51:11,1.5,24.530000,Good
07-03-2000 08:51:36,2,24.640000,Good
14-03-2000 08:44:52,0.16,21.790000,Good
14-03-2000 08:45:21,0.52,23.120000,Good
14-03-2000 08:45:48,0.97,23.500000,Good
14-03-2000 08:46:06,0.99,23.480000,Good
14-03-2000 08:46:51,1.35,23.520000,Good
21-03-2000 08:47:37,0.06,23.380000,Good
21-03-2000 08:48:45,0.55,24.570000,Good
21-03-2000 08:49:04,1.07,24.590000,Good
21-03-2000 08:49:24,1.6,24.370000,Good
21-03-2000 08:49:46,1.87,24.290000,Good
28-03-2000 08:34:37,0.2,20.460000,Good
28-03-2000 08:35:18,0.5,21.950000,Good
28-03-2000 08:35:54,1,22.220000,Good
28-03-2000 08:36:24,1.5,22.230000,Good
28-03-2000 08:36:34,1.6,22.250000,Good
28-03-2000 08:37:01,1.7,22.240000,Good
28-03-2000 08:38:07,1.7,22.280000,Good
04-04-2000 08:34:20,0.2,16.810000,Good
04-04-2000 08:34:47,0.4,16.340000,Good
04-04-2000 08:35:21,1.1,16.620000,Good
04-04-2000 08:35:51,1.5,18.970000,Good
11-04-2000 08:23:51,0.2,20.840000,Good
11-04-2000 08:24:35,0.6,21.090000,Good
11-04-2000 08:25:19,0.9,21.770000,Good
11-04-2000 08:25:58,1.5,21.960000,Good
11-04-2000 08:26:25,1.8,21.960000,Good
18-04-2000 08:50:03,0.2,19.620000,Good
18-04-2000 08:50:04,1.7,21.300000,Good
26-04-2000 08:56:57,0,18.930000,Good
26-04-2000 08:57:43,0.5,20.570000,Good
26-04-2000 08:58:10,1,20.890000,Good
26-04-2000 08:58:23,1.5,20.960000,Good
02-05-2000 08:53:24,0.2,17.690000,Good
02-05-2000 08:53:51,0.5,20.030000,Good
02-05-2000 08:54:36,1,19.840000,Good
02-05-2000 08:55:18,1.5,19.740000,Good
02-05-2000 08:55:49,1.7,19.730000,Good
09-05-2000 08:35:51,0.13,17.900000,Good
09-05-2000 08:36:21,0.53,18.110000,Good
09-05-2000 08:36:50,1.04,19.210000,Good
09-05-2000 08:37:17,1.54,19.550000,Good
16-05-2000 08:46:15,0.2,14.330000,Good
16-05-2000 08:46:29,0.2,14.570000,Good
16-05-2000 08:47:04,0.5,19.870000,Good
16-05-2000 08:47:15,0.5,20.010000,Good
16-05-2000 08:47:50,1,20.140000,Good
16-05-2000 08:48:06,1.1,20.030000,Good
16-05-2000 08:48:36,1.6,19.950000,Good
16-05-2000 08:49:05,2,19.920000,Good
23-05-2000 08:40:37,0.2,17.400000,Good
23-05-2000 08:41:07,0.5,18.800000,Good
23-05-2000 08:41:51,1,19.050000,Good
23-05-2000 08:42:38,1.5,19.430000,Good
23-05-2000 08:43:08,2,19.690000,Good
30-05-2000 08:52:16,0.2,14.840000,Good
30-05-2000 08:52:27,0.2,14.840000,Good
30-05-2000 08:53:39,0.5,14.660000,Good
30-05-2000 08:54:13,1,14.650000,Good
30-05-2000 08:55:02,1.4,14.640000,Good
30-05-2000 08:55:28,1.7,14.670000,Good
09-06-2000 09:13:55,0.2,14.210000,Good
09-06-2000 09:14:42,0.5,14.310000,Good
09-06-2000 09:15:28,1,14.760000,Good
09-06-2000 09:16:08,1.5,15.520000,Good
09-06-2000 09:16:44,2,15.610000,Good
13-06-2000 08:36:31,0.2,15.240000,Good
13-06-2000 08:36:45,0.4,15.250000,Good
13-06-2000 08:37:14,0.5,15.420000,Good
13-06-2000 08:38:12,1,15.320000,Good
13-06-2000 08:39:28,1.5,15.330000,Good
13-06-2000 08:40:13,2,15.500000,Good
20-06-2000 08:36:10,0.2,13.370000,Good
20-06-2000 08:39:06,0.5,13.330000,Good
20-06-2000 08:40:04,1,13.360000,Good
20-06-2000 08:40:54,1.5,13.370000,Good
20-06-2000 08:42:04,2,14.210000,Good
20-06-2000 08:42:28,2.2,14.470000,Good
27-06-2000 08:37:55,0.2,14.020000,Good
27-06-2000 08:38:50,0.5,15.460000,Good
27-06-2000 08:39:50,1,16.570000,Good
27-06-2000 08:41:02,1.4,16.660000,Good
27-06-2000 08:42:00,1.8,16.700000,Good
04-07-2000 08:46:35,0.2,14.920000,Good
04-07-2000 08:47:10,0.6,14.920000,Good
04-07-2000 08:47:47,1.1,14.920000,Good
04-07-2000 08:48:43,1.5,15.420000,Good
04-07-2000 08:49:37,2,15.560000,Good
11-07-2000 08:48:24,0.2,13.670000,Good
11-07-2000 08:49:24,0.5,13.620000,Good
11-07-2000 08:50:02,1,13.460000,Good
11-07-2000 08:50:37,1.5,13.470000,Good
11-07-2000 08:51:44,2,13.400000,Good
11-07-2000 08:53:04,2.4,14.720000,Good
18-07-2000 08:28:28,0.1,14.750000,Good
18-07-2000 08:29:28,0.5,14.750000,Good
18-07-2000 08:30:37,1,14.760000,Good
18-07-2000 08:31:51,1.4,14.760000,Good
18-07-2000 08:32:48,2,14.760000,Good
18-07-2000 08:33:34,2.3,14.760000,Good
25-07-2000 08:23:34,0.3,13.800000,Good
25-07-2000 08:24:18,0.4,13.810000,Good
25-07-2000 08:25:10,1,13.810000,Good
25-07-2000 08:26:05,1.5,13.670000,Good
01-08-2000 08:47:33,0.2,13.190000,Good
01-08-2000 08:47:54,0.4,13.200000,Good
01-08-2000 08:48:38,1,12.830000,Good
01-08-2000 08:49:10,1.5,14.040000,Good
01-08-2000 08:49:30,1.8,14.430000,Good
08-08-2000 08:46:53,0.2,13.480000,Good
08-08-2000 08:47:20,0.5,13.480000,Good
08-08-2000 08:47:53,1,13.480000,Good
08-08-2000 08:48:30,1.4,13.500000,Good
08-08-2000 08:49:03,1.9,13.500000,Good
15-08-2000 08:51:06,0.12,14.620000,Good
15-08-2000 08:52:29,0.53,14.960000,Good
15-08-2000 08:53:47,0.92,15.460000,Good
15-08-2000 08:55:03,1.67,15.450000,Good
15-08-2000 08:55:46,1.65,15.460000,Good
22-08-2000 09:06:39,0.4,13.190000,Good
22-08-2000 09:07:53,0.6,13.150000,Good
22-08-2000 09:09:36,1,13.140000,Good
22-08-2000 09:10:55,1.5,13.140000,Good
29-08-2000 11:51:15,0.3,15.400000,Good
29-08-2000 11:51:59,0.5,15.340000,Good
29-08-2000 11:52:49,1,15.250000,Good
29-08-2000 11:53:31,1.5,15.520000,Good
29-08-2000 11:54:32,2,15.690000,Good
29-08-2000 11:55:01,2.3,15.730000,Good
05-09-2000 08:44:56,0.23,15.410000,Good
05-09-2000 08:45:27,0.55,15.400000,Good
05-09-2000 08:46:28,1.09,15.380000,Good
05-09-2000 08:47:07,1.5,15.370000,Good
05-09-2000 08:47:38,1.82,15.370000,Good
12-09-2000 08:43:27,0.2,16.150000,Good
