Date,Depth,Data,QC
05-05-2008 11:14:10,1.044,7.110000,Good
05-05-2008 11:15:51,1.524,5.820000,Good
05-05-2008 11:18:14,2.013,1.970000,Good
05-05-2008 11:19:43,2.422,1.250000,Good
12-05-2008 10:28:01,0.251,3.990000,Good
12-05-2008 10:28:40,0.516,3.870000,Good
12-05-2008 10:29:39,1.019,3.720000,Good
12-05-2008 10:30:21,1.505,2.750000,Good
12-05-2008 10:31:34,2.025,1.000000,Good
19-05-2008 11:51:23,0.262,6.930000,Good
19-05-2008 11:51:59,0.522,6.080000,Good
19-05-2008 11:52:34,1.029,5.970000,Good
19-05-2008 11:54:16,1.502,3.600000,Good
19-05-2008 11:55:01,2.011,2.410000,Good
19-05-2008 11:55:48,2.27,1.030000,Good
19-05-2008 11:55:57,2.272,0.990000,Good
26-05-2008 10:26:16,0.202,6.710000,Good
26-05-2008 10:26:57,0.509,6.600000,Good
26-05-2008 10:27:32,1.007,6.350000,Good
26-05-2008 10:28:44,1.5,3.920000,Good
26-05-2008 10:29:23,2.005,2.930000,Good
26-05-2008 10:29:57,2.411,2.490000,Good
03-06-2008 10:35:05,0.242,6.160000,Good
03-06-2008 10:36:01,0.504,6.130000,Good
03-06-2008 10:37:02,1.005,5.720000,Good
03-06-2008 10:38:24,1.509,4.210000,Good
03-06-2008 10:39:28,2.021,2.050000,Good
03-06-2008 10:40:57,2.203,0.700000,Good
09-06-2008 10:49:04,0.233,6.970000,Good
09-06-2008 10:50:13,0.488,5.300000,Good
09-06-2008 10:50:46,0.99,4.290000,Good
09-06-2008 10:51:30,1.493,1.710000,Good
09-06-2008 10:52:00,2.082,0.670000,Good
09-06-2008 10:52:50,2.511,0.260000,Good
09-06-2008 10:53:52,2.997,0.180000,Good
17-06-2008 10:50:41,0.2,7.060000,Good
17-06-2008 10:51:38,0.5,6.650000,Good
17-06-2008 10:52:25,1,5.960000,Good
17-06-2008 10:53:17,1.5,4.740000,Good
17-06-2008 10:54:11,2,3.130000,Good
23-06-2008 10:38:39,0.225,8.230000,Good
23-06-2008 10:39:23,0.501,8.120000,Good
23-06-2008 10:40:24,1.033,8.070000,Good
23-06-2008 10:43:06,1.512,3.660000,Good
23-06-2008 10:45:59,2.012,0.940000,Good
30-06-2008 10:14:46,0.201,7.870000,Good
30-06-2008 10:15:33,0.5,7.890000,Good
30-06-2008 10:16:35,1.005,7.830000,Good
30-06-2008 10:17:31,1.501,7.750000,Good
30-06-2008 10:18:19,2.013,7.540000,Good
30-06-2008 10:19:59,2.513,6.660000,Good
07-07-2008 10:35:44,0.217,9.090000,Good
07-07-2008 10:36:20,0.507,8.690000,Good
07-07-2008 10:37:12,1.014,8.520000,Good
07-07-2008 10:38:01,1.557,8.510000,Good
07-07-2008 10:38:39,2.04,8.490000,Good
14-07-2008 10:29:03,0.191,9.940000,Good
14-07-2008 10:29:49,0.491,9.070000,Good
14-07-2008 10:30:45,1.005,8.850000,Good
14-07-2008 10:31:41,1.503,8.710000,Good
14-07-2008 10:32:18,2.03,7.890000,Good
