Date,Depth,Data,QC
04-01-2010 09:59:46,-0.1920,6.830000,Good
04-01-2010 10:01:29,-0.5280,6.850000,Good
04-01-2010 10:02:09,-1.0320,6.840000,Good
04-01-2010 10:02:52,-1.5060,6.850000,Good
04-01-2010 10:03:48,-2.0190,6.820000,Good
04-01-2010 10:04:25,-2.5050,6.800000,Good
04-01-2010 10:05:19,-3.0360,6.780000,Good
04-01-2010 10:06:14,-3.5150,6.790000,Good
04-01-2010 10:07:14,-4.0020,6.680000,Good
04-01-2010 10:08:09,-4.5590,6.660000,Good
04-01-2010 10:08:44,-5.0060,6.660000,Good
04-01-2010 10:10:08,-5.9580,6.540000,Good
04-01-2010 10:10:55,-7.0070,6.320000,Good
04-01-2010 10:12:24,-8.0480,6.300000,Good
04-01-2010 10:13:04,-8.9610,5.900000,Good
04-01-2010 10:14:45,-10.0740,5.630000,Good
04-01-2010 10:15:11,-10.5350,5.510000,Good
11-01-2010 08:51:50,-0.2080,6.490000,Good
11-01-2010 08:52:23,-0.5020,6.480000,Good
11-01-2010 08:53:04,-1.0120,6.470000,Good
11-01-2010 08:53:57,-1.5340,6.460000,Good
11-01-2010 08:54:31,-1.9900,6.460000,Good
11-01-2010 08:55:05,-2.4950,6.460000,Good
11-01-2010 08:56:12,-3.0360,6.370000,Good
11-01-2010 08:56:46,-3.4980,6.320000,Good
11-01-2010 08:57:16,-4.0370,6.310000,Good
11-01-2010 08:58:01,-4.5110,6.320000,Good
11-01-2010 08:59:25,-4.9890,6.310000,Good
11-01-2010 09:00:00,-6.0130,6.180000,Good
11-01-2010 09:00:42,-7.0300,5.990000,Good
11-01-2010 09:01:25,-7.9920,5.600000,Good
11-01-2010 09:04:27,-9.0120,4.360000,Good
11-01-2010 09:06:13,-10.0270,3.910000,Good
11-01-2010 09:06:45,-11.0070,3.430000,Good
11-01-2010 09:08:24,-11.5230,3.020000,Good
18-01-2010 09:57:37,-0.2180,6.920000,Good
18-01-2010 09:58:19,-0.4950,6.830000,Good
18-01-2010 09:58:51,-1.0620,6.730000,Good
18-01-2010 09:59:35,-1.5060,6.680000,Good
18-01-2010 09:59:56,-2.0210,6.650000,Good
18-01-2010 10:00:21,-2.4940,6.700000,Good
18-01-2010 10:00:55,-3.0220,6.690000,Good
18-01-2010 10:01:24,-3.4990,6.700000,Good
18-01-2010 10:01:51,-4.0840,6.690000,Good
18-01-2010 10:02:19,-4.5060,6.810000,Good
18-01-2010 10:02:39,-5.0560,6.830000,Good
18-01-2010 10:03:08,-5.4970,6.700000,Good
