Date,Depth,Data,QC
31-01-1995 08:50:01,0.5,6.600000,Good
31-01-1995 08:50:02,1,6.600000,Good
31-01-1995 08:50:03,1.5,6.600000,Good
31-01-1995 08:50:04,2,6.700000,Good
31-01-1995 08:50:05,2.5,6.700000,Good
31-01-1995 08:50:06,3,6.700000,Good
31-01-1995 08:50:07,3.5,6.700000,Good
31-01-1995 08:50:08,4,6.600000,Good
31-01-1995 08:50:09,4.5,6.500000,Good
31-01-1995 08:50:10,5,6.100000,Good
31-01-1995 08:50:11,6,6.000000,Good
31-01-1995 08:50:12,7,5.900000,Good
31-01-1995 08:50:13,8,5.900000,Good
31-01-1995 08:50:14,9,6.000000,Good
31-01-1995 08:50:15,10,6.000000,Good
31-01-1995 08:50:16,11,5.900000,Good
31-01-1995 08:50:17,12,5.600000,Good
31-01-1995 08:50:18,0,6.700000,Good
07-02-1995 08:50:01,0.5,6.800000,Good
07-02-1995 08:50:02,1,6.800000,Good
07-02-1995 08:50:03,1.5,6.800000,Good
07-02-1995 08:50:04,2,6.800000,Good
07-02-1995 08:50:05,2.5,6.800000,Good
07-02-1995 08:50:06,3,6.800000,Good
07-02-1995 08:50:07,3.5,6.800000,Good
07-02-1995 08:50:08,4,6.800000,Good
07-02-1995 08:50:09,4.5,6.800000,Good
07-02-1995 08:50:10,5,6.800000,Good
07-02-1995 08:50:11,6,6.800000,Good
07-02-1995 08:50:12,7,6.800000,Good
07-02-1995 08:50:13,8,6.700000,Good
07-02-1995 08:50:14,9,6.700000,Good
07-02-1995 08:50:15,10,6.500000,Good
07-02-1995 08:50:16,11,6.100000,Good
07-02-1995 08:50:17,12,5.800000,Good
07-02-1995 08:50:18,0,6.800000,Good
21-02-1995 08:35:01,0.5,6.300000,Good
21-02-1995 08:35:02,1,6.300000,Good
21-02-1995 08:35:03,1.5,6.300000,Good
21-02-1995 08:35:04,2,6.300000,Good
21-02-1995 08:35:05,2.5,6.300000,Good
21-02-1995 08:35:06,3,6.200000,Good
21-02-1995 08:35:07,3.5,6.100000,Good
21-02-1995 08:35:08,4,5.800000,Good
21-02-1995 08:35:09,4.5,5.800000,Good
21-02-1995 08:35:10,5,5.800000,Good
21-02-1995 08:35:11,6,5.200000,Good
21-02-1995 08:35:12,7,4.700000,Good
21-02-1995 08:35:13,8,4.700000,Good
21-02-1995 08:35:14,9,4.600000,Good
21-02-1995 08:35:15,10,4.400000,Good
21-02-1995 08:35:16,11,4.400000,Good
21-02-1995 08:35:17,12,4.200000,Good
21-02-1995 08:35:18,0,6.300000,Good
07-03-1995 08:45:01,0.5,4.960000,Good
07-03-1995 08:45:03,1.5,5.080000,Good
07-03-1995 08:45:05,2.5,5.060000,Good
07-03-1995 08:45:07,3.5,5.050000,Good
07-03-1995 08:45:09,4.5,5.050000,Good
07-03-1995 08:45:12,7,5.020000,Good
07-03-1995 08:45:13,8,4.740000,Good
07-03-1995 08:45:14,9,4.550000,Good
07-03-1995 08:45:15,10,4.450000,Good
07-03-1995 08:45:16,11,4.390000,Good
07-03-1995 08:45:18,0,5.030000,Good
07-03-1995 08:45:19,1,5.050000,Good
07-03-1995 08:45:20,2,5.030000,Good
07-03-1995 08:45:21,3,5.070000,Good
07-03-1995 08:45:22,4,5.020000,Good
07-03-1995 08:45:23,5,5.030000,Good
07-03-1995 08:45:24,6,4.980000,Good
14-03-1995 08:35:01,0.5,5.250000,Good
14-03-1995 08:35:03,1.5,5.090000,Good
14-03-1995 08:35:05,2.5,5.090000,Good
14-03-1995 08:35:07,3.5,4.990000,Good
14-03-1995 08:35:09,4.5,4.800000,Good
14-03-1995 08:35:12,7,4.430000,Good
14-03-1995 08:35:13,8,4.000000,Good
14-03-1995 08:35:14,9,3.900000,Good
14-03-1995 08:35:15,10,4.000000,Good
14-03-1995 08:35:16,11,4.240000,Good
14-03-1995 08:35:17,12,3.840000,Good
14-03-1995 08:35:19,0,5.380000,Good
14-03-1995 08:35:20,1,5.140000,Good
14-03-1995 08:35:21,2,5.110000,Good
14-03-1995 08:35:22,3,5.120000,Good
14-03-1995 08:35:23,4,4.980000,Good
14-03-1995 08:35:24,5,4.620000,Good
14-03-1995 08:35:25,6,4.500000,Good
21-03-1995 08:50:01,0.5,5.260000,Good
21-03-1995 08:50:03,1.5,5.160000,Good
21-03-1995 08:50:05,2.5,5.120000,Good
21-03-1995 08:50:07,3.5,5.110000,Good
21-03-1995 08:50:09,4.5,5.070000,Good
21-03-1995 08:50:12,7,4.510000,Good
21-03-1995 08:50:13,8,4.400000,Good
21-03-1995 08:50:14,9,4.370000,Good
21-03-1995 08:50:15,10,4.070000,Good
21-03-1995 08:50:16,11,3.820000,Good
21-03-1995 08:50:18,0,5.310000,Good
21-03-1995 08:50:19,1,5.210000,Good
21-03-1995 08:50:20,2,5.170000,Good
21-03-1995 08:50:21,3,5.050000,Good
21-03-1995 08:50:22,4,5.090000,Good
21-03-1995 08:50:23,5,5.040000,Good
21-03-1995 08:50:24,6,4.840000,Good
28-03-1995 08:35:01,0.5,5.400000,Good
28-03-1995 08:35:03,1.5,5.200000,Good
28-03-1995 08:35:05,2.5,5.200000,Good
28-03-1995 08:35:07,3.5,5.200000,Good
28-03-1995 08:35:09,4.5,5.400000,Good
28-03-1995 08:35:11,6,5.400000,Good
28-03-1995 08:35:12,7,5.400000,Good
28-03-1995 08:35:13,8,5.400000,Good
28-03-1995 08:35:14,9,5.400000,Good
28-03-1995 08:35:15,10,5.400000,Good
28-03-1995 08:35:16,11,5.200000,Good
28-03-1995 08:35:18,0,5.400000,Good
28-03-1995 08:35:19,1,5.300000,Good
28-03-1995 08:35:20,2,5.000000,Good
28-03-1995 08:35:21,3,5.100000,Good
28-03-1995 08:35:22,4,5.200000,Good
28-03-1995 08:35:23,5,5.400000,Good
04-04-1995 08:35:01,0.5,4.370000,Good
04-04-1995 08:35:03,1.5,4.280000,Good
04-04-1995 08:35:05,2.5,4.210000,Good
04-04-1995 08:35:07,3.5,4.200000,Good
04-04-1995 08:35:09,4.5,4.220000,Good
04-04-1995 08:35:11,6,4.700000,Good
04-04-1995 08:35:12,7,4.200000,Good
04-04-1995 08:35:13,8,4.210000,Good
04-04-1995 08:35:14,9,4.210000,Good
