Date,Depth,Data,QC
27-10-1994 12:00:00,0,18400.000000,Good
27-10-1994 12:00:01,1,22600.000000,Good
27-10-1994 12:00:02,4,24700.000000,Good
03-11-1994 12:00:00,0,25500.000000,Good
03-11-1994 12:00:01,1,43700.000000,Good
03-11-1994 12:00:02,4,46000.000000,Good
10-11-1994 12:00:00,0,13000.000000,Good
10-11-1994 12:00:01,1,13100.000000,Good
10-11-1994 12:00:02,4,24800.000000,Good
17-11-1994 12:00:00,0,36100.000000,Good
17-11-1994 12:00:01,1,38400.000000,Good
17-11-1994 12:00:02,4,38000.000000,Good
11-04-1995 12:00:00,11,50300.000000,Good
09-05-1995 08:45:00,0,59000.000000,Good
09-05-1995 08:45:01,0.5,59200.000000,Good
09-05-1995 08:45:02,1,59200.000000,Good
09-05-1995 08:45:03,1.5,59200.000000,Good
09-05-1995 08:45:04,2,59200.000000,Good
09-05-1995 08:45:05,2.5,59300.000000,Good
09-05-1995 08:45:06,3,59500.000000,Good
09-05-1995 08:45:07,3.5,59600.000000,Good
09-05-1995 08:45:08,4,59600.000000,Good
09-05-1995 08:45:09,4.5,59700.000000,Good
09-05-1995 08:45:10,5,59600.000000,Good
09-05-1995 08:45:11,5.5,59800.000000,Good
09-05-1995 08:45:12,6,59700.000000,Good
09-05-1995 08:45:13,7,59800.000000,Good
09-05-1995 08:45:14,8,60000.000000,Good
09-05-1995 08:45:15,9,59900.000000,Good
09-05-1995 08:45:16,10,59900.000000,Good
09-05-1995 08:45:17,11,60000.000000,Good
09-05-1995 08:45:18,12,60000.000000,Good
16-05-1995 08:34:00,0,53000.000000,Good
16-05-1995 08:34:01,0.5,53000.000000,Good
16-05-1995 08:34:02,1,52900.000000,Good
16-05-1995 08:34:03,1.5,53000.000000,Good
16-05-1995 08:34:04,2,53100.000000,Good
16-05-1995 08:34:05,2.5,53100.000000,Good
16-05-1995 08:34:06,3,53100.000000,Good
16-05-1995 08:34:07,3.5,53100.000000,Good
16-05-1995 08:34:08,4,53100.000000,Good
16-05-1995 08:34:09,4.5,53200.000000,Good
16-05-1995 08:34:10,5,53300.000000,Good
16-05-1995 08:34:11,6,53400.000000,Good
16-05-1995 08:34:12,7,53600.000000,Good
16-05-1995 08:34:13,8,53700.000000,Good
16-05-1995 08:34:14,9,53700.000000,Good
16-05-1995 08:34:15,10,53700.000000,Good
16-05-1995 08:34:16,11,53800.000000,Good
16-05-1995 08:34:17,12,53700.000000,Good
16-05-1995 08:34:18,13,53000.000000,Good
30-05-1995 09:16:01,0.5,46500.000000,Good
30-05-1995 09:16:03,1.5,48200.000000,Good
30-05-1995 09:16:05,2.5,49000.000000,Good
30-05-1995 09:16:07,3.5,51100.000000,Good
30-05-1995 09:16:09,4.6,51400.000000,Good
30-05-1995 09:16:13,8,52000.000000,Good
30-05-1995 09:16:14,9,52100.000000,Good
30-05-1995 09:16:15,10,52200.000000,Good
30-05-1995 09:16:16,11,52200.000000,Good
30-05-1995 09:16:18,0,45600.000000,Good
30-05-1995 09:16:19,1,47400.000000,Good
30-05-1995 09:16:20,2,48600.000000,Good
30-05-1995 09:16:21,3,50200.000000,Good
30-05-1995 09:16:22,4,51300.000000,Good
30-05-1995 09:16:23,5,51500.000000,Good
30-05-1995 09:16:24,6,51900.000000,Good
30-05-1995 09:16:25,7,52000.000000,Good
13-06-1995 09:30:01,0.5,25200.000000,Good
13-06-1995 09:30:02,1,28300.000000,Good
13-06-1995 09:30:03,1.5,32000.000000,Good
13-06-1995 09:30:04,2,40700.000000,Good
13-06-1995 09:30:05,2.5,45200.000000,Good
13-06-1995 09:30:06,3,47400.000000,Good
13-06-1995 09:30:07,3.5,47800.000000,Good
13-06-1995 09:30:08,4,48000.000000,Good
13-06-1995 09:30:09,4.8,48300.000000,Good
13-06-1995 09:30:10,5,48400.000000,Good
13-06-1995 09:30:11,6,48600.000000,Good
13-06-1995 09:30:12,7,49200.000000,Good
13-06-1995 09:30:13,8,49900.000000,Good
13-06-1995 09:30:14,9,50300.000000,Good
13-06-1995 09:30:15,10,50400.000000,Good
13-06-1995 09:30:16,11,50400.000000,Good
13-06-1995 09:30:17,11.6,50500.000000,Good
13-06-1995 09:30:18,0,20700.000000,Good
27-06-1995 09:02:01,0.5,34400.000000,Good
27-06-1995 09:02:02,1,36700.000000,Good
27-06-1995 09:02:03,1.5,38500.000000,Good
27-06-1995 09:02:04,2,38400.000000,Good
27-06-1995 09:02:05,2.5,39100.000000,Good
27-06-1995 09:02:06,3,39700.000000,Good
