Date,Depth,Data,QC
31-01-1995 08:50:01,0.5,24.800000,Good
31-01-1995 08:50:02,1,24.800000,Good
31-01-1995 08:50:03,1.5,24.800000,Good
31-01-1995 08:50:04,2,24.800000,Good
31-01-1995 08:50:05,2.5,24.800000,Good
31-01-1995 08:50:06,3,24.800000,Good
31-01-1995 08:50:07,3.5,24.800000,Good
31-01-1995 08:50:08,4,24.700000,Good
31-01-1995 08:50:09,4.5,24.600000,Good
31-01-1995 08:50:10,5,24.500000,Good
31-01-1995 08:50:11,6,24.500000,Good
31-01-1995 08:50:12,7,24.500000,Good
31-01-1995 08:50:13,8,24.400000,Good
31-01-1995 08:50:14,9,24.400000,Good
31-01-1995 08:50:15,10,24.400000,Good
31-01-1995 08:50:16,11,24.300000,Good
31-01-1995 08:50:17,12,24.300000,Good
31-01-1995 08:50:18,0,24.800000,Good
07-02-1995 08:50:01,0.5,23.400000,Good
07-02-1995 08:50:02,1,23.400000,Good
07-02-1995 08:50:03,1.5,23.400000,Good
07-02-1995 08:50:04,2,23.400000,Good
07-02-1995 08:50:05,2.5,23.400000,Good
07-02-1995 08:50:06,3,23.400000,Good
07-02-1995 08:50:07,3.5,23.400000,Good
07-02-1995 08:50:08,4,23.400000,Good
07-02-1995 08:50:09,4.5,23.400000,Good
07-02-1995 08:50:10,5,23.400000,Good
07-02-1995 08:50:11,6,23.400000,Good
07-02-1995 08:50:12,7,23.400000,Good
07-02-1995 08:50:13,8,23.400000,Good
07-02-1995 08:50:14,9,23.400000,Good
07-02-1995 08:50:15,10,23.300000,Good
07-02-1995 08:50:16,11,23.200000,Good
07-02-1995 08:50:17,12,23.100000,Good
07-02-1995 08:50:18,0,23.400000,Good
21-02-1995 08:35:01,0.5,25.500000,Good
21-02-1995 08:35:02,1,25.500000,Good
21-02-1995 08:35:03,1.5,25.500000,Good
21-02-1995 08:35:04,2,25.500000,Good
21-02-1995 08:35:05,2.5,25.400000,Good
21-02-1995 08:35:06,3,25.400000,Good
21-02-1995 08:35:07,3.5,25.400000,Good
21-02-1995 08:35:08,4,25.200000,Good
21-02-1995 08:35:09,4.5,25.000000,Good
21-02-1995 08:35:10,5,25.000000,Good
21-02-1995 08:35:11,6,24.700000,Good
21-02-1995 08:35:12,7,24.600000,Good
21-02-1995 08:35:13,8,24.400000,Good
21-02-1995 08:35:14,9,24.300000,Good
21-02-1995 08:35:15,10,24.300000,Good
21-02-1995 08:35:16,11,24.100000,Good
21-02-1995 08:35:17,12,24.100000,Good
21-02-1995 08:35:18,0,25.500000,Good
07-03-1995 08:45:01,0.5,21.100000,Good
07-03-1995 08:45:03,1.5,21.100000,Good
07-03-1995 08:45:05,2.5,21.200000,Good
07-03-1995 08:45:07,3.5,21.200000,Good
07-03-1995 08:45:09,4.5,21.200000,Good
07-03-1995 08:45:12,7,21.200000,Good
07-03-1995 08:45:13,8,21.200000,Good
07-03-1995 08:45:14,9,21.100000,Good
07-03-1995 08:45:15,10,21.100000,Good
07-03-1995 08:45:16,11,21.000000,Good
07-03-1995 08:45:18,0,21.000000,Good
07-03-1995 08:45:19,1,21.100000,Good
07-03-1995 08:45:20,2,21.100000,Good
07-03-1995 08:45:21,3,21.200000,Good
07-03-1995 08:45:22,4,21.200000,Good
07-03-1995 08:45:23,5,21.200000,Good
07-03-1995 08:45:24,6,21.200000,Good
14-03-1995 08:35:01,0.5,22.600000,Good
14-03-1995 08:35:03,1.5,22.600000,Good
14-03-1995 08:35:05,2.5,22.600000,Good
14-03-1995 08:35:07,3.5,22.500000,Good
14-03-1995 08:35:09,4.5,22.500000,Good
14-03-1995 08:35:12,7,22.300000,Good
14-03-1995 08:35:13,8,22.300000,Good
14-03-1995 08:35:14,9,22.200000,Good
14-03-1995 08:35:15,10,22.200000,Good
14-03-1995 08:35:16,11,22.100000,Good
14-03-1995 08:35:17,12,22.000000,Good
14-03-1995 08:35:19,0,22.600000,Good
14-03-1995 08:35:20,1,22.600000,Good
14-03-1995 08:35:21,2,22.600000,Good
14-03-1995 08:35:22,3,22.500000,Good
14-03-1995 08:35:23,4,22.500000,Good
14-03-1995 08:35:24,5,22.400000,Good
14-03-1995 08:35:25,6,22.400000,Good
21-03-1995 08:50:01,0.5,23.600000,Good
21-03-1995 08:50:03,1.5,23.500000,Good
21-03-1995 08:50:05,2.5,23.500000,Good
21-03-1995 08:50:07,3.5,23.500000,Good
21-03-1995 08:50:09,4.5,23.500000,Good
21-03-1995 08:50:12,7,23.400000,Good
21-03-1995 08:50:13,8,23.300000,Good
21-03-1995 08:50:14,9,23.300000,Good
21-03-1995 08:50:15,10,23.200000,Good
21-03-1995 08:50:16,11,23.100000,Good
21-03-1995 08:50:18,0,23.700000,Good
21-03-1995 08:50:19,1,23.500000,Good
21-03-1995 08:50:20,2,23.500000,Good
21-03-1995 08:50:21,3,23.500000,Good
21-03-1995 08:50:22,4,23.500000,Good
21-03-1995 08:50:23,5,23.500000,Good
21-03-1995 08:50:24,6,23.400000,Good
28-03-1995 08:35:01,0.5,24.400000,Good
28-03-1995 08:35:03,1.5,24.400000,Good
28-03-1995 08:35:05,2.5,24.400000,Good
28-03-1995 08:35:07,3.5,24.400000,Good
28-03-1995 08:35:09,4.5,24.400000,Good
28-03-1995 08:35:11,6,24.400000,Good
28-03-1995 08:35:12,7,24.400000,Good
28-03-1995 08:35:13,8,24.400000,Good
28-03-1995 08:35:14,9,24.400000,Good
28-03-1995 08:35:15,10,24.400000,Good
28-03-1995 08:35:16,11,24.100000,Good
28-03-1995 08:35:18,0,24.400000,Good
28-03-1995 08:35:19,1,24.400000,Good
28-03-1995 08:35:20,2,24.400000,Good
28-03-1995 08:35:21,3,24.400000,Good
28-03-1995 08:35:22,4,24.400000,Good
28-03-1995 08:35:23,5,24.400000,Good
04-04-1995 08:35:01,0.5,21.900000,Good
04-04-1995 08:35:03,1.5,22.000000,Good
04-04-1995 08:35:05,2.5,22.100000,Good
04-04-1995 08:35:07,3.5,22.100000,Good
04-04-1995 08:35:09,4.5,22.100000,Good
04-04-1995 08:35:11,6,22.200000,Good
04-04-1995 08:35:12,7,22.200000,Good
04-04-1995 08:35:13,8,22.200000,Good
04-04-1995 08:35:14,9,22.200000,Good
04-04-1995 08:35:15,10,22.200000,Good
04-04-1995 08:35:16,11,22.200000,Good
04-04-1995 08:35:17,12,22.200000,Good
04-04-1995 08:35:18,12.5,22.200000,Good
04-04-1995 08:35:20,0,21.700000,Good
04-04-1995 08:35:21,1,21.900000,Good
04-04-1995 08:35:22,2,22.000000,Good
04-04-1995 08:35:23,3,22.100000,Good
04-04-1995 08:35:24,4,22.100000,Good
04-04-1995 08:35:25,5,22.100000,Good
11-04-1995 08:50:01,0.5,21.300000,Good
11-04-1995 08:50:03,1.5,21.300000,Good
11-04-1995 08:50:05,2.5,21.300000,Good
11-04-1995 08:50:07,3.5,21.300000,Good
11-04-1995 08:50:09,4.5,21.300000,Good
11-04-1995 08:50:12,7,21.300000,Good
11-04-1995 08:50:13,8,21.400000,Good
11-04-1995 08:50:14,9,21.000000,Good
11-04-1995 08:50:15,10,20.900000,Good
11-04-1995 08:50:16,10.5,20.900000,Good
11-04-1995 08:50:18,0,21.300000,Good
11-04-1995 08:50:19,1,21.300000,Good
11-04-1995 08:50:20,2,21.300000,Good
11-04-1995 08:50:21,3,21.300000,Good
11-04-1995 08:50:22,4,21.300000,Good
11-04-1995 08:50:23,5,21.300000,Good
11-04-1995 08:50:24,6,21.300000,Good
18-04-1995 09:15:01,0.5,17.600000,Good
18-04-1995 09:15:03,1.5,17.800000,Good
18-04-1995 09:15:05,2.5,17.900000,Good
18-04-1995 09:15:07,3.5,17.900000,Good
18-04-1995 09:15:09,4.5,18.000000,Good
18-04-1995 09:15:11,6,18.000000,Good
18-04-1995 09:15:12,7,18.000000,Good
18-04-1995 09:15:13,8,18.000000,Good
18-04-1995 09:15:14,9,18.000000,Good
18-04-1995 09:15:15,10,18.000000,Good
18-04-1995 09:15:16,11,18.000000,Good
18-04-1995 09:15:18,0,17.300000,Good
18-04-1995 09:15:19,1,17.800000,Good
18-04-1995 09:15:20,2,17.900000,Good
18-04-1995 09:15:21,3,17.900000,Good
18-04-1995 09:15:22,4,18.000000,Good
