Date,Depth,Data,QC
08-10-1992 15:40:00,0,0.010000,Fair
08-10-1992 15:41:00,1,0.010000,Fair
08-10-1992 15:42:00,2,0.010000,Fair
08-10-1992 15:43:00,3,0.020000,Fair
12-11-1992 06:32:01,0.5,0.010000,Fair
12-11-1992 06:32:02,1,0.010000,Fair
12-11-1992 06:32:03,2,0.020000,Fair
12-11-1992 06:32:04,3,0.020000,Fair
26-11-1992 00:00:02,1,0.010000,Fair
26-11-1992 00:00:04,3,0.010000,Fair
10-12-1992 00:00:00,0,0.030000,Fair
10-12-1992 00:00:01,0.5,0.020000,Fair
10-12-1992 00:00:02,1,0.030000,Fair
10-12-1992 00:00:03,2,0.030000,Fair
10-12-1992 00:00:04,3,0.020000,Fair
24-12-1992 00:00:00,0,0.020000,Fair
24-12-1992 00:00:02,1,0.010000,Fair
24-12-1992 00:00:03,2,0.030000,Fair
24-12-1992 00:00:04,3,0.030000,Fair
21-01-1993 00:00:00,0,0.060000,Fair
21-01-1993 00:00:01,0.5,0.040000,Fair
21-01-1993 00:00:02,1,0.040000,Fair
21-01-1993 00:00:03,2,0.030000,Fair
21-01-1993 00:00:04,2.5,0.040000,Fair
04-02-1993 00:00:00,0,0.070000,Fair
04-02-1993 00:00:01,0.5,0.060000,Fair
04-02-1993 00:00:02,1,0.060000,Fair
04-02-1993 00:00:03,2,0.050000,Fair
04-02-1993 00:00:04,3,0.060000,Fair
16-02-1993 00:00:00,0.5,0.020000,Fair
16-02-1993 00:00:01,1,0.020000,Fair
16-02-1993 00:00:02,2,0.040000,Fair
16-02-1993 00:00:03,3,0.030000,Fair
16-02-1993 00:01:00,3,0.030000,Fair
07-03-1993 00:00:00,0,0.050000,Fair
07-03-1993 00:00:01,0.5,0.050000,Fair
07-03-1993 00:00:02,1,0.030000,Fair
07-03-1993 00:00:03,2,0.030000,Fair
07-03-1993 00:00:04,3,0.040000,Fair
18-03-1993 00:00:00,0,0.050000,Fair
18-03-1993 00:00:01,0.5,0.040000,Fair
18-03-1993 00:00:02,1,0.060000,Fair
18-03-1993 00:00:03,2,0.040000,Fair
18-03-1993 00:00:04,3,0.050000,Fair
01-04-1993 00:00:00,0,0.040000,Fair
01-04-1993 00:00:01,0.5,0.040000,Fair
01-04-1993 00:00:02,1,0.040000,Fair
01-04-1993 00:00:03,2,0.040000,Fair
01-04-1993 00:00:04,3,0.050000,Fair
13-10-1994 12:00:00,0,0.020000,Good
13-10-1994 12:00:01,1,0.020000,Good
13-10-1994 12:00:02,3,0.040000,Good
03-11-1994 12:00:00,0,0.030000,Good
