Date,Depth,Data,QC
07-11-2006 13:47:52,0.21,-0.020000,Good
07-11-2006 13:48:57,0.49,6.780000,Good
07-11-2006 13:49:27,1,6.790000,Good
07-11-2006 13:50:14,1.49,7.810000,Good
07-11-2006 13:51:08,2,8.150000,Good
07-11-2006 13:52:07,2.43,9.100000,Good
07-11-2006 13:52:56,2.54,9.290000,Good
14-11-2006 10:01:01,0.33,7.530000,Good
14-11-2006 10:01:48,0.53,7.670000,Good
14-11-2006 10:03:20,0.99,8.210000,Good
14-11-2006 10:04:31,1.51,12.320000,Good
14-11-2006 10:06:07,1.99,13.750000,Good
14-11-2006 10:07:12,2.49,14.240000,Good
16-11-2006 00:00:00,0.2,10.890000,Good
16-11-2006 00:00:01,0.5,10.920000,Good
16-11-2006 00:00:02,1,10.930000,Good
16-11-2006 00:00:03,1.5,12.150000,Good
16-11-2006 00:00:04,2,13.220000,Good
16-11-2006 00:00:05,2.5,14.810000,Good
21-11-2006 12:25:51,0.2,10.090000,Good
21-11-2006 12:26:29,0.52,10.070000,Good
21-11-2006 12:27:05,0.99,10.100000,Good
21-11-2006 12:28:26,1.51,11.360000,Good
21-11-2006 12:29:03,2.04,11.640000,Good
21-11-2006 12:29:40,2.44,11.930000,Good
28-11-2006 09:11:28,0.15,12.130000,Good
28-11-2006 09:12:53,0.49,12.840000,Good
28-11-2006 09:14:24,1,12.490000,Good
28-11-2006 09:15:15,1.53,13.290000,Good
28-11-2006 09:16:51,1.96,13.470000,Good
28-11-2006 09:18:11,2.15,13.230000,Good
05-12-2006 10:39:14,0.18,10.740000,Good
05-12-2006 10:39:51,0.58,10.700000,Good
05-12-2006 10:40:43,1.01,10.770000,Good
05-12-2006 10:41:47,1.49,10.880000,Good
05-12-2006 10:42:21,1.65,11.010000,Good
12-12-2006 07:57:11,0.17,13.540000,Good
12-12-2006 07:58:23,0.55,13.580000,Good
12-12-2006 07:59:59,1,13.510000,Good
12-12-2006 08:02:26,1.53,13.030000,Good
12-12-2006 08:03:43,2.05,13.530000,Good
12-12-2006 08:05:20,2.54,14.040000,Good
19-12-2006 10:03:53,0.21,14.040000,Good
19-12-2006 10:04:50,0.5,14.180000,Good
19-12-2006 10:06:01,1.04,14.580000,Good
19-12-2006 10:07:27,1.52,16.660000,Good
19-12-2006 10:08:32,2.01,18.560000,Good
19-12-2006 10:09:35,2.43,19.210000,Good
09-01-2007 08:10:01,0.54,18.370000,Good
09-01-2007 08:11:17,0.99,18.490000,Good
09-01-2007 08:12:24,1.51,19.190000,Good
09-01-2007 08:13:49,2.52,21.130000,Good
09-01-2007 08:14:37,2.61,21.130000,Good
16-01-2007 10:34:34,0.22,17.880000,Good
16-01-2007 10:35:32,0.55,17.840000,Good
16-01-2007 10:37:08,1.01,17.990000,Good
16-01-2007 10:38:12,1.52,18.310000,Good
16-01-2007 10:39:48,2,18.430000,Good
16-01-2007 10:42:04,2.32,19.250000,Good
30-01-2007 00:00:00,0.51,21.610000,Good
30-01-2007 00:00:01,2.46,22.800000,Good
30-01-2007 13:24:01,0.18,21.460000,Good
30-01-2007 13:25:56,0.98,22.070000,Good
30-01-2007 13:26:05,1.49,22.170000,Good
30-01-2007 13:27:06,2.04,22.740000,Good
06-02-2007 10:39:40,0.19,20.900000,Good
06-02-2007 10:42:39,0.48,20.950000,Good
06-02-2007 10:43:29,0.99,22.880000,Good
06-02-2007 10:44:25,1.49,23.120000,Good
06-02-2007 10:47:43,1.8,21.960000,Good
13-02-2007 11:06:04,0.2,22.120000,Good
13-02-2007 11:06:59,0.51,21.930000,Good
13-02-2007 11:08:05,1,22.350000,Good
13-02-2007 11:09:20,1.49,23.330000,Good
13-02-2007 11:10:43,2.01,24.260000,Good
13-02-2007 11:12:18,2.37,24.250000,Good
19-02-2007 11:06:13,0.22,23.400000,Good
19-02-2007 11:06:59,0.51,23.400000,Good
19-02-2007 11:08:09,1.06,23.430000,Good
19-02-2007 11:09:01,1.6,23.710000,Good
19-02-2007 11:10:38,1.97,24.380000,Good
27-02-2007 10:46:41,0.22,24.540000,Good
27-02-2007 10:47:26,0.47,24.630000,Good
27-02-2007 10:48:19,1.04,25.820000,Good
27-02-2007 10:48:26,1.49,26.420000,Good
27-02-2007 10:49:25,2,27.390000,Good
27-02-2007 10:50:08,2.53,27.610000,Good
27-02-2007 10:50:42,3.03,27.760000,Good
27-02-2007 10:51:21,3.17,27.750000,Good
06-03-2007 10:51:02,0.2,25.480000,Good
06-03-2007 10:51:11,0.2,25.490000,Good
06-03-2007 10:52:16,0.5,25.720000,Good
06-03-2007 10:52:18,1,26.230000,Good
06-03-2007 10:53:09,1.5,27.140000,Good
06-03-2007 10:54:23,2.5,27.680000,Good
06-03-2007 10:55:24,2.8,27.750000,Good
12-03-2007 09:50:00,0.2,25.540000,Good
12-03-2007 09:51:18,0.5,25.550000,Good
12-03-2007 09:52:03,1,25.580000,Good
12-03-2007 09:53:30,1.5,26.400000,Good
12-03-2007 09:54:30,2,27.440000,Good
12-03-2007 09:55:39,1.8,27.460000,Good
19-03-2007 11:06:09,0.2,28.460000,Good
19-03-2007 11:07:26,0.5,28.550000,Good
19-03-2007 11:09:12,1,28.620000,Good
19-03-2007 11:11:35,1.5,28.780000,Good
19-03-2007 11:14:22,2,28.970000,Good
19-03-2007 11:15:12,2.6,29.030000,Good
19-03-2007 11:17:16,2.7,29.030000,Good
26-03-2007 11:25:19,0.233,28.780000,Good
26-03-2007 11:26:16,0.521,28.850000,Good
26-03-2007 11:26:35,0.546,28.820000,Good
26-03-2007 11:27:38,1.123,28.890000,Good
26-03-2007 11:28:40,1.594,29.000000,Good
26-03-2007 11:29:43,2.051,29.030000,Good
26-03-2007 11:30:42,2.562,29.030000,Good
26-03-2007 11:31:21,2.658,29.030000,Good
02-04-2007 11:25:19,0.233,28.780000,Good
02-04-2007 11:26:35,0.546,28.820000,Good
02-04-2007 11:27:38,1.123,28.890000,Good
02-04-2007 11:28:40,1.594,29.000000,Good
02-04-2007 11:29:43,2.051,29.030000,Good
02-04-2007 11:30:42,2.562,29.030000,Good
02-04-2007 11:31:21,2.658,29.030000,Good
10-04-2007 11:47:04,0.2,28.640000,Good
10-04-2007 11:48:40,0.5,28.670000,Good
10-04-2007 11:49:28,1,28.700000,Good
10-04-2007 11:50:35,1.5,28.720000,Good
10-04-2007 11:51:09,2,28.720000,Good
10-04-2007 11:51:50,2.5,28.740000,Good
16-04-2007 12:36:50,0.2,25.830000,Good
16-04-2007 12:37:27,0.5,25.820000,Good
16-04-2007 12:38:04,1,26.910000,Good
16-04-2007 12:39:00,1.5,28.390000,Good
16-04-2007 12:39:58,2,29.210000,Good
16-04-2007 12:40:48,2.5,29.820000,Good
16-04-2007 12:41:43,2.8,30.160000,Good
23-04-2007 00:00:00,0.5,27.010000,Good
23-04-2007 13:45:01,0.2,26.890000,Good
23-04-2007 13:47:09,1,27.350000,Good
23-04-2007 13:48:01,1.5,27.670000,Good
23-04-2007 13:49:07,2,27.810000,Good
23-04-2007 13:50:05,2.5,27.860000,Good
23-04-2007 13:51:19,3.1,27.880000,Good
30-04-2007 11:50:54,0.2,27.010000,Good
