Date,Depth,Data,QC
25-03-2004 10:32:28,0.2,7.950000,Good
25-03-2004 10:33:09,0.5,7.970000,Good
25-03-2004 10:33:54,0.9,7.990000,Good
25-03-2004 10:34:46,1.5,7.900000,Good
25-03-2004 10:35:55,2,7.780000,Good
25-03-2004 10:36:39,2.5,7.730000,Good
01-04-2004 10:02:16,0.19,7.740000,Good
01-04-2004 10:03:06,0.52,7.760000,Good
01-04-2004 10:03:51,1.01,7.750000,Good
01-04-2004 10:04:56,1.52,7.530000,Good
01-04-2004 10:05:49,2,7.520000,Good
01-04-2004 10:06:22,2.48,7.530000,Good
01-04-2004 10:06:55,2.78,7.540000,Good
08-04-2004 11:23:19,0.2,8.090000,Good
08-04-2004 11:23:52,0.5,8.070000,Good
08-04-2004 11:24:38,1,8.020000,Good
08-04-2004 11:25:39,1.5,7.900000,Good
08-04-2004 11:26:05,2,7.870000,Good
08-04-2004 11:26:58,2.2,7.830000,Good
15-04-2004 11:41:58,0.2,7.810000,Good
15-04-2004 11:42:25,0.5,7.830000,Good
15-04-2004 11:43:07,1,7.840000,Good
15-04-2004 11:43:58,1.5,7.780000,Good
15-04-2004 11:44:33,2,7.740000,Good
15-04-2004 11:45:20,2.5,7.700000,Good
15-04-2004 11:45:59,3,7.680000,Good
22-04-2004 11:10:44,0.3,7.880000,Good
22-04-2004 11:11:11,0.5,7.880000,Good
22-04-2004 11:11:29,1,7.870000,Good
22-04-2004 11:11:55,1.5,7.840000,Good
22-04-2004 11:12:14,2,7.820000,Good
22-04-2004 11:12:51,2.4,7.790000,Good
06-05-2004 10:54:32,0.2,7.810000,Good
06-05-2004 10:54:58,0.5,7.800000,Good
06-05-2004 10:55:46,1,7.800000,Good
06-05-2004 10:56:41,1.5,7.770000,Good
06-05-2004 10:57:44,2,7.730000,Good
06-05-2004 10:58:16,2.5,7.710000,Good
06-05-2004 10:58:41,2.7,7.700000,Good
17-03-2005 12:06:41,0,7.980000,Good
17-03-2005 12:08:15,0,7.960000,Good
17-03-2005 12:09:36,0,7.880000,Good
17-03-2005 12:10:34,0,7.730000,Good
17-03-2005 12:12:24,0,7.660000,Good
16-01-2006 11:38:24,0.2,7.350000,Good
16-01-2006 11:38:54,0.5,7.340000,Good
16-01-2006 11:39:51,1,7.320000,Good
16-01-2006 11:40:13,1.5,7.320000,Good
16-01-2006 11:40:38,2,7.310000,Good
16-01-2006 11:41:03,2.6,7.310000,Good
16-01-2006 11:41:41,2.7,7.310000,Good
23-01-2006 11:35:40,0.2,7.270000,Good
23-01-2006 11:36:41,0.5,7.250000,Good
23-01-2006 11:37:50,1,7.220000,Good
23-01-2006 11:38:41,1.5,7.220000,Good
23-01-2006 11:40:24,2.1,7.190000,Good
07-11-2006 11:30:02,0.27,7.380000,Good
07-11-2006 11:30:57,0.53,7.480000,Good
07-11-2006 11:31:34,1.04,7.480000,Good
07-11-2006 11:32:37,1.54,7.460000,Good
07-11-2006 11:33:39,2.05,7.450000,Good
07-11-2006 11:34:15,2.3,7.440000,Good
14-11-2006 11:47:01,0.36,7.670000,Good
14-11-2006 11:48:21,0.49,7.680000,Good
14-11-2006 11:50:29,0.98,7.690000,Good
14-11-2006 11:51:47,1.45,7.620000,Good
14-11-2006 11:53:18,2,7.380000,Good
21-11-2006 10:42:59,0.2,7.490000,Good
21-11-2006 10:43:56,0.51,7.480000,Good
21-11-2006 10:44:48,1,7.430000,Good
21-11-2006 10:45:47,1.5,7.340000,Good
21-11-2006 10:46:49,1.99,7.340000,Good
21-11-2006 10:47:49,2.33,7.320000,Good
28-11-2006 13:33:31,0.21,7.460000,Good
28-11-2006 13:34:02,0.51,7.430000,Good
28-11-2006 13:34:35,1.01,7.410000,Good
28-11-2006 13:35:08,1.47,7.190000,Good
28-11-2006 13:36:00,1.98,7.130000,Good
28-11-2006 13:36:35,2.31,7.110000,Good
05-12-2006 09:12:16,0.2,7.350000,Good
05-12-2006 09:13:33,0.51,7.350000,Good
05-12-2006 09:14:45,0.97,7.340000,Good
05-12-2006 09:15:40,1.53,7.330000,Good
05-12-2006 09:17:20,2.01,7.310000,Good
05-12-2006 09:17:48,2.11,7.310000,Good
12-12-2006 10:44:20,0.22,7.450000,Good
12-12-2006 10:45:37,0.53,7.430000,Good
12-12-2006 10:48:00,1.05,7.400000,Good
12-12-2006 10:49:59,1.53,7.380000,Good
12-12-2006 10:51:18,2.03,7.250000,Good
12-12-2006 10:53:03,2.41,7.200000,Good
19-12-2006 08:12:30,0.2,7.160000,Good
19-12-2006 08:12:57,0.5,7.160000,Good
19-12-2006 08:13:38,1.04,7.150000,Good
19-12-2006 08:14:21,1.51,7.140000,Good
19-12-2006 08:15:15,2.02,7.120000,Good
19-12-2006 08:16:15,2.33,7.070000,Good
09-01-2007 10:50:01,0.19,7.510000,Good
09-01-2007 10:52:01,0.47,7.490000,Good
09-01-2007 10:54:17,1.01,7.450000,Good
09-01-2007 10:56:29,1.55,7.190000,Good
09-01-2007 10:57:27,2.03,7.230000,Good
09-01-2007 10:58:27,2.51,7.200000,Good
16-01-2007 09:02:37,0.18,7.310000,Good
16-01-2007 09:04:31,0.5,7.290000,Good
16-01-2007 09:05:43,1.03,7.260000,Good
16-01-2007 09:06:28,1.48,7.220000,Good
16-01-2007 09:07:42,2.01,7.200000,Good
23-01-2007 09:31:20,0.17,7.410000,Good
23-01-2007 09:32:55,0.51,7.380000,Good
23-01-2007 09:34:29,1,7.360000,Good
