Date,Depth,Data,QC
25-01-2010 10:31:48,-0.2110,28.190000,Good
25-01-2010 10:32:38,-0.5020,28.180000,Good
25-01-2010 10:33:09,-1.0160,28.110000,Good
25-01-2010 10:33:46,-1.5050,28.440000,Good
25-01-2010 10:34:24,-2.0080,28.570000,Good
25-01-2010 10:34:48,-2.1540,28.600000,Good
08-02-2010 11:32:12,-0.2130,27.540000,Good
08-02-2010 11:33:10,-0.5000,26.750000,Good
08-02-2010 11:34:21,-1.0090,26.150000,Good
08-02-2010 11:35:08,-1.5310,25.970000,Good
15-02-2010 10:59:34,-0.2030,28.720000,Good
15-02-2010 11:00:12,-0.5090,28.300000,Good
15-02-2010 11:01:10,-1.0030,27.720000,Good
15-02-2010 11:02:03,-1.4960,27.810000,Good
15-02-2010 11:02:45,-1.9520,27.850000,Good
15-03-2010 10:57:41,-0.2020,26.580000,Good
15-03-2010 10:59:15,-0.4970,26.510000,Good
15-03-2010 11:01:44,-0.9970,26.240000,Good
15-03-2010 11:02:39,-1.5090,25.950000,Good
15-03-2010 11:03:38,-2.0010,25.820000,Good
15-03-2010 11:04:14,-2.2370,25.810000,Good
29-03-2010 11:36:21,-0.2060,24.440000,Good
29-03-2010 11:37:41,-0.5000,24.290000,Good
29-03-2010 11:38:56,-0.9920,23.640000,Good
29-03-2010 11:39:27,-1.5110,23.570000,Good
29-03-2010 11:40:02,-2.0130,23.540000,Good
06-04-2010 12:39:32,-0.1690,22.420000,Good
06-04-2010 12:40:08,-0.5030,22.290000,Good
06-04-2010 12:40:43,-1.0170,22.070000,Good
06-04-2010 12:41:34,-1.5530,22.760000,Good
06-04-2010 12:42:24,-2.0430,22.950000,Good
06-04-2010 12:43:04,-2.2100,22.950000,Good
12-04-2010 11:27:57,-0.2120,21.470000,Good
12-04-2010 11:28:50,-0.5130,21.520000,Good
12-04-2010 11:30:14,-1.0070,21.710000,Good
12-04-2010 11:31:43,-1.5170,22.310000,Good
12-04-2010 11:33:02,-2.1310,22.810000,Good
19-04-2010 11:13:07,-0.2370,22.320000,Good
19-04-2010 11:15:18,-0.5140,22.390000,Good
19-04-2010 11:18:11,-1.0070,22.160000,Good
19-04-2010 11:19:42,-1.5130,22.110000,Good
19-04-2010 11:20:57,-2.0290,22.100000,Good
19-04-2010 11:22:22,-2.2790,22.090000,Good
27-04-2010 11:54:32,-0.2070,21.290000,Good
27-04-2010 11:55:18,-0.5090,21.090000,Good
27-04-2010 11:58:02,-1.0150,20.390000,Good
27-04-2010 11:59:29,-1.5130,20.590000,Good
