Date,Depth,Data,QC
09-10-2000 08:03:11,0.21,3.100000,Good
09-10-2000 08:05:49,0.5,15.700000,Good
09-10-2000 08:06:29,1.01,15.700000,Good
09-10-2000 08:07:14,1.54,15.900000,Good
09-10-2000 08:08:00,1.95,19.300000,Good
09-10-2000 08:08:44,2.47,27.300000,Good
09-10-2000 08:09:16,2.95,31.400000,Good
09-10-2000 08:10:02,3.52,32.000000,Good
09-10-2000 08:10:43,3.97,32.200000,Good
09-10-2000 08:11:16,4.44,32.500000,Good
09-10-2000 08:11:48,5.03,32.900000,Good
09-10-2000 08:12:42,6.09,33.400000,Good
09-10-2000 08:13:24,6.66,33.500000,Good
16-10-2000 09:19:19,0.24,17.900000,Good
16-10-2000 09:20:32,0.51,20.300000,Good
16-10-2000 09:21:42,1.04,22.300000,Good
16-10-2000 09:22:56,1.51,23.400000,Good
16-10-2000 09:23:56,2.04,25.200000,Good
16-10-2000 09:24:53,2.47,28.500000,Good
16-10-2000 09:26:09,3.05,31.700000,Good
16-10-2000 09:27:01,3.48,33.000000,Good
16-10-2000 09:27:45,4.03,33.900000,Good
16-10-2000 09:28:40,5.03,34.800000,Good
16-10-2000 09:29:17,5.98,35.300000,Good
23-10-2000 09:38:32,0.19,24.400000,Good
23-10-2000 09:39:31,0.52,24.500000,Good
23-10-2000 09:40:14,0.99,24.600000,Good
23-10-2000 09:40:56,1.43,24.600000,Good
23-10-2000 09:41:44,2.04,25.800000,Good
23-10-2000 09:42:22,2.47,27.200000,Good
23-10-2000 09:43:04,3.06,31.600000,Good
23-10-2000 09:43:48,3.57,32.700000,Good
23-10-2000 09:44:15,4.03,33.100000,Good
23-10-2000 09:44:40,4.59,34.100000,Good
23-10-2000 09:45:24,4.98,34.300000,Good
23-10-2000 09:46:01,5.49,34.400000,Good
23-10-2000 09:46:29,6.01,34.400000,Good
30-10-2000 09:47:27,0.31,27.000000,Good
30-10-2000 09:47:51,0.46,27.000000,Good
30-10-2000 09:48:36,1.09,27.100000,Good
30-10-2000 09:49:25,1.58,27.100000,Good
30-10-2000 09:50:07,2.09,27.100000,Good
30-10-2000 09:50:54,2.46,27.100000,Good
30-10-2000 09:51:23,3.12,27.100000,Good
30-10-2000 09:51:55,3.51,27.100000,Good
30-10-2000 09:52:51,3.95,27.600000,Good
30-10-2000 09:53:25,4.6,28.700000,Good
30-10-2000 09:54:11,4.9,30.200000,Good
30-10-2000 09:55:34,6.16,33.700000,Good
30-10-2000 09:56:12,6.57,33.900000,Good
06-11-2000 10:08:09,0.08,26.200000,Good
06-11-2000 10:09:07,0.47,27.000000,Good
06-11-2000 10:09:30,0.48,27.000000,Good
06-11-2000 10:11:53,0.92,27.000000,Good
06-11-2000 10:12:50,1.53,27.000000,Good
06-11-2000 10:13:31,2.04,27.700000,Good
06-11-2000 10:14:14,2.55,28.200000,Good
06-11-2000 10:15:03,3.01,28.800000,Good
06-11-2000 10:15:51,3.5,30.700000,Good
06-11-2000 10:16:43,3.98,32.800000,Good
06-11-2000 10:17:29,4.5,33.200000,Good
06-11-2000 10:18:37,5.01,33.600000,Good
06-11-2000 10:19:31,5.55,33.800000,Good
13-11-2000 09:37:51,0.18,25.900000,Good
13-11-2000 09:38:54,0.5,26.800000,Good
13-11-2000 09:39:25,1,26.800000,Good
13-11-2000 09:40:12,1.54,27.300000,Good
13-11-2000 09:41:24,2.03,27.500000,Good
13-11-2000 09:42:07,2.47,28.600000,Good
13-11-2000 09:42:49,3.08,29.900000,Good
13-11-2000 09:43:59,3.52,30.900000,Good
13-11-2000 09:44:28,4.01,31.900000,Good
13-11-2000 09:45:31,4.56,32.800000,Good
13-11-2000 09:46:20,5.01,33.200000,Good
13-11-2000 09:46:56,5.32,33.500000,Good
20-11-2000 09:57:37,0.16,21.400000,Good
20-11-2000 09:58:03,0.85,31.100000,Good
20-11-2000 09:58:23,1.03,31.100000,Good
20-11-2000 09:59:07,1.5,31.100000,Good
20-11-2000 09:59:44,2.02,31.100000,Good
20-11-2000 10:00:16,2.44,31.100000,Good
20-11-2000 10:00:48,3.04,31.200000,Good
