Date,Depth,Data,QC
04-01-2000 11:16:41,0.22,26.010000,Good
04-01-2000 11:17:08,0.55,25.900000,Good
04-01-2000 11:17:23,0.56,26.000000,Good
04-01-2000 11:17:56,1.07,25.510000,Good
04-01-2000 11:18:30,1.5,26.120000,Good
04-01-2000 11:19:28,1.99,26.320000,Good
04-01-2000 11:19:43,2,26.330000,Good
04-01-2000 11:20:41,2.46,26.340000,Good
04-01-2000 11:21:41,2.9,26.340000,Good
04-01-2000 11:22:23,3.57,26.320000,Good
04-01-2000 11:23:16,4,26.330000,Good
04-01-2000 11:23:59,4.44,26.330000,Good
04-01-2000 11:24:43,4.98,26.320000,Good
04-01-2000 11:25:24,5.47,25.510000,Good
04-01-2000 11:26:18,5.73,24.660000,Good
11-01-2000 11:04:57,0.24,26.940000,Good
11-01-2000 11:05:42,0.58,27.210000,Good
11-01-2000 11:06:41,0.97,26.480000,Good
11-01-2000 11:07:24,1.47,26.500000,Good
11-01-2000 11:08:20,1.99,26.460000,Good
11-01-2000 11:08:36,1.98,26.460000,Good
11-01-2000 11:08:57,1.95,26.460000,Good
11-01-2000 11:10:26,2.54,26.460000,Good
11-01-2000 11:10:58,3.08,26.460000,Good
11-01-2000 11:11:45,3.57,26.450000,Good
18-01-2000 11:24:04,0.19,23.120000,Good
18-01-2000 11:24:41,0.44,22.890000,Good
18-01-2000 11:25:25,0.99,22.750000,Good
18-01-2000 11:26:05,1.53,22.490000,Good
18-01-2000 11:26:45,2.05,22.380000,Good
18-01-2000 11:27:14,2.49,22.340000,Good
18-01-2000 11:27:48,2.92,22.330000,Good
18-01-2000 11:28:26,3.39,22.330000,Good
18-01-2000 11:29:12,3.91,22.300000,Good
25-01-2000 11:01:58,0.15,21.210000,Good
25-01-2000 11:02:24,0.56,21.230000,Good
25-01-2000 11:04:51,0.52,21.410000,Good
25-01-2000 11:05:22,1,21.340000,Good
25-01-2000 11:05:49,1.49,21.250000,Good
25-01-2000 11:06:33,2.04,21.120000,Good
25-01-2000 11:07:09,2.45,21.160000,Good
25-01-2000 11:07:46,2.95,21.150000,Good
25-01-2000 11:08:20,3.43,21.140000,Good
25-01-2000 11:09:23,3.9,21.120000,Good
25-01-2000 11:10:16,4.48,21.120000,Good
08-02-2000 10:56:00,0.14,28.490000,Good
08-02-2000 10:56:33,0.49,26.730000,Good
08-02-2000 10:57:11,1.02,26.420000,Good
08-02-2000 10:57:42,1.56,25.970000,Good
08-02-2000 10:58:20,2.19,25.740000,Good
08-02-2000 10:59:13,2.58,25.650000,Good
08-02-2000 10:59:57,3.01,25.590000,Good
08-02-2000 11:00:57,3.31,25.490000,Good
08-02-2000 11:01:40,3.99,25.470000,Good
08-02-2000 11:02:10,4.48,25.470000,Good
15-02-2000 09:47:23,0,24.470000,Good
15-02-2000 09:47:23,0.2,24.470000,Good
15-02-2000 09:47:44,0.5,24.470000,Good
15-02-2000 09:48:06,1,24.490000,Good
15-02-2000 09:48:27,1.5,24.510000,Good
15-02-2000 09:48:48,2,24.410000,Good
15-02-2000 09:49:08,2.5,24.420000,Good
15-02-2000 09:49:39,3,24.390000,Good
15-02-2000 09:49:59,3.5,24.350000,Good
22-02-2000 09:59:50,0.2,24.350000,Good
22-02-2000 10:00:17,0.5,24.380000,Good
22-02-2000 10:00:37,1,24.330000,Good
22-02-2000 10:00:57,1.5,24.210000,Good
22-02-2000 10:01:25,2,24.290000,Good
22-02-2000 10:01:51,2.6,24.300000,Good
22-02-2000 10:02:10,3,24.280000,Good
22-02-2000 10:02:34,3.5,24.260000,Good
22-02-2000 10:03:01,4,24.210000,Good
29-02-2000 11:31:44,0.3,26.200000,Good
29-02-2000 11:32:11,0.6,26.120000,Good
29-02-2000 11:32:40,0.9,25.670000,Good
29-02-2000 11:33:02,1.6,25.240000,Good
29-02-2000 11:33:37,2.1,25.030000,Good
29-02-2000 11:34:09,2.6,25.000000,Good
29-02-2000 11:34:51,3.2,24.940000,Good
29-02-2000 11:35:14,3.5,24.910000,Good
01-03-2000 11:31:44,0.3,26.200000,Good
01-03-2000 11:32:11,0.6,26.120000,Good
01-03-2000 11:32:40,0.9,25.670000,Good
01-03-2000 11:33:02,1.6,25.240000,Good
01-03-2000 11:33:37,2.1,25.030000,Good
01-03-2000 11:34:09,2.6,25.000000,Good
01-03-2000 11:34:51,3.2,24.940000,Good
01-03-2000 11:35:14,3.5,24.910000,Good
07-03-2000 10:36:41,0,23.840000,Good
07-03-2000 10:36:41,0.2,23.840000,Good
07-03-2000 10:37:30,0.5,23.910000,Good
07-03-2000 10:37:48,1,23.840000,Good
07-03-2000 10:38:06,1.5,23.860000,Good
07-03-2000 10:38:33,2,23.830000,Good
07-03-2000 10:39:04,2.5,23.850000,Good
07-03-2000 10:39:34,3,23.820000,Good
07-03-2000 10:39:58,3.5,23.820000,Good
07-03-2000 10:40:18,4,23.750000,Good
07-03-2000 10:40:42,4.5,23.740000,Good
07-03-2000 10:41:07,5,23.740000,Good
07-03-2000 10:41:31,5.5,23.730000,Good
14-03-2000 11:03:39,0.22,23.510000,Good
14-03-2000 11:04:08,0.57,23.390000,Good
14-03-2000 11:04:32,1.05,23.290000,Good
14-03-2000 11:04:50,1.44,23.210000,Good
14-03-2000 11:05:19,1.94,23.180000,Good
14-03-2000 11:05:40,2.46,23.180000,Good
14-03-2000 11:06:03,2.91,23.180000,Good
14-03-2000 11:06:28,3.48,23.130000,Good
14-03-2000 11:06:54,4.06,23.100000,Good
14-03-2000 11:07:13,4.57,23.080000,Good
14-03-2000 11:07:41,4.95,23.070000,Good
14-03-2000 11:08:01,5.44,23.070000,Good
14-03-2000 11:08:15,5.46,23.070000,Good
15-03-2000 11:03:39,0.22,23.510000,Good
15-03-2000 11:04:08,0.57,23.390000,Good
15-03-2000 11:04:32,1.05,23.290000,Good
15-03-2000 11:04:50,1.44,23.210000,Good
15-03-2000 11:05:19,1.94,23.180000,Good
15-03-2000 11:05:40,2.46,23.180000,Good
15-03-2000 11:06:03,2.91,23.180000,Good
15-03-2000 11:06:28,3.48,23.130000,Good
15-03-2000 11:06:54,4.06,23.100000,Good
15-03-2000 11:07:13,4.57,23.080000,Good
15-03-2000 11:07:41,4.95,23.070000,Good
15-03-2000 11:08:01,5.44,23.070000,Good
15-03-2000 11:08:15,5.46,23.070000,Good
21-03-2000 10:42:36,0.16,23.790000,Good
21-03-2000 10:42:57,0.57,23.760000,Good
21-03-2000 10:43:16,1.04,23.260000,Good
21-03-2000 10:43:36,1.55,22.850000,Good
21-03-2000 10:43:54,2.1,22.750000,Good
21-03-2000 10:44:13,2.48,22.620000,Good
21-03-2000 10:44:32,2.99,22.580000,Good
21-03-2000 10:44:54,3.48,22.530000,Good
21-03-2000 10:45:16,4,22.510000,Good
21-03-2000 10:45:35,4.5,22.440000,Good
21-03-2000 10:45:54,4.99,22.420000,Good
21-03-2000 10:46:12,5.56,22.350000,Good
21-03-2000 10:46:29,5.82,22.350000,Good
28-03-2000 10:41:02,0.2,21.100000,Good
28-03-2000 10:41:44,0.5,21.150000,Good
28-03-2000 10:42:46,1,21.080000,Good
28-03-2000 10:43:53,1.5,20.910000,Good
28-03-2000 10:44:38,2.1,20.880000,Good
28-03-2000 10:45:51,2.5,20.810000,Good
28-03-2000 10:46:36,3,20.760000,Good
28-03-2000 10:47:17,3.5,20.700000,Good
28-03-2000 10:47:47,4,20.670000,Good
28-03-2000 10:48:18,4.5,20.620000,Good
28-03-2000 10:49:01,5,20.570000,Good
04-04-2000 10:32:32,0.2,18.100000,Good
04-04-2000 10:33:55,0.5,19.840000,Good
04-04-2000 10:34:16,1.1,19.760000,Good
04-04-2000 10:34:43,1.5,19.730000,Good
04-04-2000 10:35:27,2,19.650000,Good
04-04-2000 10:35:51,2.5,19.570000,Good
04-04-2000 10:36:14,3.1,19.520000,Good
04-04-2000 10:37:02,3.4,19.550000,Good
11-04-2000 10:25:06,0.2,21.280000,Good
11-04-2000 10:25:22,0.4,20.820000,Good
11-04-2000 10:25:39,1,20.480000,Good
11-04-2000 10:26:12,1.5,20.480000,Good
11-04-2000 10:26:58,2,19.490000,Good
11-04-2000 10:27:54,2.5,19.380000,Good
11-04-2000 10:28:48,3,19.250000,Good
11-04-2000 10:29:29,3.5,19.110000,Good
11-04-2000 10:30:00,4,19.030000,Good
11-04-2000 10:30:52,4.5,19.000000,Good
11-04-2000 10:31:31,4.7,19.000000,Good
18-04-2000 10:35:03,0.2,19.800000,Good
18-04-2000 10:36:00,0.2,19.800000,Good
18-04-2000 10:36:00,0.4,18.900000,Good
18-04-2000 10:36:01,4.4,18.900000,Good
26-04-2000 10:33:01,0,19.280000,Good
26-04-2000 10:33:50,0.5,19.220000,Good
26-04-2000 10:34:20,1,21.810000,Good
26-04-2000 10:34:47,1.5,21.810000,Good
26-04-2000 10:35:42,2,21.940000,Good
26-04-2000 10:36:08,2.5,21.940000,Good
26-04-2000 10:36:36,3,21.930000,Good
26-04-2000 10:37:00,3.5,21.920000,Good
26-04-2000 10:37:29,4,21.910000,Good
26-04-2000 10:38:19,4.5,21.940000,Good
26-04-2000 10:39:24,5,21.950000,Good
02-05-2000 11:13:42,0.2,18.000000,Good
02-05-2000 11:14:21,0.5,17.590000,Good
02-05-2000 11:15:06,1,17.150000,Good
02-05-2000 11:15:51,1.7,17.170000,Good
02-05-2000 11:16:44,2,19.140000,Good
02-05-2000 11:17:17,2.5,19.790000,Good
02-05-2000 11:17:50,3,19.930000,Good
09-05-2000 10:39:19,0.04,17.410000,Good
09-05-2000 10:41:41,0.19,16.290000,Good
09-05-2000 10:41:59,0.52,16.300000,Good
09-05-2000 10:42:22,1,17.120000,Good
09-05-2000 10:42:51,1.47,18.790000,Good
09-05-2000 10:43:13,1.97,19.260000,Good
09-05-2000 10:43:32,2.38,19.280000,Good
09-05-2000 10:43:58,2.66,19.280000,Good
16-05-2000 10:25:28,0.2,15.380000,Good
16-05-2000 10:26:04,0.5,15.000000,Good
16-05-2000 10:26:29,1,14.760000,Good
16-05-2000 10:26:56,1.5,14.720000,Good
16-05-2000 10:27:33,2,16.160000,Good
16-05-2000 10:28:05,2.5,17.030000,Good
16-05-2000 10:28:26,3.1,17.170000,Good
16-05-2000 10:28:59,3.5,17.260000,Good
16-05-2000 10:29:06,3.9,17.300000,Good
16-05-2000 10:29:25,4.1,17.360000,Good
16-05-2000 10:29:50,4.4,17.400000,Good
23-05-2000 10:29:52,0.2,14.230000,Good
23-05-2000 10:30:21,0.5,14.170000,Good
23-05-2000 10:31:15,1,13.850000,Good
