Date,Depth,Data,QC
31-01-1995 13:35:01,0.5,7.900000,Good
31-01-1995 13:35:02,1,6.600000,Good
31-01-1995 13:35:03,1.5,4.500000,Good
31-01-1995 13:35:04,2,3.300000,Good
31-01-1995 13:35:05,2.5,2.400000,Good
31-01-1995 13:35:06,3,2.300000,Good
31-01-1995 13:35:07,3.5,1.600000,Good
31-01-1995 13:35:08,4,1.500000,Good
31-01-1995 13:35:09,4.5,1.300000,Good
31-01-1995 13:35:10,5,1.400000,Good
31-01-1995 13:35:11,6,1.100000,Good
31-01-1995 13:35:12,0,8.500000,Good
07-02-1995 13:50:01,0.5,13.600000,Good
07-02-1995 13:50:02,1,12.900000,Good
07-02-1995 13:50:03,1.5,11.500000,Good
07-02-1995 13:50:04,2,7.600000,Good
07-02-1995 13:50:05,2.5,4.400000,Good
07-02-1995 13:50:06,3,3.100000,Good
07-02-1995 13:50:07,3.5,2.900000,Good
07-02-1995 13:50:08,4,2.100000,Good
07-02-1995 13:50:09,4.5,1.900000,Good
07-02-1995 13:50:10,5,1.800000,Good
07-02-1995 13:50:11,0,16.100000,Good
07-03-1995 13:30:01,0.5,7.740000,Good
07-03-1995 13:30:03,1.5,5.660000,Good
07-03-1995 13:30:05,2.5,4.620000,Good
07-03-1995 13:30:07,3.5,4.180000,Good
07-03-1995 13:30:08,4,4.390000,Good
07-03-1995 13:30:09,4.5,4.610000,Good
07-03-1995 13:30:10,5,4.650000,Good
07-03-1995 13:30:11,5.5,4.620000,Good
07-03-1995 13:30:12,6,4.510000,Good
07-03-1995 13:30:14,0,8.100000,Good
07-03-1995 13:30:15,1,7.370000,Good
07-03-1995 13:30:16,2,4.810000,Good
07-03-1995 13:30:17,3,4.310000,Good
14-03-1995 13:50:01,0.5,8.230000,Good
14-03-1995 13:50:03,1.5,3.200000,Good
14-03-1995 13:50:05,2.5,2.110000,Good
14-03-1995 13:50:07,3.5,1.320000,Good
14-03-1995 13:50:08,4,1.340000,Good
14-03-1995 13:50:09,4.5,1.360000,Good
14-03-1995 13:50:10,5,1.010000,Good
14-03-1995 13:50:11,6,0.350000,Good
14-03-1995 13:50:13,0,9.170000,Good
14-03-1995 13:50:14,1,6.400000,Good
14-03-1995 13:50:15,2,2.380000,Good
14-03-1995 13:50:16,3,1.620000,Good
21-03-1995 13:50:01,0.5,5.880000,Good
21-03-1995 13:50:03,1.5,3.690000,Good
21-03-1995 13:50:05,2.5,2.260000,Good
21-03-1995 13:50:06,3,2.180000,Good
21-03-1995 13:50:07,3.5,2.260000,Good
21-03-1995 13:50:08,4,2.250000,Good
21-03-1995 13:50:09,4.5,2.270000,Good
21-03-1995 13:50:10,5,2.180000,Good
21-03-1995 13:50:11,6,2.190000,Good
21-03-1995 13:50:13,0,6.010000,Good
21-03-1995 13:50:14,1,4.260000,Good
21-03-1995 13:50:15,2,2.600000,Good
28-03-1995 13:40:01,0.5,7.610000,Good
28-03-1995 13:40:03,1.5,2.940000,Good
28-03-1995 13:40:05,2.5,1.500000,Good
28-03-1995 13:40:06,3,1.440000,Good
28-03-1995 13:40:07,3.5,1.290000,Good
28-03-1995 13:40:08,4,1.050000,Good
28-03-1995 13:40:09,4.5,0.970000,Good
28-03-1995 13:40:10,5,1.090000,Good
28-03-1995 13:40:12,0,8.130000,Good
28-03-1995 13:40:13,1,3.420000,Good
28-03-1995 13:40:14,2,1.980000,Good
04-04-1995 13:25:01,0.5,5.090000,Good
04-04-1995 13:25:03,1.5,3.610000,Good
04-04-1995 13:25:05,2.5,3.030000,Good
04-04-1995 13:25:07,3.5,2.970000,Good
04-04-1995 13:25:08,4,2.940000,Good
04-04-1995 13:25:09,4.5,2.950000,Good
04-04-1995 13:25:10,5,2.910000,Good
04-04-1995 13:25:11,5.5,2.840000,Good
04-04-1995 13:25:13,0,5.310000,Good
04-04-1995 13:25:14,1,4.260000,Good
04-04-1995 13:25:15,2,3.160000,Good
04-04-1995 13:25:16,3,2.950000,Good
11-04-1995 14:00:01,0.5,15.500000,Good
11-04-1995 14:00:03,1.5,8.060000,Good
